Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,7.2457,7.5404,7.1352,7.1536,7.1536,7457200
2015-10-28,7.129,7.3009,6.9141,7.0062,7.0062,2960800
2015-10-29,6.8527,7.1413,6.7913,6.9325,6.9325,3184200
2015-10-30,6.8957,7.037,6.8466,6.8773,6.8773,2731000
2015-11-03,6.8835,7.5651,6.8835,7.3686,7.3686,3945400
2015-11-04,7.4852,7.829,7.3132,7.3255,7.3255,2794700
2015-11-05,7.3318,7.7248,7.3318,7.6081,7.6081,3086400
2015-11-06,7.6019,7.6817,7.2519,7.4238,7.4238,3540400
2015-11-09,7.344,7.4607,7.1475,7.3563,7.3563,2269100
2015-11-10,7.2457,7.5957,7.2027,7.522,7.522,3510400
2015-11-11,7.5282,7.8843,7.5282,7.7922,7.7922,7069700
2015-11-12,7.8475,7.9519,7.6019,7.737,7.737,3074900
2015-11-13,7.7062,8.1053,7.6264,8.0685,8.0685,5408400
2015-11-16,8.1361,8.2466,8.0071,8.0194,8.0194,3020900
2015-11-17,8.0624,8.4431,8.0624,8.3203,8.3203,3950700
2015-11-18,8.3878,8.5045,8.2282,8.4431,8.4431,4182100
2015-11-19,8.572,8.572,8.1176,8.2343,8.2343,2912200
2015-11-23,8.2589,8.394,8.1852,8.2589,8.2589,2632900
2015-11-24,8.1484,8.3571,8.1484,8.2896,8.2896,2357100
2015-11-25,8.1484,8.3265,8.0256,8.1668,8.1668,3739800
2015-11-26,8.2097,8.3632,8.0931,8.2343,8.2343,1839300
2015-11-27,8.1606,8.2588,7.9825,8.1053,8.1053,2584000
2015-11-30,8.0501,8.0501,7.8413,7.872,7.872,5115600
2015-12-01,7.8168,8.0501,7.8168,7.9887,7.9887,3133100
2015-12-02,8.044,8.2037,7.8352,8.0133,8.0133,2571800
2015-12-03,8.2589,8.4616,8.1484,8.1484,8.1484,4003500
2015-12-04,8.13,8.13,7.6449,7.7984,7.7984,4667900
2015-12-07,7.8536,8.0931,7.7308,7.7922,7.7922,2611200
2015-12-08,7.7984,7.8783,7.3993,7.43,7.43,2893200
2015-12-09,7.5037,7.9151,7.4976,7.7739,7.7739,3509900
2015-12-10,7.8291,7.8291,7.3931,7.5589,7.5589,2130100
2015-12-11,7.4913,7.8167,7.4299,7.5097,7.5097,1776400
2015-12-14,7.4606,7.6755,7.3255,7.6141,7.6141,2551400
2015-12-15,7.6754,7.7123,7.4728,7.4728,7.4728,2256000
2015-12-16,7.4177,7.6019,7.3563,7.5835,7.5835,1475500
2015-12-17,7.7922,7.915,7.6203,7.6203,7.6203,2999400
2015-12-18,7.5098,7.6141,7.0492,7.0615,7.0615,4601700
2015-12-21,7.0001,7.1107,6.951,7.0554,7.0554,2412100
2015-12-22,7.0369,7.2027,6.9694,7.0001,7.0001,2850400
2015-12-23,7.0677,7.1659,6.9264,7.0738,7.0738,1679000
2015-12-28,7.0738,7.1229,7.0124,7.1045,7.1045,1396300
2015-12-29,7.0553,7.172,6.9448,7.0062,7.0062,1699300
2015-12-30,6.9448,7.0124,6.7852,6.8159,6.8159,2528400
2016-01-04,6.7299,6.8035,6.6316,6.6746,6.6746,2283200
2016-01-05,6.6685,6.8282,6.6624,6.6624,6.6624,4736600
2016-01-06,6.5763,6.65,6.5272,6.5886,6.5886,3059500
2016-01-07,6.3185,6.6009,6.3185,6.5641,6.5641,3762200
2016-01-08,6.5334,6.7115,6.5334,6.6194,6.6194,2524800
2016-01-11,6.5703,6.8528,6.5703,6.6624,6.6624,1802500
2016-01-12,6.65,6.8035,6.5395,6.5395,6.5395,1842300
2016-01-13,6.5826,6.6808,6.5764,6.6624,6.6624,2152600
2016-01-14,6.7054,6.8773,6.6378,6.8773,6.8773,1647700
2016-01-15,6.8159,6.9019,6.6624,6.9019,6.9019,3222600
2016-01-18,6.8589,6.8711,6.7361,6.7422,6.7422,1179900
2016-01-19,6.8282,7.0247,6.8036,6.9387,6.9387,1999500
2016-01-20,6.8588,7.0185,6.7053,6.7053,6.7053,3799400
2016-01-21,6.6931,6.8159,6.644,6.7729,6.7729,3087400
2016-01-22,6.7115,6.8343,6.601,6.6317,6.6317,4361500
2016-01-26,6.5826,6.5826,6.3431,6.4966,6.4966,4415700
2016-01-27,6.4228,6.8772,6.4167,6.7667,6.7667,3716100
2016-01-28,6.8158,6.9263,6.6869,6.8281,6.8281,1874700
2016-01-29,6.8773,7.3378,6.8712,7.2887,7.2887,4895200
2016-02-01,7.2581,7.4607,7.1782,7.3686,7.3686,2399600
2016-02-02,7.3071,7.3317,7.1229,7.1229,7.1229,2314600
2016-02-03,7.1659,7.2703,7.0677,7.2089,7.2089,1977300
2016-02-04,7.2887,7.6694,7.2887,7.4913,7.4913,5184300
2016-02-05,7.5712,7.7185,7.4668,7.5773,7.5773,2165700
2016-02-10,7.5466,7.6326,7.4545,7.5466,7.5466,1564900
2016-02-11,7.4975,7.5834,7.2457,7.5466,7.5466,1674000
2016-02-12,7.5282,7.6387,7.522,7.5466,7.5466,1789700
2016-02-15,7.6018,7.8168,7.6018,7.6571,7.6571,944000
2016-02-16,7.7492,7.8413,7.5711,7.6878,7.6878,2101400
2016-02-17,7.7431,7.8167,7.5466,7.6878,7.6878,2785000
2016-02-18,7.6326,7.823,7.5896,7.737,7.737,1963700
2016-02-19,7.6694,7.8107,7.608,7.694,7.694,1440800
2016-02-22,7.8905,8.044,7.7861,7.9089,7.9089,3705600
2016-02-23,7.9333,7.964,7.7307,7.8658,7.8658,1818400
2016-02-24,7.7369,7.829,7.6387,7.7922,7.7922,2005100
2016-02-25,7.8044,7.9457,7.7308,7.829,7.829,954400
2016-02-26,7.9089,8.0378,7.7554,7.8843,7.8843,802600
2016-02-29,8.0194,8.2957,7.9396,8.265,8.265,3069300
2016-03-01,8.3203,8.3203,8.087,8.2589,8.2589,3817600
2016-03-02,8.2528,8.5229,8.0133,8.394,8.394,2427200
2016-03-03,8.5536,8.9344,8.4922,8.7747,8.7747,7247300
2016-03-04,8.9036,9.7325,8.9036,9.3027,9.3027,9072400
2016-03-07,9.3335,9.5361,9.18,9.4563,9.4563,4591400
2016-03-08,9.4563,9.5914,9.3458,9.4133,9.4133,4646000
2016-03-09,9.5178,9.5485,9.3151,9.4318,9.4318,5112500
2016-03-10,9.5361,9.8247,9.4133,9.6835,9.6835,9766300
2016-03-11,9.8186,9.923,9.5054,9.5177,9.5177,5229700
2016-03-14,9.4624,9.794,9.3519,9.5177,9.5177,3755800
2016-03-15,9.272,9.272,8.4431,8.7378,8.7378,5493900
2016-03-16,8.658,9.0571,8.529,8.9957,8.9957,2385000
2016-03-17,9.5054,10.0151,9.2414,9.7449,9.7449,7860000
2016-03-18,9.7202,9.8123,9.5299,9.7018,9.7018,3844200
2016-03-21,9.622,9.8492,9.6097,9.7141,9.7141,3152300
2016-03-22,9.7142,9.8001,9.5177,9.6282,9.6282,2526700
2016-03-23,9.5606,9.5667,9.1492,9.272,9.272,6299200
2016-03-24,9.1186,9.4195,9.1186,9.3642,9.3642,2419600
2016-03-28,9.6712,9.6712,9.4072,9.4379,9.4379,4435900
2016-03-29,9.401,9.5914,9.3826,9.4133,9.4133,5442400
2016-03-30,9.536,9.7202,9.2413,9.3334,9.3334,14295300
2016-03-31,9.2721,9.3151,8.9467,9.0572,9.0572,4604400
2016-04-01,8.9159,9.315,8.9159,9.272,9.272,2534200
2016-04-04,9.5176,9.5176,8.9711,9.1185,9.1185,4540200
2016-04-05,9.0755,9.2352,8.9711,9.1492,9.1492,1947200
2016-04-06,8.9712,9.0387,8.8054,8.8361,8.8361,3659200
2016-04-07,8.8974,8.9588,8.6763,8.75,8.75,2909400
2016-04-08,8.9344,9.266,8.9344,9.266,9.266,4028400
2016-04-11,9.266,9.3765,9.2168,9.2414,9.2414,3559700
2016-04-12,9.2966,9.6405,9.2168,9.5545,9.5545,10440900
2016-04-13,9.6344,9.8615,9.5914,9.7633,9.7633,6116900
2016-04-14,9.7695,9.8616,9.6774,9.8493,9.8493,5435300
2016-04-15,9.9352,10.0642,9.8738,9.9905,9.9905,23733800
2016-04-18,9.9721,10.2545,9.7019,10.187,10.187,17085600
2016-04-19,10.2116,10.6415,10.1993,10.3283,10.3283,10714400
2016-04-20,10.2053,10.3158,10.0702,10.2176,10.2176,6219300
2016-04-22,10.2177,10.2177,9.9107,10.1686,10.1686,3983700
2016-04-25,10.0703,10.1563,10.0396,10.1563,10.1563,2908200
2016-04-26,10.1563,10.3712,10.1072,10.2791,10.2791,3402700
2016-04-27,10.2791,10.4633,10.2791,10.4449,10.4449,5572700
2016-04-28,10.4326,10.5001,10.1563,10.3712,10.3712,4053700
2016-04-29,10.3896,10.6106,10.2606,10.3957,10.3957,9660200
2016-05-02,10.3853,10.5689,10.3294,10.4651,10.4651,2130800
2016-05-03,10.4572,10.4572,10.0341,10.3055,10.3055,4171000
2016-05-04,10.2975,10.4013,9.9623,10.1778,10.1778,5183300
2016-05-05,10.1857,10.2735,10.05,10.05,10.05,2665200
2016-05-06,9.9782,10.1378,9.7148,9.7387,9.7387,6118600
2016-05-09,9.6908,9.7387,9.3076,9.6828,9.6828,13857600
2016-05-10,9.8585,9.9942,9.8345,9.9383,9.9383,10713700
2016-05-11,10.1938,10.3295,10.1219,10.2656,10.2656,9409700
2016-05-12,10.3295,10.3933,10.0581,10.2736,10.2736,6054700
2016-05-13,10.2017,10.3214,9.9542,10.042,10.042,3477400
2016-05-16,9.7707,9.9064,9.5392,9.7787,9.7787,6330800
2016-05-17,9.8185,9.8425,9.3955,9.4673,9.4673,3872500
2016-05-18,9.2119,9.8185,9.164,9.6988,9.6988,10647800
2016-05-19,9.5631,9.6988,9.4434,9.5312,9.5312,11823400
2016-05-20,9.6669,9.6908,9.5392,9.619,9.619,8514600
2016-05-23,9.4034,9.571,9.3076,9.5471,9.5471,3687800
2016-05-24,9.5312,9.659,9.4993,9.5951,9.5951,3032300
2016-05-25,9.6589,9.7467,9.4593,9.5631,9.5631,5335400
2016-05-27,9.6429,9.6988,9.3156,9.3795,9.3795,2313800
2016-05-30,9.2598,9.4514,9.2598,9.3476,9.3476,690800
2016-05-31,9.3875,9.3875,9.196,9.2199,9.2199,4071400
2016-06-01,9.172,9.3716,9.0762,9.2199,9.2199,2806300
2016-06-02,9.2438,9.627,9.2358,9.5232,9.5232,6308700
2016-06-03,9.6031,9.9064,9.5631,9.627,9.627,3601200
2016-06-06,9.6031,9.7707,9.5392,9.627,9.627,1892900
2016-06-07,9.5711,9.7068,9.5311,9.6429,9.6429,3053400
2016-06-08,9.7227,10.1218,9.6988,9.8664,9.8664,4040700
2016-06-09,9.8585,9.9463,9.643,9.7228,9.7228,3351600
2016-06-10,9.6908,9.7946,9.4354,9.4354,9.4354,1858000
2016-06-13,9.2677,9.5311,9.1959,9.4992,9.4992,2118400
2016-06-14,9.4993,9.5073,9.0922,9.2199,9.2199,3261400
2016-06-15,9.2198,9.5072,9.148,9.3795,9.3795,6093600
2016-06-16,9.2758,9.4514,9.0602,9.4035,9.4035,2006500
2016-06-17,9.3875,9.4753,9.2518,9.3316,9.3316,3229800
2016-06-20,9.4594,9.7308,9.4194,9.5791,9.5791,3123500
2016-06-21,9.627,9.8664,9.5471,9.6988,9.6988,4809800
2016-06-22,9.579,9.8664,9.4513,9.4992,9.4992,3490500
2016-06-23,9.579,9.8744,9.5551,9.8265,9.8265,6270400
2016-06-24,9.4354,9.603,9.3556,9.5791,9.5791,3210500
2016-06-27,9.563,9.6189,9.3395,9.4912,9.4912,1330400
2016-06-28,9.5791,9.8026,9.5072,9.6589,9.6589,4318400
2016-06-29,9.7387,10.3613,9.7387,10.1538,10.1538,5087800
2016-06-30,10.1458,10.4013,10.074,10.2576,10.2576,4553400
2016-07-01,10.2736,10.529,10.2576,10.2656,10.2656,6457100
2016-07-04,10.2656,10.4252,10.2496,10.2576,10.2576,1222800
2016-07-05,10.1777,10.5529,10.1139,10.3374,10.3374,3763200
2016-07-06,10.1778,10.3294,9.9383,10.074,10.074,1829500
2016-07-07,10.1778,10.2497,10.0501,10.1459,10.1459,5264400
2016-07-08,10.2656,10.3853,10.2416,10.2975,10.2975,8735000
2016-07-11,10.3853,10.4172,9.8185,9.9702,9.9702,7086600
2016-07-12,10.0581,10.1619,9.8266,9.9623,9.9623,9265600
2016-07-13,10.0341,10.1618,9.8824,10.082,10.082,3680600
2016-07-14,10.2576,10.529,10.1379,10.4492,10.4492,6889800
2016-07-15,10.4731,10.6567,10.3933,10.6567,10.6567,3372000
2016-07-18,10.6647,11.0718,10.6567,10.992,10.992,8838500
2016-07-19,10.984,11.0079,10.8004,11.0079,11.0079,2843800
2016-07-20,11.0079,11.3751,10.9121,11.2953,11.2953,7434600
2016-07-21,11.2474,11.3432,11.0798,11.2235,11.2235,3008900
2016-07-22,11.2235,11.2794,11.1197,11.2155,11.2155,4411900
2016-07-25,11.2235,11.2873,10.8962,11.1117,11.1117,4153900
2016-07-26,11.0958,11.2395,10.8962,10.992,10.992,1739300
2016-07-27,10.9361,11.0718,10.8882,10.9361,10.9361,1509500
2016-07-28,10.9122,11.0878,10.7446,11.0,11.0,2034400
2016-07-29,10.976,11.3353,10.976,11.2235,11.2235,4334800
2016-08-01,11.3352,11.5108,11.2713,11.3192,11.3192,2984500
2016-08-02,11.3033,11.3033,10.9201,11.1117,11.1117,2128800
2016-08-03,11.0958,11.1038,10.9042,11.0639,11.0639,2966700
2016-08-04,11.1277,11.5588,11.008,11.3113,11.3113,4398400
2016-08-05,11.4151,11.5987,11.2954,11.4151,11.4151,7778000
2016-08-08,11.455,11.5189,11.016,11.1038,11.1038,2819400
2016-08-09,11.1596,11.3113,11.0798,11.2075,11.2075,2017200
2016-08-10,11.2794,11.2794,10.6408,10.8803,10.8803,5595100
2016-08-11,10.8802,11.0559,10.6567,11.0399,11.0399,3170600
2016-08-12,10.8962,10.9042,10.098,10.4492,10.4492,13722900
2016-08-15,10.513,10.5688,10.1617,10.2176,10.2176,7713600
2016-08-16,10.2177,10.2417,9.8505,9.8984,9.8984,6490600
2016-08-17,9.8984,9.9623,9.8186,9.8984,9.8984,3406600
2016-08-18,9.8825,10.1539,9.8026,9.8186,9.8186,7025800
2016-08-19,9.8903,10.2974,9.8903,10.2176,10.2176,7345500
2016-08-22,10.3295,10.3295,10.0182,10.1379,10.1379,5574000
2016-08-23,10.2576,10.2975,9.8984,9.9223,9.9223,4741200
2016-08-24,9.9543,10.0261,9.7467,9.8984,9.8984,2300500
2016-08-25,9.9782,9.9942,9.7148,9.7627,9.7627,3176800
2016-08-26,9.7308,9.9383,9.5791,9.7148,9.7148,3435900
2016-08-29,9.7068,10.0581,9.5392,9.9064,9.9064,3659200
2016-08-30,9.9224,10.0022,9.7467,9.9064,9.9064,3129400
2016-08-31,9.9382,10.0021,9.6349,9.8504,9.8504,3879700
2016-09-01,9.8585,10.2975,9.7707,10.2736,10.2736,5380200
2016-09-02,10.3454,10.4252,10.2176,10.3773,10.3773,8929000
2016-09-05,10.4013,10.4413,10.2177,10.3295,10.3295,1351000
2016-09-06,10.3774,10.529,10.3055,10.4971,10.4971,3476700
2016-09-08,10.5769,10.5769,10.1937,10.1937,10.1937,6571200
2016-09-09,9.9942,10.0581,9.8585,9.8984,9.8984,3828900
2016-09-13,9.9383,9.9383,9.4993,9.5711,9.5711,4609700
2016-09-14,9.5471,9.7387,9.5072,9.6589,9.6589,5572800
2016-09-15,9.7386,9.8903,9.595,9.8504,9.8504,2766400
2016-09-16,9.7387,9.8345,9.579,9.7307,9.7307,4948300
2016-09-19,9.8185,9.8984,9.7307,9.7946,9.7946,2008500
2016-09-20,9.8026,9.9223,9.7148,9.7387,9.7387,2262500
2016-09-21,9.7387,10.058,9.7307,9.9303,9.9303,2969400
2016-09-22,10.098,10.2576,10.0182,10.09,10.09,5525200
2016-09-23,10.1937,10.2576,9.8026,9.9383,9.9383,2740600
2016-09-26,9.8185,9.9941,9.8185,9.8584,9.8584,1904700
2016-09-27,9.8345,9.9781,9.7387,9.8584,9.8584,2400100
2016-09-28,9.9224,10.0182,9.7707,9.9064,9.9064,2899500
2016-09-29,9.9782,10.0101,9.6908,9.7547,9.7547,3251300
2016-09-30,9.8026,9.9064,9.6589,9.8186,9.8186,4386400
2016-10-03,9.7706,10.2177,9.7706,10.058,10.058,6680200
2016-10-04,10.0182,10.1459,9.8745,10.09,10.09,6139700
2016-10-05,10.1379,10.2497,10.0421,10.1858,10.1858,2728400
2016-10-06,10.1379,10.1379,10.0181,10.1219,10.1219,3641900
2016-10-07,10.1698,10.3933,9.9862,10.3374,10.3374,8851000
2016-10-10,10.3454,10.4572,10.2177,10.3215,10.3215,3115300
2016-10-11,10.3374,10.3933,10.1857,10.2017,10.2017,5046800
2016-10-13,10.1458,10.3055,10.05,10.2895,10.2895,6949300
2016-10-14,10.3214,10.3933,10.2256,10.2336,10.2336,5765000
2016-10-17,10.2337,10.4492,10.1938,10.4492,10.4492,9791000
2016-10-18,10.4571,10.8642,10.3933,10.8323,10.8323,7259700
2016-10-19,10.7765,10.9361,10.6967,10.9122,10.9122,7830600
2016-10-20,10.9681,10.9761,10.5689,10.8164,10.8164,7614900
2016-10-21,10.8163,10.8722,10.5848,10.7684,10.7684,5110900
2016-10-24,10.7126,10.9042,10.7126,10.7924,10.7924,4154200
2016-10-25,10.7206,10.7924,10.505,10.6168,10.6168,4117700
2016-10-26,10.6088,10.6488,10.4412,10.537,10.537,3762000
2016-10-27,10.5449,10.6966,10.3294,10.3374,10.3374,3224100
2016-10-28,10.3773,10.3933,9.9622,10.2416,10.2416,6466800
2016-10-31,10.3534,10.3534,10.0979,10.2017,10.2017,4199600
2016-11-01,10.2417,10.2496,9.7946,9.8984,9.8984,4825200
2016-11-03,9.8505,9.9303,9.603,9.6509,9.6509,7718800
2016-11-04,9.7228,9.8505,9.5711,9.5791,9.5791,8330200
2016-11-07,9.6669,10.106,9.6669,9.9463,9.9463,8130200
2016-11-08,9.8904,9.9862,9.6748,9.7387,9.7387,5349700
2016-11-09,9.2678,9.7866,9.2678,9.6589,9.6589,5352100
2016-11-10,9.5791,9.6669,8.8766,8.8766,8.8766,7712900
2016-11-11,8.7728,8.8686,8.3976,8.5094,8.5094,11909900
2016-11-14,8.3897,8.5174,8.0704,8.4216,8.4216,11711400
2016-11-16,8.5812,8.685,8.3019,8.5573,8.5573,8113700
2016-11-17,8.6771,8.6771,8.4616,8.5015,8.5015,6839000
2016-11-18,8.5493,8.6052,8.3497,8.4615,8.4615,4602300
2016-11-21,8.5014,8.6212,8.4855,8.5573,8.5573,4563800
2016-11-22,8.6531,8.8367,8.4535,8.5094,8.5094,7835400
2016-11-23,8.5334,8.5733,8.4057,8.4935,8.4935,5324500
2016-11-24,8.5493,8.6451,8.4456,8.5174,8.5174,2347600
2016-11-25,8.3976,8.5972,8.214,8.5972,8.5972,12633300
2016-11-28,8.6132,8.7489,8.5094,8.6691,8.6691,1962600
2016-11-29,8.6211,8.6531,8.4136,8.4136,8.4136,8643000
2016-11-30,8.6212,8.701,8.4935,8.6212,8.6212,5966500
2016-12-01,8.4456,8.4855,8.1742,8.262,8.262,8337300
2016-12-02,8.1343,8.4456,8.0225,8.4376,8.4376,10751700
2016-12-05,8.4057,8.5254,8.3019,8.4296,8.4296,3356700
2016-12-06,8.2859,8.5573,8.27,8.4376,8.4376,7741000
2016-12-07,8.5652,8.7009,8.4136,8.5812,8.5812,17253200
2016-12-08,8.7089,8.7169,8.4854,8.5812,8.5812,7727300
2016-12-09,8.6212,8.717,8.4695,8.6212,8.6212,16481300
2016-12-12,8.4935,8.9485,8.4376,8.6611,8.6611,13361600
2016-12-13,8.5893,9.0203,8.5014,8.9804,8.9804,17408900
2016-12-14,9.0841,9.0841,8.6371,8.7648,8.7648,5356700
2016-12-15,8.7329,8.7569,8.5014,8.5174,8.5174,6090400
2016-12-16,8.5573,8.9804,8.5493,8.8207,8.8207,9322700
2016-12-19,8.7808,8.8367,8.5653,8.6371,8.6371,2947200
2016-12-20,8.6771,8.8208,8.5973,8.8048,8.8048,4734600
2016-12-21,8.8606,8.9085,8.5732,8.8207,8.8207,9394600
2016-12-22,8.7489,9.0762,8.7489,9.0203,9.0203,8441400
2016-12-23,9.0203,9.3396,9.0044,9.2199,9.2199,6569300
2016-12-26,9.2278,9.3954,9.2198,9.3156,9.3156,1211600
2016-12-27,9.3954,9.4593,9.2677,9.4593,9.4593,2859800
2016-12-28,9.4434,9.4753,9.2917,9.3795,9.3795,2302300
2016-12-29,9.3875,9.6669,9.3396,9.5392,9.5392,4876800
2017-01-02,9.4513,9.6429,9.3555,9.6429,9.6429,1876000
2017-01-03,9.6589,10.1937,9.6589,10.1698,10.1698,7501300
2017-01-04,10.058,10.4571,10.058,10.1538,10.1538,5122600
2017-01-05,10.1937,10.6008,9.9782,10.3853,10.3853,8555400
2017-01-06,10.4571,10.4571,10.1777,10.2815,10.2815,6744100
2017-01-09,10.2815,10.4252,10.1778,10.2975,10.2975,4835700
2017-01-10,10.4013,10.4093,10.0341,10.2736,10.2736,5247600
2017-01-11,10.3533,10.3932,10.034,10.2256,10.2256,4128100
2017-01-12,10.8324,11.2555,10.7765,11.0958,11.0958,18937100
2017-01-13,11.1037,11.2554,10.8403,11.0159,11.0159,4863800
2017-01-16,11.0159,11.0957,10.8722,10.952,10.952,1827100
2017-01-17,10.9361,11.0719,10.8324,10.9122,10.9122,3877800
2017-01-18,10.9441,10.984,10.5529,10.6567,10.6567,4207800
2017-01-19,10.6168,10.7366,10.529,10.6727,10.6727,3184000
2017-01-20,10.6967,10.7685,10.6009,10.6887,10.6887,3775400
2017-01-23,10.6887,11.2634,10.6328,11.1756,11.1756,6637000
2017-01-24,11.1676,11.4071,11.0,11.2155,11.2155,4580500
2017-01-26,11.3033,11.3671,10.984,11.1516,11.1516,9604300
2017-01-27,11.1516,11.2474,10.9121,11.0239,11.0239,4533900
2017-01-30,11.0958,11.0958,10.7446,10.8723,10.8723,3707600
2017-01-31,10.8323,11.7503,10.7844,11.7104,11.7104,7918500
2017-02-01,11.7823,12.0537,11.5508,11.9739,11.9739,9081800
2017-02-02,11.8541,11.9499,11.6546,11.7264,11.7264,6432700
2017-02-03,11.7343,12.0297,11.6225,11.87,11.87,6764500
2017-02-06,11.902,11.9259,11.6146,11.6705,11.6705,3163200
2017-02-07,11.7423,11.8541,11.5826,11.6944,11.6944,2750100
2017-02-08,11.7583,11.8541,11.6146,11.7743,11.7743,4879800
2017-02-09,11.8142,12.0536,11.7184,11.9339,11.9339,6866700
2017-02-10,11.8939,12.2851,11.8301,12.2292,12.2292,6460500
2017-02-13,12.2611,12.325,11.9977,12.0536,12.0536,3653500
2017-02-14,12.1335,12.5007,11.7983,11.9659,11.9659,7466900
2017-02-15,11.9818,12.4767,11.9419,12.2931,12.2931,5989800
2017-02-16,12.2453,12.349,11.9339,12.1335,12.1335,7305200
2017-02-17,11.9978,12.1654,11.9499,12.0856,12.0856,3479900
2017-02-20,12.1016,12.1814,11.9898,12.0936,12.0936,2311300
2017-02-21,12.1016,12.5327,12.0936,12.5167,12.5167,5489700
2017-02-22,12.4927,12.6524,12.3331,12.373,12.373,5652600
2017-02-23,12.4208,12.5007,12.0217,12.0776,12.0776,6607500
2017-02-24,12.0138,12.1335,11.7743,11.91,11.91,3960100
2017-03-01,11.91,12.1415,11.902,12.1255,12.1255,2198200
2017-03-02,11.9819,12.0856,11.8701,12.0138,12.0138,2621600
2017-03-03,11.9419,12.0696,11.7423,11.894,11.894,2498700
2017-03-06,11.91,11.9499,11.7184,11.7743,11.7743,12485000
2017-03-07,11.7743,12.0777,11.7504,11.9659,11.9659,5447100
2017-03-08,11.9659,12.0537,11.6785,11.8541,11.8541,3284500
2017-03-09,11.7663,11.8302,11.6066,11.7663,11.7663,3652000
2017-03-10,11.894,12.0537,11.7264,11.8541,11.8541,7506800
2017-03-13,11.8541,11.9579,11.7584,11.8302,11.8302,5566000
2017-03-14,11.8302,12.1974,11.6865,11.8222,11.8222,3458600
2017-03-15,11.862,12.2452,11.415,12.2452,12.2452,4491500
2017-03-16,12.1654,12.1734,11.8142,11.8142,11.8142,3603700
2017-03-17,11.902,11.918,11.3193,11.3672,11.3672,6628500
2017-03-20,11.3672,11.6705,11.1756,11.463,11.463,4224600
2017-03-21,11.4071,11.5348,11.0478,11.3432,11.3432,3693000
2017-03-22,11.2873,11.2873,10.9999,11.1995,11.1995,5391600
2017-03-23,11.0559,11.4949,11.024,11.4151,11.4151,5566900
2017-03-24,11.4071,11.6625,11.1995,11.3592,11.3592,5468900
2017-03-27,11.2474,11.2474,10.8962,11.1756,11.1756,3615000
2017-03-28,11.1756,11.4071,11.0958,11.3113,11.3113,2486300
2017-03-29,11.2873,11.6945,11.2235,11.5348,11.5348,4289900
2017-03-30,11.5348,11.6226,11.3432,11.3751,11.3751,2424400
2017-03-31,11.3272,11.5667,11.2793,11.5667,11.5667,2512400
2017-04-03,11.5827,11.6865,11.3751,11.5268,11.5268,2205100
2017-04-04,11.5268,11.5348,11.3831,11.5188,11.5188,1591300
2017-04-05,11.5428,11.7424,11.3273,11.455,11.455,2970800
2017-04-06,11.4869,11.4949,11.1277,11.3113,11.3113,3372500
2017-04-07,11.3193,11.455,11.1756,11.2554,11.2554,2695200
2017-04-10,11.2634,11.4151,11.0559,11.2315,11.2315,3536200
2017-04-11,11.2234,11.4868,11.1037,11.3192,11.3192,3056400
2017-04-12,11.3911,11.4151,11.2315,11.2554,11.2554,3512700
2017-04-13,11.3352,11.5108,11.1915,11.2554,11.2554,4615200
2017-04-17,11.2634,11.6546,11.2634,11.5428,11.5428,4720600
2017-04-18,11.5348,11.7663,11.5109,11.5907,11.5907,4320100
2017-04-19,11.6546,11.7424,11.0,11.1756,11.1756,5824000
2017-04-20,11.3432,11.3432,10.952,11.1516,11.1516,3900700
2017-04-24,11.2155,11.3512,11.1676,11.1756,11.1756,2838600
2017-04-25,11.1197,11.5987,11.0319,11.5428,11.5428,3885300
2017-04-26,11.5428,11.5428,11.2474,11.2554,11.2554,4315700
2017-04-27,11.3113,11.3433,10.9521,11.0958,11.0958,3936200
2017-04-28,11.1117,11.4071,11.0638,11.2155,11.2155,3947000
2017-05-02,11.3623,11.5285,11.0762,11.2331,11.2331,6893100
2017-05-03,11.2424,11.4731,11.067,11.1316,11.1316,7168500
2017-05-04,11.0762,11.2331,11.0116,11.0762,11.0762,7416900
2017-05-05,11.0762,11.6946,10.9377,11.6946,11.6946,7956900
2017-05-08,11.7685,11.7685,11.2608,11.4731,11.4731,5776500
2017-05-09,11.5562,11.9254,11.3069,11.9069,11.9069,6632700
2017-05-10,11.9069,12.4792,11.9069,12.2761,12.2761,10451100
2017-05-11,12.1931,12.47,12.1654,12.47,12.47,7378700
2017-05-12,12.4699,12.553,12.1192,12.2761,12.2761,6006300
2017-05-15,12.3131,12.3131,12.11,12.2208,12.2208,4970200
2017-05-16,12.23,12.5161,12.1931,12.5069,12.5069,3683600
2017-05-17,12.3684,12.6084,12.3223,12.6084,12.6084,3975100
2017-05-18,10.0609,11.2516,10.0609,10.7993,10.7993,16136900
2017-05-19,10.7993,11.1224,10.6147,10.8455,10.8455,10288900
2017-05-22,10.5593,10.6516,10.0055,10.3378,10.3378,10869300
2017-05-23,10.3471,10.7809,10.3378,10.4763,10.4763,15361100
2017-05-24,10.6978,11.0301,10.5871,10.9378,10.9378,12470500
2017-05-25,10.7993,11.0578,10.6793,10.9193,10.9193,10415400
2017-05-26,11.0301,11.2701,10.947,11.2147,11.2147,4943000
2017-05-29,11.0855,11.2701,10.9747,11.2147,11.2147,4117800
2017-05-30,11.3162,11.3162,10.9839,11.1131,11.1131,3719300
2017-05-31,11.1501,11.2424,10.9286,11.0578,11.0578,8471700
