Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,16.8038,16.9348,16.0179,16.7477,16.7477,3735200
2018-11-14,16.7477,16.7477,16.0085,16.467,16.467,10768400
2018-11-16,16.6542,16.7197,16.336,16.5606,16.5606,5756800
2018-11-19,16.5606,16.5793,16.205,16.2799,16.2799,2161200
2018-11-21,16.1489,16.467,16.1489,16.3267,16.3267,10790100
2018-11-22,16.3267,16.5513,16.2145,16.4203,16.4203,1905100
2018-11-23,16.4203,16.4203,16.0367,16.0554,16.0554,3663100
2018-11-26,16.1864,16.2518,15.8495,16.1115,16.1115,3845600
2018-11-27,16.0928,16.3548,15.9525,16.1864,16.1864,5216800
2018-11-28,16.1209,16.2987,15.9338,15.9525,15.9525,4178000
2018-11-29,15.9525,16.1022,15.8122,15.9525,15.9525,4666200
2018-11-30,15.9151,15.9525,15.6718,15.6718,15.6718,7944300
2018-12-03,15.8589,15.9618,15.625,15.6811,15.6811,11798100
2018-12-04,15.8402,15.8776,15.1104,15.232,15.232,6430600
2018-12-05,15.3256,15.494,15.1946,15.2414,15.2414,2611500
2018-12-06,15.2508,15.2788,15.0636,15.1759,15.1759,6393500
2018-12-07,15.2039,15.2694,14.7267,14.9045,14.9045,5625400
2018-12-10,14.9513,15.3162,14.7642,15.0168,15.0168,5579800
2018-12-11,15.1385,15.1572,14.8297,14.8765,14.8765,3982400
2018-12-12,14.9233,15.0449,14.7362,14.7736,14.7736,6535300
2018-12-13,14.7922,14.9887,14.7642,14.97,14.97,4168300
2018-12-14,14.942,15.1853,14.8204,14.9888,14.9888,24890300
2018-12-17,15.0262,15.1291,14.6332,14.7081,14.7081,3125700
2018-12-18,14.7829,15.3162,14.6519,15.2975,15.2975,5795300
2018-12-19,15.3724,15.625,15.3069,15.4285,15.4285,7714500
2018-12-20,15.6255,15.8818,15.3407,15.3882,15.3882,6157200
2018-12-21,15.3028,15.4452,14.9041,15.2553,15.2553,8289800
2018-12-26,15.1128,15.2267,14.885,14.885,14.885,2496100
2018-12-27,14.8756,14.9041,14.344,14.7142,14.7142,5210000
2018-12-28,14.7901,15.0749,14.7806,15.0749,15.0749,2549800
2019-01-02,15.0749,15.8248,15.0274,15.4831,15.4831,9700600
2019-01-03,15.616,16.0527,15.3787,15.8818,15.8818,11612900
2019-01-04,15.6919,16.2615,15.6729,16.1381,16.1381,6362400
2019-01-07,16.0622,16.3849,15.9482,16.1381,16.1381,4161800
2019-01-08,16.1761,16.2426,16.0717,16.2046,16.2046,4195700
2019-01-09,16.2235,16.6507,16.0527,16.5273,16.5273,4636600
2019-01-10,16.5178,16.7171,16.3659,16.5083,16.5083,3165200
2019-01-11,16.5463,16.6128,16.2141,16.29,16.29,7240400
2019-01-14,16.3279,17.1159,16.271,16.9165,16.9165,9369700
2019-01-15,17.021,17.4577,16.9355,17.4102,17.4102,5585200
2019-01-16,17.4671,17.6474,17.3342,17.4386,17.4386,4403600
2019-01-17,17.4672,17.5716,17.1824,17.2773,17.2773,3443600
2019-01-18,17.3532,17.4102,17.002,17.2773,17.2773,3945500
2019-01-21,17.2773,17.5336,17.1634,17.5146,17.5146,1812100
2019-01-22,17.5526,17.5716,17.0874,17.4007,17.4007,3300800
2019-01-23,17.4196,17.5905,17.3152,17.4386,17.4386,2620200
2019-01-24,17.562,17.8848,17.4386,17.8848,17.8848,2791300
2019-01-28,17.7044,18.0082,17.6664,17.8563,17.8563,2692100
2019-01-29,17.8658,18.0082,17.6475,17.6475,17.6475,2155900
2019-01-30,17.676,17.9418,17.676,17.8943,17.8943,2305900
2019-01-31,17.9418,18.0367,17.4481,17.6475,17.6475,4307400
2019-02-01,17.7235,18.1696,17.7235,18.0842,18.0842,4632100
2019-02-04,18.1696,18.4544,18.1601,18.3405,18.3405,4792700
2019-02-05,18.35,19.0905,18.293,18.8911,18.8911,6206600
2019-02-06,18.8342,18.8626,18.3405,18.369,18.369,3596900
2019-02-07,18.6728,18.7962,18.3595,18.6063,18.6063,3665300
2019-02-08,18.6063,18.7202,18.0462,18.2835,18.2835,3669500
2019-02-11,18.274,18.3215,17.6855,17.7899,17.7899,3410100
2019-02-12,17.96,18.074,17.2568,17.3043,17.3043,4587100
2019-02-13,17.3899,17.4754,17.0478,17.2093,17.2093,4305100
2019-02-14,17.2283,17.3708,16.9242,17.2473,17.2473,2668000
2019-02-15,17.2948,17.4183,17.0287,17.4183,17.4183,2458100
2019-02-18,17.4469,17.4469,17.1238,17.1998,17.1998,1894700
2019-02-19,17.2758,17.6274,17.2188,17.5609,17.5609,2345400
2019-02-20,17.5894,17.7414,17.3613,17.6084,17.6084,3314700
2019-02-21,17.7034,17.7129,17.1997,17.3898,17.3898,3507400
2019-02-22,17.5324,17.5324,17.1143,17.2473,17.2473,3190600
2019-02-25,17.3233,17.4088,17.1522,17.4088,17.4088,1963600
2019-02-26,17.3898,17.9789,17.3803,17.8269,17.8269,3012500
2019-02-27,17.8649,17.8649,17.2758,17.3613,17.3613,4103600
2019-02-28,17.2568,17.4849,17.1428,17.1428,17.1428,3633900
2019-03-01,17.1807,17.4183,16.7911,17.0192,17.0192,3630200
2019-03-06,17.0668,17.0953,16.6867,16.7722,16.7722,2193500
2019-03-07,16.6487,16.8102,16.4586,16.7912,16.7912,7087400
2019-03-08,16.7911,17.2472,16.5726,17.1142,17.1142,6569900
2019-03-11,17.1522,17.2853,16.8482,17.0002,17.0002,2382800
2019-03-12,17.1238,17.1238,16.7817,16.7817,16.7817,2577700
2019-03-13,16.7626,17.1997,16.7531,17.0572,17.0572,2757000
2019-03-14,17.0762,17.1142,16.7056,16.7341,16.7341,2450300
2019-03-15,16.8007,16.9717,16.7341,16.9242,16.9242,4789100
2019-03-18,16.8767,17.1522,16.8387,16.9717,16.9717,1656600
2019-03-19,17.0477,17.0762,16.6771,16.6771,16.6771,2483200
2019-03-20,16.6867,16.7817,16.3636,16.4396,16.4396,3468200
2019-03-21,16.4396,16.5821,16.164,16.4586,16.4586,4015900
2019-03-22,16.2115,16.5441,16.1164,16.3065,16.3065,3721400
2019-03-25,16.259,16.259,15.8124,15.9454,15.9454,4814700
2019-03-26,16.107,16.3255,15.9644,16.1735,16.1735,2818800
2019-03-27,16.069,16.4871,15.9834,16.164,16.164,3404800
2019-03-28,16.0404,16.468,15.9644,16.373,16.373,3418800
2019-03-29,16.4776,16.5536,15.9834,16.183,16.183,3016200
2019-04-01,16.2305,16.7246,16.1545,16.6961,16.6961,3366200
2019-04-02,16.7816,16.9147,16.6581,16.6771,16.6771,1942900
2019-04-03,16.7532,16.8482,16.4681,16.5346,16.5346,1619900
2019-04-04,16.4585,16.5346,15.9644,15.9739,15.9739,3864000
2019-04-05,16.0974,16.3445,15.8409,16.3445,16.3445,3220700
2019-04-08,16.3446,16.5631,16.1545,16.4396,16.4396,2453600
2019-04-09,16.3446,16.4776,16.0595,16.0595,16.0595,2656600
2019-04-10,16.1734,16.24,15.4703,15.6318,15.6318,4857600
2019-04-11,15.6224,15.7269,15.2993,15.7174,15.7174,3791600
2019-04-12,15.7554,15.9074,15.2802,15.5178,15.5178,4332800
2019-04-15,15.6699,15.6699,15.1092,15.1282,15.1282,3918800
2019-04-16,15.1757,15.4323,15.0617,15.1947,15.1947,3679800
2019-04-17,15.3658,15.8789,15.2518,15.7174,15.7174,8513500
2019-04-18,15.7459,16.145,15.4608,15.5368,15.5368,5222500
2019-04-22,15.5939,15.5939,15.3373,15.3943,15.3943,3162600
2019-04-23,15.4893,15.5368,15.3182,15.5368,15.5368,2679100
2019-04-24,15.5463,15.5748,15.2137,15.4513,15.4513,5863100
2019-04-25,15.4228,16.4776,15.3753,16.2685,16.2685,7119600
2019-04-26,16.1735,16.3065,16.05,16.1735,16.1735,2891900
2019-04-29,16.3255,16.3255,15.9454,15.9644,15.9644,3994900
2019-04-30,15.955,16.0025,15.6414,15.7744,15.7744,18175400
2019-05-02,15.8219,15.9169,15.6888,15.8694,15.8694,3476800
2019-05-03,15.9835,16.0405,15.6128,15.8029,15.8029,12725400
2019-05-06,15.9573,15.9861,15.5343,15.6497,15.6497,2664100
2019-05-07,15.419,15.4575,15.1018,15.3325,15.3325,6596100
2019-05-08,15.3325,15.5536,15.2363,15.2748,15.2748,3535300
2019-05-09,15.2748,16.0631,15.2364,15.842,15.842,9091200
2019-05-10,15.7651,16.0439,15.2845,15.7651,15.7651,9337000
2019-05-13,15.4383,15.5825,14.9576,15.1691,15.1691,8455800
2019-05-14,15.2364,15.3229,14.9095,15.0345,15.0345,5063000
2019-05-15,14.9288,15.0345,14.5827,14.8903,14.8903,6622900
2019-05-16,15.0922,15.1403,14.5058,14.6981,14.6981,6820300
2019-05-17,14.6597,15.1211,14.4674,14.9865,14.9865,5739100
2019-05-20,15.1018,15.246,15.0057,15.1595,15.1595,2742000
2019-05-21,15.1691,16.1592,15.1691,15.7651,15.7651,7005500
2019-05-22,15.8997,16.1016,15.6594,15.8132,15.8132,4487000
2019-05-23,15.7747,15.9766,15.3517,15.4094,15.4094,3996200
2019-05-24,15.4671,15.4863,14.7173,14.7269,14.7269,5096800
2019-05-27,14.8326,15.0249,14.7749,14.8134,14.8134,2130500
2019-05-28,14.8903,14.9864,14.6788,14.823,14.823,5801300
2019-05-29,14.823,14.9961,14.7173,14.8807,14.8807,3155000
2019-05-30,14.9191,14.996,14.6788,14.6788,14.6788,3693700
2019-05-31,14.7269,14.948,14.5827,14.948,14.948,4098500
2019-06-03,15.0634,15.1499,14.5251,14.6981,14.6981,4237300
2019-06-04,14.7846,14.7942,14.3424,14.5443,14.5443,5613700
2019-06-05,14.5634,14.8807,14.5538,14.7557,14.7557,3764300
2019-06-06,14.8903,15.0441,14.7365,14.8999,14.8999,3424600
2019-06-07,14.8711,14.9768,14.7076,14.823,14.823,2930700
2019-06-10,14.7845,15.1691,14.7845,14.9768,14.9768,2270200
2019-06-11,15.1403,15.2172,14.823,15.0153,15.0153,3311700
2019-06-12,15.0249,15.1114,14.7173,14.948,14.948,3376400
2019-06-13,14.9865,15.4671,14.9576,15.371,15.371,3955500
2019-06-14,15.3806,15.4479,15.121,15.1691,15.1691,2323000
2019-06-17,15.2171,15.3421,14.9672,15.0441,15.0441,2738300
2019-06-18,15.1114,15.5728,15.1114,15.3133,15.3133,3078900
2019-06-19,15.3709,15.6017,15.2748,15.5632,15.5632,2331200
2019-06-21,15.6305,15.9573,15.5536,15.5536,15.5536,4306200
2019-06-24,15.6113,15.7651,15.5536,15.6882,15.6882,2541400
2019-06-25,15.7651,15.7747,15.3998,15.4959,15.4959,3780400
2019-06-26,15.544,15.842,15.5248,15.7363,15.7363,2610000
2019-06-27,15.592,15.9958,15.592,15.8708,15.8708,1829300
2019-06-28,15.9765,16.0054,15.7074,15.717,15.717,3122100
2019-07-01,15.9093,15.9093,15.717,15.717,15.717,1557700
2019-07-02,15.7171,15.8805,15.669,15.669,15.669,2520400
2019-07-03,15.6689,15.8804,15.6209,15.8708,15.8708,3252200
2019-07-04,15.8997,16.2073,15.8131,15.9285,15.9285,3088900
2019-07-05,15.9477,16.3418,15.9477,16.1592,16.1592,3155100
2019-07-08,16.1497,16.1497,15.8613,15.9574,15.9574,3642600
2019-07-10,16.1015,16.1496,15.9958,16.1496,16.1496,4038800
2019-07-11,16.14,16.14,15.8996,15.9381,15.9381,2313200
2019-07-12,15.9382,16.1785,15.7459,15.9574,15.9574,4124100
2019-07-15,16.1304,16.265,15.9958,16.0631,16.0631,2715800
2019-07-16,16.0823,16.5053,16.0727,16.0727,16.0727,3788900
2019-07-17,16.2169,16.3226,16.063,16.1784,16.1784,2281300
2019-07-18,16.2265,16.313,15.9381,16.1015,16.1015,5704400
2019-07-19,16.1015,16.1304,15.7939,15.8612,15.8612,2827700
2019-07-22,15.8612,15.8804,15.5824,15.6305,15.6305,2834600
2019-07-23,15.5825,15.7363,15.4383,15.4383,15.4383,4600700
2019-07-24,15.4767,15.5344,15.246,15.5344,15.5344,2793400
2019-07-25,15.4575,15.6113,15.1979,15.3133,15.3133,3066500
2019-07-26,15.3709,15.419,15.121,15.2748,15.2748,2618800
2019-07-29,15.3325,15.4287,15.0634,15.3806,15.3806,2187100
2019-07-30,15.3709,15.5728,15.3325,15.4863,15.4863,2035800
2019-07-31,15.5247,15.5247,15.1114,15.419,15.419,3874700
2019-08-01,15.2748,15.3613,14.9095,15.0441,15.0441,6921600
2019-08-02,14.9192,15.1307,14.8039,14.9865,14.9865,3860700
2019-08-05,14.9192,15.1787,14.8134,14.948,14.948,4379300
2019-08-06,14.9672,15.0056,14.7173,14.7461,14.7461,4151300
2019-08-07,14.7558,14.7942,14.4481,14.7173,14.7173,4184900
2019-08-08,14.914,15.2545,14.914,15.2253,15.2253,3139200
2019-08-09,15.1183,15.1669,14.8167,14.8459,14.8459,3589500
2019-08-12,14.7486,14.8945,14.6124,14.7583,14.7583,2781000
2019-08-13,14.661,15.4879,14.661,15.2447,15.2447,5140600
2019-08-14,15.3031,15.3031,14.5929,14.6124,14.6124,5671400
2019-08-15,14.7,14.8167,14.2719,14.5443,14.5443,5209100
2019-08-16,14.6707,14.7096,14.408,14.4956,14.4956,2762600
2019-08-19,14.5929,14.6805,14.301,14.3886,14.3886,2382000
2019-08-20,14.3594,14.4178,14.1356,14.2621,14.2621,12192000
2019-08-21,14.3983,14.4178,14.1843,14.2913,14.2913,3589600
2019-08-22,14.5637,14.5831,14.1551,14.2621,14.2621,3513400
2019-08-23,14.1746,14.2329,13.7465,13.9508,13.9508,5762100
2019-08-26,13.8633,14.0676,13.8438,13.9119,13.9119,2323800
2019-08-27,14.0092,14.0579,13.7466,13.9314,13.9314,4987400
2019-08-28,13.8535,14.2427,13.8243,14.1551,14.1551,3288500
2019-08-29,14.2329,14.5248,14.1065,14.4567,14.4567,3008900
2019-08-30,14.6124,14.6513,14.3108,14.6513,14.6513,3713800
2019-09-02,14.5734,14.7291,14.4761,14.5637,14.5637,2117700
2019-09-03,14.4956,14.8264,14.3205,14.3983,14.3983,2931400
2019-09-04,14.5637,14.6902,14.3594,14.6902,14.6902,2183000
2019-09-05,14.7583,14.8361,14.5832,14.5832,14.5832,2871700
2019-09-06,14.6902,14.875,14.5929,14.5929,14.5929,2153900
2019-09-09,14.6902,14.9529,14.6416,14.7875,14.7875,4561600
2019-09-10,14.8556,15.1475,14.6124,14.6805,14.6805,5542200
2019-09-11,14.7486,15.0113,14.7389,14.807,14.807,3765500
2019-09-12,14.8848,15.0501,14.6513,14.8653,14.8653,3852800
2019-09-13,14.8945,15.1766,14.875,14.8945,14.8945,4684600
2019-09-16,14.9334,14.9724,14.7097,14.9529,14.9529,4684800
2019-09-17,14.8556,14.9821,14.7972,14.8556,14.8556,5235400
2019-09-18,14.8556,15.1669,14.8556,15.1085,15.1085,3656800
2019-09-19,15.1864,15.3615,15.0015,15.128,15.128,2778500
2019-09-20,15.1864,15.1864,14.6513,15.0113,15.0113,9088600
2019-09-23,14.9724,15.2448,14.8751,14.9529,14.9529,2703600
2019-09-24,14.9918,15.0794,14.7875,14.7875,14.7875,2311900
2019-09-25,14.7875,14.8946,14.6416,14.8751,14.8751,2410700
2019-09-26,14.9237,14.9237,14.7389,14.807,14.807,1974100
2019-09-27,14.8069,14.8458,14.7096,14.7291,14.7291,1645100
2019-09-30,14.7583,14.9723,14.661,14.9723,14.9723,2516200
2019-10-01,15.021,15.021,14.7194,14.7389,14.7389,2218600
2019-10-02,14.7097,14.7583,14.4373,14.4373,14.4373,3107700
2019-10-03,14.4957,14.5248,14.2427,14.4081,14.4081,2785400
2019-10-04,14.4664,14.5151,14.2718,14.4956,14.4956,2382900
2019-10-07,14.5248,14.554,14.301,14.3205,14.3205,2712300
2019-10-08,14.3497,14.3886,14.0384,14.0384,14.0384,3650300
2019-10-09,14.0967,14.2037,14.0286,14.1551,14.1551,6840800
2019-10-10,14.1065,14.4664,14.1065,14.2524,14.2524,4586300
2019-10-11,14.3984,14.9529,14.3498,14.8751,14.8751,5296100
2019-10-14,14.914,15.0989,14.8362,15.0113,15.0113,3033500
2019-10-15,14.982,15.2934,14.9042,15.2739,15.2739,2586200
2019-10-16,15.1766,15.5658,15.1377,15.5074,15.5074,3493200
2019-10-17,15.5269,15.6047,15.3226,15.4199,15.4199,2668400
2019-10-18,15.4199,15.449,15.2156,15.2642,15.2642,5219300
2019-10-21,15.2545,15.3712,15.1766,15.3712,15.3712,1889500
2019-10-22,15.381,15.5658,15.3421,15.5269,15.5269,2228200
2019-10-23,15.5171,15.6728,15.3712,15.6047,15.6047,2434600
2019-10-24,15.6145,15.702,15.4783,15.6242,15.6242,3387500
2019-10-25,15.6534,15.6631,15.3518,15.3518,15.3518,3175300
2019-10-28,15.6144,15.6144,15.0891,15.1669,15.1669,4036800
2019-10-29,15.2253,15.2253,14.9529,15.0599,15.0599,2620200
2019-10-30,15.0599,15.3128,14.9626,15.235,15.235,3287600
2019-10-31,15.2545,15.5755,15.1475,15.3907,15.3907,3691000
2019-11-01,15.4199,15.8577,15.4101,15.702,15.702,4538700
2019-11-04,15.809,16.7332,15.7701,16.4608,16.4608,7930800
2019-11-05,16.4803,16.8695,16.3538,16.7819,16.7819,4940600
2019-11-06,17.0576,17.0774,16.7412,16.7412,16.7412,4862400
2019-11-07,16.5929,17.6906,16.5237,17.4829,17.4829,12983900
2019-11-08,17.4038,17.562,17.2357,17.3939,17.3939,3688400
2019-11-11,17.2851,17.819,17.1269,17.6015,17.6015,6939100
2019-11-12,17.6115,17.8982,17.4038,17.5027,17.5027,4809700
2019-11-13,17.4829,17.6016,17.2752,17.3148,17.3148,4924600
2019-11-14,17.3049,17.4829,17.2455,17.3543,17.3543,3065000
2019-11-18,17.5917,17.6016,17.3247,17.4038,17.4038,5494100
2019-11-19,17.4829,17.5917,17.2456,17.4137,17.4137,2209800
2019-11-21,17.4137,17.6015,17.2357,17.4631,17.4631,3657300
2019-11-22,17.5027,18.0169,17.3049,17.5027,17.5027,6558400
2019-11-25,17.5521,17.5718,17.2554,17.2653,17.2653,4427600
2019-11-26,17.2357,17.5027,17.0181,17.384,17.384,6950600
2019-11-27,17.4137,17.918,17.3445,17.6609,17.6609,4842500
2019-11-28,17.6707,17.8191,17.4136,17.4433,17.4433,3339500
2019-11-29,17.5026,17.7202,17.3147,17.5224,17.5224,3456100
2019-12-02,17.562,17.8982,17.562,17.8982,17.8982,4510400
2019-12-03,17.9971,18.1948,17.7202,17.8784,17.8784,3541500
2019-12-04,17.9773,18.0663,17.7004,17.8586,17.8586,2534800
2019-12-05,17.8883,18.0861,17.8092,17.9279,17.9279,2541900
2019-12-06,18.0268,18.2839,17.8982,18.185,18.185,3646300
2019-12-09,18.185,18.3927,17.7104,17.7697,17.7697,5514000
2019-12-10,17.8982,18.2344,17.8092,18.0465,18.0465,4263400
2019-12-11,18.1355,18.4322,17.918,18.4322,18.4322,3746000
2019-12-12,18.4421,18.6695,18.363,18.5212,18.5212,3713500
2019-12-13,18.6201,18.7388,18.4223,18.6201,18.6201,3499200
2019-12-16,18.62,18.8376,18.3036,18.3135,18.3135,4575800
2019-12-17,18.4124,18.7684,18.3729,18.541,18.541,4177600
2019-12-18,18.6498,18.6992,18.3531,18.63,18.63,7694300
2019-12-19,18.7189,18.9859,18.3432,18.5805,18.5805,5615800
2019-12-20,18.86,18.86,18.6303,18.6802,18.6802,5819400
2019-12-23,18.5803,18.7002,18.2906,18.5703,18.5703,2474900
2019-12-26,18.5703,18.6702,18.4104,18.5403,18.5403,3509900
2019-12-27,18.5403,18.7101,18.2206,18.5103,18.5103,2986400
2019-12-30,18.5503,18.7301,18.3905,18.3905,18.3905,2212900
2020-01-02,18.5004,18.84,18.3905,18.7401,18.7401,3878700
2020-01-03,18.6502,19.3694,18.4404,19.3694,19.3694,8131400
2020-01-06,19.2895,19.3594,18.9099,19.1097,19.1097,4914800
2020-01-07,19.0798,19.2196,18.9299,19.1397,19.1397,3638600
2020-01-08,19.1896,19.5093,19.0498,19.1996,19.1996,2969700
2020-01-09,19.2096,19.6092,19.1797,19.4194,19.4194,2876800
2020-01-10,19.5293,19.809,19.4194,19.4993,19.4993,2901100
2020-01-13,19.5093,20.4683,19.5093,20.4283,20.4283,6228900
2020-01-14,20.4782,21.0776,20.3184,21.0576,21.0576,6003400
2020-01-15,21.0776,21.0976,20.4682,20.6081,20.6081,5875600
2020-01-16,20.698,20.9377,20.4582,20.5881,20.5881,3762400
2020-01-17,20.5782,20.8978,20.5782,20.738,20.738,2277600
2020-01-20,20.688,20.9677,20.5981,20.8778,20.8778,2616600
2020-01-21,20.7779,20.9777,20.5881,20.5881,20.5881,3401400
2020-01-22,20.748,21.9767,20.728,21.677,21.677,6982900
2020-01-23,21.677,21.9267,21.2275,21.7569,21.7569,3856200
2020-01-24,21.8668,21.8768,21.4872,21.7369,21.7369,2968100
2020-01-27,21.3573,21.3573,20.658,20.7879,20.7879,5570800
2020-01-28,20.8379,21.1775,20.5582,20.8079,20.8079,3198900
2020-01-29,20.9278,21.2475,20.6281,21.1276,21.1276,3278800
2020-01-30,21.0077,21.1675,20.1586,21.1675,21.1675,4498800
2020-01-31,20.9178,21.2175,20.6681,20.728,20.728,5490400
2020-02-03,20.8778,20.9477,20.4282,20.5681,20.5681,5875000
2020-02-04,20.7979,21.0677,20.708,20.9378,20.9378,3092400
2020-02-05,21.0776,21.5471,20.6381,20.8878,20.8878,5868700
2020-02-06,21.4272,21.9567,20.9477,21.0676,21.0676,7013800
2020-02-07,20.9777,21.1775,20.4883,20.5382,20.5382,3958800
2020-02-10,20.51,20.85,20.01,20.18,20.18,6736200
2020-02-11,20.4,20.89,20.3,20.78,20.78,5842200
2020-02-12,20.91,21.99,20.86,21.72,21.72,8356400
2020-02-13,21.5,22.14,21.31,21.68,21.68,5260300
2020-02-14,21.63,21.92,21.07,21.34,21.34,3690200
2020-02-17,21.41,21.41,20.96,20.96,20.96,2549000
2020-02-18,20.87,21.06,20.53,21.0,21.0,2793800
2020-02-19,20.81,21.26,20.77,21.0,21.0,3093600
2020-02-20,20.96,21.26,20.87,21.03,21.03,3453100
2020-02-21,20.99,22.08,20.84,21.82,21.82,5947400
2020-02-26,20.07,20.92,20.0,20.0,20.0,8951900
2020-02-27,19.8,20.0,19.24,19.33,19.33,7118700
2020-02-28,19.21,19.5,18.49,19.25,19.25,9846500
2020-03-02,19.79,20.91,19.56,20.33,20.33,10233900
2020-03-03,20.51,21.25,20.39,20.8,20.8,8015600
2020-03-04,21.25,22.35,21.18,22.06,22.06,10211000
2020-03-05,22.1,22.66,21.2,21.59,21.59,9505200
2020-03-06,20.8,21.68,20.54,20.98,20.98,7585200
2020-03-09,20.8,20.8,19.31,19.59,19.59,9374100
2020-03-10,20.29,20.68,19.11,19.71,19.71,7684500
2020-03-11,19.37,19.59,16.56,18.2,18.2,14650000
2020-03-12,16.56,16.8,14.5,15.8,15.8,14978100
2020-03-13,17.31,17.62,15.0,16.16,16.16,9848400
2020-03-16,13.9,15.33,13.4,13.79,13.79,13078400
2020-03-17,14.1,15.32,13.68,14.28,14.28,10474400
2020-03-18,13.26,13.54,11.79,12.81,12.81,22252000
2020-03-19,12.3,14.68,11.74,14.42,14.42,13736800
2020-03-20,14.64,15.3,12.4,13.76,13.76,20337500
2020-03-23,13.7,14.42,12.84,13.51,13.51,8230200
2020-03-24,14.48,14.85,13.04,13.39,13.39,8671600
2020-03-25,13.35,14.93,13.35,13.88,13.88,5475700
2020-03-26,14.11,14.84,13.58,14.13,14.13,9342600
2020-03-27,13.7,16.15,13.4,14.98,14.98,10917600
2020-03-30,16.1,16.97,15.54,15.73,15.73,8826100
2020-03-31,16.06,17.05,15.76,15.99,15.99,10428000
2020-04-01,15.99,16.24,15.25,15.75,15.75,8760300
2020-04-02,15.92,17.26,15.61,16.85,16.85,10613200
2020-04-03,17.0,17.1,15.83,16.61,16.61,9800000
2020-04-06,16.87,17.35,16.25,16.49,16.49,5958200
2020-04-07,16.9,17.28,15.51,16.1,16.1,11009600
2020-04-08,16.25,16.58,15.72,16.24,16.24,9277700
2020-04-09,16.43,16.65,15.76,16.0,16.0,6949000
2020-04-13,15.95,16.42,15.77,16.2,16.2,3740900
2020-04-14,16.52,17.1,16.28,16.45,16.45,4637000
2020-04-15,16.26,16.78,15.9,15.97,15.97,8395800
2020-04-16,16.15,16.29,15.7,15.94,15.94,6888500
2020-04-17,16.18,16.26,15.66,15.85,15.85,4453400
2020-04-20,15.68,16.21,15.55,15.95,15.95,5705600
2020-04-22,16.01,16.66,16.01,16.53,16.53,10306200
2020-04-23,16.58,17.27,16.28,16.96,16.96,6958900
2020-04-24,17.06,17.46,15.82,17.25,17.25,11581800
2020-04-27,17.44,18.19,17.35,17.82,17.82,6759400
2020-04-28,18.19,18.32,17.61,17.94,17.94,5896900
2020-04-29,17.94,18.19,17.33,17.55,17.55,8166000
2020-04-30,17.4,18.27,17.38,17.81,17.81,8850700
2020-05-04,17.43,18.29,17.38,17.78,17.78,8782500
2020-05-05,18.05,18.99,17.55,18.7,18.7,9042800
2020-05-06,18.83,19.21,18.42,18.58,18.58,6788700
2020-05-07,18.89,21.36,18.87,20.61,20.61,20654700
2020-05-08,20.87,21.74,20.76,21.49,21.49,10683700
2020-05-11,21.5,22.53,21.22,21.66,21.66,7950300
2020-05-12,21.82,21.97,21.31,21.6,21.6,8166400
2020-05-13,21.68,23.38,21.55,23.25,23.25,16789600
2020-05-14,23.35,23.42,21.57,22.4,22.4,13648400
2020-05-15,22.28,22.55,21.0,21.73,21.73,12089800
2020-05-18,21.51,21.69,19.7,20.0,20.0,11991500
2020-05-19,20.03,20.83,19.54,20.04,20.04,11856400
2020-05-20,20.2,20.49,19.43,19.85,19.85,8011400
2020-05-21,19.75,19.92,18.82,19.07,19.07,10412700
2020-05-22,19.0,19.53,18.96,19.2,19.2,8379900
2020-05-25,19.36,19.36,18.7,18.87,18.87,10899900
2020-05-26,18.95,19.08,18.68,18.85,18.85,8508000
2020-05-27,18.95,19.79,18.76,19.61,19.61,11893300
2020-05-28,19.9,19.97,19.35,19.49,19.49,6668000
2020-05-29,19.55,19.87,19.16,19.71,19.71,10785200
2020-06-01,19.7,20.32,18.98,19.65,19.65,9463800
2020-06-02,19.7,19.9,19.45,19.71,19.71,5796900
2020-06-03,19.76,19.99,19.31,19.48,19.48,8483500
2020-06-04,19.48,20.04,19.44,19.71,19.71,8063700
2020-06-05,19.77,19.83,19.0,19.1,19.1,11454700
2020-06-08,19.18,19.6,18.8,19.6,19.6,5825200
2020-06-09,19.7,19.93,19.3,19.68,19.68,7464900
2020-06-10,19.7,19.82,19.36,19.69,19.69,7925200
2020-06-12,19.4,19.58,18.7,19.24,19.24,10245300
2020-06-15,19.4,19.75,19.07,19.28,19.28,8010100
2020-06-16,19.38,19.56,19.01,19.11,19.11,6093000
2020-06-17,19.25,19.8,19.15,19.55,19.55,4314400
2020-06-18,19.65,20.11,19.37,20.08,20.08,6430800
2020-06-19,20.2,20.8,20.13,20.51,20.51,19273200
2020-06-22,20.72,20.74,20.05,20.36,20.36,5382900
2020-06-23,20.3,20.46,19.8,19.97,19.97,8529300
2020-06-24,20.12,20.58,19.9,20.48,20.48,6808700
2020-06-25,20.55,20.7,20.1,20.36,20.36,7234900
2020-06-26,20.53,21.11,20.38,20.51,20.51,7847700
2020-06-29,20.6,20.82,20.22,20.25,20.25,6349100
2020-06-30,20.26,20.7,20.11,20.33,20.33,11038000
2020-07-01,20.36,21.05,20.34,20.84,20.84,9755500
2020-07-02,21.01,21.15,20.41,20.72,20.72,7293200
2020-07-03,20.67,20.97,20.49,20.87,20.87,3403200
2020-07-06,20.96,21.06,20.41,20.64,20.64,6302400
2020-07-07,20.44,20.8,20.27,20.59,20.59,7538300
