Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,1.1691,1.1691,1.1151,1.1511,1.1511,74300
2016-02-15,1.1422,1.1602,1.1062,1.1242,1.1242,81200
2016-02-16,1.1511,1.1691,1.1151,1.1511,1.1511,301400
2016-02-17,1.1511,1.1961,1.1151,1.1511,1.1511,273500
2016-02-18,1.1242,1.1601,1.0792,1.0882,1.0882,253300
2016-02-19,1.0792,1.1242,1.0522,1.1152,1.1152,276300
2016-02-22,1.1241,1.1511,1.1151,1.1511,1.1511,100600
2016-02-23,1.1512,1.1512,1.0972,1.1422,1.1422,139300
2016-02-24,1.1332,1.1422,1.0882,1.1152,1.1152,108800
2016-02-25,1.0972,1.1332,1.0432,1.0972,1.0972,439900
2016-02-26,1.0972,1.1062,1.0612,1.0612,1.0612,871700
2016-02-29,1.0792,1.0882,1.0252,1.0432,1.0432,190000
2016-03-01,1.1062,1.1152,1.0702,1.1152,1.1152,3133300
2016-03-02,1.1152,1.1602,1.1062,1.1242,1.1242,1706700
2016-03-03,1.1331,1.2051,1.1061,1.1691,1.1691,722900
2016-03-04,1.1691,1.277,1.1691,1.2051,1.2051,506200
2016-03-07,1.2141,1.2591,1.1961,1.2591,1.2591,254300
2016-03-08,1.2501,1.322,1.1961,1.2141,1.2141,490600
2016-03-09,1.2321,1.2501,1.1421,1.1871,1.1871,345600
2016-03-10,1.1871,1.232,1.1601,1.1601,1.1601,313900
2016-03-11,1.1601,1.304,1.1511,1.295,1.295,613300
2016-03-14,1.2771,1.331,1.2501,1.2501,1.2501,161100
2016-03-15,1.2411,1.2411,1.1781,1.2141,1.2141,751600
2016-03-16,1.2411,1.2411,1.1511,1.1871,1.1871,250200
2016-03-17,1.2411,1.3041,1.2141,1.2501,1.2501,232700
2016-03-18,1.2591,1.2591,1.1601,1.1961,1.1961,705800
2016-03-21,1.2231,1.259,1.1781,1.1781,1.1781,285900
2016-03-22,1.1781,1.2411,1.1692,1.2411,1.2411,148600
2016-03-23,1.2321,1.2681,1.1872,1.2591,1.2591,228500
2016-03-24,1.2591,1.2771,1.2321,1.2681,1.2681,131700
2016-03-28,1.277,1.376,1.277,1.322,1.322,328400
2016-03-29,1.304,1.376,1.304,1.34,1.34,113500
2016-03-30,1.358,1.4929,1.358,1.4479,1.4479,475900
2016-03-31,1.5199,1.5559,1.376,1.403,1.403,621400
2016-04-01,1.3849,1.4389,1.349,1.4389,1.4389,233600
2016-04-04,1.4389,1.4389,1.322,1.358,1.358,180400
2016-04-05,1.367,1.367,1.286,1.331,1.331,209800
2016-04-06,1.313,1.34,1.268,1.295,1.295,150300
2016-04-07,1.2951,1.3221,1.2231,1.2591,1.2591,228300
2016-04-08,1.277,1.34,1.277,1.331,1.331,147500
2016-04-11,1.3311,1.367,1.2681,1.2771,1.2771,307000
2016-04-12,1.304,1.34,1.277,1.304,1.304,4004200
2016-04-13,1.349,1.43,1.3221,1.394,1.394,379400
2016-04-14,1.394,1.412,1.313,1.367,1.367,216800
2016-04-15,1.385,1.394,1.34,1.394,1.394,381500
2016-04-18,1.412,1.43,1.358,1.394,1.394,328700
2016-04-19,1.412,1.412,1.367,1.394,1.394,279000
2016-04-20,1.394,1.403,1.34,1.34,1.34,67900
2016-04-22,1.3669,1.3669,1.268,1.295,1.295,210200
2016-04-25,1.2951,1.3041,1.2501,1.2771,1.2771,81400
2016-04-26,1.277,1.313,1.2321,1.313,1.313,144200
2016-04-27,1.322,1.376,1.2951,1.376,1.376,155400
2016-04-28,1.385,1.3939,1.313,1.322,1.322,135800
2016-04-29,1.331,1.349,1.304,1.331,1.331,133500
2016-05-02,1.358,1.358,1.304,1.331,1.331,107200
2016-05-03,1.3041,1.3311,1.2681,1.2771,1.2771,130000
2016-05-04,1.277,1.313,1.25,1.313,1.313,138700
2016-05-05,1.3131,1.3131,1.2591,1.2771,1.2771,178600
2016-05-06,1.2771,1.2771,1.2501,1.2771,1.2771,72700
2016-05-09,1.2771,1.2771,1.2051,1.2681,1.2681,113200
2016-05-10,1.2771,1.2861,1.2411,1.2591,1.2591,57000
2016-05-11,1.2771,1.2861,1.2321,1.2411,1.2411,95200
2016-05-12,1.259,1.313,1.259,1.286,1.286,164100
2016-05-13,1.286,1.295,1.25,1.295,1.295,60000
2016-05-16,1.286,1.295,1.1691,1.1691,1.1691,352500
2016-05-17,1.1961,1.1961,1.1242,1.1242,1.1242,270800
2016-05-18,1.1331,1.1511,1.1061,1.1511,1.1511,92200
2016-05-19,1.1421,1.1511,1.0971,1.1511,1.1511,139900
2016-05-20,1.1242,1.1422,1.0972,1.0972,1.0972,158000
2016-05-23,1.0972,1.1152,1.0612,1.0882,1.0882,95200
2016-05-24,1.0972,1.0972,1.0342,1.0432,1.0432,169700
2016-05-25,1.0702,1.0702,1.0252,1.0432,1.0432,200700
2016-05-27,1.0522,1.0522,1.0162,1.0342,1.0342,134300
2016-05-30,1.0252,1.0252,0.9982,1.0252,1.0252,88100
2016-05-31,1.0253,1.0253,0.9893,1.0073,1.0073,157800
2016-06-01,1.0072,1.0342,0.9802,1.0162,1.0162,178600
2016-06-02,1.0162,1.0432,0.9982,1.0252,1.0252,246300
2016-06-03,1.0253,1.0253,0.9893,1.0073,1.0073,387900
2016-06-06,1.0163,1.0163,0.9803,0.9983,0.9983,362300
2016-06-07,1.0073,1.0073,0.9713,0.9983,0.9983,300700
2016-06-08,1.0162,1.0882,0.9803,1.0792,1.0792,732500
2016-06-09,1.0612,1.0792,1.0432,1.0522,1.0522,587400
2016-06-10,1.0522,1.0792,1.0252,1.0522,1.0522,311100
2016-06-13,1.0343,1.1242,1.0343,1.1062,1.1062,491400
2016-06-14,1.0972,1.1241,1.0432,1.0522,1.0522,586700
2016-06-15,1.0702,1.0882,1.0162,1.0612,1.0612,578500
2016-06-16,1.0522,1.0612,1.0252,1.0522,1.0522,96500
2016-06-17,1.0522,1.0612,1.0342,1.0432,1.0432,350300
2016-06-20,1.0342,1.1062,1.0342,1.0432,1.0432,910000
2016-06-21,1.0523,1.0702,0.9803,0.9983,0.9983,611100
2016-06-22,1.0163,1.0163,0.9353,0.9623,0.9623,1401100
2016-06-23,0.9713,1.0073,0.9533,1.0073,1.0073,341400
2016-06-24,0.9623,1.0073,0.9533,0.9983,0.9983,534800
2016-06-27,0.9983,0.9983,0.9623,0.9893,0.9893,89200
2016-06-28,0.9713,0.9983,0.9713,0.9803,0.9803,537100
2016-06-29,0.9893,1.0163,0.9893,0.9893,0.9893,174800
2016-06-30,0.9983,1.0073,0.9713,0.9713,0.9713,356500
2016-07-01,0.9803,0.9983,0.9713,0.9803,0.9803,209500
2016-07-04,0.9803,0.9893,0.9713,0.9803,0.9803,156300
2016-07-05,0.9803,0.9983,0.9623,0.9983,0.9983,695600
2016-07-06,0.9893,1.0073,0.9713,0.9893,0.9893,259700
2016-07-07,0.9892,1.0342,0.9892,1.0162,1.0162,390300
2016-07-08,1.0252,1.0702,1.0072,1.0612,1.0612,804100
2016-07-11,1.0612,1.1062,1.0522,1.0792,1.0792,932300
2016-07-12,1.0971,1.1691,1.0971,1.1511,1.1511,1141800
2016-07-13,1.1691,1.2141,1.1691,1.1871,1.1871,724300
2016-07-14,1.2141,1.2411,1.2051,1.2321,1.2321,508500
2016-07-15,1.2321,1.2501,1.1691,1.1871,1.1871,661800
2016-07-18,1.1961,1.2681,1.1871,1.2411,1.2411,561400
2016-07-19,1.2321,1.3041,1.2321,1.2591,1.2591,573500
2016-07-20,1.2591,1.376,1.2231,1.367,1.367,893700
2016-07-21,1.6638,1.8257,1.6008,1.7627,1.7627,3822200
2016-07-22,1.7897,1.7987,1.6188,1.6638,1.6638,2072800
2016-07-25,1.6638,1.7087,1.5468,1.6098,1.6098,919800
2016-07-26,1.5918,1.6368,1.5649,1.6368,1.6368,447500
2016-07-27,1.6278,1.7087,1.6098,1.6368,1.6368,952700
2016-07-28,1.6638,1.6728,1.5919,1.6638,1.6638,489000
2016-07-29,1.6278,1.6728,1.6008,1.6548,1.6548,599500
2016-08-01,1.6368,1.7087,1.6188,1.6188,1.6188,524400
2016-08-02,1.6458,1.6458,1.5469,1.6278,1.6278,519300
2016-08-03,1.6278,1.6458,1.5559,1.6458,1.6458,401000
2016-08-04,1.6548,1.7897,1.6188,1.7537,1.7537,1177900
2016-08-05,1.7537,1.8346,1.7267,1.7537,1.7537,469500
2016-08-08,1.7627,1.7987,1.6548,1.6548,1.6548,452600
2016-08-09,1.6548,1.7447,1.6368,1.6548,1.6548,523100
2016-08-10,1.6728,1.6998,1.6458,1.6728,1.6728,178900
2016-08-11,1.6638,1.7447,1.6368,1.7357,1.7357,246700
2016-08-12,1.7357,1.7627,1.7087,1.7627,1.7627,338400
2016-08-15,1.7627,1.7807,1.6997,1.7447,1.7447,287000
2016-08-16,1.5649,1.7447,1.5109,1.6458,1.6458,1274800
2016-08-17,1.6458,1.6727,1.6008,1.6008,1.6008,480200
2016-08-18,1.6008,1.6188,1.5378,1.5558,1.5558,733700
2016-08-19,1.5559,1.5919,1.4929,1.5379,1.5379,1212500
2016-08-22,1.5559,1.5559,1.4659,1.5019,1.5019,821200
2016-08-23,1.5288,1.5288,1.4479,1.4479,1.4479,732700
2016-08-24,1.4389,1.4749,1.4119,1.4299,1.4299,756400
2016-08-25,1.439,1.5109,1.394,1.403,1.403,1036900
2016-08-26,1.412,1.466,1.394,1.412,1.412,864300
2016-08-29,1.43,1.448,1.394,1.403,1.403,974100
2016-08-30,1.412,1.43,1.394,1.403,1.403,551700
2016-08-31,1.5829,1.6009,1.4929,1.5469,1.5469,3996000
2016-09-01,1.5468,1.5558,1.4389,1.4479,1.4479,1195500
2016-09-02,1.4749,1.5109,1.4569,1.5109,1.5109,933200
2016-09-05,1.5379,1.5379,1.4929,1.5199,1.5199,701400
2016-09-06,1.5109,1.5109,1.4749,1.5019,1.5019,320300
2016-09-08,1.5109,1.5109,1.4839,1.4929,1.4929,251400
2016-09-09,1.4929,1.5109,1.4299,1.4569,1.4569,1129900
2016-09-13,1.5918,1.6098,1.4659,1.4749,1.4749,3607700
2016-09-14,1.4659,1.5019,1.4389,1.4929,1.4929,1292000
2016-09-15,1.5019,1.5109,1.4479,1.4479,1.4479,605300
2016-09-16,1.4479,1.4569,1.358,1.358,1.358,1651500
2016-09-19,1.385,1.4119,1.322,1.34,1.34,913200
2016-09-20,1.358,1.403,1.3221,1.403,1.403,1183600
2016-09-21,1.4119,1.4479,1.3849,1.4209,1.4209,381800
2016-09-22,1.4299,1.4929,1.4209,1.4839,1.4839,724200
2016-09-23,1.4839,1.5559,1.457,1.5289,1.5289,1185200
2016-09-26,1.5109,1.5379,1.4749,1.4929,1.4929,431100
2016-09-27,1.4929,1.5199,1.4479,1.4659,1.4659,808700
2016-09-28,1.4659,1.5109,1.4569,1.5109,1.5109,465500
2016-09-29,1.4929,1.5108,1.4389,1.4389,1.4389,370900
2016-09-30,1.4479,1.4749,1.4209,1.4389,1.4389,446000
2016-10-03,1.4569,1.5019,1.4479,1.4929,1.4929,392100
2016-10-04,1.4839,1.4929,1.4569,1.4569,1.4569,230300
2016-10-05,1.4749,1.5109,1.4659,1.4839,1.4839,144700
2016-10-06,1.4839,1.5019,1.4659,1.4929,1.4929,262300
2016-10-07,1.4929,1.5019,1.4659,1.4659,1.4659,476400
2016-10-10,1.4929,1.5379,1.4839,1.5019,1.5019,663900
2016-10-11,1.4839,1.5109,1.4749,1.4929,1.4929,583000
2016-10-13,1.4929,1.5109,1.4749,1.4749,1.4749,169000
2016-10-14,1.4839,1.5109,1.4839,1.5109,1.5109,455200
2016-10-17,1.5019,1.6728,1.5019,1.6638,1.6638,2346500
2016-10-18,1.6458,1.6817,1.6098,1.6098,1.6098,1813900
2016-10-19,1.6098,1.6368,1.5558,1.6008,1.6008,1767600
2016-10-20,1.6368,1.6908,1.6098,1.6638,1.6638,1785200
2016-10-21,1.6728,1.6818,1.6368,1.6638,1.6638,657500
2016-10-24,1.6818,1.6818,1.6188,1.6188,1.6188,863100
2016-10-25,1.6458,1.6458,1.5648,1.5918,1.5918,757400
2016-10-26,1.5828,1.5918,1.5558,1.5828,1.5828,519200
2016-10-27,1.5828,1.6278,1.5648,1.5648,1.5648,821700
2016-10-28,1.5828,1.5918,1.5558,1.5648,1.5648,492000
2016-10-31,1.5648,1.5828,1.5558,1.5648,1.5648,273300
2016-11-01,1.5648,1.5648,1.4659,1.4929,1.4929,612900
2016-11-03,1.4928,1.5018,1.4119,1.4209,1.4209,720800
2016-11-04,1.4209,1.4749,1.4209,1.4299,1.4299,372500
2016-11-07,1.4569,1.5109,1.4569,1.5109,1.5109,612100
2016-11-08,1.5019,1.5289,1.4659,1.4749,1.4749,426600
2016-11-09,1.4389,1.4929,1.394,1.4929,1.4929,812800
2016-11-10,1.5018,1.5288,1.4029,1.4299,1.4299,736500
2016-11-11,1.4479,1.5019,1.304,1.322,1.322,1581400
2016-11-14,1.349,1.376,1.2681,1.34,1.34,465900
2016-11-16,1.358,1.376,1.3041,1.376,1.376,349500
2016-11-17,1.367,1.403,1.313,1.34,1.34,348900
2016-11-18,1.34,1.376,1.331,1.358,1.358,102200
2016-11-21,1.367,1.376,1.349,1.349,1.349,391100
2016-11-22,1.376,1.43,1.367,1.403,1.403,289800
2016-11-23,1.394,1.43,1.349,1.367,1.367,202900
2016-11-24,1.376,1.403,1.349,1.367,1.367,373300
2016-11-25,1.367,1.421,1.34,1.376,1.376,538500
2016-11-28,1.349,1.43,1.349,1.385,1.385,199200
2016-11-29,1.394,1.412,1.367,1.385,1.385,162000
2016-11-30,1.385,1.4209,1.34,1.34,1.34,282300
2016-12-01,1.367,1.367,1.277,1.304,1.304,404400
2016-12-02,1.304,1.349,1.277,1.331,1.331,269600
2016-12-05,1.331,1.385,1.295,1.331,1.331,232600
2016-12-06,1.349,1.367,1.304,1.313,1.313,156000
2016-12-07,1.313,1.34,1.286,1.331,1.331,234400
2016-12-08,1.3401,1.349,1.2771,1.2771,1.2771,236400
2016-12-09,1.313,1.313,1.277,1.313,1.313,1955500
2016-12-12,1.2951,1.34,1.2591,1.2591,1.2591,412000
2016-12-13,1.2771,1.3041,1.2501,1.2591,1.2591,177300
2016-12-14,1.2591,1.2681,1.2051,1.2501,1.2501,808700
2016-12-15,1.2411,1.2501,1.1961,1.2411,1.2411,140000
2016-12-16,1.2591,1.2591,1.2141,1.2141,1.2141,96700
2016-12-19,1.2411,1.2411,1.1781,1.1871,1.1871,331400
2016-12-20,1.1961,1.2051,1.1691,1.1781,1.1781,91700
2016-12-21,1.1871,1.2411,1.1781,1.2411,1.2411,245600
2016-12-22,1.2681,1.2771,1.2141,1.2591,1.2591,347300
2016-12-23,1.2411,1.2771,1.2321,1.2681,1.2681,149900
2016-12-26,1.2681,1.2951,1.2321,1.2591,1.2591,90800
2016-12-27,1.2591,1.2951,1.2321,1.2411,1.2411,75600
2016-12-28,1.232,1.295,1.232,1.286,1.286,72000
2016-12-29,1.2861,1.2951,1.2591,1.2681,1.2681,55200
2017-01-02,1.277,1.295,1.259,1.295,1.295,82100
2017-01-03,1.295,1.376,1.286,1.349,1.349,415400
2017-01-04,1.358,1.403,1.349,1.403,1.403,1684700
2017-01-05,1.403,1.5019,1.367,1.4929,1.4929,633400
2017-01-06,1.4929,1.5469,1.4389,1.5019,1.5019,1196100
2017-01-09,1.5109,1.5289,1.4659,1.4929,1.4929,262100
2017-01-10,1.5019,1.5289,1.4839,1.5109,1.5109,282700
2017-01-11,1.4929,1.5019,1.4569,1.4749,1.4749,203900
2017-01-12,1.5019,1.5469,1.5019,1.5109,1.5109,492600
2017-01-13,1.5199,1.5469,1.4929,1.5379,1.5379,247300
2017-01-16,1.5468,1.5738,1.5198,1.5558,1.5558,603700
2017-01-17,1.5648,1.9155,1.5558,1.8256,1.8256,3409600
2017-01-18,1.9785,2.3742,1.8616,1.9785,1.9785,8956700
2017-01-19,2.0325,2.1224,1.8166,1.8706,1.8706,1926500
2017-01-20,2.0235,2.0415,1.8796,1.9785,1.9785,1789600
2017-01-23,2.0055,2.0864,1.9425,2.0055,2.0055,1443300
2017-01-24,2.0415,2.0415,1.9516,1.9516,1.9516,717700
2017-01-26,1.9786,1.9786,1.8976,1.9336,1.9336,475100
2017-01-27,1.8976,1.9515,1.8796,1.8796,1.8796,617200
2017-01-30,1.8886,1.8886,1.7447,1.7447,1.7447,1266500
2017-01-31,1.7537,1.9156,1.7357,1.8526,1.8526,2749400
2017-02-01,1.9246,1.9875,1.8526,1.8976,1.8976,1247300
2017-02-02,1.9066,1.9425,1.8436,1.8706,1.8706,861200
2017-02-03,1.8976,1.9516,1.8706,1.8976,1.8976,1189500
2017-02-06,1.9336,1.9516,1.8796,1.8886,1.8886,4023900
2017-02-07,1.9155,1.9515,1.8166,1.8346,1.8346,2278800
2017-02-08,1.8526,1.8796,1.7986,1.8616,1.8616,656300
2017-02-09,1.8706,2.0145,1.8436,1.9965,1.9965,1409700
2017-02-10,2.0325,2.1135,2.0236,2.0955,2.0955,5086900
2017-02-13,2.1224,2.2123,2.0595,2.1314,2.1314,1831400
2017-02-14,2.1494,2.1494,2.0864,2.1044,2.1044,702100
2017-02-15,2.1224,2.1854,2.1134,2.1764,2.1764,945900
2017-02-16,2.1944,2.2754,2.1494,2.2124,2.2124,1583700
2017-02-17,2.2124,2.3563,2.2034,2.3563,2.3563,1848800
2017-02-20,2.4012,2.644,2.4012,2.644,2.644,2374400
2017-02-21,2.653,2.7879,2.4822,2.5721,2.5721,3407900
2017-02-22,2.5721,2.5721,2.4103,2.4822,2.4822,1381500
2017-02-23,2.4911,2.617,2.3472,2.3832,2.3832,2280200
2017-02-24,2.3023,2.3652,2.2573,2.2843,2.2843,1344900
2017-03-01,2.3473,2.5901,2.3473,2.5901,2.5901,1360700
2017-03-02,2.5631,2.5631,2.4102,2.5451,2.5451,1994600
2017-03-03,2.5631,2.5811,2.4911,2.5361,2.5361,950400
2017-03-06,2.5451,2.5451,2.4372,2.4372,2.4372,1304800
2017-03-07,2.4462,2.5001,2.4012,2.4282,2.4282,818800
2017-03-08,2.4192,2.4462,2.3023,2.3203,2.3203,1467000
2017-03-09,2.3203,2.4462,2.2123,2.2663,2.2663,1386400
2017-03-10,2.3203,2.3743,2.2933,2.3203,2.3203,755900
2017-03-13,2.3383,2.4282,2.3203,2.4282,2.4282,424500
2017-03-14,2.4731,2.5001,2.3832,2.3832,2.3832,1118000
2017-03-15,2.4102,2.5272,2.3023,2.4732,2.4732,1073900
2017-03-16,2.4912,2.5181,2.4012,2.4462,2.4462,500900
2017-03-17,2.4732,2.4732,2.3563,2.4552,2.4552,618700
2017-03-20,2.3742,2.4192,2.3472,2.3742,2.3742,1193500
2017-03-21,2.3742,2.3832,2.2303,2.2933,2.2933,1001300
2017-03-22,2.2933,2.3293,2.2573,2.2933,2.2933,504200
2017-03-23,2.2933,2.3203,2.2663,2.3203,2.3203,224600
2017-03-24,2.3293,2.3653,2.1584,2.1764,2.1764,935200
2017-03-27,2.1315,2.3563,2.0415,2.3563,2.3563,1678000
2017-03-28,2.3742,2.4192,2.2573,2.2843,2.2843,729500
2017-03-29,2.3203,2.3743,2.2663,2.3203,2.3203,2002400
2017-03-30,2.2393,2.3472,2.2213,2.2393,2.2393,883200
2017-03-31,2.2484,2.3203,2.1674,2.2214,2.2214,735500
2017-04-03,2.2214,2.2214,2.1314,2.1764,2.1764,1071300
2017-04-04,2.1494,2.2124,2.1134,2.1584,2.1584,1299400
2017-04-05,2.1584,2.1764,2.0505,2.0595,2.0595,1197500
2017-04-06,2.0684,2.1044,1.9695,1.9875,1.9875,1140900
2017-04-07,1.9695,2.0055,1.8886,1.9785,1.9785,1101900
2017-04-10,1.9875,2.1404,1.9875,2.1044,2.1044,1037000
2017-04-11,2.1044,2.1404,1.9965,2.0055,2.0055,818200
2017-04-12,1.9786,2.0595,1.9426,2.0595,2.0595,705600
2017-04-13,2.0505,2.0595,1.9605,2.0235,2.0235,815600
2017-04-17,2.0415,2.0685,1.9606,2.0685,2.0685,594600
2017-04-18,2.0595,2.0955,2.0235,2.0685,2.0685,307400
2017-04-19,2.0685,2.0955,2.0235,2.0865,2.0865,687200
2017-04-20,2.0865,2.1854,2.0505,2.0775,2.0775,672200
2017-04-24,2.1044,2.1134,2.0684,2.1044,2.1044,334700
2017-04-25,2.1045,2.2843,2.0685,2.2034,2.2034,1359200
2017-04-26,2.1854,2.2304,2.1044,2.1674,2.1674,775300
2017-04-27,2.1854,2.1854,1.9965,2.0505,2.0505,957100
2017-04-28,2.0415,2.1764,2.0235,2.1764,2.1764,940600
2017-05-02,2.1584,2.2484,2.1315,2.2214,2.2214,1012400
2017-05-03,2.2484,2.2664,2.1584,2.2034,2.2034,3197800
2017-05-04,2.2033,2.2483,2.1044,2.1044,2.1044,814400
2017-05-05,2.0954,2.1854,2.0954,2.1584,2.1584,347900
2017-05-08,2.1224,2.2663,2.1134,2.2393,2.2393,978200
2017-05-09,2.2484,2.3923,2.2484,2.3563,2.3563,2106900
2017-05-10,2.3923,2.4282,2.3203,2.3563,2.3563,1069700
2017-05-11,2.3563,2.4013,2.2933,2.3383,2.3383,936600
2017-05-12,2.3383,2.3742,2.2753,2.2753,2.2753,775300
2017-05-15,2.2933,2.3832,2.2033,2.3832,2.3832,775900
2017-05-16,2.3832,2.3832,2.3113,2.3113,2.3113,659100
2017-05-17,2.3023,2.3293,2.2393,2.3023,2.3023,531000
2017-05-18,1.8976,2.0235,1.8886,1.8886,1.8886,1754100
2017-05-19,1.9336,2.0685,1.9246,2.0505,2.0505,1267100
2017-05-22,1.9696,2.0145,1.8617,1.9426,1.9426,1259600
2017-05-23,1.9696,1.9965,1.9066,1.9156,1.9156,499200
2017-05-24,1.9426,2.0056,1.9156,1.9426,1.9426,2345200
2017-05-25,1.9785,2.0055,1.9335,1.9875,1.9875,503900
2017-05-26,2.0056,2.0056,1.9516,1.9516,1.9516,313100
2017-05-29,1.9515,2.0145,1.9246,2.0145,2.0145,253600
2017-05-30,1.9965,2.0325,1.9605,2.0145,2.0145,457600
2017-05-31,2.0325,2.0325,1.9246,1.9516,1.9516,511300
2017-06-01,1.9785,1.9785,1.9066,1.9066,1.9066,267600
2017-06-02,1.9426,1.9696,1.9066,1.9426,1.9426,740000
2017-06-05,1.9516,1.9606,1.9156,1.9336,1.9336,815700
2017-06-06,1.9336,1.9426,1.8976,1.9246,1.9246,413400
2017-06-07,1.9336,1.9516,1.8976,1.9156,1.9156,514800
2017-06-08,1.9156,1.9156,1.8706,1.8886,1.8886,485400
2017-06-09,1.8976,1.9156,1.8706,1.8706,1.8706,270800
2017-06-12,1.8706,1.9066,1.8526,1.8796,1.8796,260300
2017-06-13,1.8616,1.8796,1.8166,1.8616,1.8616,560900
2017-06-14,1.8796,1.8796,1.8256,1.8256,1.8256,370300
2017-06-16,1.8346,1.8436,1.8166,1.8436,1.8436,273800
2017-06-19,1.8436,1.8706,1.8256,1.8346,1.8346,328800
2017-06-20,1.8437,1.8437,1.7717,1.7807,1.7807,525300
2017-06-21,1.7807,1.7897,1.7177,1.7267,1.7267,698900
2017-06-22,1.7177,1.7537,1.6907,1.7177,1.7177,530400
2017-06-23,1.7357,1.8167,1.7177,1.7807,1.7807,1699100
2017-06-26,1.8167,1.8437,1.7807,1.7987,1.7987,529300
2017-06-27,1.7807,1.7987,1.7447,1.7537,1.7537,520500
2017-06-28,1.7537,1.7807,1.7267,1.7447,1.7447,3464400
2017-06-29,1.7807,1.7807,1.7177,1.7267,1.7267,220400
2017-06-30,1.7267,1.7537,1.6907,1.6997,1.6997,780900
2017-07-03,1.7178,1.7178,1.6548,1.6548,1.6548,719100
2017-07-04,1.6458,1.6458,1.5828,1.6098,1.6098,1850800
2017-07-05,1.6368,1.6458,1.5648,1.6008,1.6008,1148400
2017-07-06,1.6098,1.6638,1.5918,1.6278,1.6278,631900
2017-07-07,1.6548,1.6548,1.6008,1.6188,1.6188,524600
2017-07-10,1.6548,1.6638,1.6008,1.6098,1.6098,798300
2017-07-11,1.6099,1.6818,1.5919,1.6818,1.6818,1909400
2017-07-12,1.7267,1.7447,1.6637,1.6997,1.6997,2144800
2017-07-13,1.7268,1.7268,1.6728,1.6728,1.6728,722900
2017-07-14,1.6727,1.7537,1.6727,1.7267,1.7267,1688600
2017-07-17,1.7268,1.7537,1.6818,1.6818,1.6818,1455900
2017-07-18,1.6998,1.6998,1.6278,1.6458,1.6458,1413200
2017-07-19,1.6638,1.6908,1.6368,1.6548,1.6548,785700
2017-07-20,1.6638,1.6638,1.6368,1.6368,1.6368,717600
2017-07-21,1.6368,1.6908,1.6188,1.6638,1.6638,2030400
2017-07-24,1.6908,1.7358,1.6638,1.6728,1.6728,1648000
2017-07-25,1.6818,1.7088,1.6368,1.6548,1.6548,783300
2017-07-26,1.6638,1.6818,1.6368,1.6548,1.6548,672400
2017-07-27,1.6818,1.6908,1.6548,1.6548,1.6548,1133700
2017-07-28,1.6638,1.6728,1.6458,1.6548,1.6548,1003100
2017-07-31,1.6548,1.6728,1.6458,1.6458,1.6458,554600
2017-08-01,1.6458,1.6548,1.6008,1.6188,1.6188,1428200
2017-08-02,1.6188,1.6278,1.6008,1.6098,1.6098,1082900
2017-08-03,1.6098,1.6278,1.6008,1.6098,1.6098,930700
2017-08-04,1.6098,1.6098,1.6098,1.6098,1.6098,970700
2017-08-07,1.6098,1.7357,1.6098,1.7087,1.7087,2274300
2017-08-08,1.7087,1.7357,1.6727,1.6907,1.6907,1265600
2017-08-09,1.6908,1.6908,1.6278,1.6368,1.6368,859900
2017-08-10,1.6278,1.6548,1.5918,1.6278,1.6278,1103200
2017-08-11,1.6368,1.6548,1.6008,1.6368,1.6368,481100
2017-08-14,1.6638,1.7627,1.6458,1.7357,1.7357,1830500
2017-08-15,1.7987,1.8347,1.6728,1.6728,1.6728,3089500
2017-08-16,1.6818,1.6998,1.6368,1.6728,1.6728,1371600
2017-08-17,1.6637,1.7357,1.6547,1.6997,1.6997,2506100
2017-08-18,1.6998,1.6998,1.6458,1.6548,1.6548,632100
2017-08-21,1.6638,1.6998,1.6548,1.6638,1.6638,738100
2017-08-22,1.6728,1.6908,1.6458,1.6548,1.6548,1073500
2017-08-23,1.6548,1.6908,1.6368,1.6818,1.6818,722000
2017-08-24,1.6728,1.6998,1.6548,1.6728,1.6728,676600
2017-08-25,1.6728,1.6818,1.6548,1.6638,1.6638,464400
2017-08-28,1.6637,1.7447,1.6637,1.6907,1.6907,2113400
2017-08-29,1.6997,1.7177,1.6727,1.7087,1.7087,1019100
2017-08-30,1.7178,1.7987,1.6998,1.7987,1.7987,2545000
2017-08-31,1.8077,1.8167,1.7267,1.7627,1.7627,1540400
2017-09-01,1.7807,1.7807,1.7447,1.7627,1.7627,1044900
2017-09-04,1.7717,1.9336,1.7447,1.9156,1.9156,2914000
2017-09-05,1.9515,2.0235,1.9245,1.9695,1.9695,3070400
2017-09-06,1.9965,2.0055,1.9695,1.9785,1.9785,1129500
2017-09-08,1.9875,1.9965,1.9425,1.9695,1.9695,725300
2017-09-11,1.9785,2.0685,1.9785,2.0415,2.0415,2015000
2017-09-12,2.0325,2.1314,2.0145,2.0325,2.0325,2424500
2017-09-13,2.0325,2.0685,1.9875,2.0325,2.0325,1866000
2017-09-14,2.0415,2.0594,1.9605,1.9785,1.9785,1231300
2017-09-15,1.9876,2.0955,1.9696,2.0955,2.0955,1808800
2017-09-18,2.0955,2.1584,2.0775,2.0865,2.0865,1605800
2017-09-19,2.1224,2.1944,2.0685,2.1854,2.1854,2074300
2017-09-20,2.1944,2.2213,2.1314,2.1314,2.1314,1763200
2017-09-21,2.1854,2.1854,2.1854,2.1854,2.1854,14452400
