Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,9.2839,9.2839,8.9057,8.955,8.955,644900
2015-01-26,8.881,8.9139,8.6261,8.7741,8.7741,875500
2015-01-27,8.6344,9.0208,8.511,8.7577,8.7577,1299500
2015-01-28,8.955,8.9632,8.5932,8.8481,8.8481,961800
2015-01-29,8.7165,8.9303,8.6179,8.881,8.881,1348700
2015-01-30,8.7248,8.7741,8.4205,8.5274,8.5274,3208300
2015-02-02,8.5768,8.6261,8.4534,8.511,8.511,1012000
2015-02-03,8.5521,8.881,8.5275,8.7577,8.7577,1349200
2015-02-04,8.8152,8.9221,8.4945,8.7412,8.7412,6283200
2015-02-05,8.6179,9.2428,8.6179,9.0948,9.0948,2695500
2015-02-06,9.1688,9.177,8.5521,8.6343,8.6343,2444900
2015-02-09,8.5275,8.8646,8.511,8.7577,8.7577,1167700
2015-02-10,8.8235,8.8317,8.4699,8.4699,8.4699,777300
2015-02-11,8.5192,8.5274,8.0587,8.1409,8.1409,1806000
2015-02-12,8.1903,8.3712,8.1492,8.1903,8.1903,1137200
2015-02-13,8.1738,8.4863,8.1245,8.4534,8.4534,1033900
2015-02-18,8.5767,8.7988,8.4781,8.6343,8.6343,1048100
2015-02-19,8.6508,8.7495,8.4864,8.5686,8.5686,718300
2015-02-20,8.5357,8.7495,8.363,8.7495,8.7495,663600
2015-02-23,8.7412,8.8563,8.5274,8.5932,8.5932,587700
2015-02-24,8.6179,8.7577,8.5275,8.7577,8.7577,1142000
2015-02-25,8.6426,8.7248,8.5521,8.659,8.659,1147300
2015-02-26,8.6837,8.807,8.6426,8.7906,8.7906,1629400
2015-02-27,8.8152,8.8563,8.5603,8.6672,8.6672,1826900
2015-03-02,8.6673,8.7413,8.5768,8.6426,8.6426,947000
2015-03-03,8.7248,8.733,8.3219,8.4699,8.4699,1010000
2015-03-04,8.4041,8.4452,8.1821,8.1821,8.1821,1450300
2015-03-05,8.1738,8.2889,8.1245,8.1327,8.1327,1198700
2015-03-06,8.1821,8.215,7.9765,7.9765,7.9765,906400
2015-03-09,7.96,8.0176,7.4584,7.4584,7.4584,1869000
2015-03-10,7.4831,7.8449,7.4831,7.6558,7.6558,1609500
2015-03-11,7.7791,7.7791,7.4337,7.5735,7.5735,993500
2015-03-12,7.7463,7.7709,7.5243,7.6476,7.6476,757200
2015-03-13,7.516,7.5489,7.3762,7.4009,7.4009,1194000
2015-03-16,7.5242,7.6722,7.5242,7.6229,7.6229,885200
2015-03-17,7.6475,7.9353,7.5406,7.812,7.812,1470100
2015-03-18,7.8531,7.8613,7.3597,7.5242,7.5242,5263900
2015-03-19,7.5818,7.5818,7.3762,7.4913,7.4913,1895600
2015-03-20,7.516,7.8531,7.4584,7.8531,7.8531,5249300
2015-03-23,7.7956,7.8943,7.4913,7.7627,7.7627,1010700
2015-03-24,7.7709,7.8942,7.5653,7.6393,7.6393,1240300
2015-03-25,7.6804,7.8038,7.5242,7.5324,7.5324,1340900
2015-03-26,7.516,7.5736,7.4091,7.442,7.442,1419400
2015-03-27,7.4749,7.5324,7.2117,7.4091,7.4091,2022100
2015-03-30,7.4667,7.6229,7.4009,7.4009,7.4009,1141100
2015-03-31,7.3762,7.5571,7.3268,7.3926,7.3926,2169600
2015-04-01,7.4255,7.7544,7.4255,7.5242,7.5242,1980500
2015-04-02,7.5407,7.6969,7.4584,7.4831,7.4831,1247900
2015-04-06,7.5571,7.7709,7.4584,7.4995,7.4995,1908600
2015-04-07,7.516,7.5735,7.3679,7.4584,7.4584,1444700
2015-04-08,7.5242,7.59,7.3679,7.4255,7.4255,2691900
2015-04-09,7.4502,7.4831,7.3844,7.3926,7.3926,1511200
2015-04-10,7.3679,7.5242,7.3679,7.4666,7.4666,1453400
2015-04-13,7.4584,7.5242,7.4009,7.5242,7.5242,1781100
2015-04-14,7.4914,7.516,7.4174,7.4338,7.4338,855800
2015-04-15,7.4831,7.5653,7.4337,7.4584,7.4584,925600
2015-04-16,7.4995,7.6804,7.4995,7.6804,7.6804,1273500
2015-04-17,7.5818,7.59,7.4009,7.4338,7.4338,1837600
2015-04-20,7.4338,7.4831,7.3433,7.4831,7.4831,990300
2015-04-22,7.4995,7.5653,7.4255,7.4913,7.4913,1129000
2015-04-23,7.4995,7.5817,7.4666,7.4995,7.4995,1078700
2015-04-24,7.5324,7.5653,7.4255,7.4255,7.4255,1018500
2015-04-27,7.4502,7.4995,7.368,7.4173,7.4173,971000
2015-04-28,7.4667,7.4667,7.3515,7.4091,7.4091,940200
2015-04-29,7.442,7.442,7.3022,7.3022,7.3022,1096900
2015-04-30,7.3022,7.3762,7.1953,7.294,7.294,1407300
2015-05-04,7.3433,7.6311,7.2282,7.5818,7.5818,2678800
2015-05-05,7.516,7.6147,7.442,7.442,7.442,1024700
2015-05-06,7.4995,7.4995,7.3351,7.4173,7.4173,1077800
2015-05-07,7.3679,7.4666,7.3515,7.4666,7.4666,872300
2015-05-08,7.4749,7.4831,7.3186,7.4173,7.4173,1100400
2015-05-11,7.3516,7.3598,6.743,6.9404,6.9404,3448300
2015-05-12,6.9569,7.294,6.8993,7.22,7.22,2699900
2015-05-13,7.2282,7.2282,6.9897,7.0144,7.0144,1086100
2015-05-14,6.9897,7.4338,6.9486,7.4338,7.4338,1993500
2015-05-15,7.463,7.6356,7.4113,7.4199,7.4199,1749700
2015-05-18,7.4716,7.5406,7.1179,7.161,7.161,1717000
2015-05-19,7.0747,7.161,6.6865,6.7814,6.7814,4350400
2015-05-20,6.8505,7.0317,6.7469,6.8246,6.8246,2111000
2015-05-21,6.7728,7.0747,6.7728,7.0316,7.0316,933400
2015-05-22,7.0748,7.1266,6.8591,6.885,6.885,1473200
2015-05-25,6.8849,7.0748,6.8418,7.0575,7.0575,793700
2015-05-26,7.0575,7.0575,6.6261,6.6261,6.6261,1864000
2015-05-27,6.6865,6.7987,6.583,6.7642,6.7642,1536800
2015-05-28,6.6952,6.8073,6.5571,6.7383,6.7383,1513700
2015-05-29,6.6865,6.8332,6.2551,6.2551,6.2551,3950700
2015-06-01,6.3242,6.4795,6.2638,6.4795,6.4795,2647700
2015-06-02,6.4795,7.0316,6.4708,7.023,7.023,2218100
2015-06-03,6.9798,7.3163,6.7814,7.1265,7.1265,3102300
2015-06-05,6.9453,7.161,6.9194,6.9712,6.9712,1925900
2015-06-08,7.0317,7.2819,6.7556,7.2301,7.2301,0
2015-06-09,7.2905,7.4027,6.954,6.9799,6.9799,0
2015-06-10,6.9972,7.1266,6.8332,6.885,6.885,1763700
2015-06-11,6.954,7.092,6.7987,7.0316,7.0316,1827400
2015-06-12,6.9971,7.0748,6.885,7.023,7.023,1236300
2015-06-15,6.9453,7.0057,6.8159,6.8159,6.8159,786100
2015-06-16,6.8591,6.9281,6.7556,6.8591,6.8591,1041000
2015-06-17,6.8418,6.8418,6.6606,6.7124,6.7124,971400
2015-06-18,6.7124,6.954,6.6693,6.8936,6.8936,1727700
2015-06-19,6.8591,6.8763,6.7469,6.8332,6.8332,1551700
2015-06-22,6.9022,6.9281,6.79,6.8159,6.8159,730600
2015-06-23,6.8936,6.8936,6.721,6.721,6.721,859100
2015-06-24,6.7211,6.8505,6.6866,6.7297,6.7297,1087600
2015-06-25,6.7296,6.8159,6.6434,6.7469,6.7469,1832900
2015-06-26,6.7642,6.8505,6.7038,6.7383,6.7383,1715400
2015-06-29,6.7211,6.7469,6.4536,6.5485,6.5485,1023000
2015-06-30,6.6434,6.7469,6.4794,6.6865,6.6865,2404200
2015-07-01,6.652,6.7383,6.583,6.6434,6.6434,1515100
2015-07-02,6.7038,6.7125,6.5658,6.6348,6.6348,1232200
2015-07-03,6.6693,6.6693,6.4795,6.5485,6.5485,783200
2015-07-06,6.5571,6.6261,6.419,6.4708,6.4708,1155000
2015-07-07,6.4363,6.4622,6.2724,6.281,6.281,1508800
2015-07-08,6.2983,6.5485,6.2724,6.4536,6.4536,1652100
2015-07-10,6.445,6.4967,6.2638,6.2724,6.2724,1353500
2015-07-13,6.3069,6.3587,6.143,6.212,6.212,1267600
2015-07-14,6.212,6.5485,6.2034,6.514,6.514,3371600
2015-07-15,6.4708,6.5571,6.3414,6.35,6.35,1138900
2015-07-16,6.3759,6.4018,6.1947,6.3069,6.3069,943100
2015-07-17,6.3414,6.3932,6.1775,6.1775,6.1775,854700
2015-07-20,6.143,6.2896,6.143,6.2465,6.2465,1158300
2015-07-21,6.2724,6.3069,6.1085,6.143,6.143,915500
2015-07-22,6.1171,6.1775,5.9101,6.0481,6.0481,1266500
2015-07-23,6.0221,6.1084,5.6598,5.7288,5.7288,1374800
2015-07-24,5.6943,5.7029,5.2629,5.5735,5.5735,2742500
2015-07-27,5.4441,5.91,5.3923,5.8841,5.8841,1841300
2015-07-28,5.9618,5.979,5.5908,5.7806,5.7806,1891900
2015-07-29,5.7202,5.8582,5.6426,5.7806,5.7806,1970800
2015-07-30,5.7116,6.048,5.7029,5.9704,5.9704,1801900
2015-07-31,5.9791,6.0826,5.8151,5.9877,5.9877,2046200
2015-08-03,5.9877,6.0309,5.8497,5.9532,5.9532,857700
2015-08-04,5.9273,5.979,5.7202,5.7547,5.7547,1310400
2015-08-05,5.7892,5.8237,5.6253,5.6857,5.6857,1069200
2015-08-06,5.6426,5.7547,5.5218,5.5908,5.5908,942400
2015-08-07,5.5046,5.565,5.4614,5.4873,5.4873,908100
2015-08-10,5.539,5.7374,5.47,5.6684,5.6684,930000
2015-08-11,5.6512,5.6771,5.5304,5.6771,5.6771,746200
2015-08-12,5.5907,5.6253,5.5304,5.608,5.608,1120600
2015-08-13,5.5476,5.6166,5.4958,5.608,5.608,1184100
2015-08-14,5.5908,5.6339,5.4355,5.4355,5.4355,784800
2015-08-17,5.3578,5.47,5.1852,5.2025,5.2025,1183200
2015-08-18,5.1766,5.2974,5.1076,5.2025,5.2025,1082000
2015-08-19,5.1162,5.1766,5.0127,5.0731,5.0731,1770800
2015-08-20,5.0041,5.3751,4.9696,5.3233,5.3233,3033200
2015-08-21,5.332,5.6512,5.2802,5.6512,5.6512,2394500
2015-08-24,5.4355,5.5994,5.2629,5.4786,5.4786,1867800
2015-08-25,5.5563,5.772,5.4959,5.5649,5.5649,1818600
2015-08-26,5.5822,6.0049,5.5822,5.9963,5.9963,1926700
2015-08-27,6.0567,6.2378,5.8755,6.0049,6.0049,2541300
2015-08-28,5.8669,6.1602,5.8669,6.0912,6.0912,1942700
2015-08-31,5.9704,6.0308,5.6771,6.0308,6.0308,2434100
2015-09-01,5.8496,5.9445,5.6425,5.6943,5.6943,1543400
2015-09-02,5.772,5.841,5.5045,5.5218,5.5218,1606100
2015-09-03,5.4786,5.8668,5.4527,5.8237,5.8237,1759800
2015-09-04,5.7374,5.9186,5.5131,5.5131,5.5131,1747100
2015-09-08,5.5735,5.5735,5.2025,5.47,5.47,2150200
2015-09-09,5.5563,5.5563,5.1939,5.1939,5.1939,2361000
2015-09-10,5.0386,5.4355,5.0041,5.4355,5.4355,2063100
2015-09-11,5.3405,5.3405,5.0903,5.2629,5.2629,1616400
2015-09-14,5.2112,5.2457,5.0731,5.2198,5.2198,1621500
2015-09-15,5.1852,5.2111,5.0299,5.0472,5.0472,2014900
2015-09-16,5.0386,5.4096,5.0386,5.4096,5.4096,1929300
2015-09-17,5.3406,5.4613,5.2111,5.4182,5.4182,1987200
2015-09-18,5.3665,5.3665,5.0731,5.0904,5.0904,2596800
2015-09-21,5.0473,5.0731,4.9351,5.03,5.03,1366100
2015-09-22,4.9265,5.03,4.8316,5.03,5.03,1824900
2015-09-23,4.9178,4.9868,4.7884,4.7884,4.7884,1701100
2015-09-24,4.7453,4.9351,4.5296,4.9351,4.9351,2743400
2015-09-25,4.9696,5.168,4.797,5.03,5.03,2804000
2015-09-28,4.9523,5.0904,4.8661,5.0645,5.0645,1635000
2015-09-29,5.0472,5.1594,4.9696,5.1594,5.1594,1768300
2015-09-30,5.2025,5.3233,5.1939,5.2629,5.2629,2204100
2015-10-01,5.3147,5.3406,5.1508,5.2543,5.2543,1751700
2015-10-02,5.263,5.7375,5.1077,5.7375,5.7375,2231200
2015-10-05,5.7806,6.0221,5.608,5.8841,5.8841,2356200
2015-10-06,5.8927,5.9013,5.6166,5.6684,5.6684,2114900
2015-10-07,5.7374,5.8323,5.5476,5.7288,5.7288,3798700
2015-10-08,5.6943,5.979,5.6684,5.9704,5.9704,1686900
2015-10-09,6.0049,6.0739,5.91,5.9963,5.9963,1291100
2015-10-13,6.048,6.1343,5.8755,5.9186,5.9186,1954300
2015-10-14,5.979,6.0394,5.7633,5.8151,5.8151,4061500
2015-10-15,5.8669,5.8842,5.7202,5.8669,5.8669,1982600
2015-10-16,5.9186,5.979,5.677,5.9445,5.9445,4333600
2015-10-19,5.91,5.979,5.8237,5.9359,5.9359,1086700
2015-10-20,5.91,6.0049,5.7202,5.8669,5.8669,3046500
2015-10-21,5.8669,5.8841,5.6253,5.7461,5.7461,3210400
2015-10-22,5.772,5.8669,5.7116,5.8151,5.8151,1398500
2015-10-23,5.8583,5.9532,5.7375,5.7375,5.7375,1464400
2015-10-26,5.7892,5.8323,5.3837,5.4527,5.4527,1589400
2015-10-27,5.4355,5.4959,5.3061,5.3492,5.3492,1890200
2015-10-28,5.3578,5.4527,5.2802,5.3837,5.3837,1345900
2015-10-29,5.2888,5.3664,5.1076,5.1335,5.1335,1658500
2015-10-30,5.1249,5.1939,5.0472,5.1335,5.1335,1527100
2015-11-03,5.1422,5.2112,4.9179,5.1163,5.1163,3836900
2015-11-04,5.1335,5.4355,5.1335,5.4355,5.4355,2259400
2015-11-05,5.4355,5.5218,5.3233,5.4959,5.4959,899100
2015-11-06,5.4872,5.5045,5.2025,5.2629,5.2629,1377500
2015-11-09,5.2456,5.2543,5.0472,5.1076,5.1076,1035500
2015-11-10,5.1163,5.1163,4.961,4.9955,4.9955,2391900
2015-11-11,5.0041,5.2025,5.0041,5.0731,5.0731,2398700
2015-11-12,5.099,5.1162,4.8833,4.8833,4.8833,1540400
2015-11-13,4.8746,4.8919,4.6676,4.8315,4.8315,4281700
2015-11-16,4.8661,4.9696,4.7712,4.9696,4.9696,3096000
2015-11-17,4.9955,5.1249,4.9265,5.0559,5.0559,2006800
2015-11-18,5.0645,5.1766,5.03,5.0731,5.0731,1722800
2015-11-19,5.0818,5.3061,5.0731,5.2198,5.2198,3031100
2015-11-23,5.2284,5.2888,4.9178,4.9178,4.9178,2978300
2015-11-24,4.8833,5.1336,4.8747,5.1163,5.1163,1655900
2015-11-25,5.0558,5.0817,4.8919,4.9178,4.9178,1714200
2015-11-26,4.9523,4.9609,4.8488,4.9523,4.9523,942800
2015-11-27,4.9265,4.9351,4.7108,4.7194,4.7194,3197600
2015-11-30,4.7021,4.7366,4.3656,4.5123,4.5123,28021800
2015-12-01,4.5641,4.9006,4.4174,4.8143,4.8143,3696500
2015-12-02,4.823,4.961,4.6935,4.7453,4.7453,3679000
2015-12-03,4.961,4.9869,4.8316,4.8747,4.8747,2314600
2015-12-04,4.8316,4.9351,4.6073,4.7453,4.7453,2596400
2015-12-07,4.7798,4.8143,4.6418,4.7108,4.7108,1362400
2015-12-08,4.7107,4.728,4.5382,4.6331,4.6331,1961900
2015-12-09,4.6676,4.961,4.6331,4.9006,4.9006,2232600
2015-12-10,4.9179,4.961,4.6763,4.7453,4.7453,1181300
2015-12-11,4.6935,4.9437,4.6504,4.8402,4.8402,1787500
2015-12-14,4.7626,4.7971,4.59,4.6159,4.6159,2153900
2015-12-15,4.6245,4.7366,4.6245,4.659,4.659,1162200
2015-12-16,4.6073,4.7884,4.5555,4.7453,4.7453,1875800
2015-12-17,4.8229,4.9523,4.7884,4.7884,4.7884,1076800
2015-12-18,5.2716,5.3147,4.6159,4.659,4.659,11078700
2015-12-21,4.7022,4.7194,4.5555,4.5555,4.5555,1640300
2015-12-22,4.5986,4.6849,4.4347,4.4433,4.4433,1574300
2015-12-23,4.5037,4.5209,4.4088,4.4864,4.4864,1525100
2015-12-28,4.4951,4.5037,4.3398,4.3398,4.3398,1937200
2015-12-29,4.3484,4.4001,4.1844,4.2017,4.2017,2134900
2015-12-30,4.1931,4.4433,4.1499,4.3915,4.3915,3479300
2016-01-04,4.2276,4.357,4.0723,4.1154,4.1154,2854300
2016-01-05,4.1155,4.1759,4.0033,4.0551,4.0551,1775800
2016-01-06,3.9774,4.1844,3.8738,4.1413,4.1413,9622600
2016-01-07,4.055,4.1154,3.8652,3.917,3.917,4045700
2016-01-08,3.917,3.9947,3.7013,3.7272,3.7272,2257500
2016-01-11,3.7185,3.8393,3.684,3.7358,3.7358,2453000
2016-01-12,3.7186,3.8739,3.7186,3.8135,3.8135,2260100
2016-01-13,3.8566,3.8825,3.6496,3.6927,3.6927,2014000
2016-01-14,3.6755,3.7359,3.4166,3.6237,3.6237,3833900
2016-01-15,3.5546,3.615,3.4684,3.5115,3.5115,3911000
2016-01-18,3.5374,3.5719,3.3993,3.4511,3.4511,1661800
2016-01-19,3.5202,3.5374,3.2441,3.2527,3.2527,2377200
2016-01-20,3.2009,3.2009,3.0542,3.1319,3.1319,3351800
2016-01-21,3.0974,3.2182,2.968,3.0025,3.0025,3763600
2016-01-22,3.0024,3.0887,2.8903,2.9334,2.9334,5390900
2016-01-26,2.9334,3.0197,2.8385,2.9938,2.9938,2002500
2016-01-27,3.0542,3.2526,2.9765,3.1836,3.1836,3629000
2016-01-28,3.1836,3.2872,3.0715,3.175,3.175,3147300
2016-01-29,3.2182,3.4598,3.1664,3.4425,3.4425,3675800
2016-02-01,3.4166,3.5373,3.3216,3.4942,3.4942,2106600
2016-02-02,3.4597,3.477,3.2785,3.3907,3.3907,3417900
2016-02-03,3.4166,3.5805,3.2699,3.5805,3.5805,4129600
2016-02-04,3.6064,3.6754,3.5028,3.6754,3.6754,3760300
2016-02-05,3.6668,3.8134,3.6236,3.7099,3.7099,3720500
2016-02-10,3.6582,3.7013,3.5202,3.6582,3.6582,2077900
2016-02-11,3.5891,3.5891,3.4511,3.5201,3.5201,1772600
2016-02-12,3.5805,3.6323,3.477,3.6323,3.6323,1260300
2016-02-15,3.6581,3.7358,3.3389,3.3648,3.3648,5000800
2016-02-16,3.3303,3.4942,3.2699,3.4942,3.4942,4316600
2016-02-17,3.5028,3.7099,3.5028,3.6495,3.6495,5049800
2016-02-18,3.6237,3.6323,3.5202,3.5288,3.5288,2768200
2016-02-19,3.5029,3.6237,3.4252,3.5978,3.5978,2724200
2016-02-22,3.6668,3.7876,3.641,3.779,3.779,2531400
2016-02-23,3.7962,3.8739,3.6064,3.6927,3.6927,2968200
2016-02-24,3.6754,3.7013,3.5633,3.6927,3.6927,2564500
2016-02-25,3.7013,3.7703,3.6236,3.7703,3.7703,1535000
2016-02-26,3.7789,3.8393,3.7272,3.8307,3.8307,2756000
2016-02-29,3.848,3.9257,3.8049,3.8998,3.8998,3663300
2016-03-01,3.9688,4.0464,3.917,4.0464,4.0464,2986100
2016-03-02,4.0551,4.2535,4.0292,4.1586,4.1586,5918800
2016-03-03,4.2362,4.5123,4.1758,4.4778,4.4778,7080700
2016-03-04,4.9006,4.9523,4.4433,4.659,4.659,9576000
2016-03-07,4.659,4.7453,4.4778,4.7453,4.7453,5609900
2016-03-08,4.7021,4.8229,4.5123,4.7366,4.7366,7792100
2016-03-09,4.7539,4.8661,4.6676,4.7539,4.7539,5216300
2016-03-10,4.8316,4.961,4.5641,4.961,4.961,6006900
2016-03-11,4.9178,4.9351,4.6245,4.6935,4.6935,3832800
2016-03-14,4.728,4.8747,4.6676,4.7798,4.7798,4329900
2016-03-15,4.7108,4.7108,4.4347,4.6159,4.6159,4896700
2016-03-16,4.5814,4.8661,4.4865,4.8661,4.8661,5881900
2016-03-17,4.9437,5.2975,4.8833,5.2802,5.2802,7780100
2016-03-18,5.3751,5.3838,5.099,5.1767,5.1767,8059400
2016-03-21,5.2371,5.3061,5.099,5.3061,5.3061,3747300
2016-03-22,5.2629,5.401,5.2112,5.2198,5.2198,4136100
2016-03-23,5.1766,5.2284,4.9523,5.0731,5.0731,3289400
2016-03-24,5.0214,5.099,4.9782,5.0904,5.0904,3269600
2016-03-28,5.1853,5.3751,5.1249,5.2457,5.2457,3342300
2016-03-29,5.263,5.3493,5.1336,5.2716,5.2716,4819400
2016-03-30,5.2974,5.332,5.1422,5.2198,5.2198,5368800
2016-03-31,5.1594,5.2802,5.0904,5.1767,5.1767,3713500
2016-04-01,5.1163,5.3665,5.0904,5.2716,5.2716,3727700
2016-04-04,5.2716,5.2716,5.0128,5.1508,5.1508,2707600
2016-04-05,5.099,5.2198,5.0731,5.1335,5.1335,3946900
2016-04-06,5.0904,5.1594,4.8488,4.9178,4.9178,3477900
2016-04-07,4.9696,4.9954,4.8574,4.9178,4.9178,3674200
2016-04-08,5.0472,5.1421,4.9868,5.1335,5.1335,8451400
2016-04-11,5.1767,5.2888,5.1422,5.2457,5.2457,5147000
2016-04-12,5.3147,5.6339,5.2974,5.6339,5.6339,4300900
2016-04-13,5.7806,5.9963,5.7461,5.8324,5.8324,4990000
2016-04-14,5.8669,6.074,5.7806,6.0136,6.0136,6473900
2016-04-15,6.0825,6.1602,5.9618,6.0394,6.0394,4747700
2016-04-18,5.9791,6.0999,5.9014,6.0826,6.0826,2928100
2016-04-19,6.1258,6.1948,6.0136,6.1689,6.1689,5049400
2016-04-20,6.1084,6.1861,6.0222,6.1602,6.1602,2926600
2016-04-22,6.0998,6.1516,5.9531,6.0653,6.0653,2983100
2016-04-25,6.0653,6.1516,5.9618,5.9963,5.9963,3635800
2016-04-26,6.0826,6.212,6.0308,6.212,6.212,2468100
2016-04-27,6.2206,6.35,6.1602,6.2465,6.2465,4097500
2016-04-28,6.2638,6.514,6.212,6.3414,6.3414,3781800
2016-04-29,6.35,6.4708,6.2982,6.4708,6.4708,3499700
2016-05-02,6.5485,6.6779,6.281,6.4622,6.4622,5545000
2016-05-03,6.4622,6.4622,6.3328,6.4536,6.4536,2920200
2016-05-04,6.4363,6.7297,6.3846,6.6175,6.6175,4130100
2016-05-05,6.7383,6.7556,6.4795,6.6348,6.6348,3912000
2016-05-06,6.6003,6.6865,6.5399,6.583,6.583,4573700
2016-05-09,6.5743,6.6175,6.1343,6.4708,6.4708,2445200
2016-05-10,6.5485,6.7383,6.4795,6.7383,6.7383,1701700
2016-05-11,6.8246,6.9022,6.6693,6.7383,6.7383,3356700
2016-05-12,6.8246,6.9023,6.7038,6.885,6.885,3097000
2016-05-13,6.954,7.0748,6.8591,6.9885,6.9885,6598900
2016-05-16,6.9971,7.0057,6.7728,6.9281,6.9281,1907700
2016-05-17,6.9885,6.9885,6.721,6.8073,6.8073,3614000
2016-05-18,6.6952,6.9281,6.6175,6.8332,6.8332,3296100
2016-05-19,6.8073,6.8073,6.5743,6.721,6.721,1629700
2016-05-20,6.7297,6.8505,6.7124,6.7642,6.7642,1601700
2016-05-23,6.6348,6.7038,6.5226,6.6693,6.6693,2609800
2016-05-24,6.6693,6.816,6.6693,6.7038,6.7038,2109200
2016-05-25,6.7555,6.8677,6.5571,6.6002,6.6002,3182400
2016-05-27,6.6693,6.6865,6.5226,6.5571,6.5571,2338800
2016-05-30,6.5571,6.6693,6.4363,6.6175,6.6175,1416500
2016-05-31,6.6434,6.8073,6.5571,6.7728,6.7728,4287400
2016-06-01,6.7383,6.8763,6.6347,6.8763,6.8763,3505100
2016-06-02,6.859,7.0316,6.7814,6.9712,6.9712,3611500
2016-06-03,6.9626,7.1093,6.9281,7.0144,7.0144,4063700
2016-06-06,7.0402,7.0488,6.8935,6.9108,6.9108,2293900
2016-06-07,6.9023,6.954,6.816,6.9454,6.9454,3886400
2016-06-08,6.9454,7.2991,6.9195,7.2042,7.2042,5037600
2016-06-09,7.2042,7.325,7.0748,7.1524,7.1524,2047300
2016-06-10,7.118,7.118,6.8591,6.885,6.885,2100800
2016-06-13,6.8505,6.9281,6.7038,6.8936,6.8936,1602600
2016-06-14,6.8935,6.9453,6.6347,6.6951,6.6951,2552300
2016-06-15,6.7728,6.7728,6.4191,6.6348,6.6348,3159900
2016-06-16,6.5571,6.8332,6.4881,6.7987,6.7987,2422400
2016-06-17,6.8505,6.8936,6.6089,6.6434,6.6434,3417900
2016-06-20,6.7469,7.0144,6.721,6.954,6.954,4629000
2016-06-21,6.9712,7.0575,6.7814,6.9885,6.9885,1916800
2016-06-22,6.9195,7.0575,6.8763,6.9885,6.9885,5035600
2016-06-23,7.0575,7.2904,6.954,7.2473,7.2473,2788900
2016-06-24,6.9885,7.0662,6.8505,6.9454,6.9454,3692800
2016-06-27,6.9539,6.9539,6.7814,6.8159,6.8159,1723100
2016-06-28,6.954,6.9885,6.8332,6.8332,6.8332,2478600
2016-06-29,6.9108,7.1783,6.9022,7.1179,7.1179,3025900
2016-06-30,7.0403,7.2301,6.9281,7.2301,7.2301,2510200
2016-07-01,7.2301,7.2301,6.9368,7.0403,7.0403,4032100
2016-07-04,7.092,7.161,6.9022,6.9712,6.9712,2410400
2016-07-05,6.9453,6.9626,6.6175,6.652,6.652,4178800
2016-07-06,6.6434,6.6434,6.4449,6.5226,6.5226,3168700
2016-07-07,6.488,6.5226,6.35,6.4104,6.4104,12569200
2016-07-08,6.445,6.6865,6.445,6.6434,6.6434,5924700
2016-07-11,6.6779,6.7987,6.652,6.7297,6.7297,2865600
2016-07-12,6.7728,6.8246,6.6002,6.652,6.652,2563100
2016-07-13,6.6089,6.8505,6.6089,6.7987,6.7987,3901300
2016-07-14,6.8591,6.9023,6.6262,6.7297,6.7297,2629500
2016-07-15,6.721,6.8418,6.6434,6.7728,6.7728,3534300
2016-07-18,6.7728,6.8159,6.6692,6.7814,6.7814,2875300
2016-07-19,6.7814,7.0316,6.7296,6.9712,6.9712,2582700
2016-07-20,7.023,7.1179,6.9281,7.0057,7.0057,2317600
2016-07-21,7.0058,7.0576,6.9454,7.0403,7.0403,1506200
2016-07-22,7.023,7.161,6.9712,7.0316,7.0316,1547800
2016-07-25,7.0748,7.0834,6.6607,6.9454,6.9454,1812900
2016-07-26,6.9453,7.0402,6.8849,6.9022,6.9022,2467000
2016-07-27,6.9281,7.0316,6.7383,6.7383,6.7383,2702900
2016-07-28,6.7728,6.8245,6.6261,6.7469,6.7469,2193400
2016-07-29,6.7814,7.0834,6.7555,7.0834,7.0834,4687600
2016-08-01,7.1179,7.1697,7.0058,7.1438,7.1438,2556000
2016-08-02,7.1696,7.1783,6.8763,6.9367,6.9367,2266000
2016-08-03,6.9367,7.092,6.8763,7.0834,7.0834,2098700
2016-08-04,7.1352,7.256,7.0748,7.2387,7.2387,3140900
2016-08-05,7.2646,7.4716,7.2646,7.3336,7.3336,3581000
2016-08-08,7.4027,7.4372,6.9972,7.0403,7.0403,3411800
2016-08-09,7.0748,7.1266,6.9454,7.0489,7.0489,1711300
2016-08-10,7.1092,7.1783,6.9885,7.0316,7.0316,1457200
2016-08-11,6.9885,7.2473,6.9712,7.2473,7.2473,3626400
2016-08-12,7.2473,7.4112,7.1783,7.3077,7.3077,3005200
2016-08-15,7.3336,7.4457,7.2818,7.3422,7.3422,1938000
2016-08-16,7.325,7.4199,7.2129,7.3509,7.3509,2097700
2016-08-17,7.3249,7.5579,7.2128,7.532,7.532,8430700
2016-08-18,7.6011,7.696,7.4717,7.6097,7.6097,4113300
2016-08-19,7.5666,7.6788,7.5234,7.6011,7.6011,1835300
2016-08-22,7.6097,7.6183,7.3422,7.3681,7.3681,2598800
2016-08-23,7.4544,7.532,7.2904,7.463,7.463,2850300
2016-08-24,7.4371,7.4371,7.3163,7.3336,7.3336,3723600
2016-08-25,7.3595,7.3595,7.0748,7.0748,7.0748,3511900
2016-08-26,7.0747,7.2214,6.9798,7.0316,7.0316,2795200
