Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,22.0585,22.4642,22.0585,22.38,22.38,2338600
2018-03-29,22.3876,22.6325,22.1656,22.4029,22.4029,2628400
2018-04-02,21.9973,21.9973,21.9973,21.9973,21.9973,2075100
2018-04-03,22.1351,22.1733,21.7141,21.7141,21.7141,2949000
2018-04-04,21.5763,21.7523,21.4462,21.6605,21.6605,2774900
2018-04-05,22.0432,22.0508,21.6222,22.0355,22.0355,1901900
2018-04-06,22.0049,22.112,21.6681,21.8518,21.8518,2526800
2018-04-09,21.9054,21.982,21.6146,21.7753,21.7753,3403100
2018-04-10,21.8136,22.0891,21.6682,21.9284,21.9284,2754500
2018-04-11,21.9284,21.9361,21.5993,21.5993,21.5993,2354500
2018-04-12,21.7294,21.8136,21.4309,21.4309,21.4309,2457200
2018-04-13,21.4308,21.6222,21.1936,21.3849,21.3849,2250600
2018-04-16,21.4233,21.4692,21.0865,21.2013,21.2013,2760700
2018-04-17,21.0941,21.4308,21.0788,21.2548,21.2548,2068300
2018-04-18,21.2778,21.8901,21.2701,21.737,21.737,3600300
2018-04-19,21.5457,21.76,21.385,21.4309,21.4309,1939500
2018-04-20,21.2625,21.385,21.0329,21.0329,21.0329,2251700
2018-04-23,21.0252,21.4156,21.0252,21.2778,21.2778,2448200
2018-04-24,21.2778,21.5686,21.0175,21.0558,21.0558,1956000
2018-04-25,21.0252,21.3084,20.9563,21.0635,21.0635,1710800
2018-04-26,21.1247,21.3467,21.1247,21.3314,21.3314,1944700
2018-04-27,21.3544,21.4462,21.2089,21.4462,21.4462,1860000
2018-04-30,21.3697,21.4845,21.0329,21.0329,21.0329,1861600
2018-05-02,20.8951,21.1171,20.4971,21.0329,21.0329,3081000
2018-05-03,20.9258,21.0788,20.7038,21.0023,21.0023,4219200
2018-05-04,20.7726,21.0252,20.6884,20.7114,20.7114,3761400
2018-05-07,20.6196,20.6885,20.0915,20.168,20.168,4390500
2018-05-08,20.2062,20.7802,20.2062,20.5889,20.5889,3148500
2018-05-09,20.4818,20.9946,20.4436,20.7038,20.7038,2297800
2018-05-10,20.8492,21.4155,20.8262,21.2395,21.2395,3376700
2018-05-11,21.0482,21.6299,21.0482,21.3926,21.3926,3327300
2018-05-14,21.4233,21.4845,20.8951,20.9181,20.9181,4733500
2018-05-15,20.6731,20.7726,20.3211,20.6119,20.6119,2598700
2018-05-16,20.5507,21.0406,20.4742,20.9334,20.9334,3149000
2018-05-17,20.8645,20.8645,20.0455,20.2828,20.2828,2810700
2018-05-18,20.0608,20.5201,20.0379,20.4129,20.4129,5135400
2018-05-21,20.6655,20.8109,20.1909,20.3976,20.3976,3742100
2018-05-22,20.3976,21.4233,20.3517,21.2013,21.2013,3268700
2018-05-23,20.964,21.1783,20.8569,21.0482,21.0482,2042500
2018-05-24,20.8951,21.6605,20.8875,21.4309,21.4309,5925200
2018-05-25,21.4845,21.5457,20.7344,20.9334,20.9334,3578800
2018-05-28,20.6808,20.8415,20.1833,20.5583,20.5583,3320200
2018-05-29,20.6578,20.765,19.7547,19.9307,19.9307,6736200
2018-05-30,19.9001,20.2368,19.724,19.946,19.946,6933800
2018-06-01,20.191,20.6655,19.9078,20.2369,20.2369,4642700
2018-06-04,20.2981,20.6654,20.2445,20.2904,20.2904,2536000
2018-06-05,20.2062,20.2981,19.5021,19.5174,19.5174,4907900
2018-06-06,19.5174,20.2139,19.5174,19.7853,19.7853,4583400
2018-06-07,19.5174,19.9613,19.0811,19.3337,19.3337,5858400
2018-06-08,19.4562,19.7394,18.8515,19.4868,19.4868,2991100
2018-06-11,19.6016,19.6934,19.3107,19.5174,19.5174,2256700
2018-06-12,19.5174,19.6093,19.3261,19.4409,19.4409,2496800
2018-06-13,19.4102,19.5021,18.9127,19.1347,19.1347,3653500
2018-06-14,19.1576,19.326,18.8515,19.0122,19.0122,2394900
2018-06-15,18.9587,19.2419,18.8668,18.8745,18.8745,5010700
2018-06-18,18.8515,19.0199,18.5913,18.7903,18.7903,2164800
2018-06-19,18.8055,19.525,18.7367,18.9127,18.9127,3485400
2018-06-20,18.752,19.1041,18.599,18.7903,18.7903,2109200
2018-06-21,18.6372,18.7826,18.4382,18.4688,18.4688,2829200
2018-06-22,18.5224,18.7826,18.2392,18.6142,18.6142,2132700
2018-06-25,18.6448,18.9969,18.3463,18.752,18.752,2512500
2018-06-26,19.2801,19.2801,18.5989,18.8668,18.8668,4466500
2018-06-27,18.8668,18.9586,18.0708,18.5147,18.5147,2526000
2018-06-28,18.4458,18.6448,18.3693,18.4841,18.4841,1504900
2018-06-29,18.5224,18.9204,18.5224,18.7214,18.7214,2673500
2018-07-02,18.599,18.752,18.4995,18.6755,18.6755,1176100
2018-07-03,18.6908,19.1577,18.6832,18.8439,18.8439,3403000
2018-07-04,18.9817,18.9817,18.599,18.8286,18.8286,2375600
2018-07-05,19.0199,19.0199,18.6372,18.7673,18.7673,1540000
2018-07-06,18.8286,18.9204,18.6755,18.8286,18.8286,1769600
2018-07-10,18.9739,19.2878,18.9051,18.9816,18.9816,3422400
2018-07-11,18.9434,19.1424,18.8745,18.9204,18.9204,3372200
2018-07-12,19.0964,19.2036,18.8974,19.1347,19.1347,5810400
2018-07-13,19.2036,19.349,18.9969,19.2801,19.2801,3959300
2018-07-16,19.4408,19.6934,19.326,19.5939,19.5939,1761900
2018-07-17,19.6475,20.2063,19.6016,20.0532,20.0532,8250200
2018-07-18,20.1833,20.2674,19.7546,19.7776,19.7776,2267400
2018-07-19,19.6016,19.6704,19.2189,19.5786,19.5786,2377700
2018-07-20,20.0455,20.0455,19.2725,19.2878,19.2878,3596300
2018-07-23,19.3184,19.5403,19.2877,19.3107,19.3107,2055100
2018-07-24,19.5174,19.6628,19.0505,19.2878,19.2878,4320800
2018-07-25,19.4332,19.6092,19.1653,19.4485,19.4485,3775800
2018-07-26,19.4485,19.4868,18.9051,18.9051,18.9051,2594100
2018-07-27,18.9893,19.1501,18.8286,18.9434,18.9434,1197800
2018-07-30,19.0199,19.0581,18.8668,18.8974,18.8974,1209500
2018-07-31,18.8822,19.0506,18.4995,18.7444,18.7444,2491800
2018-08-01,18.752,19.127,18.6907,19.0122,19.0122,3752000
2018-08-02,18.9893,19.0965,18.8439,19.0582,19.0582,1359100
2018-08-03,19.0582,19.571,19.0429,19.4409,19.4409,3283300
2018-08-06,19.3873,19.4944,18.974,19.1347,19.1347,4650900
2018-08-07,19.2801,19.3873,18.9051,18.9051,18.9051,4148800
2018-08-08,18.9817,19.1807,18.7214,18.8592,18.8592,3157300
2018-08-09,19.0811,19.0811,18.7061,18.7673,18.7673,4588800
2018-08-10,18.7263,18.7263,18.2518,18.2676,18.2676,2419700
2018-08-13,18.2517,18.8527,18.1173,18.8211,18.8211,2804600
2018-08-14,18.9002,19.4063,18.8528,19.2877,19.2877,2860600
2018-08-15,19.5092,20.3079,19.5092,20.126,20.126,7247800
2018-08-16,20.126,20.7428,19.9678,20.5688,20.5688,7373600
2018-08-17,20.3236,20.8693,20.2287,20.4818,20.4818,5362400
2018-08-20,20.4106,20.5609,19.9045,20.1892,20.1892,4312100
2018-08-21,20.0153,20.3237,19.7227,20.0627,20.0627,5036500
2018-08-22,19.7938,20.0152,19.6594,19.9045,19.9045,2574100
2018-08-23,19.9599,20.0864,19.1058,19.1137,19.1137,4486700
2018-08-24,19.4221,19.4458,18.9318,19.1216,19.1216,2501900
2018-08-27,19.3668,19.7859,19.2719,19.7859,19.7859,1516800
2018-08-28,19.6673,19.8254,19.4854,19.7068,19.7068,1273400
2018-08-29,19.7069,19.8729,19.5962,19.7385,19.7385,1426500
2018-08-30,19.5882,19.7226,19.0979,19.1849,19.1849,2168600
2018-08-31,19.0979,19.5012,18.924,19.3589,19.3589,2727700
2018-09-03,19.177,19.2481,19.0188,19.0267,19.0267,1452600
2018-09-04,19.0583,19.3746,18.9792,19.1374,19.1374,2260700
2018-09-05,18.916,19.7305,18.916,19.5249,19.5249,2886900
2018-09-06,19.7306,19.7543,19.4143,19.5408,19.5408,2990300
2018-09-10,19.7622,19.7622,19.1849,19.438,19.438,1805800
2018-09-11,19.0584,19.3036,18.8844,18.9477,18.9477,2143000
2018-09-12,19.1137,19.2165,18.7895,18.8369,18.8369,3715300
2018-09-13,18.8606,18.9951,18.4652,18.6392,18.6392,2351700
2018-09-14,18.6235,18.9556,18.3546,18.4653,18.4653,2643000
2018-09-17,18.5681,18.6392,18.3546,18.3941,18.3941,2490800
2018-09-18,18.5206,18.576,18.2913,18.4099,18.4099,3330700
2018-09-19,18.3545,18.4099,18.141,18.141,18.141,4241100
2018-09-20,18.2992,18.5918,18.0382,18.402,18.402,6575500
2018-09-21,18.5443,19.0188,18.4653,18.9002,18.9002,4349500
2018-09-24,18.9002,18.924,18.576,18.7579,18.7579,2565700
2018-09-25,18.5443,19.169,18.4811,19.1216,19.1216,2256100
2018-09-26,19.2087,19.5962,19.0742,19.2482,19.2482,2579400
2018-09-27,19.2718,19.77,19.2718,19.43,19.43,2508100
2018-09-28,19.2245,19.3035,18.8686,19.0584,19.0584,2861700
2018-10-01,19.0979,19.1612,18.8132,18.8765,18.8765,1651400
2018-10-02,19.2798,19.7543,19.0663,19.691,19.691,3943200
2018-10-03,19.9678,20.5213,19.9678,20.3078,20.3078,5337000
2018-10-04,20.2129,20.4818,20.0864,20.3157,20.3157,7627500
2018-10-05,20.553,20.6242,20.292,20.3632,20.3632,3515200
2018-10-08,21.0354,21.5811,20.98,21.2331,21.2331,17110900
2018-10-09,21.3438,21.9052,21.1382,21.7708,21.7708,3916000
2018-10-10,21.2885,21.7392,21.2094,21.5099,21.5099,2806700
2018-10-11,21.668,21.7392,21.3438,21.4703,21.4703,3854200
2018-10-15,21.7471,21.9843,21.1303,21.3517,21.3517,4383300
2018-10-16,21.6443,21.6681,20.9642,21.5099,21.5099,4787400
2018-10-17,21.4387,21.5494,21.1145,21.3517,21.3517,7165100
2018-10-18,21.2963,21.3121,20.8139,20.8772,20.8772,3963900
2018-10-19,21.0195,21.0749,20.8139,20.9009,20.9009,3443100
2018-10-22,21.0907,21.2251,20.8851,20.98,20.98,2949900
2018-10-23,20.7823,21.1382,20.6479,20.8377,20.8377,4261900
2018-10-24,21.0433,21.0433,20.2525,20.3632,20.3632,4920800
2018-10-25,20.379,20.9879,20.379,20.8456,20.8456,5399300
2018-10-26,20.9563,21.0354,20.4027,20.5846,20.5846,5401400
2018-10-29,21.4308,21.5098,20.4185,20.5767,20.5767,5697000
2018-10-30,20.9326,21.1935,20.7032,21.1777,21.1777,3574400
2018-10-31,21.2964,21.3517,20.9168,20.9405,20.9405,5059900
2018-11-01,20.9563,21.5019,20.9563,21.4703,21.4703,4626700
2018-11-05,21.4782,22.4983,21.4703,22.2611,22.2611,6223300
2018-11-06,21.2726,22.4351,21.1935,22.0634,22.0634,6691000
2018-11-07,22.4192,22.4271,21.6522,21.7866,21.7866,3296700
2018-11-08,21.7946,21.9765,21.1382,21.1382,21.1382,5372900
2018-11-09,21.3122,21.3438,20.727,21.0433,21.0433,3542000
2018-11-12,21.0433,21.1066,20.6954,20.9326,20.9326,1681100
2018-11-13,21.0591,21.2172,20.6478,20.9009,20.9009,2881700
2018-11-14,20.9009,21.2884,20.7586,21.2884,21.2884,2830200
2018-11-16,21.32,21.7312,21.2251,21.6917,21.6917,3707500
2018-11-19,21.6996,21.7076,20.9167,21.067,21.067,3909300
2018-11-21,20.7191,21.4782,20.7191,21.4466,21.4466,4514700
2018-11-22,21.4466,21.6285,21.075,21.2173,21.2173,2101000
2018-11-23,21.2173,21.8658,21.1936,21.5099,21.5099,3499600
2018-11-26,21.5968,21.8815,21.2647,21.3517,21.3517,2864800
2018-11-27,21.5889,22.0634,21.3675,21.9685,21.9685,3437900
2018-11-28,21.8657,22.704,21.7313,22.704,22.704,4423000
2018-11-29,22.4588,22.8463,22.2216,22.5221,22.5221,3136000
2018-11-30,22.3482,22.7594,22.2928,22.3956,22.3956,11119900
2018-12-03,22.7594,22.7594,22.0239,22.0951,22.0951,3684200
2018-12-04,22.1425,22.3402,21.6522,21.7471,21.7471,3801900
2018-12-05,21.9843,22.3006,21.7787,21.9843,21.9843,2654100
2018-12-06,22.0239,22.5379,21.8578,22.5379,22.5379,5444400
2018-12-07,22.7752,23.0757,22.4905,22.6882,22.6882,8488700
2018-12-10,22.7435,22.9016,22.3402,22.4588,22.4588,3686300
2018-12-11,22.6961,22.8305,22.3086,22.5063,22.5063,4033600
2018-12-12,22.4169,23.2305,22.4169,22.5497,22.5497,7142500
2018-12-13,22.7821,22.7821,22.1927,22.6576,22.6576,6923700
2018-12-14,22.3504,22.8403,22.3338,22.5414,22.5414,2524600
2018-12-17,22.5414,22.7158,22.2093,22.2093,22.2093,3138100
2018-12-18,22.4169,22.7075,22.309,22.4169,22.4169,3164500
2018-12-19,22.6493,22.6576,22.0017,22.0017,22.0017,3449900
2018-12-20,22.2093,22.2591,21.6032,21.8025,21.8025,3904400
2018-12-21,22.0349,22.3587,21.9021,22.3338,22.3338,5023600
2018-12-26,22.2093,22.475,21.9602,22.2508,22.2508,3906700
2018-12-27,22.2425,22.5746,22.1927,22.5746,22.5746,2063700
2018-12-28,22.6244,23.1558,22.6244,22.9067,22.9067,3366600
2019-01-02,23.1475,23.7868,22.9565,23.5128,23.5128,4663200
2019-01-03,23.6789,23.9113,23.2803,23.7702,23.7702,3517600
2019-01-04,23.629,23.8449,23.2222,23.5377,23.5377,3549900
2019-01-07,23.6622,23.6622,22.9814,23.189,23.189,3467500
2019-01-08,23.189,23.3551,22.7158,22.8486,22.8486,4137700
2019-01-09,22.832,22.832,22.1263,22.1263,22.1263,6842300
2019-01-10,22.1761,22.9234,22.1595,22.749,22.749,7441300
2019-01-11,22.8153,23.2222,22.7157,23.0395,23.0395,5571000
2019-01-14,23.1143,23.2886,22.9316,23.2471,23.2471,2841900
2019-01-15,23.2471,23.3882,23.164,23.355,23.355,3337300
2019-01-16,23.4131,23.6622,23.3301,23.5792,23.5792,3027000
2019-01-17,23.5792,24.1189,23.4547,24.1023,24.1023,5491900
2019-01-18,24.1604,24.6087,24.0773,24.6087,24.6087,5962300
2019-01-21,24.617,24.6419,23.7453,24.1604,24.1604,2514000
2019-01-22,24.1936,24.3846,23.9528,24.2019,24.2019,4505500
2019-01-23,24.2766,24.617,23.986,24.617,24.617,5195700
2019-01-24,24.5257,24.8993,24.4095,24.8993,24.8993,5068800
2019-01-28,24.7747,25.2646,24.426,24.9574,24.9574,4921700
2019-01-29,25.057,25.4057,24.9242,24.9491,24.9491,3812200
2019-01-30,25.248,25.4722,24.9159,25.4556,25.4556,4026100
2019-01-31,25.4888,26.0949,25.4639,25.7877,25.7877,7380200
2019-02-01,25.7379,26.2194,25.6964,26.07,26.07,5318800
2019-02-04,26.0284,26.2526,25.331,26.2526,26.2526,4498800
2019-02-05,26.153,26.4602,25.9122,26.153,26.153,3944300
2019-02-06,25.8956,25.9786,25.0072,25.0072,25.0072,4434900
2019-02-07,25.0073,25.4141,24.7582,25.0903,25.0903,3858800
2019-02-08,24.9242,25.2896,24.6087,25.1069,25.1069,5560100
2019-02-11,25.1235,25.3643,24.4925,24.534,24.534,4484800
2019-02-12,23.7452,24.2683,23.5626,24.0109,24.0109,13075100
2019-02-13,24.1272,24.1355,23.3467,23.5709,23.5709,7613800
2019-02-14,23.6623,23.8283,22.9981,23.7951,23.7951,7627400
2019-02-15,23.7814,23.7814,23.4071,23.5432,23.5432,4791800
2019-02-18,23.5602,23.6878,23.3901,23.5177,23.5177,2765800
2019-02-19,23.6113,23.994,23.6028,23.8154,23.8154,4434900
2019-02-20,23.909,23.9515,23.0329,23.2966,23.2966,10815100
2019-02-21,23.3731,23.4496,22.9648,23.0839,23.0839,8141400
2019-02-22,23.203,23.3987,23.0244,23.3051,23.3051,6017500
2019-02-25,23.4497,23.8324,23.3646,23.4922,23.4922,9500100
2019-02-26,23.5687,23.5942,23.203,23.3646,23.3646,5499000
2019-02-27,23.3476,23.6623,23.152,23.6283,23.6283,4418600
2019-02-28,23.6623,23.7218,23.0924,23.22,23.22,7030100
2019-03-01,23.22,23.3561,22.7267,22.8458,22.8458,5252800
2019-03-06,22.9988,23.0244,22.4715,22.6331,22.6331,3604300
2019-03-07,22.7182,22.7778,22.3525,22.5311,22.5311,3278700
2019-03-08,22.531,22.7777,22.3779,22.6246,22.6246,2570000
2019-03-11,22.7692,23.6452,22.7352,23.5772,23.5772,5931000
2019-03-12,23.6453,23.6708,23.1775,23.6453,23.6453,5383000
2019-03-13,23.6368,23.9005,23.4327,23.9005,23.9005,3647100
2019-03-14,23.9174,23.9174,23.254,23.4071,23.4071,3324000
2019-03-15,23.3221,23.9005,23.2541,23.9005,23.9005,6000900
2019-03-18,23.8579,24.028,23.5262,23.7048,23.7048,4365600
2019-03-19,23.8154,23.8409,23.4837,23.6368,23.6368,4044200
2019-03-20,23.5432,23.7728,23.0669,23.2625,23.2625,3723200
2019-03-21,23.135,23.2881,22.7352,22.8798,22.8798,3625800
2019-03-22,22.7522,22.8117,22.1568,22.3014,22.3014,4495000
2019-03-25,22.2673,22.5735,22.0122,22.5055,22.5055,3047400
2019-03-26,22.5821,22.6756,22.2929,22.3184,22.3184,3445200
2019-03-27,22.1909,22.3014,21.8421,22.0803,22.0803,4678900
2019-03-28,22.0803,22.6502,21.7826,22.3695,22.3695,4022000
2019-03-29,22.3099,22.6757,22.2334,22.5566,22.5566,5781200
2019-04-01,22.6331,22.7692,22.4375,22.4375,22.4375,2063700
2019-04-02,22.6757,23.3646,22.5396,23.1775,23.1775,5329900
2019-04-03,23.3306,23.9175,23.1775,23.6368,23.6368,6037800
2019-04-04,23.6368,23.9175,23.5432,23.8154,23.8154,4363600
2019-04-05,23.9685,24.3598,23.8324,24.0791,24.0791,3873600
2019-04-08,23.9429,24.1641,23.8324,24.028,24.028,2263500
2019-04-09,23.8579,23.9429,23.2625,23.5602,23.5602,3431900
2019-04-10,23.5943,23.6283,23.1945,23.4582,23.4582,2797300
2019-04-11,23.4752,23.4752,23.1434,23.2285,23.2285,2057200
2019-04-12,23.2286,23.8154,23.0925,23.3051,23.3051,4038600
2019-04-15,23.4837,23.8579,23.1435,23.203,23.203,3762400
2019-04-16,23.203,23.8069,23.0754,23.4922,23.4922,3784500
2019-04-17,23.5857,23.977,23.3051,23.6793,23.6793,4972900
2019-04-18,23.6113,23.8834,23.152,23.22,23.22,4737800
2019-04-22,23.22,23.5432,22.9989,23.4667,23.4667,2134300
2019-04-23,23.4752,23.7729,23.4497,23.4922,23.4922,2603400
2019-04-24,23.6963,23.6963,23.3306,23.6453,23.6453,3295300
2019-04-25,23.6453,24.3002,23.4327,24.2662,24.2662,4953200
2019-04-26,24.1642,24.2407,23.841,24.0621,24.0621,2147600
2019-04-29,24.1981,24.4958,24.079,24.3257,24.3257,2073300
2019-04-30,24.4533,24.5809,23.9855,24.0365,24.0365,4288800
2019-05-02,24.011,24.3257,23.9004,24.1726,24.1726,2182800
2019-05-03,24.3257,24.4618,23.8409,23.8409,23.8409,2299800
2019-05-06,23.7474,24.2832,23.4752,24.2577,24.2577,2601100
2019-05-07,24.5554,25.0487,23.3136,23.4582,23.4582,6772400
2019-05-08,23.5177,23.8579,23.3306,23.3306,23.3306,5865900
2019-05-09,23.3051,23.8494,23.1095,23.4922,23.4922,4712400
2019-05-10,23.3051,24.0961,23.3051,23.9005,23.9005,4907200
2019-05-13,23.4837,24.028,23.4241,23.8154,23.8154,6223000
2019-05-14,23.7984,24.3257,23.6878,24.3257,24.3257,5272900
2019-05-15,23.8409,24.2066,23.6538,24.028,24.028,5548700
2019-05-16,23.7559,24.3682,23.5432,24.1386,24.1386,5963300
2019-05-17,24.028,24.0791,23.6453,23.6623,23.6623,4496100
2019-05-20,23.7304,24.1641,23.6028,24.1131,24.1131,4898900
2019-05-21,24.1131,24.4108,23.7389,24.1046,24.1046,4453200
2019-05-22,24.3088,24.3088,23.858,24.0706,24.0706,4307600
2019-05-23,24.0536,24.5809,23.909,24.4193,24.4193,5665700
2019-05-24,24.5553,24.7595,24.1301,24.3257,24.3257,3407300
2019-05-27,24.3257,24.9636,24.2917,24.9126,24.9126,2620900
2019-05-28,24.9126,25.5079,24.9126,25.2868,25.2868,6904600
2019-05-29,25.2954,25.5676,24.9552,24.9977,24.9977,4455300
2019-05-30,24.9977,25.542,24.7851,25.1678,25.1678,2765700
2019-05-31,25.1678,25.7036,25.1422,25.3804,25.3804,4287300
2019-06-03,25.5591,25.9758,25.2614,25.7717,25.7717,5171600
2019-06-04,25.7717,26.0438,25.6271,25.9928,25.9928,4380900
2019-06-05,26.1544,26.282,25.9247,26.1884,26.1884,4488800
2019-06-06,26.3501,26.6988,26.0949,26.5797,26.5797,4713200
2019-06-07,26.6647,26.8348,26.299,26.3585,26.3585,2572300
2019-06-10,26.3585,26.4095,26.0693,26.1799,26.1799,3104000
2019-06-11,26.3585,26.7668,26.1969,26.4946,26.4946,3702200
2019-06-12,26.4861,26.9199,26.231,26.4351,26.4351,3938900
2019-06-13,26.5371,26.7923,26.282,26.35,26.35,5867700
2019-06-14,26.3415,26.4776,26.0439,26.265,26.265,4898700
2019-06-17,26.3585,26.4606,26.1119,26.282,26.282,2518700
2019-06-18,26.5371,27.2601,26.367,27.2601,27.2601,4643700
2019-06-19,27.2261,27.3026,26.8773,26.9879,26.9879,3957000
2019-06-21,27.2431,27.6684,27.09,27.3877,27.3877,5121900
2019-06-24,27.6004,28.1532,27.3112,27.3112,27.3112,5651900
2019-06-25,27.3027,27.4983,27.005,27.005,27.005,4423400
2019-06-26,27.1326,27.6174,27.005,27.6174,27.6174,3525300
2019-06-27,27.4897,27.8129,27.2431,27.5833,27.5833,3272800
2019-06-28,27.7279,27.8385,27.5408,27.5408,27.5408,2507600
2019-07-01,27.7874,28.0681,27.6513,27.898,27.898,2835700
2019-07-02,27.898,27.9661,27.2941,27.7279,27.7279,4935400
2019-07-03,27.4727,27.9831,27.3026,27.8725,27.8725,3688100
2019-07-04,28.0682,28.3658,27.9491,28.1447,28.1447,2721800
2019-07-05,28.1617,28.7996,28.0851,28.7911,28.7911,2351100
2019-07-08,28.7911,28.8506,28.4679,28.5019,28.5019,2536500
2019-07-10,28.6721,29.4121,28.4765,28.6976,28.6976,5039100
2019-07-11,28.6635,29.1653,28.0511,28.2127,28.2127,5242900
2019-07-12,28.3318,28.7316,28.1532,28.4254,28.4254,5594600
2019-07-15,28.7741,28.7741,28.2552,28.3828,28.3828,3010400
2019-07-16,28.4084,28.6381,28.1362,28.3999,28.3999,2358100
2019-07-17,28.4084,28.7571,28.2723,28.7571,28.7571,5829900
2019-07-18,28.9272,29.2504,28.4254,28.5785,28.5785,4716000
2019-07-19,28.6891,28.7486,27.813,27.813,27.813,5358400
2019-07-22,27.7279,28.2467,27.6599,28.1702,28.1702,3849300
2019-07-23,28.3233,28.5105,27.847,27.9576,27.9576,3128700
2019-07-24,27.898,28.3488,27.6684,27.6684,27.6684,3482800
2019-07-25,27.745,27.9576,27.3537,27.6344,27.6344,4352700
2019-07-26,27.7789,28.2808,27.4302,27.7279,27.7279,6481500
2019-07-29,27.7279,28.0426,27.4132,27.7364,27.7364,2696200
2019-07-30,27.7279,27.881,27.4132,27.6599,27.6599,2941700
2019-07-31,27.6513,27.847,27.2346,27.6003,27.6003,3007800
2019-08-01,27.6003,28.0937,27.1836,27.3707,27.3707,3786300
2019-08-02,27.3707,27.6343,27.1495,27.5578,27.5578,2808900
2019-08-05,27.1751,27.2176,26.8009,26.8689,26.8689,2977000
2019-08-06,26.8774,27.6089,26.8349,27.5238,27.5238,5074200
2019-08-07,28.9017,28.9017,27.8556,28.0852,28.0852,7704400
2019-08-08,28.4083,29.412,28.3233,29.2929,29.2929,6957500
2019-08-09,29.3865,30.152,29.3014,30.152,30.152,4710800
2019-08-12,29.8368,29.8368,29.1649,29.4092,29.4092,3385000
2019-08-13,29.2347,29.7321,28.9641,29.7321,29.7321,5173700
2019-08-14,29.3044,29.6186,28.9641,29.1299,29.1299,3910100
2019-08-15,29.1474,29.3219,28.1962,28.8856,28.8856,5446900
2019-08-16,29.1911,29.2958,28.8071,29.0078,29.0078,2939400
2019-08-19,29.0252,29.5575,28.6238,28.9292,28.9292,2534200
2019-08-20,28.9292,28.999,28.3619,28.8681,28.8681,1634900
2019-08-21,28.362,29.0514,28.362,29.0514,29.0514,1796000
2019-08-22,29.0339,29.0339,28.4143,28.4492,28.4492,1303600
2019-08-23,28.231,28.6848,27.8121,28.0914,28.0914,2315800
2019-08-26,28.6238,28.7721,27.7598,27.8209,27.8209,1803500
2019-08-27,28.1874,28.362,27.8122,28.0129,28.0129,4170700
2019-08-28,27.6987,28.6936,27.6987,28.3707,28.3707,2300700
2019-08-29,28.4667,29.0252,28.2224,28.6936,28.6936,2065400
2019-08-30,29.0077,29.0077,28.4667,28.5103,28.5103,2958400
2019-09-02,28.5365,28.7896,28.3707,28.4929,28.4929,1180000
2019-09-03,28.4056,28.7023,28.1176,28.1176,28.1176,1985200
2019-09-04,28.5191,28.5278,28.1176,28.4667,28.4667,1895400
2019-09-05,28.5539,29.0077,28.3881,28.6412,28.6412,2358900
2019-09-06,28.8507,28.8769,28.4231,28.5627,28.5627,1608600
2019-09-09,28.5627,28.938,28.1176,28.3009,28.3009,3954600
2019-09-10,28.2835,28.8856,28.2573,28.554,28.554,2886100
2019-09-11,28.615,29.2259,28.5714,29.2259,29.2259,2159600
2019-09-12,29.287,29.7408,29.1474,29.575,29.575,2120700
2019-09-13,29.6186,29.6273,28.999,29.3568,29.3568,1711700
2019-09-16,29.2085,29.2085,28.7722,29.1736,29.1736,1688500
2019-09-17,28.903,29.5837,28.8245,29.4266,29.4266,1600000
2019-09-18,29.1823,29.7321,29.1823,29.6274,29.6274,3148100
2019-09-19,29.7321,30.2208,29.6972,29.9939,29.9939,3684400
2019-09-20,30.1509,30.3866,29.671,30.2382,30.2382,6498300
2019-09-23,30.2208,30.3342,29.7233,30.1335,30.1335,1697300
2019-09-24,30.1074,30.2208,29.8368,30.0899,30.0899,1556100
2019-09-25,30.1074,30.4564,29.8368,30.3517,30.3517,1754800
2019-09-26,30.596,31.2942,30.5873,30.98,30.98,3636900
2019-09-27,30.98,31.3029,30.8491,31.1196,31.1196,1726600
2019-09-30,30.9712,31.041,30.5698,30.5698,30.5698,3739300
2019-10-01,30.6309,30.7182,29.9241,30.0288,30.0288,2708900
2019-10-02,29.7844,29.8368,29.1386,29.3219,29.3219,3511400
2019-10-03,29.4267,29.5401,28.9729,29.1736,29.1736,1991600
2019-10-04,29.2259,29.3219,28.711,29.2172,29.2172,2280200
2019-10-07,29.0601,29.2609,28.3184,28.362,28.362,3024900
2019-10-08,28.362,28.7111,27.8384,28.1351,28.1351,3334300
2019-10-09,28.3009,28.7634,28.1962,28.6238,28.6238,3490800
2019-10-10,28.6412,29.0775,28.4579,28.8419,28.8419,3083800
2019-10-11,29.0689,29.8979,29.0165,29.8979,29.8979,4184000
2019-10-14,29.9328,30.055,29.5052,29.8979,29.8979,3022300
2019-10-15,29.9415,30.343,29.8194,30.0288,30.0288,3443400
2019-10-16,30.0637,30.5262,29.8281,30.4477,30.4477,3264000
2019-10-17,30.3168,30.9801,30.3168,30.6048,30.6048,2263900
2019-10-18,30.4389,30.7007,30.0724,30.0724,30.0724,2516300
2019-10-21,30.0549,30.4476,29.9502,30.3691,30.3691,1705300
2019-10-22,30.3953,30.8578,30.2295,30.8491,30.8491,3122200
2019-10-23,30.7531,31.2505,30.6047,31.0149,31.0149,2799300
2019-10-24,30.98,31.2331,30.884,31.1109,31.1109,3789900
2019-10-25,31.1546,31.1982,30.6571,30.7095,30.7095,1448000
