Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,65.2746,68.0818,65.2746,67.9885,67.9885,263734
2006-08-17,66.9626,69.2942,66.6829,67.9046,67.9046,122000
2006-08-18,67.6154,68.1937,65.7502,66.6082,66.6082,200405
2006-08-21,66.403,66.403,63.4932,63.9036,63.9036,144733
2006-08-22,63.9782,65.9834,63.4187,65.7036,65.7036,83927
2006-08-23,65.2839,66.6828,64.7896,65.573,65.573,215600
2006-08-24,65.7595,65.7595,63.9875,65.0041,65.0041,144525
2006-08-25,65.4704,65.9367,65.0041,65.9367,65.9367,130093
2006-08-28,65.9367,67.8672,65.517,67.7087,67.7087,169483
2006-08-29,67.8953,68.2683,66.6829,67.6155,67.6155,104294
2006-08-30,68.1004,68.9678,67.1491,68.9118,68.9118,196026
2006-08-31,68.9211,69.947,67.6154,69.0237,69.0237,206215
2006-09-01,69.2941,69.9004,68.4268,69.5273,69.5273,108287
2006-09-04,69.3874,70.8796,69.2009,70.4133,70.4133,76298
2006-09-05,70.46,70.6931,69.4527,69.6206,69.6206,129783
2006-09-06,69.2941,69.2941,67.8952,67.8952,67.8952,54098
2006-09-08,68.3615,69.2755,67.3356,68.1004,68.1004,90593
2006-09-11,68.9118,69.4807,65.3864,67.6061,67.6061,82495
2006-09-12,66.2166,69.9004,65.7502,69.8538,69.8538,249953
2006-09-13,69.4714,72.8382,69.4714,72.2786,72.2786,275949
2006-09-14,72.9315,75.1045,72.3719,72.9128,72.9128,218594
2006-09-15,73.6775,75.2163,73.6775,74.4982,74.4982,175905
2006-09-18,73.6869,74.4237,70.5999,70.5999,70.5999,170945
2006-09-19,71.8123,71.8216,70.404,71.8216,71.8216,54092
2006-09-20,71.8123,73.3045,70.7771,71.8123,71.8123,65055
2006-09-21,71.5977,71.9435,69.0373,69.2429,69.2429,92856
2006-09-22,69.3363,72.5041,68.9812,72.2331,72.2331,135472
2006-09-25,72.7004,74.1208,72.2332,74.0834,74.0834,163870
2006-09-26,73.8217,76.0457,73.7283,74.074,74.074,127654
2006-09-27,74.2422,74.7468,72.0182,72.0182,72.0182,113121
2006-09-28,72.8872,72.8872,70.5511,70.5511,70.5511,86535
2006-09-29,70.2241,70.9062,69.3831,70.0839,70.0839,46985
2006-10-02,67.7478,69.6073,66.8227,68.785,68.785,538004
2006-10-03,68.785,70.9249,68.7196,70.0839,70.0839,203937
2006-10-04,69.9064,73.8311,69.8971,72.8873,72.8873,206570
2006-10-05,72.8873,74.6627,71.9341,74.3824,74.3824,111980
2006-10-06,73.7937,74.7562,73.7937,73.9152,73.9152,108367
2006-10-09,73.9152,74.2889,70.0746,70.0839,70.0839,371013
2006-10-10,70.5978,71.579,68.1682,68.9812,68.9812,280956
2006-10-11,69.3737,69.869,65.0752,65.449,65.449,671790
2006-10-13,67.9347,68.0749,66.2527,67.0937,67.0937,188827
2006-10-16,67.2432,68.2711,67.1871,67.4581,67.4581,156505
2006-10-17,67.4581,67.4581,65.9723,66.8881,66.8881,130881
2006-10-18,67.4674,67.9346,65.6919,66.6264,66.6264,180781
2006-10-19,65.7947,66.0751,63.3558,63.9165,63.9165,433447
2006-10-20,64.4679,65.2715,63.0569,64.851,64.851,403046
2006-10-23,65.0005,66.7105,64.851,66.1405,66.1405,332948
2006-10-24,66.2526,66.4395,63.5801,64.2903,64.2903,206900
2006-10-25,64.4772,64.7575,63.0755,63.0755,63.0755,277354
2006-10-26,63.5334,64.1035,62.9167,63.169,63.169,95731
2006-10-27,63.225,64.1034,63.0755,63.1783,63.1783,166326
2006-10-30,64.0006,64.094,62.0476,62.4307,62.4307,185068
2006-10-31,63.4493,64.01,61.3468,61.5804,61.5804,308754
2006-11-01,62.3279,63.468,61.2066,61.8607,61.8607,296930
2006-11-03,61.8514,62.1504,59.9077,61.0571,61.0571,507161
2006-11-06,61.6271,64.2903,61.6271,63.9819,63.9819,261790
2006-11-07,64.0007,64.7576,63.739,64.01,64.01,229160
2006-11-08,64.01,64.01,60.6179,61.1132,61.1132,1072933
2006-11-09,61.6739,62.1411,59.8143,60.2722,60.2722,663704
2006-11-10,60.3749,61.0103,58.9639,58.9639,58.9639,418820
2006-11-13,59.1321,59.8984,57.936,58.8705,58.8705,419395
2006-11-14,59.3072,60.8344,58.5577,58.7263,58.7263,504133
2006-11-16,59.5039,61.434,59.3072,60.4315,60.4315,808439
2006-11-17,60.6001,61.2278,59.8693,60.572,60.572,401732
2006-11-21,60.8906,60.8999,56.4964,56.4964,56.4964,955227
2006-11-22,57.6582,59.0354,57.3396,58.6513,58.6513,784972
2006-11-23,58.6607,60.7126,58.6607,60.1036,60.1036,332378
2006-11-24,59.7757,59.7757,58.2016,59.251,59.251,309312
2006-11-27,59.2509,59.354,56.8712,57.6207,57.6207,352652
2006-11-28,57.9018,58.0798,55.7937,56.7681,56.7681,570082
2006-11-29,57.2459,58.2765,56.7775,57.4333,57.4333,304133
2006-11-30,57.8362,57.8362,56.9648,57.8268,57.8268,203046
2006-12-01,57.9111,58.4452,56.3184,56.487,56.487,244340
2006-12-04,56.6838,56.8618,54.6038,55.6532,55.6532,608062
2006-12-05,56.1872,59.0729,55.8405,58.8387,58.8387,919885
2006-12-06,57.2553,58.8387,57.0585,58.6513,58.6513,415033
2006-12-07,58.1829,58.4171,56.2153,57.9018,57.9018,878415
2006-12-08,57.8081,60.0473,57.527,59.7756,59.7756,728257
2006-12-11,60.1972,61.1716,59.963,60.4783,60.4783,550821
2006-12-12,60.5814,60.8531,59.8225,60.469,60.469,313571
2006-12-13,60.4971,61.6495,60.4315,61.6495,61.6495,475983
2006-12-14,61.8369,61.8369,60.9937,61.6589,61.6589,578349
2006-12-15,61.6776,62.9237,61.3872,62.296,62.296,486627
2006-12-18,62.8675,63.008,62.3053,62.4927,62.4927,436043
2006-12-19,60.1504,60.8812,59.3915,60.2066,60.2066,493365
2006-12-20,60.5609,61.0304,57.7441,57.7535,57.7535,788374
2006-12-21,57.7441,58.3168,55.7817,55.9601,55.9601,935198
2006-12-22,56.317,56.8052,54.9743,55.8663,55.8663,564904
2006-12-26,56.4296,56.993,55.8663,56.993,56.993,483349
2006-12-27,57.2746,59.1431,57.2746,59.1431,59.1431,565508
2006-12-28,58.9553,60.0538,58.2699,59.5656,59.5656,828895
2007-01-02,59.6314,60.8426,59.6314,60.467,60.467,483097
2007-01-03,60.0445,60.0445,58.7018,59.1525,59.1525,537251
2007-01-04,58.8239,58.9178,57.7441,58.9178,58.9178,766252
2007-01-05,58.5797,58.8614,56.3451,56.3451,56.3451,431898
2007-01-08,57.2465,57.4436,55.1245,55.8099,55.8099,711142
2007-01-09,56.3169,56.8991,54.9273,56.3357,56.3357,443344
2007-01-10,55.5846,58.1103,54.9461,57.3028,57.3028,488764
2007-01-11,57.2841,58.4859,56.993,58.3169,58.3169,556531
2007-01-12,58.5892,59.622,58.0258,59.5281,59.5281,390566
2007-01-15,59.1713,59.4811,57.622,57.838,57.838,233504
2007-01-16,57.7441,60.0632,57.3216,59.6595,59.6595,563649
2007-01-17,59.3872,60.467,58.2323,58.9741,58.9741,529761
2007-01-18,59.1243,60.3261,58.683,59.7252,59.7252,624341
2007-01-19,60.0445,61.406,59.5751,60.9365,60.9365,673395
2007-01-22,61.0304,61.3684,59.7722,60.7393,60.7393,335438
2007-01-23,60.3637,60.5609,59.4248,59.4248,59.4248,353505
2007-01-24,59.4342,59.9037,58.3545,58.4953,58.4953,424691
2007-01-26,58.4953,59.5093,57.7441,58.2981,58.2981,247341
2007-01-29,58.4107,58.683,56.5235,56.6737,56.6737,566954
2007-01-30,57.2746,58.4014,55.3123,58.2793,58.2793,1068570
2007-01-31,58.6173,59.8004,58.4389,59.7065,59.7065,455423
2007-02-01,59.6407,61.021,59.575,60.3731,60.3731,633572
2007-02-02,60.5609,61.1149,59.9037,61.021,61.021,584811
2007-02-05,60.9271,61.2464,59.6408,59.7159,59.7159,338007
2007-02-06,59.7628,60.082,58.6267,60.082,60.082,413127
2007-02-07,59.5657,60.0915,58.777,59.791,59.791,358392
2007-02-08,59.7064,60.7017,58.9177,60.7017,60.7017,332564
2007-02-09,60.2322,60.9364,59.3403,59.9975,59.9975,219960
2007-02-12,60.0915,61.3121,60.0257,60.4201,60.4201,378629
2007-02-13,60.8238,62.3637,60.0915,62.3449,62.3449,736011
2007-02-14,62.3637,62.8895,61.5186,62.4388,62.4388,582920
2007-02-15,62.251,63.6124,61.744,63.3777,63.3777,428008
2007-02-16,63.1751,63.1751,61.765,61.859,61.859,208203
2007-02-21,61.765,63.1846,61.2103,61.765,61.765,169532
2007-02-22,62.188,62.6392,60.9659,61.3889,61.3889,207815
2007-02-23,61.389,61.389,59.1327,59.96,59.96,645141
2007-02-26,60.4958,60.7308,59.3677,59.6967,59.6967,329278
2007-02-27,59.0763,59.0763,56.2278,56.3124,56.3124,865797
2007-02-28,57.3276,57.4874,56.4533,57.0644,57.0644,407974
2007-03-01,56.397,56.397,54.5638,55.5603,55.5603,536999
2007-03-02,55.6543,56.2277,54.9492,55.0056,55.0056,479450
2007-03-05,54.0561,54.4134,52.7682,52.787,52.787,302321
2007-03-06,54.9962,54.9962,53.163,53.6801,53.6801,300643
2007-03-07,54.3945,54.3945,52.4579,52.5049,52.5049,458188
2007-03-08,53.3886,53.7647,52.3639,53.163,53.163,311882
2007-03-09,53.5015,54.0561,52.646,52.928,52.928,478451
2007-03-12,53.1253,53.351,52.5049,52.7117,52.7117,292053
2007-03-13,52.8339,52.8339,51.4896,51.6118,51.6118,454340
2007-03-14,50.7657,52.1759,50.6059,52.1759,52.1759,354063
2007-03-15,52.3639,53.492,51.2358,52.5519,52.5519,401420
2007-03-16,52.6459,52.9749,51.7058,52.5425,52.5425,252416
2007-03-19,52.4673,53.4732,52.4673,53.2946,53.2946,229538
2007-03-20,53.4921,54.0561,52.693,53.6331,53.6331,279201
2007-03-21,53.7882,54.1561,53.0617,53.4485,53.4485,516480
2007-03-22,54.0618,54.2505,52.5239,52.7409,52.7409,488349
2007-03-23,52.9673,53.0333,51.5804,52.3163,52.3163,563419
2007-03-26,52.3729,52.3729,49.6745,50.6652,50.6652,1177258
2007-03-27,50.5049,50.9106,49.8633,49.9954,49.9954,332821
2007-03-28,50.4766,52.9957,50.4766,52.0805,52.0805,2464605
2007-03-29,56.4205,58.449,54.9204,57.364,57.364,5410897
2007-03-30,59.0623,61.789,58.5906,59.251,59.251,2238549
2007-04-02,59.251,59.251,56.3733,57.364,57.364,743992
2007-04-03,57.5055,58.9207,55.9487,57.8357,57.8357,969386
2007-04-04,56.3827,56.7979,55.194,55.911,55.911,865649
2007-04-05,57.1753,58.0527,56.0997,56.1846,56.1846,771422
2007-04-09,56.9771,57.0809,55.9582,56.2412,56.2412,660755
2007-04-10,55.7129,55.9205,55.3261,55.3261,55.3261,522930
2007-04-11,55.3355,56.1752,53.9675,54.4392,54.4392,389892
2007-04-12,54.5241,55.2789,53.8542,54.0429,54.0429,723373
2007-04-13,54.2977,54.2977,53.0712,53.3542,53.3542,717486
2007-04-16,53.5806,54.5996,53.3259,53.7316,53.7316,418367
2007-04-17,54.0523,55.0902,53.6844,53.958,53.958,402974
2007-04-18,53.9674,56.0337,53.8731,55.5242,55.5242,769603
2007-04-19,54.7222,55.9488,54.2505,55.5242,55.5242,516732
2007-04-20,55.9865,57.1281,55.7129,56.6186,56.6186,785361
2007-04-23,56.7979,57.1753,56.1374,56.6186,56.6186,594432
2007-04-24,56.779,57.2225,55.5242,56.9866,56.9866,467195
2007-04-25,57.1659,57.5622,56.1375,56.8451,56.8451,937853
2007-04-26,57.0809,57.1753,55.9582,55.9582,55.9582,567609
2007-04-27,55.6657,55.76,54.826,55.6657,55.6657,376495
2007-04-30,55.6657,55.9393,54.5335,54.5335,54.5335,710692
2007-05-02,54.7223,55.562,54.4958,55.194,55.194,662228
2007-05-03,55.4771,55.9394,55.2978,55.7601,55.7601,426648
2007-05-04,55.7978,56.2978,55.477,55.477,55.477,221342
2007-05-07,55.6752,55.6752,54.1656,54.1656,54.1656,329066
2007-05-08,54.175,54.175,52.2691,52.939,52.939,731139
2007-05-09,53.222,54.2127,52.8352,53.0239,53.0239,1058490
2007-05-10,53.1277,53.1277,51.6087,51.8823,51.8823,869103
2007-05-11,52.2408,53.4013,52.2408,52.8352,52.8352,561745
2007-05-14,53.024,53.8165,52.8447,53.1183,53.1183,510921
2007-05-15,53.4956,53.6749,52.8352,52.8352,52.8352,487264
2007-05-16,52.9956,54.2693,52.7881,54.2316,54.2316,551900
2007-05-17,54.2033,54.5147,53.6372,54.0618,54.0618,403452
2007-05-18,54.0618,55.2978,54.0618,55.194,55.194,480044
2007-05-21,55.6752,56.3262,55.194,56.1375,56.1375,777296
2007-05-22,56.1941,57.2885,56.0431,57.0715,57.0715,792344
2007-05-23,57.0526,57.5055,56.4205,56.4205,56.4205,982954
2007-05-24,56.3733,56.7507,55.477,56.0431,56.0431,846949
2007-05-25,56.2318,58.1188,56.2318,57.7414,57.7414,697071
2007-05-28,58.0716,59.5718,57.9018,59.4397,59.4397,558934
2007-05-29,59.4302,59.6283,58.0433,58.9679,58.9679,917737
2007-05-30,57.581,59.7416,56.8923,59.3642,59.3642,523868
2007-05-31,59.7132,60.7699,59.7132,60.1378,60.1378,736921
2007-06-01,60.8549,61.3172,60.7888,61.0813,61.0813,1128433
2007-06-04,60.5718,60.902,59.2792,60.0812,60.0812,666341
2007-06-05,60.0624,60.3737,59.0906,59.8831,59.8831,430114
2007-06-06,59.5812,59.5812,57.8358,58.1188,58.1188,526950
2007-06-08,56.6186,58.6849,56.3733,57.9867,57.9867,448744
2007-06-11,58.4868,58.6849,57.7886,57.7886,57.7886,217794
2007-06-12,57.8357,59.4302,57.1281,57.1753,57.1753,571336
2007-06-13,57.7131,58.4018,56.7224,57.9961,57.9961,590057
2007-06-14,58.4018,58.6849,57.6942,57.8263,57.8263,255377
2007-06-15,58.0999,58.8736,58.0622,58.6283,58.6283,269838
2007-06-18,58.6849,60.5718,58.6849,60.185,60.185,630288
2007-06-19,60.1944,61.8833,60.1944,61.6757,61.6757,578933
2007-06-20,61.0342,61.8928,59.9586,61.7701,61.7701,728359
2007-06-21,61.3267,61.421,60.8078,61.0908,61.0908,385273
2007-06-22,61.0342,61.0342,59.5434,60.4775,60.4775,616265
2007-06-25,60.3737,61.421,59.6567,60.3926,60.3926,493436
2007-06-26,60.7066,60.735,60.2147,60.2147,60.2147,279928
2007-06-27,60.035,60.7256,58.843,60.6783,60.6783,489735
2007-06-28,60.2242,61.1135,60.2242,60.4134,60.4134,295621
2007-06-29,60.6404,61.3878,59.4106,60.3661,60.3661,229041
2007-07-02,60.3661,60.3661,59.4201,59.5998,59.5998,323162
2007-07-03,59.8836,60.1674,58.8903,58.8903,58.8903,252902
2007-07-04,58.8524,59.0321,57.528,57.5658,57.5658,340651
2007-07-05,57.7928,58.7199,56.9509,58.6348,58.6348,337058
2007-07-06,58.6538,58.6538,56.336,56.6671,56.6671,814982
2007-07-10,55.9954,55.9954,54.652,54.8507,54.8507,686825
2007-07-11,54.9548,55.1534,54.1317,54.2547,54.2547,639896
2007-07-12,54.4061,54.9926,53.356,54.5858,54.5858,1181515
2007-07-13,54.8224,55.2481,54.3115,54.671,54.671,536437
2007-07-16,55.0494,55.0494,53.9426,54.3399,54.3399,606020
2007-07-17,54.4155,54.775,53.3465,53.3465,53.3465,785961
2007-07-18,50.3288,52.41,50.026,51.937,51.937,1962924
2007-07-19,52.1924,52.4384,49.8368,49.8368,49.8368,1297457
2007-07-20,50.8301,50.8301,49.0989,49.2408,49.2408,982460
2007-07-23,49.2881,49.2881,47.7744,48.0204,48.0204,735947
2007-07-24,47.8217,47.8217,46.4027,47.3014,47.3014,1120091
2007-07-25,47.7177,47.7177,45.3148,45.7121,45.7121,827617
2007-07-26,44.7283,46.3365,43.7065,45.4094,45.4094,1054675
2007-07-27,45.3148,46.7339,45.031,45.031,45.031,706193
2007-07-30,45.4094,46.0716,44.7661,45.031,45.031,526109
2007-07-31,45.3715,45.7689,43.9998,43.9998,43.9998,571798
2007-08-01,43.9998,44.2647,42.7605,43.6971,43.6971,716297
2007-08-02,44.17,44.5579,43.5267,44.1795,44.1795,438920
2007-08-03,44.1796,44.4634,42.7132,43.1011,43.1011,417899
2007-08-06,43.3943,44.3025,42.2497,43.8579,43.8579,464049
2007-08-07,44.1701,45.2202,43.8012,45.2202,45.2202,454080
2007-08-08,45.6932,45.7878,44.4633,44.9269,44.9269,607331
2007-08-09,43.962,46.3554,42.6186,46.0716,46.0716,699941
2007-08-10,44.5674,46.9608,44.4633,46.7243,46.7243,1548281
2007-08-13,46.9798,47.3014,45.7783,46.3081,46.3081,551190
2007-08-14,46.223,46.6392,44.1985,45.4094,45.4094,559241
2007-08-15,44.8418,46.1567,43.9903,44.189,44.189,1228845
2007-08-16,42.2401,44.6525,39.7332,41.1522,41.1522,1051913
2007-08-17,42.8551,42.8551,40.5941,42.1834,42.1834,611712
2007-08-20,42.6281,43.5173,40.3103,40.3103,40.3103,775514
2007-08-21,40.6603,41.909,39.8845,41.5306,41.5306,1015273
2007-08-22,42.0983,42.3348,41.1996,41.7199,41.7199,377791
2007-08-23,41.9564,42.1456,40.3955,40.6698,40.6698,470988
2007-08-24,40.6792,42.0793,40.3102,41.6063,41.6063,555552
2007-08-27,41.2468,42.0982,41.1333,41.1333,41.1333,334166
2007-08-28,40.963,41.559,40.6792,41.332,41.332,362703
2007-08-29,41.4361,42.1456,41.0577,41.8145,41.8145,323896
2007-08-30,42.051,42.8173,40.4428,40.5752,40.5752,772687
2007-08-31,41.4738,41.4833,40.2535,41.1522,41.1522,1778927
2007-09-03,41.1522,41.4739,40.3859,40.6792,40.6792,317833
2007-09-04,40.736,41.332,40.3102,40.6792,40.6792,1117077
2007-09-05,40.386,40.6698,39.2697,39.5913,39.5913,864078
2007-09-06,39.913,40.1873,38.4088,38.4088,38.4088,686472
2007-09-10,37.6993,37.8128,35.1828,35.1923,35.1923,1391401
2007-09-11,35.9775,35.9775,34.9652,34.9652,34.9652,997713
2007-09-12,35.0125,35.3909,34.5111,34.6341,34.6341,814227
2007-09-13,34.9841,35.372,34.7192,35.372,35.372,591785
2007-09-14,35.003,37.0748,34.53,36.8856,36.8856,1002990
2007-09-17,36.8951,37.51,36.0626,37.283,37.283,722808
2007-09-18,37.8412,38.4182,37.1316,38.3804,38.3804,1229467
2007-09-19,41.2563,42.9497,40.2062,42.4767,42.4767,3825933
2007-09-20,43.4132,43.9903,40.7738,41.1522,41.1522,1418515
2007-09-21,41.332,41.805,40.736,40.736,40.736,620484
2007-09-24,40.8684,41.6252,39.525,39.7237,39.7237,799415
2007-09-25,39.6292,42.524,39.6292,42.2875,42.2875,1140686
2007-09-26,43.0065,43.3281,41.5685,41.8996,41.8996,747141
2007-09-27,41.9658,42.9497,41.6347,42.7605,42.7605,612243
2007-09-28,42.6069,42.7494,41.2579,42.2174,42.2174,538895
2007-10-01,42.1794,42.3789,41.3244,41.7994,41.7994,733097
2007-10-02,41.7994,41.7994,40.8019,40.9444,40.9444,956472
2007-10-03,40.9349,40.9444,40.1274,40.6594,40.6594,1057425
2007-10-04,40.6594,41.5144,39.6429,40.2129,40.2129,865872
2007-10-05,40.8019,41.3814,39.8994,41.0394,41.0394,1273589
2007-10-08,41.2199,42.7494,40.8494,42.4644,42.4644,721991
2007-10-09,43.2339,44.6969,43.0439,44.5069,44.5069,1851190
2007-10-10,44.6493,46.7393,44.3168,45.3713,45.3713,1672160
2007-10-11,45.8083,46.4828,44.6493,45.2193,45.2193,886338
2007-10-15,45.4568,46.2643,45.4568,46.0648,46.0648,975700
2007-10-16,45.5708,45.7133,44.6588,44.9343,44.9343,845649
2007-10-17,45.1813,45.7893,42.9963,45.1243,45.1243,933485
2007-10-18,44.1744,44.7919,43.4144,44.6399,44.6399,442252
2007-10-19,44.1269,45.0294,42.7494,42.7494,42.7494,658529
2007-10-22,42.2744,44.6114,41.3244,44.4119,44.4119,667910
2007-10-23,44.5163,45.3143,44.1743,45.3143,45.3143,756237
2007-10-24,45.2099,45.8749,43.6994,44.4594,44.4594,604967
2007-10-25,44.8394,45.1244,43.4334,43.5094,43.5094,507037
2007-10-26,44.0509,44.0794,43.0344,43.4714,43.4714,492442
2007-10-29,43.6899,44.6494,43.6899,43.8419,43.8419,456680
2007-10-30,43.9843,45.7703,43.9843,45.4093,45.4093,1132261
2007-10-31,46.4543,46.5493,44.8868,45.3143,45.3143,903530
2007-11-01,45.1244,45.1244,44.1269,44.4024,44.4024,788394
2007-11-05,43.6899,44.3454,43.4619,43.7564,43.7564,514457
2007-11-06,44.4593,45.3903,44.3643,44.9343,44.9343,688978
2007-11-07,43.9939,45.1244,43.6994,43.6994,43.6994,638835
2007-11-08,43.9369,44.3644,40.0894,41.0489,41.0489,997065
2007-11-09,41.3244,41.9894,38.4744,41.7899,41.7899,1874755
2007-11-12,41.3149,41.3149,39.8994,39.8994,39.8994,782534
2007-11-13,40.3744,42.1794,39.9944,42.1699,42.1699,1229912
2007-11-14,42.3694,44.8869,42.3219,44.8869,44.8869,1501046
2007-11-16,44.5068,45.6848,43.5283,45.2288,45.2288,1897855
2007-11-19,45.1149,45.1149,43.0059,43.1579,43.1579,665901
2007-11-21,41.9894,42.8349,41.3434,42.8349,42.8349,838292
2007-11-22,43.1959,44.3264,42.7494,43.4999,43.4999,605808
2007-11-23,44.2693,45.6943,44.2693,45.5993,45.5993,2091543
2007-11-26,45.5994,45.8844,43.2149,43.2149,43.2149,1217850
2007-11-27,43.0249,43.5094,41.5809,41.9989,41.9989,957141
2007-11-28,42.6544,43.4049,42.3694,42.8444,42.8444,671862
2007-11-29,42.5499,43.6994,42.2744,42.7589,42.7589,661925
2007-11-30,43.5094,44.2694,42.9489,43.6329,43.6329,907689
2007-12-03,43.6994,44.7824,43.3194,44.4594,44.4594,494240
2007-12-04,44.1743,45.0293,43.6993,44.9343,44.9343,1089673
2007-12-05,44.9344,45.3144,43.6994,43.7944,43.7944,1888139
2007-12-06,44.2694,44.5544,42.5024,42.6544,42.6544,1203956
2007-12-07,43.2243,46.3593,42.5308,45.5423,45.5423,1864806
2007-12-10,45.1244,45.3144,43.8324,43.8989,43.8989,1348829
2007-12-11,44.0319,44.2694,42.1509,42.2554,42.2554,1729090
2007-12-12,42.9394,43.3574,42.2744,42.2744,42.2744,1532112
2007-12-13,41.7994,42.7494,40.6689,41.2294,41.2294,961775
2007-12-14,41.6094,41.7899,40.6214,40.8969,40.8969,844752
2007-12-17,40.8494,41.7044,40.4219,41.1344,41.1344,891394
2007-12-18,42.3599,43.0344,41.5144,42.4644,42.4644,1171571
2007-12-19,42.5594,42.7209,41.5049,42.6544,42.6544,1503124
2007-12-20,42.3694,42.7494,41.8184,42.0084,42.0084,668250
2007-12-21,42.3884,43.0344,42.2744,42.3979,42.3979,571181
2007-12-26,43.3009,43.5584,42.4518,43.3581,43.3581,509881
2007-12-27,43.7873,43.7873,41.9938,42.8238,42.8238,699464
2007-12-28,43.1672,43.3962,41.7458,41.7458,41.7458,962751
2008-01-02,41.9652,41.9748,39.9714,40.4484,40.4484,846185
2008-01-03,39.1033,39.4658,38.2543,38.3497,38.3497,1492199
2008-01-04,39.3036,39.3036,35.9552,36.4131,36.4131,1366946
2008-01-07,37.0141,37.577,36.27,37.3957,37.3957,1375236
2008-01-08,37.701,37.7678,36.1556,36.4513,36.4513,724430
2008-01-09,36.2701,36.2701,35.049,35.6786,35.6786,1184060
2008-01-10,36.1079,36.5086,35.297,35.774,35.774,669158
2008-01-11,35.4878,36.0506,34.8295,35.1539,35.1539,687531
2008-01-14,35.2874,35.65,33.9328,34.6292,34.6292,751536
2008-01-15,34.1617,34.343,33.265,33.6752,33.6752,718388
2008-01-16,32.769,34.343,32.5591,34.1904,34.1904,1054511
2008-01-17,34.2477,34.2858,32.0535,32.5305,32.5305,1311881
2008-01-18,33.0551,33.2459,31.5765,32.187,32.187,751545
2008-01-21,29.7163,30.4222,29.1916,29.3824,29.3824,882344
2008-01-22,29.0962,31.9104,28.8673,30.7275,30.7275,1676806
2008-01-23,30.3268,31.1949,29.1916,31.1663,31.1663,603857
2008-01-24,31.9581,32.8167,30.8992,31.6242,31.6242,481558
2008-01-28,30.9945,32.1489,30.9945,31.8245,31.8245,606190
2008-01-29,33.0551,34.6769,32.6163,34.1045,34.1045,1338510
2008-01-30,33.6753,34.2477,32.7213,34.2095,34.2095,798702
2008-01-31,33.3891,33.6276,32.3874,32.3874,32.3874,641235
2008-02-01,32.9979,33.2364,31.815,33.2364,33.2364,960966
2008-02-06,31.6146,32.3397,31.0995,31.4143,31.4143,447882
2008-02-07,31.319,31.3762,30.2505,31.1568,31.1568,1659695
2008-02-08,31.1949,31.4334,30.5271,30.7179,30.7179,478516
2008-02-11,31.0232,32.5209,30.5366,32.5209,32.5209,461784
2008-02-12,32.5591,33.5703,32.5591,33.0075,33.0075,877035
2008-02-13,32.9693,33.8565,32.9121,33.8565,33.8565,968415
2008-02-14,33.8565,33.9614,32.2252,32.2252,32.2252,597662
2008-02-15,31.0041,31.9581,30.5271,30.6225,30.6225,1108822
2008-02-18,30.6321,31.0709,30.6225,30.6416,30.6416,1021252
2008-02-19,30.8228,31.338,29.1152,29.1152,29.1152,1212539
2008-02-20,29.1916,29.8498,28.6192,29.8498,29.8498,607812
2008-02-21,30.0692,30.365,28.6192,28.9054,28.9054,1268042
2008-02-22,29.0961,29.0961,28.1517,28.8958,28.8958,1610630
2008-02-25,28.8577,29.4492,28.6192,29.1916,29.1916,1006819
2008-02-26,29.3251,29.3251,28.6192,28.81,28.81,972506
2008-02-27,28.81,29.182,28.562,28.81,28.81,1008872
2008-02-28,28.8005,28.9912,28.6001,28.6192,28.6192,576867
2008-02-29,28.5715,28.5715,27.9037,27.9323,27.9323,809782
2008-03-03,27.9323,28.2853,27.4935,28.2853,28.2853,800782
2008-03-04,28.2376,28.2376,27.5221,27.6652,27.6652,633668
2008-03-05,27.7606,28.0468,27.0451,27.4935,27.4935,1185834
2008-03-06,27.484,27.6652,26.4251,26.4537,26.4537,877682
2008-03-07,26.1389,26.1389,25.2899,25.7573,25.7573,779993
2008-03-10,25.7573,25.8527,24.5648,24.7938,24.7938,690048
2008-03-11,25.0418,25.3757,24.5648,25.1849,25.1849,765131
