Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,12.403,12.5731,12.3803,12.5693,12.5693,985300
2018-01-09,12.5769,12.6449,12.4257,12.5693,12.5693,1182700
2018-01-10,12.4238,12.4956,12.3727,12.4729,12.4729,1136800
2018-01-11,12.4748,12.5995,12.3822,12.5466,12.5466,686200
2018-01-12,12.5258,12.6468,12.4162,12.6468,12.6468,855300
2018-01-15,12.6562,12.8528,12.5995,12.8528,12.8528,443000
2018-01-16,12.8812,12.8812,12.6355,12.7092,12.7092,750800
2018-01-17,12.711,12.849,12.6392,12.849,12.849,793400
2018-01-18,12.8491,12.8491,12.5315,12.5542,12.5542,834600
2018-01-19,12.643,12.6884,12.5523,12.6241,12.6241,1197500
2018-01-22,12.5504,12.6393,12.3217,12.5769,12.5769,395700
2018-01-23,12.5145,12.5768,12.2234,12.3916,12.3916,767000
2018-01-24,12.505,12.8717,12.4029,12.8131,12.8131,1001800
2018-01-26,12.9341,13.0002,12.7583,12.8887,12.8887,942500
2018-01-29,12.8509,12.9492,12.7942,12.9473,12.9473,474000
2018-01-30,12.9473,13.055,12.8585,13.0418,13.0418,903900
2018-01-31,13.1363,13.3726,13.0758,13.2308,13.2308,1930700
2018-02-01,13.3424,13.4709,13.2233,13.3613,13.3613,851500
2018-02-02,13.1666,13.2157,13.0097,13.1004,13.1004,953400
2018-02-05,12.9549,13.1023,12.8717,12.9473,12.9473,844200
2018-02-06,12.8528,13.2289,12.6714,13.1231,13.1231,973100
2018-02-07,13.1232,13.3915,13.0457,13.2479,13.2479,842600
2018-02-08,13.2459,13.3367,12.97,13.1174,13.1174,669200
2018-02-09,13.0438,13.2573,12.953,12.9984,12.9984,1061600
2018-02-14,13.1364,13.2895,12.9681,13.2233,13.2233,775800
2018-02-15,13.2309,13.331,13.1174,13.2025,13.2025,474900
2018-02-16,13.2006,13.2705,13.0947,13.2573,13.2573,1094000
2018-02-19,13.2724,13.3121,13.1798,13.2516,13.2516,1051500
2018-02-20,13.2063,13.5768,13.1931,13.5144,13.5144,800600
2018-02-21,13.5881,13.6675,13.4293,13.4293,13.4293,910000
2018-02-22,13.401,13.607,13.3556,13.5711,13.5711,839800
2018-02-23,13.5749,13.7053,13.2743,13.3594,13.3594,1317900
2018-02-26,13.4217,13.5994,13.2932,13.2932,13.2932,1373700
2018-02-27,13.2195,13.5749,13.1042,13.4577,13.4577,1015100
2018-02-28,13.522,13.5976,13.2951,13.5333,13.5333,1180400
2018-03-01,13.4198,13.6202,13.3442,13.4671,13.4671,678700
2018-03-02,13.3707,13.6713,13.2762,13.6467,13.6467,835600
2018-03-05,13.6731,13.9699,13.5786,13.7733,13.7733,961800
2018-03-06,13.7978,13.985,13.4822,13.6901,13.6901,1318700
2018-03-07,13.6202,13.7752,13.5597,13.7412,13.7412,608200
2018-03-08,13.7185,13.8395,13.6335,13.7979,13.7979,744700
2018-03-09,13.8471,13.9397,13.5427,13.5522,13.5522,1108200
2018-03-12,13.5522,13.8111,13.5522,13.7034,13.7034,811500
2018-03-13,13.7676,13.8413,13.3499,13.4425,13.4425,970900
2018-03-14,13.5275,13.5313,13.1363,13.2308,13.2308,1393500
2018-03-15,13.1515,13.297,12.9965,13.0702,13.0702,1161400
2018-03-16,12.8717,13.2176,12.8528,13.0191,13.0191,1755400
2018-03-19,12.9946,13.1231,12.9171,12.9662,12.9662,680300
2018-03-20,13.0097,13.0248,12.8679,12.9303,12.9303,588100
2018-03-21,12.9832,13.1382,12.8679,13.1382,13.1382,1673400
2018-03-22,13.1269,13.5824,13.0967,13.4577,13.4577,1909600
2018-03-23,13.435,13.5806,13.3084,13.4766,13.4766,1557200
2018-03-26,13.5465,13.6845,13.4256,13.6845,13.6845,679600
2018-03-27,13.6335,13.7885,13.5201,13.6089,13.6089,791200
2018-03-28,13.5465,13.6882,13.4576,13.5805,13.5805,586200
2018-03-29,13.5257,13.7053,13.5144,13.5144,13.5144,629700
2018-04-02,13.4898,13.4898,13.4898,13.4898,13.4898,1247800
2018-04-03,13.5843,13.5938,13.2762,13.4161,13.4161,888500
2018-04-04,13.3253,13.7449,13.2176,13.5616,13.5616,599100
2018-04-05,13.7185,13.8546,13.5957,13.7034,13.7034,579500
2018-04-06,13.7033,13.8375,13.4387,13.4992,13.4992,1100700
2018-04-09,13.6335,13.6467,13.3197,13.4199,13.4199,684400
2018-04-10,13.4804,13.6089,13.3197,13.6089,13.6089,628600
2018-04-11,13.6429,13.6467,13.4331,13.5144,13.5144,567100
2018-04-12,13.5824,13.5995,13.4067,13.4955,13.4955,490000
2018-04-13,13.4955,13.5522,13.2952,13.4388,13.4388,411100
2018-04-16,13.3783,13.5201,13.1912,13.1912,13.1912,631300
2018-04-17,13.1401,13.3216,13.1401,13.3121,13.3121,991100
2018-04-18,13.3763,13.5408,13.3385,13.4595,13.4595,641600
2018-04-19,13.384,13.4236,13.1666,13.1836,13.1836,836600
2018-04-20,13.1382,13.2459,13.0172,13.0437,13.0437,908600
2018-04-23,12.9775,13.125,12.9038,13.0418,13.0418,920300
2018-04-24,13.1061,13.108,12.8755,12.9284,12.9284,953100
2018-04-25,12.8528,13.1174,12.8509,13.0267,13.0267,1364900
2018-04-26,13.0267,13.3707,12.9171,13.3027,13.3027,759500
2018-04-27,13.3689,13.5314,13.2952,13.4388,13.4388,604500
2018-04-30,13.5061,13.7826,13.3909,13.6597,13.6597,1389400
2018-05-02,13.5771,13.6827,13.3679,13.6309,13.6309,677300
2018-05-03,13.5849,13.6425,13.3526,13.3526,13.3526,673100
2018-05-04,13.3449,13.3737,13.1241,13.1913,13.1913,712700
2018-05-07,13.1702,13.2143,13.0242,13.126,13.126,347200
2018-05-08,13.0626,13.1778,12.8284,13.0972,13.0972,713200
2018-05-09,13.1951,13.1971,12.9417,13.0358,13.0358,635600
2018-05-10,13.1011,13.2086,13.055,13.055,13.055,525200
2018-05-11,12.9225,12.9225,12.479,12.4982,12.4982,2848600
2018-05-14,12.5386,12.6039,11.9972,12.2295,12.2295,1996000
2018-05-15,11.9645,12.2813,11.9127,12.1565,12.1565,1335400
2018-05-16,12.1277,12.2889,12.0163,12.287,12.287,1545300
2018-05-17,12.3216,12.3255,11.9223,11.9991,11.9991,1817200
2018-05-18,11.93,12.0893,11.665,11.8551,11.8551,2882600
2018-05-21,11.7572,11.9664,11.6151,11.6727,11.6727,1917300
2018-05-22,11.7764,12.0797,11.7764,11.905,11.905,1707200
2018-05-23,11.8455,11.9837,11.5402,11.7207,11.7207,1250700
2018-05-24,11.5805,11.8493,11.5018,11.8493,11.8493,2101300
2018-05-25,11.7898,12.0068,11.4999,11.6535,11.6535,1453400
2018-05-28,11.5959,11.6555,11.331,11.4174,11.4174,785900
2018-05-29,11.4423,11.7207,11.3521,11.5863,11.5863,1455100
2018-05-30,11.5882,11.69,11.4884,11.6708,11.6708,4540700
2018-06-01,11.6055,11.9722,11.5038,11.9031,11.9031,1337800
2018-06-04,11.9933,12.0567,11.7207,11.9242,11.9242,1125000
2018-06-05,11.8512,11.9395,11.6784,11.7322,11.7322,1145000
2018-06-06,11.6784,11.6938,11.3866,11.4922,11.4922,1419500
2018-06-07,11.3866,11.4519,10.8567,11.2023,11.2023,1706500
2018-06-08,11.1697,11.3847,10.947,11.2215,11.2215,1087000
2018-06-11,11.2062,11.2503,10.9201,11.0257,11.0257,719400
2018-06-12,10.97,11.1965,10.874,11.1639,11.1639,1095900
2018-06-13,11.1831,11.4461,11.1831,11.4231,11.4231,1451300
2018-06-14,11.4787,11.5824,11.1485,11.2522,11.2522,3191000
2018-06-15,11.1965,11.5325,11.1965,11.3578,11.3578,2280300
2018-06-18,11.3002,11.4001,11.1582,11.3271,11.3271,813900
2018-06-19,11.3118,11.5959,11.2158,11.5191,11.5191,973700
2018-06-20,11.4942,11.5652,11.3521,11.4001,11.4001,676700
2018-06-21,11.3386,11.354,10.9969,11.0103,11.0103,1080900
2018-06-22,11.066,11.1082,10.8491,10.9393,10.9393,1528100
2018-06-25,10.9412,11.4192,10.9412,11.329,11.329,1060300
2018-06-26,11.4135,11.4366,11.0027,11.0526,11.0526,1158600
2018-06-27,11.0526,11.1083,10.7992,10.8011,10.8011,679400
2018-06-28,10.801,11.1869,10.7991,11.0967,11.0967,974100
2018-06-29,11.041,11.1409,10.9009,10.9009,10.9009,1633700
2018-07-02,10.9086,11.3002,10.8529,11.2311,11.2311,790400
2018-07-03,11.2848,11.3424,11.0238,11.1543,11.1543,767100
2018-07-04,11.2388,11.5191,11.1179,11.498,11.498,663300
2018-07-05,11.6113,11.6113,11.212,11.4001,11.4001,567800
2018-07-06,11.4231,11.4423,11.2714,11.377,11.377,559300
2018-07-10,11.4347,11.5633,11.2504,11.331,11.331,552900
2018-07-11,11.2906,11.4999,11.1908,11.3271,11.3271,614300
2018-07-12,11.3617,11.4289,11.1236,11.1294,11.1294,1044100
2018-07-13,11.1851,11.1851,10.8069,10.9432,10.9432,1831400
2018-07-16,10.9604,11.1044,10.801,10.9719,10.9719,915700
2018-07-17,10.947,11.3002,10.947,11.2292,11.2292,1493100
2018-07-18,11.1736,11.26,11.0929,11.0987,11.0987,551100
2018-07-19,11.0449,11.2445,11.0026,11.2311,11.2311,1424200
2018-07-20,11.5671,11.6516,11.2023,11.2465,11.2465,898000
2018-07-23,11.1927,11.2983,10.9969,11.0391,11.0391,1264800
2018-07-24,11.0949,11.3502,11.0872,11.3502,11.3502,624800
2018-07-25,11.3501,11.5671,11.3463,11.3655,11.3655,618800
2018-07-26,11.2887,11.8877,11.2235,11.7399,11.7399,3125500
2018-07-27,11.7994,11.9472,11.617,11.8071,11.8071,1149000
2018-07-30,11.8666,11.8915,11.665,11.7514,11.7514,495700
2018-07-31,11.7514,11.8033,11.6477,11.7591,11.7591,663700
2018-08-01,11.8071,11.9588,11.7092,11.9338,11.9338,685600
2018-08-02,11.6958,11.882,11.5978,11.6324,11.6324,806900
2018-08-03,11.6804,11.8321,11.4346,11.7975,11.7975,739200
2018-08-06,11.8551,11.88,11.498,11.5191,11.5191,624600
2018-08-07,11.521,11.6055,11.233,11.3079,11.3079,950300
2018-08-08,11.2119,11.4884,11.2004,11.2599,11.2599,2127200
2018-08-09,11.2445,11.2676,10.8663,11.0583,11.0583,2006100
2018-08-10,10.9412,11.1677,10.9143,11.0775,11.0775,1332300
2018-08-13,10.9874,11.26,10.9086,11.1659,11.1659,721500
2018-08-14,11.2792,11.427,11.1563,11.427,11.427,569000
2018-08-15,11.4193,11.4615,11.2484,11.3924,11.3924,1933900
2018-08-16,11.3943,11.4365,11.2676,11.3655,11.3655,812400
2018-08-17,11.2964,11.3597,11.0314,11.2618,11.2618,882000
2018-08-20,11.1985,11.2868,11.0103,11.2695,11.2695,1138000
2018-08-21,11.2215,11.2215,10.9066,11.0007,11.0007,906000
2018-08-22,10.922,11.0583,10.851,11.0583,11.0583,721400
2018-08-23,11.0584,11.0833,10.7742,10.8472,10.8472,649000
2018-08-24,10.9509,11.0584,10.8126,10.9931,10.9931,1208900
2018-08-27,11.0756,11.1466,10.9201,11.0967,11.0967,524600
2018-08-28,11.0315,11.2599,10.972,11.2465,11.2465,714400
2018-08-29,11.2446,11.2695,11.0391,11.1332,11.1332,753700
2018-08-30,11.0718,11.1946,10.8049,10.8337,10.8337,763200
2018-08-31,10.8222,11.1006,10.8184,10.9432,10.9432,1448300
2018-09-03,10.922,11.0257,10.8088,10.9374,10.9374,765800
2018-09-04,10.8759,11.0871,10.8279,11.0756,11.0756,875700
2018-09-05,11.0775,11.2273,10.9643,11.1236,11.1236,812600
2018-09-06,11.2196,11.3559,11.02,11.3329,11.3329,723800
2018-09-10,11.3482,11.3712,11.1101,11.2119,11.2119,614200
2018-09-11,11.0794,11.1293,10.8663,11.0871,11.0871,762900
2018-09-12,11.1716,11.1716,10.897,10.9623,10.9623,1003300
2018-09-13,10.97,11.0411,10.851,10.9201,10.9201,1408600
2018-09-14,10.8644,11.0449,10.682,10.8452,10.8452,853700
2018-09-17,10.7838,11.2254,10.7838,11.2004,11.2004,825800
2018-09-18,11.1486,11.6094,11.1313,11.5249,11.5249,1054100
2018-09-19,11.4903,11.5421,11.2081,11.3175,11.3175,944400
2018-09-20,11.425,11.6016,11.329,11.5114,11.5114,1140300
2018-09-21,11.5133,11.8071,11.4327,11.5575,11.5575,2293800
2018-09-24,11.4577,11.4999,11.2561,11.4865,11.4865,950700
2018-09-25,11.352,11.3539,11.0967,11.2138,11.2138,1207700
2018-09-26,11.3194,11.3444,11.0391,11.1063,11.1063,1302200
2018-09-27,11.0679,11.3021,11.0679,11.2119,11.2119,1072400
2018-09-28,11.0757,11.1256,10.9547,11.0315,11.0315,973500
2018-10-01,10.9738,11.041,10.8855,10.9412,10.9412,802700
2018-10-02,11.1678,11.3847,11.1255,11.3847,11.3847,1779600
2018-10-03,11.4827,11.7015,11.2388,11.3521,11.3521,1796900
2018-10-04,11.3521,11.4807,11.1082,11.3271,11.3271,975500
2018-10-05,11.5076,11.5076,11.1351,11.2964,11.2964,758800
2018-10-08,11.7879,12.095,11.5383,11.5498,11.5498,1987500
2018-10-09,11.6535,11.7571,11.4442,11.6573,11.6573,1199900
2018-10-10,11.5422,11.5767,11.306,11.3982,11.3982,1067700
2018-10-11,11.5114,11.7264,11.1908,11.2906,11.2906,1009600
2018-10-15,11.2426,11.473,11.1773,11.2695,11.2695,662600
2018-10-16,11.4461,11.6727,11.4461,11.5479,11.5479,1762200
2018-10-17,11.4654,12.026,11.3675,11.9895,11.9895,2148900
2018-10-18,11.8801,12.1988,11.8801,11.9012,11.9012,1522600
2018-10-19,12.0452,12.1162,11.9031,12.0567,12.0567,801400
2018-10-22,12.1143,12.2641,12.0317,12.1335,12.1335,696600
2018-10-23,11.9242,12.5078,11.832,12.408,12.408,1200200
2018-10-24,12.3754,12.4502,12.1143,12.312,12.312,1194300
2018-10-25,12.312,12.5289,12.2659,12.3696,12.3696,840700
2018-10-26,12.3849,12.7996,12.3849,12.5366,12.5366,1375500
2018-10-29,12.8361,13.055,12.1968,12.408,12.408,959900
2018-10-30,12.5885,12.8342,12.2986,12.767,12.767,2651400
2018-10-31,12.8342,13.0877,12.7306,13.0531,13.0531,2230400
2018-11-01,13.0819,13.295,12.8841,13.1913,13.1913,1532100
2018-11-05,13.1837,13.5561,13.1011,13.439,13.439,1537300
2018-11-06,13.2451,13.5772,13.2451,13.4601,13.4601,1149700
2018-11-07,13.4755,13.7174,13.3622,13.4582,13.4582,888600
2018-11-08,13.5887,13.6847,13.27,13.343,13.343,1459900
2018-11-09,13.2873,13.5062,13.0627,13.295,13.295,897400
2018-11-12,13.3257,13.3257,13.0627,13.0953,13.0953,610500
2018-11-13,13.0876,13.2796,12.9763,13.1606,13.1606,754000
2018-11-14,13.2719,13.4351,13.0626,13.4351,13.4351,915600
2018-11-16,13.5868,13.7845,13.3237,13.7365,13.7365,1538600
2018-11-19,13.6635,13.8133,13.5311,13.6309,13.6309,802600
2018-11-21,13.6271,13.8345,13.4716,13.7289,13.7289,1176300
2018-11-22,13.7134,13.9765,13.6194,13.8056,13.8056,722200
2018-11-23,13.7673,13.9343,13.7596,13.9151,13.9151,877100
2018-11-26,13.9343,14.0725,13.7883,13.8613,13.8613,1273500
2018-11-27,13.8882,14.2761,13.7807,14.2415,14.2415,1275600
2018-11-28,14.1167,14.2933,14.0034,14.2933,14.2933,2261100
2018-11-29,14.2069,14.349,14.0898,14.2069,14.2069,626200
2018-11-30,14.2184,14.228,13.9458,13.9458,13.9458,1334700
2018-12-03,14.1378,14.1378,13.9784,14.1109,14.1109,1159100
2018-12-04,14.132,14.251,13.8018,13.8517,13.8517,1122900
2018-12-05,13.9381,14.0648,13.8728,13.9573,13.9573,907400
2018-12-06,13.8517,13.8728,13.5138,13.6789,13.6789,1870800
2018-12-07,13.7423,13.7423,13.4582,13.51,13.51,1462600
2018-12-10,13.4851,13.5043,13.2604,13.3833,13.3833,778500
2018-12-11,13.3832,13.6367,13.3544,13.6117,13.6117,1304500
2018-12-12,13.6539,13.9861,13.6539,13.6693,13.6693,1089200
2018-12-13,13.6981,13.8402,13.5944,13.8056,13.8056,723700
2018-12-14,13.6675,13.8498,13.6291,13.8076,13.8076,703900
2018-12-17,13.7538,13.8306,13.4831,13.5983,13.5983,784700
2018-12-18,13.7769,13.7769,13.439,13.558,13.558,892300
2018-12-19,13.5753,13.6943,13.487,13.4889,13.4889,733800
2018-12-20,13.5656,13.7422,13.3794,13.5349,13.5349,999500
2018-12-21,13.4197,13.7711,13.4197,13.5426,13.5426,1257000
2018-12-26,13.3929,13.8671,13.2681,13.6713,13.6713,608100
2018-12-27,13.6674,13.8037,13.5272,13.7269,13.7269,594100
2018-12-28,13.9151,14.3413,13.6655,14.3144,14.3144,2356800
2019-01-02,14.3106,14.6677,14.1935,14.3816,14.3816,1819700
2019-01-03,14.7061,14.8021,14.2357,14.7829,14.7829,1924200
2019-01-04,14.6868,15.2589,14.5908,14.9748,14.9748,2104600
2019-01-07,14.7828,15.1918,14.7828,15.0708,15.0708,1148800
2019-01-08,15.1034,15.1994,14.9652,15.1092,15.1092,1311800
2019-01-09,15.0612,15.3492,15.0075,15.3492,15.3492,1222300
2019-01-10,15.4836,15.7428,15.4088,15.5489,15.5489,1703500
2019-01-11,15.4452,15.6429,15.424,15.6141,15.6141,1394600
2019-01-14,15.6122,16.1325,15.5028,15.9751,15.9751,1565900
2019-01-15,15.9617,16.0596,15.7524,16.0423,16.0423,1344000
2019-01-16,15.9482,16.0769,15.8618,16.0423,16.0423,1514300
2019-01-17,16.0288,16.2957,15.8695,16.0346,16.0346,1533100
2019-01-18,16.0289,16.1421,15.7831,15.8964,15.8964,1873100
2019-01-21,15.8406,16.2457,15.6122,16.1555,16.1555,922100
2019-01-22,16.2132,16.2842,15.6871,15.7428,15.7428,1075800
2019-01-23,15.8849,16.0903,15.8042,15.9348,15.9348,1310100
2019-01-24,15.9923,16.2285,15.9098,16.1248,16.1248,1416800
2019-01-28,16.1997,16.48,16.0806,16.1459,16.1459,1078100
2019-01-29,16.2573,16.6259,16.2573,16.6259,16.6259,884300
2019-01-30,16.6413,17.0867,16.5222,16.8947,16.8947,1960700
2019-01-31,17.0483,17.0828,16.7853,16.9235,16.9235,2896400
2019-02-01,16.935,17.1059,16.7737,16.935,16.935,996500
2019-02-04,16.9062,16.9907,16.7584,16.8851,16.8851,695700
2019-02-05,16.766,16.8563,16.5222,16.6758,16.6758,1366000
2019-02-06,16.5203,16.6643,16.4608,16.599,16.599,1101800
2019-02-07,16.601,16.7354,16.3399,16.3898,16.3898,1152800
2019-02-08,16.3897,16.4224,16.2304,16.2995,16.2995,973400
2019-02-11,16.3207,16.4129,15.9502,16.0308,16.0308,1117500
2019-02-12,16.1824,16.2496,15.7889,15.9751,15.9751,1369400
2019-02-13,16.0826,16.2016,15.8483,16.2016,16.2016,1226700
2019-02-14,16.192,16.192,15.7543,16.1843,16.1843,1067400
2019-02-15,16.1459,16.3014,15.9712,16.1267,16.1267,1398000
2019-02-18,16.1267,16.2112,15.8791,16.1248,16.1248,759000
2019-02-19,16.1249,16.4071,16.1249,16.2842,16.2842,2266000
2019-02-20,16.2477,16.3993,16.119,16.1939,16.1939,1160400
2019-02-21,16.3207,16.3207,15.9502,16.0884,16.0884,1452300
2019-02-22,16.2265,16.2611,15.9654,16.1939,16.1939,1210800
2019-02-25,16.1939,16.3091,15.977,16.1248,16.1248,675400
2019-02-26,16.1556,16.1556,15.9751,16.0519,16.0519,604400
2019-02-27,15.9962,16.0307,15.8234,15.9309,15.9309,934200
2019-02-28,15.8599,15.9616,15.5546,15.7677,15.7677,2159300
2019-03-01,15.7716,15.9808,15.5969,15.833,15.833,1055200
2019-03-06,15.6948,15.8215,15.4452,15.522,15.522,820700
2019-03-07,15.5681,15.618,15.3914,15.426,15.426,1851900
2019-03-08,15.4049,15.9425,15.3627,15.8388,15.8388,930000
2019-03-11,15.8407,15.929,15.4817,15.6276,15.6276,1774000
2019-03-12,15.6468,15.9233,15.6142,15.8369,15.8369,1155800
2019-03-13,15.8657,15.8964,15.7102,15.8292,15.8292,1082200
2019-03-14,15.7543,15.9732,15.6487,15.7428,15.7428,2284200
2019-03-15,15.7716,15.8964,15.7428,15.81,15.81,1661600
2019-03-18,15.8368,15.9232,15.689,15.9232,15.9232,694100
2019-03-19,15.9078,16.0154,15.6794,15.7101,15.7101,736000
2019-03-20,15.6449,15.7869,15.4894,15.5988,15.5988,740700
2019-03-21,15.5892,15.6564,15.1803,15.5028,15.5028,867700
2019-03-22,15.2762,15.3876,15.1668,15.3108,15.3108,989100
2019-03-25,15.2148,15.4375,15.1015,15.3588,15.3588,692100
2019-03-26,15.3972,15.499,15.2225,15.499,15.499,1227600
2019-03-27,15.3492,15.4298,14.8193,14.9652,14.9652,1372500
2019-03-28,14.898,15.4529,14.802,15.1668,15.1668,1992200
2019-03-29,15.211,15.7274,15.1611,15.3588,15.3588,1224200
2019-04-01,15.5316,15.5316,14.9384,15.3588,15.3588,1014900
2019-04-02,15.3703,15.5949,15.3396,15.4202,15.4202,2982300
2019-04-03,15.5528,15.5892,15.2379,15.2667,15.2667,558300
2019-04-04,15.2667,15.6641,15.2628,15.57,15.57,1089800
2019-04-05,15.714,15.9118,15.6142,15.8964,15.8964,995100
2019-04-08,15.9923,15.9923,15.6295,15.833,15.833,811600
2019-04-09,15.8023,15.8023,15.3722,15.474,15.474,1016900
2019-04-10,15.5373,15.5853,15.2302,15.3588,15.3588,1035500
2019-04-11,15.4202,15.474,15.0708,15.2628,15.2628,951000
2019-04-12,15.1092,15.3588,14.9882,15.1111,15.1111,1836800
2019-04-15,15.257,15.3857,15.0651,15.33,15.33,1449300
2019-04-16,15.2839,15.4106,15.1207,15.234,15.234,1215300
2019-04-17,15.2513,15.2762,14.7579,14.994,14.994,1913100
2019-04-18,15.09,15.353,14.9364,15.3396,15.3396,844600
2019-04-22,15.3262,15.4587,15.1304,15.3569,15.3569,776500
2019-04-23,15.4797,15.5603,15.3088,15.3626,15.3626,1036900
2019-04-24,15.3473,15.403,15.1015,15.3012,15.3012,1434100
2019-04-25,15.2244,15.7793,15.2244,15.5028,15.5028,3356900
2019-04-26,15.4874,15.6583,15.4106,15.5239,15.5239,1280100
2019-04-29,15.57,15.7217,15.4202,15.5124,15.5124,881600
2019-04-30,15.6698,15.7812,15.4721,15.762,15.762,1835400
2019-05-02,15.7836,15.84,15.5136,15.7545,15.7545,553100
2019-05-03,15.7525,15.7545,15.502,15.568,15.568,1256200
2019-05-06,15.4048,15.5447,15.2786,15.4262,15.4262,729700
2019-05-07,15.3465,15.5097,15.2203,15.4631,15.4631,752500
2019-05-08,15.5428,15.7351,15.4262,15.5039,15.5039,884800
2019-05-09,15.4029,15.6924,15.3097,15.6574,15.6574,604100
2019-05-10,15.6185,15.8186,15.2999,15.7409,15.7409,1060500
2019-05-13,15.3854,15.4457,15.298,15.4068,15.4068,853900
2019-05-14,15.3718,15.5447,15.2572,15.5447,15.5447,664200
2019-05-15,15.502,16.0265,15.3175,15.9469,15.9469,1800700
2019-05-16,15.7526,16.0265,15.6069,15.7351,15.7351,1913100
2019-05-17,15.6963,16.0032,15.3641,15.4651,15.4651,1319600
2019-05-20,15.6089,15.9974,15.4205,15.9877,15.9877,940000
2019-05-21,15.9876,16.279,15.9099,16.279,16.279,1238900
2019-05-22,16.3393,16.3393,16.079,16.1897,16.1897,746200
2019-05-23,16.2188,16.2888,15.9371,16.0265,16.0265,867500
2019-05-24,16.213,16.213,15.6865,15.7856,15.7856,1042900
2019-05-27,15.8108,15.974,15.7642,15.9274,15.9274,638100
2019-05-28,16.0265,16.0926,15.7488,16.079,16.079,2552900
2019-05-29,16.0751,16.2188,15.91,16.2169,16.2169,1153900
2019-05-30,16.2402,16.6657,16.0654,16.5899,16.5899,1178300
2019-05-31,16.6093,16.9959,16.5258,16.7356,16.7356,2438000
2019-06-03,16.755,16.9027,16.6152,16.8813,16.8813,862100
2019-06-04,16.8424,16.8987,16.6287,16.7142,16.7142,1304500
2019-06-05,16.8269,16.8677,16.6754,16.7045,16.7045,649200
2019-06-06,16.8579,16.8715,16.6656,16.7841,16.7841,638500
2019-06-07,16.7569,17.1182,16.7569,17.1182,17.1182,1421600
2019-06-10,17.0639,17.1086,16.7123,16.9007,16.9007,3055500
2019-06-11,16.9007,17.1552,16.7628,17.1552,17.1552,917600
2019-06-12,17.1105,17.1377,16.8463,16.9784,16.9784,857100
2019-06-13,17.0949,17.3474,17.0522,17.2406,17.2406,970600
2019-06-14,17.1493,17.4524,17.1066,17.3669,17.3669,1074500
2019-06-17,17.3261,17.4601,17.2328,17.295,17.295,718700
2019-06-18,17.3863,17.4291,17.2484,17.4077,17.4077,1005800
2019-06-19,17.4077,17.6078,17.2212,17.5806,17.5806,777500
2019-06-21,17.6816,17.837,17.4951,17.7146,17.7146,1663800
2019-06-24,17.668,17.8545,17.396,17.6272,17.6272,1086600
2019-06-25,17.5029,17.6641,17.128,17.3203,17.3203,1108400
2019-06-26,17.2601,17.4135,17.1183,17.2892,17.2892,809100
2019-06-27,17.1066,17.5942,17.0056,17.5942,17.5942,936400
2019-06-28,17.6194,18.0468,17.5301,17.8331,17.8331,1752600
2019-07-01,17.8331,18.0526,17.5398,17.5398,17.5398,799200
2019-07-02,17.5417,17.6291,17.3222,17.5087,17.5087,797000
2019-07-03,17.4388,18.0643,17.3805,18.0643,18.0643,844600
2019-07-04,18.0643,18.3033,17.9983,18.278,18.278,850100
2019-07-05,18.1789,18.3246,18.0663,18.3188,18.3188,706500
2019-07-08,18.3557,18.8938,18.2527,18.7073,18.7073,981600
2019-07-10,18.8763,19.3562,18.785,18.8705,18.8705,2029100
2019-07-11,18.9015,19.1871,18.7597,19.1871,19.1871,1695500
2019-07-12,19.0667,19.2143,18.717,18.717,18.717,1759500
2019-07-15,18.8821,18.8821,18.4256,18.6296,18.6296,700000
2019-07-16,18.4547,18.6315,18.445,18.445,18.445,633800
2019-07-17,18.4917,18.717,18.2586,18.414,18.414,1163600
2019-07-18,18.5072,18.5286,18.2819,18.5247,18.5247,668000
2019-07-19,18.4781,18.513,18.2993,18.311,18.311,520500
2019-07-22,18.2702,18.5286,18.2314,18.4276,18.4276,1041600
2019-07-23,18.4276,18.649,18.3751,18.616,18.616,751700
2019-07-24,18.6471,18.6918,17.9847,18.0002,18.0002,2094600
2019-07-25,18.1265,18.1673,17.6428,17.7749,17.7749,1563300
2019-07-26,17.7321,17.9069,17.7263,17.8273,17.8273,1649100
2019-07-29,17.8273,18.2566,17.7865,18.2566,18.2566,844800
2019-07-30,18.3324,18.4722,18.1342,18.3071,18.3071,1065200
2019-07-31,18.3595,18.4878,18.2333,18.3576,18.3576,2017700
2019-08-01,18.4684,18.9598,18.2819,18.4062,18.4062,3140100
2019-08-02,18.416,18.5694,18.1051,18.4179,18.4179,1864500
2019-08-05,18.1595,18.3071,17.9011,18.0643,18.0643,1309700
2019-08-06,18.0624,18.5675,17.9789,18.4548,18.4548,2284100
2019-08-07,18.3577,18.5189,18.0663,18.4548,18.4548,1154200
2019-08-08,18.4509,18.8355,18.344,18.5888,18.5888,1401700
2019-08-09,18.4742,18.9365,18.4411,18.9365,18.9365,806300
2019-08-12,18.7112,18.7422,18.3732,18.5713,18.5713,953400
2019-08-13,18.3576,18.9248,18.1536,18.8918,18.8918,1129500
2019-08-14,18.7461,18.8277,18.3965,18.3984,18.3984,1100900
2019-08-15,18.5675,19.0959,18.1673,18.2994,18.2994,1443100
2019-08-16,18.4276,18.8433,18.4276,18.8433,18.8433,1074500
2019-08-19,18.921,18.9754,18.5461,18.7598,18.7598,649300
2019-08-20,18.8433,18.8433,18.4139,18.5946,18.5946,623900
