Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,17.8099,17.8267,17.227,17.4199,17.4199,9142830
2010-10-28,17.6127,17.6127,17.2521,17.2521,17.2521,5348056
2010-10-29,17.3527,17.403,17.1766,17.403,17.403,4619007
2010-11-01,17.4375,17.7353,17.3662,17.7353,17.7353,6531690
2010-11-03,17.6807,17.9156,17.5591,17.6807,17.6807,9382614
2010-11-04,17.8274,18.1504,17.7477,18.1504,18.1504,8629193
2010-11-05,18.0708,18.2428,17.9743,18.2428,18.2428,3613771
2010-11-08,18.1212,18.3141,18.0457,18.2596,18.2596,2654350
2010-11-09,18.3394,18.3394,17.7689,17.7689,17.7689,7223943
2010-11-10,17.7436,17.9743,17.5171,17.9743,17.9743,5663017
2010-11-11,17.8024,17.8024,17.5423,17.6178,17.6178,4132487
2010-11-12,17.5129,17.6178,17.3032,17.6178,17.6178,4996883
2010-11-16,17.4962,17.6682,17.0683,17.2613,17.2613,5961153
2010-11-17,17.2822,17.3494,17.1648,17.2403,17.2403,3132827
2010-11-18,17.471,17.5927,17.3745,17.4123,17.4123,4185561
2010-11-19,17.3325,17.6429,17.2319,17.5884,17.5884,4865807
2010-11-22,17.5255,17.5633,17.1019,17.3158,17.3158,3228966
2010-11-23,17.0682,17.1815,16.6991,16.8585,16.8585,7407191
2010-11-24,16.9425,17.3326,16.9047,17.0054,17.0054,9048775
2010-11-25,17.0684,17.0726,16.8377,16.9761,16.9761,2200966
2010-11-26,16.8291,16.9046,16.6865,16.8207,16.8207,4622917
2010-11-29,16.7579,16.7873,16.4014,16.6111,16.6111,7448592
2010-11-30,16.5482,16.7453,16.4265,16.4643,16.4643,8986683
2010-12-01,16.7841,16.9813,16.6372,16.7883,16.7883,7120244
2010-12-02,16.9056,17.0315,16.8469,16.8469,16.8469,4938969
2010-12-03,16.7085,16.8134,16.4693,16.5868,16.5868,6383196
2010-12-06,16.5951,16.6161,16.3392,16.4357,16.4357,4356133
2010-12-07,16.5826,16.7253,16.4483,16.4903,16.4903,4066717
2010-12-08,16.4903,16.4944,16.1378,16.335,16.335,5642826
2010-12-09,16.3434,16.3853,15.9993,16.1084,16.1084,7714424
2010-12-10,16.1923,16.2595,15.9448,16.1084,16.1084,5385700
2010-12-13,16.2343,16.2679,15.991,16.1546,16.1546,5901663
2010-12-14,16.1923,16.2259,15.8944,16.2259,16.2259,5975630
2010-12-15,16.0917,16.1966,15.9617,16.1337,16.1337,6501055
2010-12-16,16.1546,16.2427,15.865,16.0035,16.0035,6828274
2010-12-17,15.9868,16.1588,15.8189,16.1546,16.1546,4813302
2010-12-20,16.1965,16.2133,15.8021,15.8021,15.8021,5744117
2010-12-21,15.8609,16.2301,15.8399,16.1672,16.1672,5046532
2010-12-22,16.1923,16.5448,16.0329,16.5448,16.5448,7160681
2010-12-23,16.44,16.6414,16.4148,16.5029,16.5029,4171277
2010-12-27,16.4483,16.4609,16.2175,16.2175,16.2175,2467780
2010-12-28,16.3182,16.3266,16.1042,16.2091,16.2091,2700439
2010-12-29,16.2385,16.5826,16.2217,16.57,16.57,3624664
2010-12-30,16.6162,16.6959,16.4064,16.6959,16.6959,4605705
2011-01-03,16.7064,16.909,16.6432,16.7402,16.7402,4565400
2011-01-04,16.7486,16.9722,16.7064,16.8752,16.8752,5784053
2011-01-05,16.7909,17.1495,16.6812,17.1284,17.1284,5537102
2011-01-06,17.0481,17.0819,16.7064,16.7233,16.7233,7776580
2011-01-07,16.6895,16.816,16.2254,16.314,16.314,6954164
2011-01-10,16.2255,16.4449,16.023,16.4449,16.4449,4785616
2011-01-11,16.5629,16.6894,16.4954,16.546,16.546,5548111
2011-01-12,16.7023,16.9807,16.639,16.9807,16.9807,5605827
2011-01-13,17.0439,17.0566,16.6094,16.6094,16.6094,3971216
2011-01-14,16.6221,16.7866,16.5377,16.7107,16.7107,5068522
2011-01-17,16.6432,16.6432,16.4533,16.4744,16.4744,3127923
2011-01-18,16.5799,16.5799,16.2044,16.2635,16.2635,9196726
2011-01-19,16.2929,16.352,16.0314,16.0862,16.0862,7137080
2011-01-20,16.0314,16.0525,15.6053,15.6939,15.6939,12003482
2011-01-21,15.7403,15.9048,15.6095,15.6981,15.6981,6050085
2011-01-24,15.7193,15.8205,15.6729,15.8121,15.8121,3199821
2011-01-26,15.7952,15.8965,15.5885,15.5885,15.5885,4595538
2011-01-27,15.6939,15.7445,15.1539,15.6517,15.6517,7454379
2011-01-28,15.5673,15.6306,14.9852,15.31,15.31,9674916
2011-01-31,15.348,15.4239,14.9767,15.0147,15.0147,7434508
2011-02-01,15.1294,15.2813,15.0956,15.2349,15.2349,6882100
2011-02-02,15.2603,15.4249,15.0409,15.0915,15.0915,7675794
2011-02-03,15.0999,15.0999,14.8551,14.9353,14.9353,4765188
2011-02-04,14.8974,14.9016,14.4205,14.5218,14.5218,10096575
2011-02-07,14.6189,14.7244,14.4247,14.6695,14.6695,5624256
2011-02-08,14.5935,15.2856,14.5724,15.1084,15.1084,7282830
2011-02-09,15.0324,15.1928,14.6906,14.7539,14.7539,6360189
2011-02-10,14.7286,14.9101,14.6442,14.6695,14.6695,8004408
2011-02-11,14.7622,15.2686,14.6187,15.2391,15.2391,7299811
2011-02-14,15.1716,15.4755,15.1294,15.3531,15.3531,4966249
2011-02-15,15.294,15.657,15.1674,15.6232,15.6232,8232660
2011-02-16,15.6486,15.982,15.6486,15.9736,15.9736,9488151
2011-02-17,15.9819,16.2014,15.8258,16.1254,16.1254,9509053
2011-02-18,16.0368,16.1887,15.9735,16.0537,16.0537,4879905
2011-02-21,16.0284,16.0284,15.7625,15.8047,15.8047,3463099
2011-02-22,15.7414,15.868,15.256,15.4586,15.4586,10919139
2011-02-23,15.5304,15.6148,15.2476,15.5346,15.5346,8725850
2011-02-24,15.6021,15.868,15.2139,15.3911,15.3911,11666691
2011-02-25,15.4841,15.6149,15.0536,15.3237,15.3237,9451030
2011-02-28,15.4038,15.6443,15.3236,15.6148,15.6148,9882001
2011-03-01,15.6232,15.6991,15.2433,15.2771,15.2771,5075749
2011-03-02,15.2138,15.4248,15.2138,15.332,15.332,6851449
2011-03-03,15.3995,15.754,15.3447,15.7076,15.7076,5039962
2011-03-04,15.619,15.8469,15.4966,15.7583,15.7583,4236775
2011-03-09,15.4249,15.6148,15.2392,15.2814,15.2814,2929612
2011-03-10,14.9818,14.9818,14.6948,14.6948,14.6948,11020247
2011-03-11,14.6441,15.0577,14.5808,15.0577,15.0577,9936820
2011-03-14,14.9565,15.1928,14.8763,15.1295,15.1295,5160153
2011-03-15,14.7243,15.3193,14.6905,15.3109,15.3109,7625983
2011-03-16,15.3616,15.3785,14.7159,14.948,14.948,8726487
2011-03-17,15.0874,15.1296,14.7497,14.8679,14.8679,7147932
2011-03-18,14.9395,15.2265,14.9269,15.1843,15.1843,6313713
2011-03-21,15.2982,15.3193,15.1505,15.1885,15.1885,3541439
2011-03-22,15.1927,15.716,15.1505,15.6865,15.6865,7062106
2011-03-23,15.6105,15.6823,15.4586,15.5219,15.5219,7347769
2011-03-24,15.4756,15.7541,15.4587,15.5431,15.5431,6461232
2011-03-25,15.6105,15.6316,15.4459,15.5472,15.5472,8318760
2011-03-28,15.5304,15.7288,15.4756,15.5431,15.5431,4576777
2011-03-29,15.6148,15.6528,15.3995,15.4333,15.4333,4703249
2011-03-30,15.5305,15.8723,15.4629,15.8723,15.8723,5880507
2011-03-31,15.9061,16.4167,15.8259,16.4167,16.4167,10318069
2011-04-01,16.4471,16.6624,16.2993,16.3964,16.3964,7661988
2011-04-04,16.4554,16.4765,16.143,16.2528,16.2528,5601080
2011-04-05,16.2149,16.3711,16.1389,16.2613,16.2613,4710029
2011-04-06,16.2528,16.3499,16.1262,16.2064,16.2064,3923106
2011-04-07,16.198,16.3289,16.0967,16.2318,16.2318,7103578
2011-04-08,16.1177,16.1979,15.8307,15.894,15.894,8349927
2011-04-11,15.9151,15.9742,15.6956,15.7758,15.7758,6289631
2011-04-12,15.6238,15.7505,15.4972,15.6956,15.6956,6252067
2011-04-13,15.8307,15.8307,15.5901,15.7041,15.7041,4752080
2011-04-14,15.666,15.7589,15.4338,15.552,15.552,4825645
2011-04-15,15.5563,15.6703,15.3664,15.6112,15.6112,5724262
2011-04-18,15.4929,15.5478,15.1594,15.4887,15.4887,5810966
2011-04-19,15.5774,15.7885,15.5774,15.7294,15.7294,4534425
2011-04-20,15.8771,15.9995,15.7969,15.9995,15.9995,6425193
2011-04-25,15.9405,16.0122,15.7885,15.9447,15.9447,4119221
2011-04-26,15.9615,16.1599,15.9151,16.1135,16.1135,5395035
2011-04-27,16.1135,16.1684,15.7209,15.894,15.894,10893376
2011-04-28,15.7885,15.8307,15.3114,15.4634,15.4634,10168854
2011-04-29,15.4085,15.6618,15.3325,15.6618,15.6618,6714367
2011-05-02,15.7851,15.7851,15.3206,15.4346,15.4346,6122269
2011-05-03,15.3923,15.3923,14.8476,14.9067,14.9067,16266912
2011-05-04,15.0166,15.0968,14.7801,14.9279,14.9279,10054061
2011-05-05,14.8434,15.2488,14.8139,15.0968,15.0968,9266025
2011-05-06,15.2615,15.4854,15.156,15.4558,15.4558,9507150
2011-05-09,15.3713,15.5571,15.253,15.5022,15.5022,5758934
2011-05-10,15.5825,15.7852,15.5023,15.7852,15.7852,8439300
2011-05-11,15.7388,15.7388,15.4981,15.553,15.553,8551434
2011-05-12,15.4347,15.6205,15.3714,15.4727,15.4727,8533390
2011-05-13,15.4136,15.4727,15.0842,15.0842,15.0842,5089246
2011-05-16,15.1221,15.2699,14.8687,14.9363,14.9363,4805492
2011-05-17,14.9195,14.9913,14.6788,14.9871,14.9871,6679034
2011-05-18,14.9532,15.0335,14.6534,14.6534,14.6534,5692725
2011-05-19,14.7801,14.8646,14.6112,14.6281,14.6281,4102380
2011-05-20,14.6914,14.7463,14.531,14.5901,14.5901,4386919
2011-05-23,14.3662,14.7167,14.3578,14.5267,14.5267,4908294
2011-05-24,14.645,14.8308,14.569,14.8308,14.8308,4286000
2011-05-25,14.7843,14.8223,14.6238,14.6745,14.6745,4474053
2011-05-26,14.7928,15.1475,14.7294,15.1475,15.1475,8900414
2011-05-27,15.1433,15.2953,15.0504,15.0757,15.0757,6647682
2011-05-30,15.1518,15.1602,14.9913,15.0124,15.0124,1595728
2011-05-31,15.1307,15.194,14.9575,15.1349,15.1349,7603450
2011-06-01,15.0766,15.1906,14.8907,14.9625,14.9625,7348118
2011-06-02,15.0258,15.1061,14.7428,15.1061,15.1061,7865876
2011-06-03,14.9962,15.292,14.8864,15.1441,15.1441,6576652
2011-06-06,15.1864,15.1864,14.7301,14.7935,14.7935,5534649
2011-06-07,14.8695,15.0934,14.8273,15.0174,15.0174,6562876
2011-06-08,14.9117,15.0511,14.8061,14.9413,14.9413,5845384
2011-06-09,14.9118,14.9794,14.6879,14.8273,14.8273,5738292
2011-06-10,14.7893,14.8231,14.6076,14.7428,14.7428,5386588
2011-06-13,14.7681,14.861,14.7005,14.7005,14.7005,4060095
2011-06-14,14.785,14.9075,14.7258,14.8948,14.8948,4604744
2011-06-15,14.7597,15.1061,14.6879,15.0385,15.0385,10603489
2011-06-16,14.9244,15.106,14.7216,14.9455,14.9455,6047533
2011-06-17,14.9961,15.0215,14.6582,14.7807,14.7807,6067699
2011-06-20,14.6667,14.8906,14.6541,14.8695,14.8695,4561664
2011-06-21,14.8695,14.8906,14.7258,14.7554,14.7554,3695412
2011-06-22,14.6921,15.0554,14.6879,14.8695,14.8695,7376269
2011-06-24,14.8695,14.8864,14.6794,14.785,14.785,4722652
2011-06-27,14.8273,14.8865,14.6837,14.7893,14.7893,4396222
2011-06-28,14.8104,15.2286,14.7766,15.2286,15.2286,7415590
2011-06-29,15.2708,15.406,15.1906,15.368,15.368,6325074
2011-06-30,15.4186,15.4482,15.2497,15.3975,15.3975,6500436
2011-07-01,15.3731,15.5084,15.183,15.4154,15.4154,5458973
2011-07-04,15.3984,15.5885,15.3646,15.5505,15.5505,2078256
2011-07-05,15.4913,15.5505,15.3772,15.5336,15.5336,4344948
2011-07-06,15.3646,15.5167,15.2463,15.3012,15.3012,4340156
2011-07-07,15.4195,15.4406,14.9631,14.98,14.98,6925527
2011-07-08,14.9124,14.9124,14.6589,14.6631,14.6631,5937720
2011-07-11,14.5153,14.6125,14.0209,14.1223,14.1223,10203240
2011-07-12,14.1772,14.2744,13.7546,13.7546,13.7546,11651879
2011-07-13,13.9152,14.1477,13.78,13.8434,13.8434,11990588
2011-07-14,13.8814,13.8814,13.2264,13.4335,13.4335,17040724
2011-07-15,13.5771,13.6701,13.3912,13.3912,13.3912,14056805
2011-07-18,13.3321,13.4377,13.0997,13.2687,13.2687,8365040
2011-07-19,13.4377,13.649,13.3574,13.5856,13.5856,8718117
2011-07-20,13.7081,13.8095,13.5686,13.6827,13.6827,6884229
2011-07-21,13.7757,14.0504,13.6912,13.8687,13.8687,8030173
2011-07-22,13.9195,14.0801,13.8392,13.873,13.873,7968016
2011-07-25,13.7335,13.7335,13.5011,13.5856,13.5856,4966960
2011-07-26,13.5602,13.5602,13.2686,13.3447,13.3447,8911715
2011-07-27,13.2898,13.3236,13.032,13.0827,13.0827,8321320
2011-07-28,13.1545,13.3109,13.0742,13.1207,13.1207,7347348
2011-07-29,12.9305,13.2982,12.8122,13.2855,13.2855,6809311
2011-08-01,13.4462,13.518,13.0701,13.2687,13.2687,7187128
2011-08-02,13.0067,13.0067,12.3644,12.4996,12.4996,27208006
2011-08-03,12.546,12.6136,12.0727,12.2333,12.2333,18490742
2011-08-04,11.946,12.0981,11.4516,11.853,11.853,16970252
2011-08-05,11.8952,12.3812,11.46,11.9586,11.9586,14559531
2011-08-08,11.329,11.4896,10.6276,10.7966,10.7966,20961064
2011-08-09,11.0714,11.5362,10.8854,11.5362,11.5362,23129136
2011-08-10,11.2614,11.4093,10.9445,11.1558,11.1558,19161580
2011-08-11,11.2826,11.6376,11.1981,11.5277,11.5277,13507951
2011-08-12,11.5784,11.7855,11.4347,11.7432,11.7432,10413478
2011-08-15,11.87,12.001,11.8404,12.001,12.001,8486056
2011-08-16,11.8192,11.8657,11.5995,11.8361,11.8361,10575342
2011-08-17,11.8403,12.191,11.7896,12.191,12.191,8668755
2011-08-18,11.7643,11.7685,11.3671,11.6967,11.6967,14388606
2011-08-19,11.4431,11.6417,11.2487,11.2614,11.2614,10646889
2011-08-22,11.4517,11.4939,11.0206,11.1136,11.1136,10185320
2011-08-23,11.1304,11.198,10.7247,11.198,11.198,14572799
2011-08-24,11.1516,11.2741,10.8178,11.1347,11.1347,12281888
2011-08-25,11.029,11.5065,10.9741,11.2361,11.2361,9747045
2011-08-26,11.139,11.5362,10.9869,11.5151,11.5151,12360318
2011-08-29,11.6629,11.7896,11.5826,11.684,11.684,10576133
2011-08-30,11.6713,11.9882,11.591,11.9164,11.9164,9558720
2011-08-31,12.0431,12.2713,11.9839,12.191,12.191,10845351
2011-09-01,12.6316,13.16,12.5132,13.0205,13.0205,24307854
2011-09-02,12.8092,12.8683,12.4752,12.6781,12.6781,12378842
2011-09-05,12.3526,12.3821,12.082,12.175,12.175,6422802
2011-09-06,11.9003,12.4076,11.7989,12.3907,12.3907,10834455
2011-09-08,12.5555,12.7246,12.4752,12.5428,12.5428,8635487
2011-09-09,12.416,12.454,11.9552,12.175,12.175,7926602
2011-09-12,11.9384,11.9595,11.5833,11.9595,11.9595,10377052
2011-09-13,12.0482,12.0736,11.672,11.8453,11.8453,7142117
2011-09-14,11.9215,12.0906,11.6044,11.9553,11.9553,10007624
2011-09-15,12.1539,12.285,12.0482,12.1539,12.1539,8283120
2011-09-16,12.1835,12.4244,12.0905,12.3864,12.3864,9976390
2011-09-19,12.0483,12.3062,12.0102,12.2808,12.2808,8673566
2011-09-20,12.2807,12.4963,12.2004,12.2469,12.2469,7426349
2011-09-21,12.34,12.5344,12.1751,12.2089,12.2089,9498440
2011-09-22,11.6888,11.934,11.5409,11.7311,11.7311,13362782
2011-09-23,11.7945,11.9002,11.507,11.5958,11.5958,10517731
2011-09-26,11.7438,11.9214,11.4606,11.8495,11.8495,8249483
2011-09-27,12.1243,12.509,12.0482,12.3399,12.3399,14749884
2011-09-28,12.3652,12.6823,12.2807,12.3018,12.3018,12427910
2011-09-29,12.4498,12.6612,12.2807,12.3864,12.3864,10705232
2011-09-30,12.2597,12.4668,12.154,12.2808,12.2808,12472010
2011-10-03,12.2013,12.3493,12.0152,12.1252,12.1252,10116295
2011-10-04,12.0067,12.0279,11.6345,11.9771,11.9771,14284448
2011-10-05,11.9262,12.2519,11.8882,12.18,12.18,10694284
2011-10-06,12.3493,12.5819,12.2731,12.4127,12.4127,10524866
2011-10-07,12.5607,12.6326,12.0997,12.2604,12.2604,8288719
2011-10-10,12.3916,12.8779,12.3408,12.7426,12.7426,9638817
2011-10-11,12.6833,13.0936,12.5987,12.9836,12.9836,11178925
2011-10-13,13.157,13.2796,12.8905,13.1316,13.1316,14390299
2011-10-14,13.2162,13.3219,13.0555,13.2796,13.2796,8556779
2011-10-17,13.0894,13.2374,13.0259,13.2374,13.2374,6879114
2011-10-18,13.1612,13.3473,12.9709,13.2796,13.2796,9379027
2011-10-19,13.267,13.5334,13.157,13.5334,13.5334,10310903
2011-10-20,13.4911,13.5757,13.1104,13.3642,13.3642,9150582
2011-10-21,13.4488,13.7195,13.4488,13.6222,13.6222,7867269
2011-10-24,13.6645,14.062,13.6645,13.9309,13.9309,7239141
2011-10-25,13.766,13.8548,13.415,13.5461,13.5461,7910030
2011-10-26,13.7025,13.8294,13.5122,13.7829,13.7829,8580721
2011-10-27,14.4088,14.4722,14.1128,14.2058,14.2058,13901827
2011-10-28,14.1634,14.3072,13.952,13.9985,13.9985,9240637
2011-10-31,13.8886,14.0705,13.6814,13.8421,13.8421,8460489
2011-11-01,13.2846,13.7246,13.2253,13.5934,13.5934,13568238
2011-11-03,13.8767,13.936,13.606,13.7498,13.7498,8880938
2011-11-04,13.5892,13.8769,13.5045,13.8007,13.8007,5910953
2011-11-07,13.8768,14.0291,13.7118,13.7922,13.7922,6384462
2011-11-08,13.8895,13.9191,13.5975,13.771,13.771,6412415
2011-11-09,13.4707,13.5723,13.3142,13.4242,13.4242,9042465
2011-11-10,13.496,13.623,13.2549,13.2845,13.2845,5181057
2011-11-11,13.4961,13.5511,13.3734,13.4707,13.4707,3767232
2011-11-14,13.5257,13.8472,13.4791,13.5045,13.5045,6508386
2011-11-16,13.5003,13.6146,13.3946,13.5934,13.5934,7855769
2011-11-17,13.4072,13.4706,13.0052,13.0814,13.0814,8429401
2011-11-18,13.1576,13.1999,12.798,12.8826,12.8826,7309861
2011-11-21,12.6161,12.8827,12.5907,12.6965,12.6965,14746839
2011-11-22,12.6922,12.7768,12.5188,12.6626,12.6626,8816986
2011-11-23,12.5442,12.6246,12.4426,12.5061,12.5061,7599563
2011-11-24,12.6076,12.6668,12.2903,12.5568,12.5568,3523282
2011-11-25,12.3961,12.6457,12.3368,12.4849,12.4849,5226251
2011-11-28,12.8191,12.9037,12.7218,12.836,12.836,7386228
2011-11-29,12.9037,13.0433,12.7176,12.7345,12.7345,6888714
2011-11-30,13.073,13.5849,12.9376,13.4961,13.4961,16060639
2011-12-01,13.8396,14.0894,13.6492,14.0301,14.0301,12443270
2011-12-02,14.1868,14.3138,13.9244,14.081,14.081,10900200
2011-12-05,14.2207,14.4492,14.208,14.3053,14.3053,12016400
2011-12-06,14.2376,14.39,14.1106,14.3688,14.3688,7807000
2011-12-07,14.246,14.4873,14.2418,14.3476,14.3476,9134700
2011-12-08,14.4704,14.5719,14.1826,14.318,14.318,13845800
2011-12-09,14.3857,14.5719,14.3138,14.4746,14.4746,6508500
2011-12-12,14.4323,14.4323,14.1402,14.3053,14.3053,6844400
2011-12-13,14.4111,14.4788,14.1868,14.2841,14.2841,7972000
2011-12-14,14.2502,14.3899,14.1571,14.1783,14.1783,9486100
2011-12-15,14.3264,14.3476,13.9667,13.9667,13.9667,7474000
2011-12-16,14.0513,14.0979,13.9243,14.0513,14.0513,6017600
2011-12-19,14.0133,14.2079,13.9667,13.9667,13.9667,10046400
2011-12-20,14.136,14.4323,14.0514,14.3053,14.3053,8120400
2011-12-21,14.1783,14.3519,14.1487,14.3053,14.3053,5855300
2011-12-22,14.3603,14.7285,14.3137,14.5592,14.5592,8741000
2011-12-23,14.6438,14.8004,14.61,14.6819,14.6819,4412900
2011-12-26,14.7073,14.7877,14.5846,14.6015,14.6015,1351200
2011-12-27,14.538,14.5804,14.4238,14.5211,14.5211,4108700
2011-12-28,14.5169,14.5211,14.1487,14.191,14.191,4806300
2011-12-29,14.2587,14.3899,14.1318,14.3857,14.3857,4804000
2012-01-02,14.4831,14.4958,14.1784,14.4027,14.4027,3395100
2012-01-03,14.4238,14.7624,14.4238,14.7624,14.7624,6396900
2012-01-04,14.6396,14.8428,14.5084,14.7793,14.7793,6304000
2012-01-05,14.6226,14.8173,14.3814,14.6692,14.6692,6712600
2012-01-06,14.7285,14.8851,14.6142,14.7793,14.7793,4954100
2012-01-09,14.8343,14.974,14.6735,14.8724,14.8724,5167200
2012-01-10,15.0121,15.1475,14.9613,15.0671,15.0671,7051600
2012-01-11,14.9656,15.156,14.9613,15.0883,15.0883,5077300
2012-01-12,15.1094,15.2787,14.9697,15.1221,15.1221,4634600
2012-01-13,15.1094,15.1983,14.8978,15.0248,15.0248,9410000
2012-01-16,15.0798,15.1687,14.991,15.1264,15.1264,4145000
2012-01-17,15.2364,15.2618,15.1009,15.2152,15.2152,6841800
2012-01-18,15.2322,15.5496,15.156,15.5496,15.5496,8533100
2012-01-19,15.5115,15.6427,15.41,15.6385,15.6385,10024500
2012-01-20,15.5749,15.8331,15.503,15.7019,15.7019,9948200
2012-01-23,15.6808,15.7104,15.3084,15.4057,15.4057,8255500
2012-01-24,15.3084,15.3422,15.0883,15.1264,15.1264,7806100
2012-01-26,15.3253,15.5327,15.2153,15.3634,15.3634,7171000
2012-01-27,15.3591,15.5072,15.1221,15.2829,15.2829,13596900
2012-01-30,15.1264,15.1264,14.7836,15.0248,15.0248,9773800
2012-01-31,15.0629,15.0629,14.7032,14.864,14.864,9953200
2012-02-01,14.9452,15.1485,14.6785,15.1146,15.1146,15881700
2012-02-02,15.0299,15.1781,14.9452,15.1146,15.1146,5534000
2012-02-03,14.9453,15.267,14.9029,15.1739,15.1739,10751000
2012-02-06,15.0934,15.267,14.9918,15.267,15.267,5245100
2012-02-07,15.1526,15.4278,14.9664,15.4109,15.4109,10816300
2012-02-08,15.4152,15.792,15.411,15.7497,15.7497,11735400
2012-02-09,15.6227,15.8217,15.5381,15.6439,15.6439,8866000
2012-02-10,15.3559,15.5591,15.3263,15.3686,15.3686,5944000
2012-02-13,15.5549,15.9021,15.4575,15.8555,15.8555,7851300
2012-02-14,15.8555,15.8555,15.5888,15.6565,15.6565,6015300
2012-02-15,15.8343,15.8724,15.3897,15.4109,15.4109,7697200
2012-02-16,15.284,15.4491,15.1104,15.4491,15.4491,6347500
2012-02-17,15.4787,15.6014,15.2881,15.521,15.521,4844900
2012-02-22,15.5507,15.6099,15.3051,15.3813,15.3813,4823100
2012-02-23,15.2457,15.4108,15.1991,15.2838,15.2838,4887500
2012-02-24,15.3305,15.4364,15.1569,15.2416,15.2416,4998800
2012-02-27,15.2077,15.2204,15.0257,15.0765,15.0765,4248100
2012-02-28,15.1145,15.4956,15.0764,15.4871,15.4871,7269600
2012-02-29,15.538,15.7073,15.4999,15.5803,15.5803,7951000
2012-03-01,15.7029,16.0155,15.6387,15.9299,15.9299,7712200
2012-03-02,15.9599,16.2596,15.9599,16.144,16.144,6483700
2012-03-05,16.0541,16.1012,15.7715,15.9085,15.9085,6155300
2012-03-06,15.6344,15.7201,15.3175,15.3732,15.3732,7428800
2012-03-07,15.5402,15.6944,15.4161,15.6944,15.6944,6347400
2012-03-08,15.8314,16.2639,15.7843,16.1954,16.1954,12023900
2012-03-09,16.2468,16.5465,16.1397,16.4523,16.4523,11993100
2012-03-12,16.3154,16.3967,16.1441,16.1912,16.1912,6054200
2012-03-13,16.2425,16.4694,16.2339,16.3795,16.3795,7575300
2012-03-14,16.3111,16.5337,16.2768,16.4438,16.4438,5605900
2012-03-15,16.234,16.5338,16.1655,16.4738,16.4738,6838000
2012-03-16,16.4737,16.675,16.4138,16.5294,16.5294,7430200
2012-03-19,16.4866,16.645,16.3239,16.4866,16.4866,8035300
2012-03-20,16.2982,16.3709,16.1568,16.2382,16.2382,5715300
2012-03-21,16.1568,16.3024,16.0669,16.144,16.144,4429200
2012-03-22,15.977,16.0584,15.6302,15.6944,15.6944,9821800
2012-03-23,15.7458,15.7458,15.4717,15.5445,15.5445,8870100
2012-03-26,15.6302,15.8229,15.6259,15.8186,15.8186,5256900
2012-03-27,15.8442,16.0284,15.7201,15.8314,15.8314,5907700
2012-03-28,15.7544,15.8015,15.3219,15.4161,15.4161,7317700
2012-03-29,15.3517,15.3646,15.0562,15.2575,15.2575,9058900
2012-03-30,15.4074,15.416,14.8293,14.9578,14.9578,10030400
2012-04-02,15.007,15.2427,14.8914,15.1227,15.1227,5943500
2012-04-03,15.0799,15.2298,14.8443,14.8871,14.8871,5673600
2012-04-04,14.7715,14.8315,14.4288,14.4288,14.4288,9917400
2012-04-05,14.4074,14.5659,14.0818,14.1375,14.1375,11374300
2012-04-09,14.0088,14.0131,13.8246,13.9231,13.9231,6278700
2012-04-10,13.9232,14.1974,13.3835,13.6405,13.6405,14933100
2012-04-11,13.8204,13.9232,13.6019,13.6019,13.6019,10908600
2012-04-12,13.8204,14.1203,13.5505,14.1203,14.1203,10168500
2012-04-13,13.9018,13.9789,13.5462,13.5719,13.5719,11406500
2012-04-16,13.709,13.7519,13.4177,13.4734,13.4734,7998400
2012-04-17,13.6876,13.6876,13.4006,13.4948,13.4948,6660100
2012-04-18,13.4648,13.6062,13.2463,13.4134,13.4134,10706000
2012-04-19,13.3449,13.5934,13.3106,13.512,13.512,8393800
2012-04-20,13.6962,13.979,13.5805,13.8076,13.8076,11084000
2012-04-23,13.4991,13.6748,13.4177,13.6191,13.6191,9247800
2012-04-24,13.4734,13.7733,13.3792,13.4734,13.4734,15101900
2012-04-25,13.0022,13.0708,12.6638,12.6809,12.6809,32429800
2012-04-26,12.5738,12.7623,12.4282,12.6852,12.6852,17486300
2012-04-27,12.7881,12.8523,12.6381,12.7238,12.7238,8995900
2012-04-30,12.7451,12.8736,12.6209,12.8522,12.8522,6580800
