Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,149.7126,152.485,147.2372,147.4352,147.4352,2972037
2009-12-10,148.5244,150.0096,143.5736,145.5539,145.5539,10959570
2009-12-11,147.5342,153.4752,147.1382,151.4949,151.4949,4555808
2009-12-14,153.7722,157.1388,153.7722,155.9506,155.9506,3416163
2009-12-15,154.9604,158.7231,154.4654,155.3565,155.3565,3447314
2009-12-16,157.2378,158.2279,152.386,154.4653,154.4653,3563170
2009-12-17,152.5841,156.3467,151.0988,156.3467,156.3467,4843376
2009-12-18,155.5545,161.3965,152.6831,161.3965,161.3965,3854539
2009-12-21,161.3965,161.9906,150.7027,150.7027,150.7027,3776305
2009-12-22,153.8713,155.9506,149.9106,151.6929,151.6929,4880864
2009-12-23,153.9703,154.9604,150.3067,152.9801,152.9801,1568336
2009-12-28,156.3467,158.426,154.4654,158.426,158.426,1995401
2009-12-29,159.4162,159.4162,155.2575,158.9211,158.9211,967680
2009-12-30,157.9309,161.3965,156.6437,161.3965,161.3965,1061105
2010-01-04,163.7729,168.8227,161.6935,168.8227,168.8227,2332657
2010-01-05,169.7138,183.081,169.0207,180.4076,180.4076,4447231
2010-01-06,179.1203,184.0712,172.3872,173.9715,173.9715,4320272
2010-01-07,174.2686,174.2686,168.9218,171.5952,171.5952,3960728
2010-01-08,170.803,174.8627,169.6148,173.2784,173.2784,2024088
2010-01-11,174.8627,177.1401,170.803,171.2981,171.2981,2197945
2010-01-12,168.8227,169.0207,165.8522,168.2286,168.2286,3213159
2010-01-13,168.5256,169.7138,163.5748,168.3276,168.3276,2569737
2010-01-14,160.1093,161.7926,157.4359,159.5152,159.5152,11965402
2010-01-15,158.9211,163.0797,157.9309,160.4063,160.4063,4468728
2010-01-18,160.4063,160.9014,159.1191,159.8122,159.8122,1954215
2010-01-19,158.426,163.8719,154.5643,162.8817,162.8817,3346705
2010-01-20,160.5054,163.9709,159.0201,159.4162,159.4162,2821031
2010-01-21,159.6141,161.0004,152.683,155.0594,155.0594,3609575
2010-01-22,151.6929,154.5644,146.6431,148.4254,148.4254,3936236
2010-01-26,147.4351,153.5742,145.0588,150.2076,150.2076,4245009
2010-01-27,149.2175,152.9801,148.6234,149.5145,149.5145,4113815
2010-01-28,151.4948,152.0889,144.4647,150.0096,150.0096,2921085
2010-01-29,150.5047,151.7919,146.643,149.5145,149.5145,4016854
2010-02-01,151.0988,157.3368,148.5244,155.9506,155.9506,3823751
2010-02-02,157.3368,158.426,154.4654,158.426,158.426,2148092
2010-02-03,159.4162,162.8817,156.4457,161.3965,161.3965,2627677
2010-02-04,159.8122,161.1985,148.9205,153.4752,153.4752,2762446
2010-02-05,150.5047,155.3565,148.6234,154.9604,154.9604,2915447
2010-02-08,154.9604,157.9309,149.7126,150.0096,150.0096,4171757
2010-02-09,153.4752,154.4654,147.5342,148.5244,148.5244,4761633
2010-02-10,150.0096,151.3959,147.8313,149.1185,149.1185,2819167
2010-02-11,149.1185,151.2968,147.9303,150.0096,150.0096,3207370
2010-02-12,149.6135,154.4653,148.3263,154.4653,154.4653,1754001
2010-02-17,156.4457,158.9211,151.5939,152.9801,152.9801,3091473
2010-02-18,153.3762,154.9604,150.0096,153.4752,153.4752,2957654
2010-02-19,153.4752,156.9408,152.287,156.4457,156.4457,2033805
2010-02-22,157.5348,157.5348,154.3663,156.1486,156.1486,2753758
2010-02-23,154.6633,160.0102,154.5643,158.1289,158.1289,2448058
2010-02-24,159.4162,161.2975,153.2772,155.9506,155.9506,2217291
2010-02-25,152.6831,157.0398,151.1978,155.3565,155.3565,1805021
2010-02-26,154.6634,159.6142,151.9899,159.6142,159.6142,2321184
2010-03-01,160.3073,162.8817,157.6338,162.8817,162.8817,1903914
2010-03-02,164.565,165.1591,160.5053,162.9807,162.9807,2058037
2010-03-03,163.8719,163.8719,155.4555,158.9211,158.9211,2777777
2010-03-04,158.426,158.8221,154.4653,157.8319,157.8319,1460763
2010-03-05,159.8122,161.2975,158.7231,160.2083,160.2083,1233690
2010-03-08,160.9014,167.3374,158.723,167.2384,167.2384,3319916
2010-03-09,165.1591,173.2784,162.6837,170.0109,170.0109,4653415
2010-03-10,170.3079,171.2981,166.4463,167.2384,167.2384,2929584
2010-03-11,166.7434,167.7336,161.5946,163.0798,163.0798,3444898
2010-03-12,164.6641,165.6542,161.5945,164.9611,164.9611,3049014
2010-03-15,163.971,165.0601,159.8123,161.1985,161.1985,2328352
2010-03-16,160.2083,163.7729,160.2083,161.2975,161.2975,2036010
2010-03-17,161.7926,162.9808,157.2378,159.6142,159.6142,2516519
2010-03-18,160.0103,161.8916,156.7428,159.4162,159.4162,2166380
2010-03-19,160.1093,162.7827,159.4162,161.8916,161.8916,2098538
2010-03-22,160.3073,161.7926,158.525,161.3965,161.3965,1464941
2010-03-23,161.3965,164.565,161.3965,163.3768,163.3768,1310003
2010-03-24,161.5945,164.862,160.4063,161.5945,161.5945,1561750
2010-03-25,163.7729,165.0601,160.0103,161.3965,161.3965,1816991
2010-03-26,161.4955,162.7827,157.6338,159.9112,159.9112,1757388
2010-03-29,160.6043,163.6738,160.4063,163.3768,163.3768,1377306
2010-03-30,164.763,164.763,161.7925,162.8817,162.8817,2058534
2010-03-31,161.3965,163.8719,158.8221,161.3965,161.3965,2628788
2010-04-01,162.8817,163.7729,158.525,160.4063,160.4063,3167728
2010-04-05,160.9014,161.3965,154.7624,156.4457,156.4457,3471582
2010-04-06,156.4457,157.4358,154.5644,157.2378,157.2378,5419027
2010-04-07,157.0397,157.4358,155.7525,156.2476,156.2476,3567272
2010-04-08,157.7328,160.5053,156.4456,160.5053,160.5053,4258551
2010-04-09,160.6043,162.0896,158.0299,159.3171,159.3171,1939712
2010-04-12,158.426,159.2181,155.0594,156.8417,156.8417,2190719
2010-04-13,157.7329,158.2279,154.8614,156.1486,156.1486,1494129
2010-04-14,155.4555,156.8418,152.089,153.4752,153.4752,3525437
2010-04-15,153.7723,153.7723,151.2969,151.4949,151.4949,1979725
2010-04-16,151.3959,153.2772,150.1087,153.2772,153.2772,2345718
2010-04-19,152.7821,152.7821,148.9205,150.3067,150.3067,4229406
2010-04-20,151.0988,152.2869,149.8115,151.3958,151.3958,2434913
2010-04-22,150.5047,157.4358,149.4155,157.4358,157.4358,3592557
2010-04-23,157.1388,158.327,153.7722,157.1388,157.1388,2696210
2010-04-26,156.8417,157.4358,155.5545,157.4358,157.4358,1057273
2010-04-27,155.3565,156.8417,151.6929,153.6732,153.6732,2792370
2010-04-28,154.9604,155.4555,149.1185,152.8811,152.8811,3064713
2010-04-29,153.4751,155.2574,151.7919,154.4653,154.4653,2000048
2010-04-30,153.4752,156.6437,152.188,156.6437,156.6437,2459808
2010-05-03,156.2292,156.4275,152.6605,154.2466,154.2466,1861032
2010-05-04,151.7684,152.9579,148.1006,151.1736,151.1736,4143225
2010-05-05,148.7944,151.8675,147.8031,148.0014,148.0014,4014643
2010-05-06,147.704,149.29,133.8257,140.2692,140.2692,6413089
2010-05-07,140.2693,143.2432,135.3128,143.2432,143.2432,3252825
2010-05-10,148.6953,151.3718,146.7127,146.7127,146.7127,2605389
2010-05-11,145.7214,149.8849,144.7301,149.5875,149.5875,1481758
2010-05-12,150.777,150.777,144.8292,145.7214,145.7214,2038957
2010-05-13,146.7127,146.8119,141.7562,142.9458,142.9458,1837750
2010-05-14,141.7562,142.9457,139.0796,140.5666,140.5666,1368638
2010-05-17,140.4675,141.6571,135.3128,138.0884,138.0884,1792332
2010-05-18,138.584,140.3684,133.8258,137.791,137.791,2518294
2010-05-19,136.7997,136.7997,130.4553,133.9249,133.9249,3376772
2010-05-20,128.8692,130.3562,126.6884,129.3649,129.3649,5377121
2010-05-21,130.7528,135.4119,127.6797,132.8345,132.8345,2859284
2010-05-24,130.8519,133.3301,129.1666,130.3562,130.3562,2436562
2010-05-25,123.5163,131.1493,123.4171,131.1493,131.1493,5007923
2010-05-26,131.3476,138.6832,130.8519,138.6832,138.6832,5298081
2010-05-27,138.4849,146.7127,136.4032,144.3336,144.3336,3240220
2010-05-28,143.144,146.3162,141.2605,145.7214,145.7214,2225822
2010-05-31,145.2258,145.7214,141.3597,143.6397,143.6397,1189182
2010-06-01,140.864,144.4327,140.4675,141.7562,141.7562,1303696
2010-06-02,141.2605,145.1266,140.864,142.4501,142.4501,2582602
2010-06-04,140.6658,144.1353,140.5666,143.7388,143.7388,4593300
2010-06-07,141.4589,144.631,141.4589,142.2519,142.2519,1506187
2010-06-08,142.5492,144.4327,138.4849,139.7736,139.7736,4115016
2010-06-09,140.1701,141.2606,139.3771,139.3771,139.3771,1800033
2010-06-10,140.7649,143.7389,140.2693,142.2519,142.2519,5218507
2010-06-11,140.5667,147.2084,139.5754,146.2171,146.2171,1683675
2010-06-14,147.0101,147.6049,143.3423,145.2258,145.2258,2133097
2010-06-15,145.9197,148.5962,144.7301,148.1997,148.1997,1980472
2010-06-16,147.1093,150.4797,146.4153,148.8936,148.8936,2446181
2010-06-17,148.8936,151.4709,148.2988,150.6779,150.6779,1765976
2010-06-18,150.1823,152.4622,148.8936,149.6866,149.6866,965516
2010-06-21,151.7683,152.5614,149.3892,149.6866,149.6866,1131342
2010-06-22,149.6866,152.1649,149.0919,150.1823,150.1823,2175098
2010-06-23,151.1736,151.1736,147.5057,148.6953,148.6953,1649007
2010-06-24,147.3075,149.7858,145.4241,148.1997,148.1997,1938885
2010-06-25,149.6866,150.0831,147.0101,149.984,149.984,1008265
2010-06-28,150.2814,150.678,147.704,150.1823,150.1823,538681
2010-06-29,147.3075,149.6866,141.5579,141.5579,141.5579,9659266
2010-06-30,142.1527,147.1092,139.0797,140.7649,140.7649,2382896
2010-07-01,142.7475,145.5231,139.8727,141.2605,141.2605,7193751
2010-07-02,140.6658,143.5406,140.2693,143.2432,143.2432,1301879
2010-07-05,142.6484,144.9284,140.3684,141.7562,141.7562,630549
2010-07-06,143.2431,144.7301,142.1527,143.7388,143.7388,2842674
2010-07-07,144.1354,147.9023,142.351,144.2345,144.2345,2099813
2010-07-08,144.7301,145.9197,141.7562,143.6397,143.6397,1869674
2010-07-12,143.0449,145.6223,140.9632,141.7562,141.7562,1859541
2010-07-13,143.0449,149.191,142.351,148.5962,148.5962,1819388
2010-07-14,148.1996,148.7944,143.8379,144.8292,144.8292,769517
2010-07-15,145.5231,149.3892,142.9458,148.9927,148.9927,1405458
2010-07-16,150.6779,150.6779,148.6953,149.8849,149.8849,4364557
2010-07-19,148.9927,150.6779,148.9927,150.6779,150.6779,1801047
2010-07-20,150.2814,153.6518,149.2901,153.6518,153.6518,1980377
2010-07-21,153.6519,158.6084,153.6519,154.7423,154.7423,3709137
2010-07-22,156.9232,158.5092,154.6432,155.4362,155.4362,2136282
2010-07-23,155.6344,158.3109,155.5353,157.9144,157.9144,1216903
2010-07-26,155.6344,156.6257,153.4535,153.6518,153.6518,1382913
2010-07-27,154.9405,157.1214,153.5527,156.9231,156.9231,1327943
2010-07-28,157.5179,159.8971,154.8414,158.4101,158.4101,1493329
2010-07-29,159.5997,160.8884,157.9144,160.3927,160.3927,1863190
2010-07-30,157.7161,165.5474,157.1213,164.5561,164.5561,2179056
2010-08-02,166.0431,170.0084,163.664,167.5301,167.5301,1713849
2010-08-03,167.0344,169.4135,165.2501,168.0257,168.0257,1378331
2010-08-04,168.3231,168.6205,163.7631,166.0431,166.0431,1230323
2010-08-05,164.5562,166.4397,162.9701,164.2588,164.2588,1307725
2010-08-06,163.2674,166.6379,163.2674,165.1509,165.1509,766017
2010-08-09,164.8535,168.6205,164.8535,166.0431,166.0431,1064950
2010-08-10,165.0518,166.8362,163.664,164.2588,164.2588,1191639
2010-08-11,162.177,162.177,156.6258,158.4101,158.4101,1967677
2010-08-12,158.3109,158.41,154.9405,156.6257,156.6257,1388188
2010-08-13,157.8153,157.9144,152.3631,153.6518,153.6518,2175182
2010-08-16,153.6518,156.031,150.1823,153.8501,153.8501,2360996
2010-08-17,154.7423,158.7075,154.6432,158.7075,158.7075,3238098
2010-08-18,159.6988,166.8362,159.6988,162.9701,162.9701,5743421
2010-08-19,162.9701,166.6379,158.7075,166.5388,166.5388,3205641
2010-08-20,165.6466,167.2327,164.1596,166.0431,166.0431,1576287
2010-08-23,166.0431,166.8361,162.0779,164.0605,164.0605,1933043
2010-08-24,160.591,163.0692,156.6258,158.7075,158.7075,2217860
2010-08-25,156.6258,159.5997,154.2466,157.4188,157.4188,1427824
2010-08-26,157.9144,159.5005,154.6431,155.6344,155.6344,1800437
2010-08-27,158.5092,161.4831,156.5266,161.4831,161.4831,1320267
2010-08-30,161.4831,162.2761,156.824,158.2118,158.2118,1172365
2010-08-31,156.1301,162.5735,156.1301,160.4918,160.4918,5059116
2010-09-01,160.4918,166.2414,160.4918,166.0431,166.0431,2960985
2010-09-02,166.737,168.6205,164.5562,167.9266,167.9266,2009008
2010-09-03,168.8187,170.4048,163.5648,163.5648,163.5648,1436835
2010-09-06,163.1683,164.7544,161.5822,162.4744,162.4744,568824
2010-09-08,162.1771,163.3666,160.6901,160.6901,160.6901,719337
2010-09-09,162.0779,162.9701,157.5179,158.5092,158.5092,1574039
2010-09-10,159.3022,163.5648,159.1039,163.5648,163.5648,1929060
2010-09-13,163.9614,167.0344,162.9701,166.0431,166.0431,1223361
2010-09-14,166.9353,167.5301,163.1684,165.5475,165.5475,2181858
2010-09-15,164.457,168.5213,164.2587,167.4309,167.4309,1224417
2010-09-16,166.6379,168.5214,164.5561,167.0344,167.0344,558027
2010-09-17,167.0345,167.5301,163.8623,165.5475,165.5475,1451722
2010-09-20,165.6466,171.0988,165.6466,169.9092,169.9092,2521132
2010-09-21,170.7022,173.2796,169.4135,171.6935,171.6935,2198458
2010-09-22,170.9996,178.137,170.6031,177.4431,177.4431,3636659
2010-09-23,175.3613,177.4431,163.4657,174.2709,174.2709,3857605
2010-09-24,173.7753,177.8396,169.8101,170.504,170.504,2084991
2010-09-27,171.8918,171.9909,169.017,171.5944,171.5944,1250192
2010-09-28,172.6848,173.3787,170.0083,170.9996,170.9996,1182904
2010-09-29,170.9996,173.2796,166.5387,168.0257,168.0257,5452176
2010-09-30,169.3144,172.3874,167.7283,169.6118,169.6118,1915349
2010-10-01,172.3874,177.9387,171.4953,175.857,175.857,2771649
2010-10-04,175.1631,182.2013,175.1631,182.1022,182.1022,2549738
2010-10-05,183.3909,188.3474,182.4987,188.05,188.05,3529792
2010-10-06,187.7526,187.7526,178.4344,179.1283,179.1283,4504800
2010-10-07,179.9213,181.3091,176.5509,180.9126,180.9126,1631642
2010-10-08,182.1022,183.1926,178.93,180.417,180.417,2886904
2010-10-11,180.5161,183.7874,179.4257,180.2187,180.2187,1560967
2010-10-13,182.8952,183.8865,180.2187,180.9126,180.9126,3794991
2010-10-14,180.6152,180.9126,175.4604,180.9126,180.9126,2475173
2010-10-15,180.8135,182.3996,178.6327,179.0292,179.0292,1439520
2010-10-18,179.5248,180.8135,175.2622,177.9387,177.9387,1908010
2010-10-19,172.3875,172.3875,166.8362,167.5301,167.5301,6194866
2010-10-20,168.5214,169.017,163.0692,163.0692,163.0692,3106823
2010-10-21,164.3578,168.7196,161.5822,163.5648,163.5648,7475465
2010-10-22,166.4396,166.5387,154.1474,156.6257,156.6257,1606894
2010-10-25,158.6083,160.3927,148.1996,148.6953,148.6953,5000553
2010-10-26,148.1997,153.2553,146.6136,152.5614,152.5614,2894329
2010-10-27,151.6692,155.4362,150.7771,155.1388,155.1388,2385244
2010-10-28,156.2292,157.2205,153.6518,155.6344,155.6344,2555211
2010-10-29,156.1301,160.591,154.4449,160.3927,160.3927,1702832
2010-11-01,161.0866,169.3144,158.7075,167.0344,167.0344,2404238
2010-11-03,167.0344,168.224,162.5735,163.0692,163.0692,1512150
2010-11-04,166.0431,166.0431,156.7249,156.7249,156.7249,1930150
2010-11-05,157.617,160.5909,157.0222,158.2118,158.2118,1480080
2010-11-08,158.6084,159.4014,153.1562,153.1562,153.1562,3054814
2010-11-09,155.1388,159.0049,155.1388,158.1127,158.1127,3454771
2010-11-10,157.3196,162.4744,156.6257,161.5822,161.5822,1652091
2010-11-11,160.4919,160.4919,154.7423,154.7423,154.7423,1260800
2010-11-12,154.0483,159.5996,153.3544,157.617,157.617,1440642
2010-11-16,159.104,159.104,151.9666,154.2466,154.2466,1649436
2010-11-17,154.7423,155.1388,150.4797,150.4797,150.4797,2006164
2010-11-18,153.1562,157.1214,152.1649,156.5266,156.5266,2369327
2010-11-19,159.104,159.104,154.0484,159.104,159.104,1716455
2010-11-22,158.0136,159.104,154.0484,157.4188,157.4188,1199395
2010-11-23,154.6431,155.2379,151.2727,151.6692,151.6692,1713175
2010-11-24,153.4535,160.1944,152.1648,159.5996,159.5996,1928875
2010-11-25,160.2936,161.8796,157.7162,160.0953,160.0953,638583
2010-11-26,157.617,159.0048,155.9318,156.2292,156.2292,1078282
2010-11-29,154.8414,159.5996,153.2553,158.6083,158.6083,1799298
2010-11-30,158.0136,164.5562,155.8327,158.1127,158.1127,3479701
2010-12-01,161.384,163.0692,158.2118,160.0953,160.0953,2206001
2010-12-02,160.4918,161.7805,158.2118,161.5822,161.5822,1312840
2010-12-03,161.2848,165.7457,160.0953,164.457,164.457,1879556
2010-12-06,165.0518,168.0257,163.0692,165.0518,165.0518,1530572
2010-12-07,166.0431,167.4309,160.0953,160.3927,160.3927,1324777
2010-12-08,160.0953,161.4831,155.6344,156.1301,156.1301,1696249
2010-12-09,155.2379,157.617,149.4883,151.6692,151.6692,2204080
2010-12-10,153.7509,153.7509,148.5962,149.984,149.984,2285645
2010-12-13,152.0657,152.5614,148.7944,148.9927,148.9927,2945309
2010-12-14,149.6866,150.8762,147.2084,148.0014,148.0014,2407930
2010-12-15,147.5058,148.398,145.4241,146.2171,146.2171,3154856
2010-12-16,146.2171,148.6953,145.7214,145.7214,145.7214,2613631
2010-12-17,145.6223,149.0918,145.6223,146.4153,146.4153,2323327
2010-12-20,147.5057,148.2987,142.9457,144.5318,144.5318,1481825
2010-12-21,145.8205,147.2083,144.7301,145.1266,145.1266,1693777
2010-12-22,145.6223,148.0014,145.4241,146.2171,146.2171,1227488
2010-12-23,146.7127,147.5058,144.8292,145.0275,145.0275,832138
2010-12-27,145.0275,145.6223,143.3423,143.3423,143.3423,446339
2010-12-28,145.3249,146.2171,144.2345,145.2258,145.2258,780320
2010-12-29,146.7127,151.1736,145.3249,151.1736,151.1736,785418
2010-12-30,151.5701,151.6692,148.6953,148.6953,148.6953,1004070
2011-01-03,150.5788,152.7597,148.7945,151.1736,151.1736,1245146
2011-01-04,152.3632,152.5614,145.9197,150.4797,150.4797,2408702
2011-01-05,148.9927,154.7423,148.6954,154.7423,154.7423,1328931
2011-01-06,154.6431,155.9318,151.6692,154.6431,154.6431,2302054
2011-01-07,154.1475,155.2379,152.4623,154.2466,154.2466,876987
2011-01-10,153.3545,156.6258,152.1649,152.1649,152.1649,1331385
2011-01-11,152.8588,153.4535,150.2814,151.6692,151.6692,1431731
2011-01-12,153.1562,155.0396,150.8762,151.6692,151.6692,2320311
2011-01-13,151.6692,152.5614,146.0188,146.4153,146.4153,2436350
2011-01-14,146.4153,151.5701,145.7214,151.1736,151.1736,1955577
2011-01-17,149.984,151.6693,148.1997,150.1823,150.1823,656776
2011-01-18,150.1822,151.1735,148.497,150.3805,150.3805,1287086
2011-01-19,150.6779,150.777,147.2083,147.704,147.704,787614
2011-01-20,147.2083,150.5788,146.9109,148.3979,148.3979,1374847
2011-01-21,148.6953,150.6779,148.6953,150.5788,150.5788,1699054
2011-01-24,150.0831,151.5701,148.9927,151.5701,151.5701,972349
2011-01-26,152.8588,156.3283,147.9022,148.3979,148.3979,4218495
2011-01-27,149.6867,151.0745,146.911,147.2084,147.2084,1674375
2011-01-28,148.1996,148.1996,139.0797,140.1701,140.1701,2908873
2011-01-31,140.7649,143.2431,138.3857,139.5753,139.5753,1788085
2011-02-01,140.864,142.4501,139.1788,141.7562,141.7562,2204559
2011-02-02,141.7562,144.0362,140.3684,141.4588,141.4588,2455306
2011-02-03,141.4588,141.657,137.5927,139.2779,139.2779,3064262
2011-02-04,138.584,138.9806,133.9249,135.8084,135.8084,2535767
2011-02-07,136.7997,137.1963,134.1232,134.718,134.718,2811325
2011-02-08,134.1232,136.7997,130.5545,130.5545,130.5545,3875281
2011-02-09,130.7528,131.3476,126.7876,128.8693,128.8693,3875504
2011-02-10,129.4641,131.8432,128.671,128.8693,128.8693,4888363
2011-02-11,129.9597,134.4206,128.9684,133.8258,133.8258,2791272
2011-02-14,132.8345,141.6571,132.8345,141.6571,141.6571,3671069
2011-02-15,139.9718,140.9631,133.7266,133.9249,133.9249,2785591
2011-02-16,133.8258,137.1963,132.7354,136.7006,136.7006,3931761
2011-02-17,137.2953,137.791,134.3214,134.3214,134.3214,1911965
2011-02-18,133.7267,136.4032,133.1319,134.5197,134.5197,1334665
2011-02-21,134.4205,134.4205,130.6536,130.6536,130.6536,942618
2011-02-22,129.0675,134.4206,128.9684,133.8258,133.8258,2271777
2011-02-23,133.8257,136.4031,132.1405,134.024,134.024,1933617
2011-02-24,133.8257,136.7997,132.6362,135.3127,135.3127,1096603
2011-02-25,137.791,137.791,132.1406,133.4293,133.4293,1198667
2011-02-28,135.1145,137.8902,134.2223,136.7006,136.7006,1586530
2011-03-01,137.0971,137.5928,135.3128,135.7093,135.7093,1288266
2011-03-02,136.4032,138.3858,135.9075,137.4936,137.4936,2393007
2011-03-03,138.1875,140.2692,137.7909,139.2779,139.2779,3388444
2011-03-04,139.9719,139.9719,136.8988,138.7823,138.7823,2020027
2011-03-09,138.3858,144.631,137.3945,139.1788,139.1788,2485773
2011-03-10,137.9893,139.4762,137.0971,137.791,137.791,2505358
2011-03-11,137.791,139.4762,136.304,137.791,137.791,2926990
2011-03-14,136.9979,140.1701,136.7996,138.2866,138.2866,1593781
2011-03-15,134.4206,135.511,132.3388,133.8258,133.8258,2756679
2011-03-16,135.4119,135.8084,133.8258,134.8171,134.8171,5671766
2011-03-17,136.3041,138.0884,134.718,134.718,134.718,1951471
2011-03-18,135.8084,139.4762,135.2136,136.7997,136.7997,1607353
2011-03-21,138.7823,139.1788,134.1232,134.2223,134.2223,1297581
2011-03-22,134.9162,136.5023,134.8171,134.9162,134.9162,873554
2011-03-23,134.4206,135.6101,133.4293,133.8258,133.8258,1789006
2011-03-24,134.6188,134.8171,133.0328,133.8258,133.8258,3299075
2011-03-25,133.4293,136.4032,133.4293,133.8258,133.8258,1481692
2011-03-28,133.8258,134.0241,131.6449,131.8432,131.8432,1613450
2011-03-29,132.7354,134.6188,131.8432,132.8345,132.8345,1792606
2011-03-30,133.5284,134.8171,133.231,133.8258,133.8258,1174437
2011-03-31,134.718,135.3128,132.8345,132.8345,132.8345,2311027
2011-04-01,133.5284,134.6189,133.1319,133.1319,133.1319,2577098
