Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,19.46,20.13,18.84,20.07,20.07,1286200
2017-09-28,20.1,20.54,19.54,20.12,20.12,946000
2017-09-29,20.3,21.15,19.91,21.14,21.14,1602600
2017-10-02,22.0,23.04,21.75,22.8,22.8,2866900
2017-10-03,23.2,24.79,22.88,24.7,24.7,3033000
2017-10-04,24.7,25.88,24.7,25.67,25.67,2551800
2017-10-05,25.85,26.54,23.6,24.3,24.3,4042900
2017-10-06,24.39,25.0,23.64,24.45,24.45,1461600
2017-10-09,24.75,25.62,23.8,23.99,23.99,1155900
2017-10-10,24.59,25.05,24.22,24.97,24.97,1227100
2017-10-11,25.08,25.14,23.9,23.9,23.9,1895000
2017-10-13,20.59,21.6,20.4,21.25,21.25,7912500
2017-10-16,21.65,21.65,19.87,20.38,20.38,4741600
2017-10-18,19.8,20.95,19.52,20.92,20.92,8853200
2017-10-19,21.07,21.41,20.28,21.41,21.41,3424900
2017-10-20,22.0,22.86,21.74,22.51,22.51,3419600
2017-10-23,22.6,23.28,21.71,21.93,21.93,1699200
2017-10-24,22.23,22.65,21.53,22.48,22.48,1760300
2017-10-25,22.7,23.24,22.3,23.24,23.24,1639000
2017-10-26,23.3,23.75,21.96,22.53,22.53,2399400
2017-10-27,22.53,23.07,21.33,21.87,21.87,2087000
2017-10-30,21.85,21.85,20.44,21.01,21.01,3609200
2017-10-31,20.9,21.4,20.7,21.23,21.23,3473300
2017-11-01,22.1,22.68,21.62,22.25,22.25,3543900
2017-11-03,21.75,21.75,20.18,20.76,20.76,3686100
2017-11-06,20.84,21.39,19.62,19.86,19.86,2353200
2017-11-07,19.85,19.86,17.8,17.96,17.96,4438900
2017-11-08,18.05,18.99,18.03,18.82,18.82,3506200
2017-11-09,18.99,18.99,18.02,18.33,18.33,1762100
2017-11-10,18.45,18.75,17.59,17.74,17.74,1272200
2017-11-13,17.74,18.13,17.15,18.07,18.07,1487200
2017-11-14,18.08,18.81,17.77,18.71,18.71,2086000
2017-11-16,18.85,19.81,18.82,19.3,19.3,2002200
2017-11-17,19.24,19.84,19.06,19.13,19.13,1076200
2017-11-21,19.4,19.63,18.45,18.59,18.59,2359800
2017-11-22,18.63,18.82,17.74,17.98,17.98,1920900
2017-11-23,18.0,18.0,17.41,17.6,17.6,1086800
2017-11-24,17.78,18.21,17.32,17.42,17.42,2038300
2017-11-27,17.48,17.67,16.94,17.67,17.67,1156700
2017-11-28,17.8,18.71,17.67,18.29,18.29,2426400
2017-11-29,18.4,18.48,17.51,17.6,17.6,945900
2017-11-30,17.5,17.5,16.62,17.19,17.19,2809700
2017-12-01,16.91,17.45,16.54,16.89,16.89,800200
2017-12-04,17.03,17.04,16.3,16.3,16.3,1824900
2017-12-05,16.5,16.64,15.75,15.96,15.96,3173600
2017-12-06,15.8,16.75,15.73,16.73,16.73,1658600
2017-12-07,16.6,17.12,16.1,16.3,16.3,3054500
2017-12-08,16.7,17.19,16.52,17.0,17.0,1847300
2017-12-11,17.36,17.63,16.58,16.98,16.98,1419900
2017-12-12,16.7,17.13,16.41,16.8,16.8,872600
2017-12-13,17.02,17.41,16.62,17.0,17.0,2705400
2017-12-14,16.78,17.0,16.65,16.9,16.9,885000
2017-12-15,16.7,17.56,16.67,17.12,17.12,2247700
2017-12-18,17.52,18.58,17.05,18.45,18.45,1708700
2017-12-19,18.42,18.7,17.81,18.1,18.1,1719500
2017-12-20,18.29,18.34,17.85,18.0,18.0,927500
2017-12-21,18.17,18.58,18.07,18.46,18.46,1003600
2017-12-22,18.6,19.06,18.41,18.88,18.88,1296800
2017-12-26,19.0,19.7,18.76,19.44,19.44,1927900
2017-12-27,19.55,20.47,19.55,20.47,20.47,1697800
2017-12-28,20.46,21.1,19.66,20.5,20.5,3302000
2018-01-02,20.47,20.69,19.96,20.0,20.0,1390600
2018-01-03,19.96,20.32,19.38,19.84,19.84,1275500
2018-01-04,19.89,20.55,19.75,20.38,20.38,1493100
2018-01-05,20.44,20.7,19.91,20.0,20.0,702700
2018-01-08,20.01,20.2,19.5,19.84,19.84,814900
2018-01-09,20.04,20.1,19.56,19.85,19.85,750700
2018-01-10,19.76,19.76,19.0,19.19,19.19,1205100
2018-01-11,19.28,19.6,18.87,18.87,18.87,1195400
2018-01-12,18.72,18.8,18.35,18.56,18.56,986600
2018-01-15,18.73,19.29,18.73,19.01,19.01,430000
2018-01-16,19.1,19.5,18.83,18.96,18.96,894200
2018-01-17,19.01,19.15,18.56,19.0,19.0,644500
2018-01-18,19.0,19.31,18.65,18.73,18.73,1617100
2018-01-19,18.92,19.15,18.73,18.94,18.94,932000
2018-01-22,18.8,19.72,18.8,19.55,19.55,2000300
2018-01-23,19.8,19.88,18.91,19.13,19.13,1984600
2018-01-24,19.5,20.39,19.31,20.38,20.38,2164200
2018-01-26,20.58,20.99,20.5,20.76,20.76,2799600
2018-01-29,20.75,20.8,20.04,20.3,20.3,1284500
2018-01-30,20.22,20.54,19.93,20.2,20.2,908400
2018-01-31,20.25,21.76,20.25,21.25,21.25,4449400
2018-02-01,21.41,22.39,21.36,22.39,22.39,2106000
2018-02-02,22.1,22.44,21.48,21.85,21.85,1875600
2018-02-05,21.7,21.85,21.1,21.24,21.24,879400
2018-02-06,20.7,21.7,20.48,21.45,21.45,2130000
2018-02-07,21.45,22.57,21.45,21.93,21.93,2621500
2018-02-08,22.1,22.48,21.87,21.95,21.95,1401200
2018-02-09,21.7,22.19,20.08,20.41,20.41,4289900
2018-02-14,20.45,21.32,20.45,20.91,20.91,1519600
2018-02-15,20.95,21.79,20.95,21.67,21.67,1954300
2018-02-16,21.6,22.25,21.39,22.25,22.25,2546000
2018-02-19,22.3,23.24,22.3,23.2,23.2,882100
2018-02-20,22.87,23.98,22.62,23.85,23.85,2548100
2018-02-21,24.02,24.13,23.19,23.75,23.75,1809500
2018-02-22,23.59,24.3,23.41,23.88,23.88,1097200
2018-02-23,24.0,24.3,23.53,24.09,24.09,802500
2018-02-26,24.11,24.46,23.41,23.79,23.79,1227500
2018-02-27,23.48,24.15,22.97,24.11,24.11,1195900
2018-02-28,24.11,24.23,23.49,23.79,23.79,944200
2018-03-01,23.8,24.04,23.06,23.52,23.52,985900
2018-03-02,23.52,23.9,22.81,23.9,23.9,1420200
2018-03-05,23.89,24.22,23.42,24.12,24.12,1476100
2018-03-06,24.39,24.98,23.37,24.67,24.67,2083300
2018-03-07,24.8,25.0,24.05,24.98,24.98,2239300
2018-03-08,23.5,23.73,21.72,22.6,22.6,6785100
2018-03-09,22.6,23.45,22.51,23.45,23.45,2083600
2018-03-12,23.5,24.1,23.17,24.05,24.05,1341800
2018-03-13,23.99,24.37,23.65,23.84,23.84,1760900
2018-03-14,23.99,24.44,23.6,24.0,24.0,3107800
2018-03-15,24.19,25.5,23.75,25.4,25.4,3907900
2018-03-16,25.25,26.58,24.92,26.2,26.2,3661900
2018-03-19,26.44,26.86,25.76,26.86,26.86,1643400
2018-03-20,26.69,28.1,26.56,27.73,27.73,2503700
2018-03-21,27.95,28.05,26.96,28.0,28.0,3017500
2018-03-22,28.21,28.42,27.55,27.76,27.76,2770100
2018-03-23,27.69,27.99,26.8,26.99,26.99,1670400
2018-03-26,27.2,27.2,25.9,26.07,26.07,2582400
2018-03-27,26.07,26.21,24.56,24.61,24.61,3145600
2018-03-28,24.4,24.89,24.17,24.6,24.6,1181400
2018-03-29,24.76,25.66,24.34,25.64,25.64,2324700
2018-04-02,24.93,24.93,24.93,24.93,24.93,1847100
2018-04-03,25.3,26.25,25.12,25.5,25.5,1551600
2018-04-04,24.85,25.26,24.27,24.75,24.75,1955200
2018-04-05,25.61,25.8,25.01,25.35,25.35,1408800
2018-04-06,25.2,25.59,24.55,24.59,24.59,1242100
2018-04-09,24.81,25.46,24.6,24.87,24.87,1017900
2018-04-10,24.95,25.52,23.73,24.59,24.59,1869700
2018-04-11,24.2,24.85,24.13,24.51,24.51,1757200
2018-04-12,24.3,26.28,24.3,26.15,26.15,1490300
2018-04-13,26.08,26.3,25.47,26.09,26.09,877600
2018-04-16,26.39,27.29,25.94,26.6,26.6,1703300
2018-04-17,26.6,27.69,26.6,27.5,27.5,1842700
2018-04-18,27.65,28.8,27.65,28.15,28.15,2426200
2018-04-19,28.1,29.85,28.01,29.74,29.74,3060300
2018-04-20,29.62,31.76,29.0,31.4,31.4,3477000
2018-04-23,31.5,31.99,30.35,31.99,31.99,2430700
2018-04-24,32.0,32.25,30.46,30.8,30.8,1478600
2018-04-25,30.65,31.11,29.63,30.54,30.54,976400
2018-04-26,30.34,30.78,29.95,30.26,30.26,1822200
2018-04-27,30.04,30.54,29.5,29.88,29.88,1480300
2018-04-30,30.0,30.28,28.52,28.9,28.9,2025500
2018-05-02,28.8,29.08,27.3,27.77,27.77,2553700
2018-05-03,27.78,28.2,27.1,27.62,27.62,1466700
2018-05-04,27.65,29.11,27.37,28.84,28.84,6013500
2018-05-07,29.21,29.7,28.45,28.86,28.86,2891400
2018-05-08,28.47,29.19,27.22,28.25,28.25,2708300
2018-05-09,28.6,28.6,26.62,27.22,27.22,3620700
2018-05-10,27.7,28.4,26.12,28.15,28.15,5239500
2018-05-11,29.1,31.4,28.15,30.42,30.42,5938100
2018-05-14,30.61,31.78,29.47,29.8,29.8,5843100
2018-05-15,29.09,29.69,28.21,28.21,28.21,2049100
2018-05-16,28.27,29.1,27.7,28.58,28.58,1469600
2018-05-17,28.5,28.5,26.5,26.82,26.82,3826600
2018-05-18,26.6,27.17,24.68,26.61,26.61,3248800
2018-05-21,27.2,27.7,26.25,26.84,26.84,1854000
2018-05-22,26.91,28.2,26.53,27.76,27.76,2099100
2018-05-23,27.3,28.09,26.8,27.0,27.0,1051000
2018-05-24,26.44,26.89,25.9,26.33,26.33,1146600
2018-05-25,26.69,26.69,25.3,25.3,25.3,990700
2018-05-28,24.99,24.99,23.26,23.6,23.6,2371900
2018-05-29,24.01,24.09,23.1,23.72,23.72,2688700
2018-05-30,23.73,25.49,23.44,25.35,25.35,2448600
2018-06-01,25.9,25.99,24.4,25.85,25.85,1599700
2018-06-04,25.86,28.1,25.61,27.91,27.91,2072400
2018-06-05,27.95,27.95,26.58,26.75,26.75,2177200
2018-06-06,26.35,26.62,24.89,24.89,24.89,2660200
2018-06-07,24.5,24.5,22.36,23.0,23.0,4538600
2018-06-08,23.6,25.16,22.92,24.34,24.34,3836000
2018-06-11,24.32,26.15,24.32,25.1,25.1,3917200
2018-06-12,25.01,25.86,24.66,24.75,24.75,1496100
2018-06-13,24.54,25.5,24.08,25.5,25.5,1648100
2018-06-14,25.26,27.55,25.26,26.75,26.75,4000400
2018-06-15,26.4,26.41,25.59,25.67,25.67,1788700
2018-06-18,25.6,25.6,24.35,24.78,24.78,1973200
2018-06-19,24.61,26.87,24.0,26.24,26.24,1535700
2018-06-20,27.57,27.95,26.5,27.79,27.79,2366000
2018-06-21,27.35,28.25,25.48,25.65,25.65,3598800
2018-06-22,26.16,26.5,24.81,26.04,26.04,1644400
2018-06-25,26.4,26.65,25.11,25.64,25.64,1214000
2018-06-26,25.89,25.89,25.07,25.61,25.61,999800
2018-06-27,25.55,25.85,24.71,25.3,25.3,980300
2018-06-28,24.92,26.12,24.92,26.0,26.0,1149800
2018-06-29,26.13,27.75,26.1,26.9,26.9,2578700
2018-07-02,26.7,27.26,25.55,26.84,26.84,945200
2018-07-03,27.0,28.1,26.62,27.7,27.7,1117100
2018-07-04,28.06,29.0,27.12,29.0,29.0,972000
2018-07-05,29.0,29.28,27.71,28.34,28.34,1228600
2018-07-06,28.3,28.44,27.02,28.33,28.33,1262100
2018-07-10,28.38,28.72,27.44,27.79,27.79,1190100
2018-07-11,27.6,28.33,26.5,26.72,26.72,1249100
2018-07-12,27.11,28.18,26.81,28.05,28.05,1377700
2018-07-13,28.15,28.92,27.62,28.72,28.72,1003900
2018-07-16,28.72,29.66,28.0,28.35,28.35,1174400
2018-07-17,28.01,29.48,27.73,29.05,29.05,1035600
2018-07-18,28.8,29.16,28.36,28.58,28.58,854500
2018-07-19,28.35,29.68,27.92,29.68,29.68,1949600
2018-07-20,30.0,31.28,30.0,30.78,30.78,2255900
2018-07-23,30.54,30.87,29.18,29.7,29.7,1146200
2018-07-24,30.0,30.45,29.32,29.44,29.44,1310000
2018-07-25,29.3,30.35,29.01,29.6,29.6,1245100
2018-07-26,29.9,30.01,29.07,29.35,29.35,1016000
2018-07-27,29.7,29.72,28.25,28.58,28.58,1260500
2018-07-30,28.9,28.9,28.3,28.55,28.55,510300
2018-07-31,28.3,28.63,28.02,28.15,28.15,1265600
2018-08-01,28.15,29.36,27.63,28.85,28.85,1612600
2018-08-02,29.09,29.87,28.88,29.85,29.85,1598200
2018-08-03,30.5,32.21,29.85,31.8,31.8,3247400
2018-08-06,31.82,32.88,31.33,32.45,32.45,1711700
2018-08-07,32.9,33.84,31.92,32.03,32.03,2470000
2018-08-08,32.04,32.93,30.44,30.8,30.8,1317200
2018-08-09,31.15,32.2,30.0,30.0,30.0,3550200
2018-08-10,29.48,29.48,26.74,27.3,27.3,5720500
2018-08-13,27.0,28.75,26.1,28.46,28.46,2587700
2018-08-14,28.86,30.31,28.7,30.1,30.1,2564100
2018-08-15,29.3,29.71,28.11,28.81,28.81,2556300
2018-08-16,29.6,30.15,28.2,28.39,28.39,2404200
2018-08-17,28.03,28.26,26.82,27.36,27.36,2148400
2018-08-20,27.47,28.34,26.64,28.26,28.26,1830700
2018-08-21,27.96,28.24,26.1,26.2,26.2,3314300
2018-08-22,26.01,27.71,25.65,27.71,27.71,2424700
2018-08-23,27.54,28.27,26.33,26.65,26.65,1984500
2018-08-24,27.21,27.44,25.69,26.19,26.19,1504000
2018-08-27,26.75,27.66,26.56,26.94,26.94,1742300
2018-08-28,26.95,26.99,25.6,26.1,26.1,2859300
2018-08-29,26.11,26.56,25.78,25.94,25.94,1718600
2018-08-30,25.8,26.12,24.92,25.55,25.55,1982400
2018-08-31,25.5,26.47,25.31,26.42,26.42,3108700
2018-09-03,26.2,26.2,25.45,25.92,25.92,1869300
2018-09-04,25.87,26.1,24.09,24.3,24.3,2799700
2018-09-05,24.5,24.93,24.32,24.85,24.85,1849200
2018-09-06,25.21,25.97,25.0,25.65,25.65,3438900
2018-09-10,26.28,26.5,25.68,26.09,26.09,3405400
2018-09-11,25.44,25.94,24.77,24.96,24.96,4613000
2018-09-12,25.25,25.6,24.51,24.67,24.67,2330600
2018-09-13,24.78,25.19,24.32,24.48,24.48,3837900
2018-09-14,24.54,24.85,23.86,24.0,24.0,1646900
2018-09-17,24.14,25.65,23.81,25.65,25.65,1436700
2018-09-18,25.68,27.48,25.13,26.9,26.9,2749000
2018-09-19,26.61,28.17,26.41,27.5,27.5,3989000
2018-09-20,28.01,28.56,27.11,27.98,27.98,3341400
2018-09-21,28.29,29.35,27.85,28.9,28.9,2419300
2018-09-24,28.42,28.83,27.5,27.6,27.6,1960400
2018-09-25,27.2,28.0,26.8,27.41,27.41,2102000
2018-09-26,27.5,28.0,27.45,27.85,27.85,1701200
2018-09-27,27.78,28.53,27.78,28.2,28.2,2800400
2018-09-28,27.8,28.39,27.11,27.7,27.7,1757700
2018-10-01,27.88,28.18,27.17,27.62,27.62,1428000
2018-10-02,28.55,29.9,28.55,29.6,29.6,2668300
2018-10-03,30.6,31.6,29.94,30.28,30.28,3794200
2018-10-04,29.78,30.04,28.22,29.5,29.5,2858500
2018-10-05,30.6,31.17,29.45,30.45,30.45,3435200
2018-10-08,32.5,34.48,32.3,32.84,32.84,3851400
2018-10-09,32.5,34.7,32.16,32.67,32.67,4932800
2018-10-10,32.3,32.76,30.35,31.13,31.13,3118700
2018-10-11,32.18,32.65,30.89,31.02,31.02,2588000
2018-10-15,31.85,32.28,30.23,30.68,30.68,2537200
2018-10-16,31.3,31.79,30.78,31.73,31.73,3163200
2018-10-17,31.7,33.73,31.13,33.72,33.72,3511300
2018-10-18,33.3,34.89,33.04,34.24,34.24,3394500
2018-10-19,34.9,34.96,32.58,33.85,33.85,3786200
2018-10-22,34.0,35.63,34.0,35.4,35.4,4715000
2018-10-23,34.37,35.47,34.01,35.2,35.2,2981900
2018-10-24,35.35,36.29,34.02,34.23,34.23,2954100
2018-10-25,34.64,35.04,33.94,34.65,34.65,2535700
2018-10-26,35.0,35.16,33.61,34.21,34.21,2934300
2018-10-29,35.1,35.57,32.08,32.28,32.28,5033900
2018-10-30,32.8,35.31,32.67,35.31,35.31,3870200
2018-10-31,35.16,36.17,33.92,34.5,34.5,4144500
2018-11-01,33.5,33.5,31.62,32.14,32.14,6830200
2018-11-05,32.45,32.99,32.16,32.74,32.74,3042100
2018-11-06,32.1,32.9,31.75,32.9,32.9,2818200
2018-11-07,32.9,33.29,30.79,31.48,31.48,4122900
2018-11-08,31.6,31.94,30.32,30.72,30.72,2771800
2018-11-09,30.85,31.81,29.71,31.32,31.32,3607000
2018-11-12,31.42,33.19,31.05,33.13,33.13,2720700
2018-11-13,33.15,34.2,32.6,33.1,33.1,3416300
2018-11-14,33.25,35.0,32.84,34.3,34.3,5778100
2018-11-16,34.95,35.6,34.47,34.8,34.8,2854200
2018-11-19,34.33,35.8,34.08,35.3,35.3,2235100
2018-11-21,34.62,36.0,34.45,34.93,34.93,1984600
2018-11-22,35.0,36.45,34.98,36.08,36.08,2367300
2018-11-23,36.1,37.7,35.79,37.3,37.3,3923100
2018-11-26,37.94,38.45,36.39,37.6,37.6,4760200
2018-11-27,37.8,37.99,37.05,37.84,37.84,6272900
2018-11-28,37.79,39.67,37.38,39.3,39.3,4548500
2018-11-29,38.63,39.48,38.02,38.73,38.73,2644000
2018-11-30,38.7,39.13,37.2,38.27,38.27,21446100
2018-12-03,38.6,39.85,38.6,39.29,39.29,2152000
2018-12-04,39.29,40.34,38.87,39.4,39.4,2716000
2018-12-05,39.4,40.06,39.4,39.9,39.9,1121100
2018-12-06,39.35,39.61,38.49,39.26,39.26,2348900
2018-12-07,39.27,39.51,37.87,37.98,37.98,2588400
2018-12-10,37.92,38.36,36.61,37.22,37.22,2398500
2018-12-11,37.95,38.29,36.88,37.44,37.44,2371800
2018-12-12,37.79,37.99,36.87,37.5,37.5,2754800
2018-12-13,37.55,37.98,36.7,37.15,37.15,1766400
2018-12-14,36.78,38.23,36.73,37.6,37.6,1844000
2018-12-17,37.7,37.88,36.57,36.57,36.57,1175700
2018-12-18,37.07,37.07,35.22,36.66,36.66,3390600
2018-12-19,36.87,38.69,36.34,38.15,38.15,4149600
2018-12-20,38.6,40.0,38.6,39.34,39.34,2980400
2018-12-21,39.7,40.13,39.0,39.52,39.52,2493200
2018-12-26,39.0,39.0,37.71,38.0,38.0,1465100
2018-12-27,38.05,39.91,37.77,39.91,39.91,1613100
2018-12-28,39.85,42.02,39.84,42.02,42.02,1866600
2019-01-02,41.93,44.06,41.7,43.0,43.0,2061500
2019-01-03,42.8,43.97,42.1,43.44,43.44,1447800
2019-01-04,43.45,43.47,41.7,42.0,42.0,1661500
2019-01-07,42.0,42.68,39.96,40.14,40.14,2491600
2019-01-08,40.31,42.45,40.31,42.0,42.0,2420000
2019-01-09,42.5,45.74,42.28,44.78,44.78,5207300
2019-01-10,46.36,46.65,44.08,46.5,46.5,2443200
2019-01-11,46.35,47.3,45.06,45.08,45.08,2805600
2019-01-14,45.1,45.9,44.42,45.6,45.6,1744000
2019-01-15,46.09,47.01,45.51,46.25,46.25,1814000
2019-01-16,46.18,48.36,46.18,47.91,47.91,2207000
2019-01-17,47.99,48.35,46.18,46.75,46.75,2545300
2019-01-18,47.23,47.4,44.82,46.0,46.0,2194100
2019-01-21,46.0,46.2,43.63,44.5,44.5,2834300
2019-01-22,43.15,44.31,42.75,43.99,43.99,2160800
2019-01-23,44.25,44.88,43.71,44.45,44.45,2459200
2019-01-24,44.83,46.21,44.8,45.61,45.61,2198000
2019-01-28,45.43,47.2,44.6,45.97,45.97,2954900
2019-01-29,46.1,48.0,45.97,47.8,47.8,2006300
2019-01-30,48.2,48.79,45.85,48.12,48.12,2621000
2019-01-31,48.1,50.01,47.81,50.0,50.0,3293500
2019-02-01,49.9,50.45,47.14,48.08,48.08,3986400
2019-02-04,48.48,48.48,46.5,47.95,47.95,2270500
2019-02-05,48.17,48.17,45.63,46.0,46.0,3670400
2019-02-06,45.45,45.56,43.97,44.45,44.45,3951400
2019-02-07,44.5,45.7,43.82,44.1,44.1,2824000
2019-02-08,44.38,45.18,43.0,44.99,44.99,1863200
2019-02-11,44.95,45.15,43.75,44.35,44.35,1587200
2019-02-12,44.96,46.4,44.41,46.4,46.4,1658800
2019-02-13,46.45,46.85,45.39,46.37,46.37,1963400
2019-02-14,47.0,47.69,45.37,47.5,47.5,1591800
2019-02-15,47.3,47.87,46.85,47.35,47.35,1444900
2019-02-18,47.24,47.68,46.37,47.47,47.47,543600
2019-02-19,47.64,49.2,47.49,47.55,47.55,2232200
2019-02-20,48.25,48.42,45.0,45.0,45.0,3061500
2019-02-21,45.5,45.55,43.93,44.26,44.26,2522600
2019-02-22,44.5,46.7,44.19,46.47,46.47,1972200
2019-02-25,46.75,48.34,46.75,47.23,47.23,2724400
2019-02-26,47.39,47.95,46.64,47.13,47.13,1670700
2019-02-27,47.08,48.3,46.85,48.3,48.3,2180800
2019-02-28,48.34,49.15,47.88,48.35,48.35,2634600
2019-03-01,48.46,50.13,48.38,49.31,49.31,2334200
2019-03-06,49.0,49.4,47.7,48.47,48.47,1048400
2019-03-07,48.0,48.86,47.36,48.02,48.02,1496400
2019-03-08,47.31,49.9,47.31,49.9,49.9,1245000
2019-03-11,49.9,50.88,49.59,50.48,50.48,876000
2019-03-12,49.2,49.48,47.9,47.9,47.9,2856400
2019-03-13,48.0,48.76,46.28,46.28,46.28,2667900
2019-03-14,46.68,47.65,46.0,47.65,47.65,1530400
2019-03-15,47.79,47.85,46.5,46.95,46.95,1471000
2019-03-18,47.0,48.68,46.75,48.56,48.56,1400300
2019-03-19,48.6,49.9,48.15,49.9,49.9,2056400
2019-03-20,49.59,50.88,49.18,49.9,49.9,2784500
2019-03-21,48.5,48.5,46.51,46.75,46.75,4408700
2019-03-22,45.9,45.9,42.48,42.5,42.5,3800500
2019-03-25,42.69,43.61,41.0,41.19,41.19,2665900
2019-03-26,41.95,43.13,41.9,42.21,42.21,2575000
2019-03-27,41.9,41.9,39.05,39.16,39.16,5463700
2019-03-28,39.61,41.77,38.38,41.46,41.46,3212300
2019-03-29,42.1,42.8,41.19,42.22,42.22,4216500
2019-04-01,42.87,43.2,41.69,42.0,42.0,2314200
2019-04-02,41.9,42.67,40.48,41.29,41.29,2042000
2019-04-03,42.0,42.4,40.74,40.85,40.85,1786900
2019-04-04,41.08,41.4,40.22,41.08,41.08,1405600
2019-04-05,41.39,42.23,40.71,41.2,41.2,1806700
2019-04-08,41.35,41.36,39.01,39.15,39.15,2138400
2019-04-09,39.3,39.45,37.11,38.0,38.0,2872000
2019-04-10,38.39,38.75,36.63,36.65,36.65,5474700
2019-04-11,36.83,38.61,35.54,38.6,38.6,6056900
2019-04-12,37.89,38.29,36.77,37.6,37.6,2678900
2019-04-15,38.0,38.36,36.32,36.93,36.93,2105600
2019-04-16,36.75,37.04,35.58,35.58,35.58,2663300
2019-04-17,35.95,36.79,35.61,36.28,36.28,3718100
2019-04-18,36.48,38.39,36.16,37.9,37.9,2872900
2019-04-22,37.95,38.19,36.81,37.1,37.1,1572100
2019-04-23,37.31,39.14,37.31,39.14,39.14,2292500
2019-04-24,39.12,39.45,37.11,37.65,37.65,2172800
2019-04-25,37.3,37.85,36.57,37.14,37.14,2129100
2019-04-26,37.24,37.65,36.67,37.26,37.26,1523500
2019-04-29,37.64,37.65,37.03,37.61,37.61,915200
2019-04-30,37.67,38.69,36.6,38.25,38.25,2128700
2019-05-02,37.83,38.01,36.6,36.8,36.8,1324500
2019-05-03,37.2,38.42,36.8,38.12,38.12,1798000
2019-05-06,37.21,38.99,36.98,38.8,38.8,1259200
2019-05-07,38.58,38.76,36.71,37.08,37.08,3137100
2019-05-08,37.09,37.99,37.0,37.4,37.4,2136000
2019-05-09,37.05,37.18,36.15,36.15,36.15,2262700
2019-05-10,34.7,35.1,33.03,33.8,33.8,7666800
2019-05-13,33.4,33.59,32.3,32.3,32.3,2643300
2019-05-14,32.7,33.0,30.66,32.0,32.0,5243000
2019-05-15,31.1,32.98,30.92,32.33,32.33,2904900
2019-05-16,32.1,32.59,31.73,32.02,32.02,2710500
2019-05-17,31.8,33.9,31.8,32.39,32.39,3167400
2019-05-20,32.58,34.22,32.58,33.91,33.91,2565800
2019-05-21,34.3,35.1,33.99,34.6,34.6,3184700
2019-05-22,35.0,35.05,33.25,33.3,33.3,1671500
2019-05-23,33.19,33.19,31.5,31.5,31.5,3212100
2019-05-24,32.0,32.1,30.32,30.43,30.43,3526000
2019-05-27,30.99,31.11,30.12,30.45,30.45,1929200
2019-05-28,30.68,32.8,30.68,32.45,32.45,4877600
2019-05-29,32.54,33.8,32.02,32.23,32.23,3628300
2019-05-30,32.5,33.7,31.79,32.42,32.42,3006900
2019-05-31,32.35,32.61,31.2,31.4,31.4,2984600
2019-06-03,31.75,32.37,30.26,30.7,30.7,2929400
2019-06-04,31.03,31.44,30.25,30.5,30.5,2025000
2019-06-05,30.72,31.18,29.8,29.98,29.98,2565400
2019-06-06,30.28,31.12,29.52,30.83,30.83,2659700
2019-06-07,31.26,31.44,30.19,31.07,31.07,3340800
2019-06-10,31.0,32.07,30.76,31.91,31.91,3154400
2019-06-11,32.29,33.61,32.23,33.3,33.3,2666900
2019-06-12,33.51,33.55,31.61,31.81,31.81,3046500
2019-06-13,32.1,32.95,31.9,32.29,32.29,1851700
2019-06-14,32.29,32.46,31.0,31.15,31.15,2247800
2019-06-17,31.36,32.51,31.08,31.43,31.43,2889600
2019-06-18,32.05,33.23,31.9,33.23,33.23,2897400
2019-06-19,33.29,34.15,32.2,34.15,34.15,3145500
2019-06-21,34.49,35.49,34.3,34.55,34.55,3998700
2019-06-24,34.85,34.89,33.54,33.9,33.9,3383400
2019-06-25,33.9,34.4,32.57,32.8,32.8,2857300
2019-06-26,33.32,33.63,32.42,32.79,32.79,2257000
2019-06-27,32.54,32.64,31.72,32.64,32.64,2879300
2019-06-28,33.0,33.33,32.63,32.72,32.72,1758700
2019-07-01,33.3,33.3,31.74,32.01,32.01,3188000
2019-07-02,31.9,32.37,31.44,31.84,31.84,2331700
2019-07-03,31.6,32.32,31.31,32.31,32.31,1968800
2019-07-04,32.62,34.28,32.5,34.28,34.28,3454900
2019-07-05,34.07,35.78,33.65,35.78,35.78,3637300
2019-07-08,35.88,36.48,35.35,36.47,36.47,3538700
2019-07-10,36.9,39.37,36.75,39.21,39.21,5312800
2019-07-11,39.45,39.9,38.05,39.52,39.52,5441200
2019-07-12,39.49,39.78,38.24,38.24,38.24,4369300
2019-07-15,38.5,38.5,36.92,37.13,37.13,2843000
2019-07-16,37.0,37.11,35.46,35.83,35.83,3946000
2019-07-17,36.4,37.68,36.11,36.87,36.87,3790900
2019-07-18,37.14,37.62,36.21,36.92,36.92,2603300
2019-07-19,36.98,36.98,35.81,35.98,35.98,1639300
2019-07-22,36.08,36.4,35.18,35.74,35.74,1407600
2019-07-23,35.82,36.08,34.59,35.02,35.02,3430200
2019-07-24,34.79,36.29,34.79,35.86,35.86,2397900
2019-07-25,36.2,36.65,35.03,35.49,35.49,2564500
2019-07-26,35.68,36.43,34.9,36.12,36.12,2510300
2019-07-29,36.1,36.95,35.65,36.95,36.95,2513600
2019-07-30,36.99,37.28,36.15,36.59,36.59,2760400
2019-07-31,36.79,38.19,36.59,37.94,37.94,5615200
2019-08-01,38.12,39.14,37.61,38.05,38.05,4998500
