Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,2.451,2.4709,2.423,2.435,2.435,6947420
2005-09-15,2.4549,2.4869,2.3871,2.4629,2.4629,6147235
2005-09-16,2.4549,2.5068,2.435,2.4629,2.4629,6418495
2005-09-19,2.4868,2.5228,2.4589,2.4988,2.4988,4197049
2005-09-20,2.4947,2.5745,2.4867,2.5346,2.5346,6165511
2005-09-21,2.5182,2.6062,2.5182,2.5822,2.5822,4263512
2005-09-22,2.5701,2.5781,2.5101,2.5381,2.5381,6024273
2005-09-23,2.5224,2.5464,2.5184,2.5264,2.5264,4430770
2005-09-26,2.5381,2.5741,2.5101,2.5381,2.5381,3545841
2005-09-27,2.5301,2.5421,2.4981,2.4981,2.4981,2081336
2005-09-28,2.5341,2.5421,2.5101,2.5221,2.5221,5346995
2005-09-29,2.5222,2.5262,2.4902,2.5102,2.5102,1661943
2005-09-30,2.5101,2.5941,2.5101,2.5661,2.5661,4346079
2005-10-03,2.5781,2.6581,2.5662,2.6381,2.6381,8331262
2005-10-04,2.6383,2.7182,2.6383,2.7182,2.7182,10911877
2005-10-05,2.7101,2.7101,2.6182,2.6182,2.6182,4703561
2005-10-06,2.5982,2.6381,2.5262,2.5342,2.5342,6919315
2005-10-07,2.5582,2.6541,2.5582,2.6381,2.6381,4843679
2005-10-10,2.6581,2.71,2.6381,2.6381,2.6381,4014207
2005-10-11,2.6782,2.7022,2.6542,2.6862,2.6862,4039841
2005-10-13,2.6062,2.6142,2.5422,2.5622,2.5622,4747171
2005-10-14,2.5624,2.6064,2.4904,2.5584,2.5584,4069480
2005-10-17,2.5542,2.6701,2.5542,2.6541,2.6541,8393884
2005-10-18,2.6461,2.726,2.6141,2.6141,2.6141,8957987
2005-10-19,2.5984,2.6104,2.5504,2.5584,2.5584,8072839
2005-10-20,2.6102,2.6102,2.4063,2.4543,2.4543,5774808
2005-10-21,2.4583,2.5383,2.4423,2.4863,2.4863,4976888
2005-10-24,2.5022,2.6021,2.4982,2.5981,2.5981,4531737
2005-10-25,2.5903,2.6182,2.5183,2.5183,2.5183,5118446
2005-10-26,2.5183,2.6302,2.4943,2.6102,2.6102,3352958
2005-10-27,2.5781,2.614,2.5221,2.5381,2.5381,2061478
2005-10-28,2.5581,2.5981,2.5461,2.5781,2.5781,2703588
2005-10-31,2.5982,2.7221,2.5822,2.6941,2.6941,6956922
2005-11-01,2.7021,2.7581,2.6781,2.7141,2.7141,5987633
2005-11-03,2.7461,2.7621,2.6861,2.7261,2.7261,8802997
2005-11-04,2.6941,2.7501,2.6821,2.7301,2.7301,5211768
2005-11-07,2.7381,2.8101,2.7341,2.7821,2.7821,3921545
2005-11-08,2.7981,2.8381,2.7621,2.8221,2.8221,5788515
2005-11-09,2.8301,2.9021,2.8261,2.8421,2.8421,15284074
2005-11-10,2.838,2.874,2.838,2.858,2.858,12199332
2005-11-11,2.8339,2.9179,2.8219,2.8899,2.8899,2387950
2005-11-14,2.8901,2.8901,2.8181,2.8661,2.8661,2068406
2005-11-16,2.874,3.0299,2.874,3.0059,3.0059,4639408
2005-11-17,3.0179,3.0459,2.9739,3.0219,3.0219,4059622
2005-11-18,3.0098,3.0578,2.9139,2.9379,2.9379,3307135
2005-11-21,2.9341,2.9421,2.8981,2.9181,2.9181,3909707
2005-11-22,2.9061,2.9381,2.8501,2.9181,2.9181,4495654
2005-11-23,2.93,2.958,2.902,2.942,2.942,4307538
2005-11-24,2.9219,2.9379,2.8979,2.9099,2.9099,2778836
2005-11-25,2.922,3.01,2.8981,2.986,2.986,2861459
2005-11-28,2.998,3.05,2.966,2.986,2.986,2641828
2005-11-29,2.9819,3.0818,2.9699,2.9779,2.9779,10900541
2005-11-30,2.9579,3.0299,2.938,3.0179,3.0179,2679492
2005-12-01,3.0258,3.0978,3.0218,3.0898,3.0898,4666460
2005-12-02,3.0898,3.1378,3.0498,3.0898,3.0898,2681938
2005-12-05,3.0577,3.1137,3.0458,3.1137,3.1137,3390060
2005-12-06,3.1179,3.1579,3.1179,3.1419,3.1419,2948622
2005-12-07,3.1418,3.1418,3.0818,3.1058,3.1058,2525278
2005-12-08,3.0938,3.0938,2.9379,2.9379,2.9379,5364378
2005-12-09,2.99,2.99,2.902,2.942,2.942,3795423
2005-12-12,2.9621,2.9741,2.9261,2.9501,2.9501,2422746
2005-12-13,2.9458,2.9898,2.9378,2.9818,2.9818,5068232
2005-12-14,3.014,3.014,2.95,2.962,2.962,6740782
2005-12-15,2.9619,2.9899,2.9499,2.9659,2.9659,3486740
2005-12-16,2.974,2.994,2.93,2.942,2.942,2299045
2005-12-19,2.974,2.974,2.8421,2.8661,2.8661,2349552
2005-12-20,2.9139,2.9139,2.8299,2.8619,2.8619,2779637
2005-12-21,2.898,2.95,2.898,2.942,2.942,4257251
2005-12-22,2.9458,2.9858,2.9458,2.9818,2.9818,2085578
2005-12-23,2.9819,2.9819,2.9339,2.9579,2.9579,6291128
2005-12-26,2.9379,2.9579,2.9059,2.9579,2.9579,614032
2005-12-27,2.8894,2.9494,2.8894,2.9374,2.9374,1288599
2005-12-28,2.9574,2.9614,2.8934,2.9614,2.9614,1910841
2005-12-29,2.9614,2.9774,2.9494,2.9614,2.9614,2537284
2006-01-02,2.9214,2.9814,2.9054,2.9814,2.9814,1169628
2006-01-03,2.9855,3.0975,2.9694,3.0815,3.0815,3082785
2006-01-04,3.0816,3.2216,3.0816,3.1616,3.1616,3986269
2006-01-05,3.1255,3.2015,3.1015,3.1015,3.1015,3637005
2006-01-06,3.1335,3.1895,3.1295,3.1815,3.1815,3573128
2006-01-09,3.1856,3.2056,3.1096,3.1616,3.1616,1371684
2006-01-10,3.1616,3.1816,3.0736,3.1616,3.1616,2300641
2006-01-11,3.1656,3.2216,3.1576,3.2216,3.2216,2898914
2006-01-12,3.1894,3.2654,3.1694,3.1934,3.1934,2531000
2006-01-13,3.1936,3.2216,3.1296,3.2216,3.2216,2225989
2006-01-16,3.2177,3.2497,3.2017,3.2377,3.2377,2046976
2006-01-17,3.2016,3.2216,3.1496,3.1776,3.1776,4568261
2006-01-18,3.1415,3.1815,3.1175,3.1815,3.1815,4167503
2006-01-19,3.2176,3.3817,3.2016,3.3217,3.3217,3628830
2006-01-20,3.2815,3.3615,3.2815,3.3615,3.3615,2374862
2006-01-23,3.3414,3.3734,3.3094,3.3414,3.3414,1204053
2006-01-24,3.3617,3.4617,3.3336,3.4617,3.4617,3497226
2006-01-26,3.4615,3.6056,3.4455,3.5776,3.5776,4201936
2006-01-27,3.5777,3.6378,3.4857,3.5217,3.5217,3974990
2006-01-30,3.5617,3.5617,3.4216,3.5417,3.5417,3255395
2006-01-31,3.5457,3.6457,3.4656,3.6017,3.6017,2618946
2006-02-01,3.6017,3.6817,3.5216,3.6657,3.6657,2902729
2006-02-02,3.6457,3.6818,3.5417,3.5417,3.5417,2414588
2006-02-03,3.5977,3.6057,3.4016,3.5217,3.5217,2418603
2006-02-06,3.5497,3.6017,3.4936,3.6017,3.6017,2606580
2006-02-07,3.5816,3.5816,3.4896,3.4896,3.4896,1084613
2006-02-08,3.4976,3.5136,3.4456,3.4816,3.4816,2185820
2006-02-09,3.5217,3.6017,3.4496,3.6017,3.6017,3871858
2006-02-10,3.6819,3.7139,3.6579,3.7139,3.7139,3330765
2006-02-13,3.6618,3.7778,3.6458,3.7218,3.7218,3079389
2006-02-14,3.7258,3.7618,3.6578,3.6978,3.6978,2514839
2006-02-15,3.6978,3.7418,3.6498,3.7218,3.7218,2429855
2006-02-16,3.7458,3.8298,3.7258,3.8018,3.8018,9945613
2006-02-17,3.8538,3.8618,3.7658,3.7658,3.7658,3458258
2006-02-20,3.7497,3.8417,3.7056,3.8417,3.8417,2520573
2006-02-21,3.8578,3.8618,3.6817,3.6817,3.6817,5561234
2006-02-22,3.6818,3.7258,3.6578,3.6578,3.6578,5054881
2006-02-23,3.6977,3.7017,3.6177,3.6537,3.6537,2518970
2006-02-24,3.6457,3.7337,3.6377,3.7017,3.7017,2244567
2006-03-01,3.7658,3.8658,3.7218,3.7618,3.7618,3739704
2006-03-02,3.7979,3.8419,3.7619,3.8219,3.8219,3700150
2006-03-03,3.8178,3.8538,3.7458,3.8018,3.8018,966584
2006-03-06,3.8018,3.8018,3.7418,3.7458,3.7458,2000636
2006-03-07,3.7258,3.7258,3.6018,3.6498,3.6498,4145684
2006-03-08,3.6125,3.6527,3.4801,3.6326,3.6326,4689201
2006-03-09,3.6727,3.6848,3.46,3.4921,3.4921,3534439
2006-03-10,3.5323,3.6407,3.4721,3.6166,3.6166,1679254
2006-03-13,3.6526,3.7088,3.6125,3.6526,3.6526,1433641
2006-03-14,3.6487,3.7892,3.6126,3.7852,3.7852,3049792
2006-03-15,3.7731,3.8253,3.753,3.7731,3.7731,2461859
2006-03-16,3.7891,3.8854,3.7731,3.8734,3.8734,3766344
2006-03-17,3.8533,3.9697,3.8252,3.8894,3.8894,3180418
2006-03-20,3.9256,3.9537,3.8654,3.9457,3.9457,3031703
2006-03-21,3.9336,3.9577,3.7931,3.7931,3.7931,4220593
2006-03-22,3.7931,3.9817,3.7931,3.9697,3.9697,2395158
2006-03-23,3.9736,4.0057,3.805,3.8211,3.8211,2824559
2006-03-24,3.8333,3.8814,3.7931,3.8132,3.8132,1747350
2006-03-27,3.7931,3.8252,3.7048,3.8051,3.8051,2884000
2006-03-28,3.7209,3.7289,3.6366,3.6446,3.6446,3085118
2006-03-29,3.6566,3.7529,3.6566,3.7288,3.7288,2142123
2006-03-30,3.7531,3.7772,3.7049,3.733,3.733,3743021
2006-03-31,3.749,3.761,3.6647,3.749,3.749,2451884
2006-04-03,3.7529,3.9416,3.7449,3.9416,3.9416,3401821
2006-04-04,3.9457,4.0139,3.9176,4.0139,4.0139,4757359
2006-04-05,3.9938,4.0018,3.9336,3.9416,3.9416,2048315
2006-04-06,3.9337,4.014,3.9337,3.9939,3.9939,2942685
2006-04-07,3.9938,4.0139,3.8734,3.9336,3.9336,2918021
2006-04-10,3.9337,3.9337,3.7691,3.8012,3.8012,3719456
2006-04-11,3.8454,3.8454,3.6647,3.6848,3.6848,3405118
2006-04-12,3.7329,3.7731,3.6848,3.6928,3.6928,4610480
2006-04-13,3.725,3.725,3.6247,3.6367,3.6367,2297572
2006-04-17,3.6888,3.6888,3.6125,3.6446,3.6446,2364849
2006-04-18,3.6647,3.7129,3.6527,3.6928,3.6928,4780733
2006-04-19,3.7289,3.753,3.7208,3.7369,3.7369,4437777
2006-04-20,3.7491,3.7852,3.6969,3.725,3.725,4906311
2006-04-24,3.741,3.753,3.6808,3.6848,3.6848,2488255
2006-04-25,3.7208,3.7489,3.6927,3.7047,3.7047,1271540
2006-04-26,3.7329,3.757,3.6968,3.7369,3.7369,2776748
2006-04-27,3.7209,3.7731,3.6968,3.749,3.749,1948461
2006-04-28,3.7488,3.8452,3.7488,3.8291,3.8291,4048225
2006-05-02,3.8414,4.0022,3.8173,3.966,3.966,3498456
2006-05-03,3.9659,4.0382,3.9579,4.0342,4.0342,3413640
2006-05-04,4.0301,4.1627,4.0221,4.1587,4.1587,4734488
2006-05-05,4.1669,4.2392,4.1106,4.199,4.199,1560414
2006-05-08,4.1949,4.3797,4.1949,4.2913,4.2913,3241004
2006-05-09,4.2594,4.3719,4.2594,4.2795,4.2795,3814071
2006-05-10,4.2793,4.2793,4.1387,4.1708,4.1708,4604556
2006-05-11,4.1788,4.1989,4.0422,4.0583,4.0583,1921242
2006-05-12,4.0182,4.0785,3.958,4.0102,4.0102,3972792
2006-05-15,4.0103,4.0103,3.8616,3.9058,3.9058,3599301
2006-05-16,3.9699,3.986,3.9097,3.9378,3.9378,2663963
2006-05-17,3.9419,3.9419,3.7651,3.7972,3.7972,2707988
2006-05-18,3.8696,3.8736,3.7571,3.7812,3.7812,3111443
2006-05-19,3.8614,3.8614,3.6967,3.7047,3.7047,2861128
2006-05-22,3.6728,3.6728,3.5281,3.6326,3.6326,4791213
2006-05-23,3.6606,3.7691,3.524,3.5481,3.5481,6782730
2006-05-24,3.5561,3.5561,3.2869,3.3954,3.3954,8395173
2006-05-25,3.4396,3.6164,3.4396,3.6164,3.6164,4663121
2006-05-26,3.6766,3.7489,3.6766,3.7288,3.7288,4642160
2006-05-29,3.757,3.757,3.6646,3.6847,3.6847,1010202
2006-05-30,3.6367,3.6487,3.504,3.5161,3.5161,3116524
2006-05-31,3.6123,3.6324,3.4957,3.5319,3.5319,4006253
2006-06-01,3.6042,3.6243,3.5279,3.5962,3.5962,6514693
2006-06-02,3.697,3.7211,3.5563,3.5764,3.5764,4712681
2006-06-05,3.6123,3.6123,3.5078,3.5199,3.5199,2099460
2006-06-06,3.532,3.532,3.3753,3.3954,3.3954,4735258
2006-06-07,3.4556,3.4556,3.2426,3.2426,3.2426,5111966
2006-06-08,3.2508,3.2709,3.1142,3.2548,3.2548,8387994
2006-06-09,3.3754,3.3794,3.2147,3.2468,3.2468,5405684
2006-06-12,3.2466,3.2667,3.0095,3.0698,3.0698,3649000
2006-06-13,3.0176,3.0939,2.9734,2.9734,2.9734,6167014
2006-06-14,3.0497,3.1341,2.9372,3.1341,3.1341,7911630
2006-06-16,3.2025,3.3552,3.1462,3.2949,3.2949,3510072
2006-06-19,3.3593,3.3593,3.2629,3.3352,3.3352,2828392
2006-06-20,3.3272,3.3432,3.291,3.3352,3.3352,3214774
2006-06-21,3.3351,3.4476,3.2949,3.4114,3.4114,3946255
2006-06-22,3.4155,3.4155,3.3191,3.3432,3.3432,2434889
2006-06-23,3.303,3.3954,3.2427,3.3954,3.3954,3541950
2006-06-26,3.3757,3.4441,3.3395,3.3556,3.3556,3176661
2006-06-27,3.3636,3.3837,3.2952,3.2992,3.2992,1921217
2006-06-28,3.3353,3.3554,3.2187,3.279,3.279,3286236
2006-06-29,3.3354,3.5004,3.2952,3.5004,3.5004,5380476
2006-06-30,3.5324,3.5686,3.464,3.5083,3.5083,3695244
2006-07-03,3.5124,3.6612,3.5124,3.621,3.621,2515367
2006-07-04,3.6612,3.6612,3.6009,3.621,3.621,2683612
2006-07-05,3.5769,3.597,3.5044,3.5165,3.5165,3847227
2006-07-06,3.5769,3.589,3.5125,3.5568,3.5568,2539984
2006-07-07,3.597,3.597,3.4521,3.5004,3.5004,2597238
2006-07-10,3.5045,3.5447,3.428,3.4884,3.4884,2367153
2006-07-11,3.4601,3.5285,3.3958,3.5044,3.5044,4670618
2006-07-12,3.5205,3.5205,3.4038,3.432,3.432,3250025
2006-07-13,3.4159,3.4159,3.3314,3.3515,3.3515,1896578
2006-07-14,3.3756,3.3796,3.3031,3.3313,3.3313,1624376
2006-07-17,3.3192,3.3554,3.2589,3.279,3.279,2084250
2006-07-18,3.3193,3.3515,3.2429,3.2992,3.2992,1989245
2006-07-19,3.3071,3.5606,3.2991,3.5606,3.5606,2682107
2006-07-20,3.5728,3.5969,3.4803,3.5044,3.5044,2675052
2006-07-21,3.5206,3.5488,3.4602,3.5206,3.5206,1981036
2006-07-24,3.5366,3.6492,3.5366,3.6412,3.6412,2317195
2006-07-25,3.6371,3.6733,3.617,3.6653,3.6653,4377645
2006-07-26,3.6653,3.6895,3.6372,3.6452,3.6452,3048343
2006-07-27,3.6612,3.6853,3.5244,3.5606,3.5606,5561223
2006-07-28,3.5969,3.6412,3.5647,3.5969,3.5969,5548959
2006-07-31,3.621,3.6371,3.5888,3.621,3.621,6398770
2006-08-01,3.629,3.629,3.5123,3.5405,3.5405,4303337
2006-08-02,3.5809,3.593,3.5085,3.5487,3.5487,3175146
2006-08-03,3.5324,3.5404,3.4962,3.5324,3.5324,3434582
2006-08-04,3.5647,3.6452,3.5647,3.5969,3.5969,6179622
2006-08-07,3.5888,3.5968,3.5526,3.5727,3.5727,2416925
2006-08-08,3.6009,3.617,3.5405,3.5687,3.5687,4577676
2006-08-09,3.6129,3.633,3.5525,3.6008,3.6008,4625162
2006-08-10,3.5606,3.625,3.5446,3.621,3.621,5546577
2006-08-11,3.6209,3.6411,3.5485,3.5606,3.5606,3106126
2006-08-14,3.5944,3.5984,3.5014,3.5499,3.5499,5539540
2006-08-15,3.5905,3.7199,3.5663,3.7199,3.7199,5921435
2006-08-16,3.7805,3.7805,3.6996,3.7805,3.7805,7733200
2006-08-17,3.7603,3.8249,3.7603,3.8209,3.8209,4996000
2006-08-18,3.821,3.821,3.728,3.7563,3.7563,2463612
2006-08-21,3.7562,3.7562,3.6471,3.6794,3.6794,2420975
2006-08-22,3.6956,3.7158,3.6471,3.7158,3.7158,1518088
2006-08-23,3.6996,3.7037,3.5703,3.639,3.639,2993000
2006-08-24,3.639,3.639,3.5177,3.6026,3.6026,3922546
2006-08-25,3.6147,3.6147,3.5622,3.5662,3.5662,2228753
2006-08-28,3.5623,3.6755,3.5502,3.6755,3.6755,2145328
2006-08-29,3.6795,3.7038,3.6391,3.6876,3.6876,2127838
2006-08-30,3.6955,3.6996,3.6308,3.6834,3.6834,1681706
2006-08-31,3.6997,3.7078,3.6148,3.6593,3.6593,2699097
2006-09-01,3.6592,3.7805,3.6592,3.7805,3.7805,3781040
2006-09-04,3.7523,3.821,3.7523,3.8089,3.8089,2583059
2006-09-05,3.7926,3.7966,3.736,3.7683,3.7683,2426065
2006-09-06,3.7481,3.7481,3.6753,3.6955,3.6955,2532797
2006-09-08,3.6755,3.6998,3.6391,3.6755,3.6755,1599725
2006-09-11,3.6591,3.6753,3.5904,3.5904,3.5904,3783371
2006-09-12,3.6066,3.7158,3.5783,3.7158,3.7158,6180441
2006-09-13,3.7239,3.7562,3.7037,3.736,3.736,5288477
2006-09-14,3.7118,3.7522,3.6876,3.7199,3.7199,2456050
2006-09-15,3.748,3.7642,3.7157,3.744,3.744,2283106
2006-09-18,3.732,3.7805,3.7199,3.7401,3.7401,2161681
2006-09-19,3.7482,3.7482,3.5905,3.6714,3.6714,4191595
2006-09-20,3.6796,3.6998,3.5987,3.6553,3.6553,3781760
2006-09-21,3.6712,3.6712,3.5418,3.5499,3.5499,4082031
2006-09-22,3.5181,3.5667,3.4493,3.4898,3.4898,3391174
2006-09-25,3.5222,3.5302,3.3886,3.5262,3.5262,2722961
2006-09-26,3.5463,3.5908,3.5382,3.5827,3.5827,2649489
2006-09-27,3.5624,3.6029,3.5341,3.5624,3.5624,2917315
2006-09-28,3.5626,3.6638,3.5504,3.6638,3.6638,3571941
2006-09-29,3.6596,3.6637,3.5787,3.6232,3.6232,4145451
2006-10-02,3.6394,3.7163,3.6394,3.6839,3.6839,4901399
2006-10-03,3.6678,3.684,3.6274,3.6314,3.6314,3314634
2006-10-04,3.6557,3.8055,3.6355,3.8055,3.8055,4523239
2006-10-05,3.7851,3.9228,3.7811,3.8904,3.8904,4540762
2006-10-06,3.8621,3.8742,3.7892,3.8661,3.8661,3480995
2006-10-09,3.8459,3.9188,3.8257,3.9026,3.9026,2593547
2006-10-10,3.8986,3.9552,3.8702,3.9269,3.9269,4605201
2006-10-11,3.8986,3.9715,3.8622,3.9067,3.9067,3387279
2006-10-13,3.9717,4.0081,3.9393,3.9757,3.9757,4815368
2006-10-16,3.9836,3.9836,3.9188,3.9512,3.9512,2287415
2006-10-17,3.9269,3.9552,3.858,3.9552,3.9552,4014937
2006-10-18,3.9633,4.0078,3.9269,3.9471,3.9471,4315285
2006-10-19,3.939,3.9835,3.8944,3.9835,3.9835,2075363
2006-10-20,3.9673,3.9834,3.9268,3.9713,3.9713,2176065
2006-10-23,3.9674,4.0443,3.9269,4.0403,4.0403,4917888
2006-10-24,4.0403,4.101,4.0362,4.0605,4.0605,2125563
2006-10-25,4.0485,4.1092,4.0201,4.0849,4.0849,3159524
2006-10-26,4.0969,4.105,4.0403,4.0686,4.0686,3985026
2006-10-27,4.0403,4.101,4.0201,4.0403,4.0403,2238440
2006-10-30,4.0402,4.0402,3.9309,3.9835,3.9835,2268891
2006-10-31,4.012,4.012,3.8703,3.9351,3.9351,3682402
2006-11-01,3.9269,3.9835,3.9066,3.939,3.939,3780068
2006-11-03,3.9308,3.9834,3.9227,3.9794,3.9794,2247719
2006-11-06,4.0037,4.0159,3.9673,3.9835,3.9835,3243477
2006-11-07,3.9876,4.0281,3.9755,3.9957,3.9957,3014046
2006-11-08,3.9795,4.0686,3.9674,4.0686,4.0686,3086477
2006-11-09,4.101,4.1091,3.8541,3.9067,3.9067,7182580
2006-11-10,3.9472,3.9674,3.8905,3.9067,3.9067,3369861
2006-11-13,3.8864,3.9957,3.8499,3.9633,3.9633,2000256
2006-11-14,3.9633,4.0402,3.9633,4.0362,4.0362,2927946
2006-11-16,4.0362,4.105,4.0321,4.0645,4.0645,5781296
2006-11-17,4.0281,4.0969,3.9835,4.0969,4.0969,4280736
2006-11-21,4.0888,4.0888,3.9957,4.0645,4.0645,2545781
2006-11-22,4.0726,4.1374,4.0726,4.1293,4.1293,6426060
2006-11-23,4.1374,4.186,4.1293,4.1617,4.1617,5494965
2006-11-24,4.1252,4.1293,4.0888,4.0969,4.0969,2267556
2006-11-27,4.0687,4.0809,3.9675,4.008,4.008,4248445
2006-11-28,4.0079,4.0322,3.9512,4.0241,4.0241,2948710
2006-11-29,4.0403,4.0929,4.0403,4.0686,4.0686,4364722
2006-11-30,4.0888,4.0969,4.0241,4.0686,4.0686,3208724
2006-12-01,4.0888,4.0888,3.9592,3.9835,3.9835,4172401
2006-12-04,4.0078,4.1373,3.9875,4.1373,4.1373,5947801
2006-12-05,4.1333,4.1617,4.1172,4.1293,4.1293,2873270
2006-12-06,4.1293,4.2103,4.0767,4.1779,4.1779,3137877
2006-12-07,4.2062,4.2265,4.1415,4.1617,4.1617,3868892
2006-12-08,4.1333,4.2021,4.1292,4.1697,4.1697,4612221
2006-12-11,4.2101,4.2182,4.1818,4.198,4.198,2932439
2006-12-12,4.1697,4.1737,4.0928,4.1697,4.1697,7557773
2006-12-13,4.1657,4.2385,4.1333,4.2264,4.2264,9147925
2006-12-14,4.2306,4.267,4.2306,4.2508,4.2508,5062551
2006-12-15,4.2549,4.2872,4.2022,4.267,4.267,2461608
2006-12-18,4.2548,4.3196,4.2062,4.2305,4.2305,3898848
2006-12-19,4.182,4.2508,4.182,4.2508,4.2508,3255485
2006-12-20,4.239,4.2714,4.1985,4.2228,4.2228,4859313
2006-12-21,4.2146,4.2308,4.1984,4.2308,4.2308,1944663
2006-12-22,4.2429,4.2551,4.1983,4.2267,4.2267,6473585
2006-12-26,4.2349,4.2593,4.2066,4.2552,4.2552,1992547
2006-12-27,4.2633,4.3565,4.2552,4.3565,4.3565,3680033
2006-12-28,4.3525,4.4254,4.316,4.4254,4.4254,4194242
2007-01-02,4.4335,4.4943,4.397,4.4943,4.4943,4104085
2007-01-03,4.4578,4.5389,4.4416,4.5105,4.5105,4140568
2007-01-04,4.4903,4.5471,4.4539,4.5187,4.5187,6475901
2007-01-05,4.5187,4.547,4.2998,4.3606,4.3606,5832291
2007-01-08,4.3809,4.4984,4.3809,4.4984,4.4984,3545253
2007-01-09,4.4983,4.5064,4.2592,4.3524,4.3524,5016924
2007-01-10,4.2754,4.3768,4.2552,4.3565,4.3565,3582512
2007-01-11,4.3607,4.4498,4.3161,4.4093,4.4093,3375796
2007-01-12,4.4538,4.4902,4.3565,4.4173,4.4173,5484357
2007-01-15,4.4579,4.4579,4.4173,4.4376,4.4376,2124596
2007-01-16,4.4335,4.474,4.4051,4.4173,4.4173,4846403
2007-01-17,4.4213,4.5267,4.3605,4.5267,4.5267,4130114
2007-01-18,4.5308,4.547,4.4538,4.4984,4.4984,3482895
2007-01-19,4.4983,4.5996,4.474,4.5996,4.5996,2189187
2007-01-22,4.6603,4.6725,4.4577,4.5793,4.5793,4019603
2007-01-23,4.5795,4.6808,4.5471,4.62,4.62,3690261
2007-01-24,4.6198,4.6603,4.559,4.6603,4.6603,4012229
2007-01-26,4.6199,4.8185,4.5834,4.7739,4.7739,4541461
2007-01-29,4.7618,4.7618,4.6281,4.6281,4.6281,2389231
2007-01-30,4.6725,4.6927,4.5914,4.6603,4.6603,2641279
2007-01-31,4.6604,4.7779,4.628,4.7617,4.7617,3740440
2007-02-01,4.778,4.859,4.7293,4.7739,4.7739,3830017
2007-02-02,4.7738,4.8589,4.7414,4.8184,4.8184,4533599
2007-02-05,4.8226,4.8469,4.7497,4.8064,4.8064,2793862
2007-02-06,4.8347,4.8631,4.778,4.8631,4.8631,4706182
2007-02-07,4.8468,4.9035,4.786,4.786,4.786,8041588
2007-02-08,4.7619,4.8186,4.697,4.7416,4.7416,6849007
2007-02-09,4.7456,4.7456,4.6078,4.6402,4.6402,4277423
2007-02-12,4.6442,4.6807,4.624,4.6726,4.6726,5450998
2007-02-13,4.6808,4.7011,4.6605,4.6808,4.6808,5421992
2007-02-14,4.7011,4.8916,4.6809,4.8916,4.8916,8788661
2007-02-15,4.8631,4.8793,4.8023,4.859,4.859,2434040
2007-02-16,4.8753,4.8753,4.7942,4.8226,4.8226,1340333
2007-02-21,4.8306,4.8955,4.8266,4.8833,4.8833,3485570
2007-02-22,4.9035,4.9805,4.9035,4.94,4.94,3180421
2007-02-23,4.9442,4.9847,4.8226,4.8631,4.8631,3755466
2007-02-26,4.8914,4.932,4.7618,4.8266,4.8266,4101143
2007-02-27,4.693,4.7011,4.4822,4.6808,4.6808,8384633
2007-02-28,4.6262,4.6629,4.5488,4.6425,4.6425,4734207
2007-03-01,4.4836,4.667,4.3776,4.5651,4.5651,4379821
2007-03-02,4.557,4.557,4.3491,4.3736,4.3736,5947045
2007-03-05,4.2797,4.4223,4.2715,4.3449,4.3449,5436647
2007-03-06,4.4837,4.5,4.4266,4.4959,4.4959,4620896
2007-03-07,4.508,4.508,4.4143,4.4428,4.4428,4686492
2007-03-08,4.504,4.5407,4.4795,4.504,4.504,3981744
2007-03-09,4.5611,4.5855,4.4429,4.557,4.557,3353374
2007-03-12,4.5652,4.5734,4.4633,4.4633,4.4633,2904620
2007-03-13,4.4428,4.4958,4.239,4.239,4.239,4886830
2007-03-14,4.2391,4.3002,4.1779,4.3002,4.3002,8141039
2007-03-15,4.3043,4.3491,4.239,4.2798,4.2798,4235509
2007-03-16,4.3164,4.3612,4.1819,4.2675,4.2675,3500742
2007-03-19,4.3163,4.4997,4.3041,4.4834,4.4834,8189659
2007-03-20,4.4836,4.6548,4.4469,4.6548,4.6548,3763650
2007-03-21,4.6547,4.8707,4.6261,4.8707,4.8707,6824682
2007-03-22,4.8706,4.891,4.7483,4.8054,4.8054,3858306
2007-03-23,4.7893,4.826,4.7078,4.8097,4.8097,1738357
2007-03-26,4.826,4.826,4.6996,4.8097,4.8097,2148146
2007-03-27,4.7689,4.7933,4.724,4.7811,4.7811,1590598
2007-03-28,4.7281,4.7281,4.5488,4.5651,4.5651,5727861
2007-03-29,4.6384,4.6588,4.4917,4.6058,4.6058,3683392
2007-03-30,4.622,4.6872,4.5772,4.6872,4.6872,2914005
2007-04-02,4.6874,4.6874,4.4917,4.5488,4.5488,2811308
2007-04-03,4.5773,4.7037,4.5773,4.667,4.667,3761848
2007-04-04,4.6508,4.7487,4.6468,4.7079,4.7079,3216937
2007-04-05,4.7364,4.7364,4.659,4.7079,4.7079,1522248
2007-04-09,4.7322,4.7608,4.6507,4.6507,4.6507,1455863
2007-04-10,4.6833,4.7078,4.6629,4.7037,4.7037,3522563
2007-04-11,4.7363,4.7404,4.5447,4.6181,4.6181,2686913
2007-04-12,4.6057,4.7036,4.5568,4.6791,4.6791,3341056
2007-04-13,4.6873,4.8055,4.6669,4.777,4.777,4949017
2007-04-16,4.777,4.9033,4.777,4.8707,4.8707,4474547
2007-04-17,4.8747,4.9929,4.8747,4.9318,4.9318,4650030
2007-04-18,4.9115,5.0541,4.8748,4.9604,4.9604,3917472
