Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,46.8013,47.3332,46.1573,46.9972,46.9972,1873555
2009-12-16,47.2398,47.2865,45.9706,46.0826,46.0826,2476790
2009-12-17,45.868,45.9427,44.3282,45.6347,45.6347,1872423
2009-12-18,45.5414,45.9986,44.3748,44.6548,44.6548,2658317
2009-12-21,45.2241,45.5321,43.5816,43.5816,43.5816,2636302
2009-12-22,44.1882,45.2521,43.6563,44.8415,44.8415,2396511
2009-12-23,45.4014,45.4014,44.4682,45.0841,45.0841,1202047
2009-12-28,45.1868,45.7094,45.1868,45.5414,45.5414,648286
2009-12-29,45.6347,46.6427,45.6347,46.4373,46.4373,1730986
2009-12-30,45.988,46.3919,45.5841,46.3919,46.3919,1853955
2010-01-04,46.4951,48.261,46.4012,47.9041,47.9041,1954666
2010-01-05,48.1389,48.3644,47.4908,48.045,48.045,2031197
2010-01-06,47.876,48.3175,47.5003,47.9981,47.9981,1946797
2010-01-07,47.613,48.4489,47.0775,48.4489,48.4489,2342422
2010-01-08,48.4489,48.4677,47.6223,47.7632,47.7632,1807549
2010-01-11,48.2516,48.6556,47.5941,47.8947,47.8947,1410757
2010-01-12,47.1057,47.3311,46.3073,46.5891,46.5891,2296502
2010-01-13,47.2372,47.5284,45.8846,46.683,46.683,2930005
2010-01-14,46.5515,47.0399,46.3073,46.946,46.946,1544787
2010-01-15,46.0255,47.472,46.0255,47.2466,47.2466,1662346
2010-01-18,47.4157,47.8197,46.9743,47.0588,47.0588,565984
2010-01-19,46.6361,47.9886,46.6361,47.5284,47.5284,1349493
2010-01-20,46.9743,47.3782,45.4996,45.7344,45.7344,2814581
2010-01-21,45.9316,46.1194,43.0855,43.4894,43.4894,4442077
2010-01-22,43.3955,44.7011,43.1231,43.6773,43.6773,3179761
2010-01-26,43.3204,44.6636,43.3016,43.7149,43.7149,3548407
2010-01-27,43.9591,44.9923,43.9121,44.6166,44.6166,2700308
2010-01-28,45.9316,45.9316,44.7199,45.6968,45.6968,3371238
2010-01-29,46.2979,47.1997,46.2134,46.5891,46.5891,3462481
2010-02-01,46.7769,47.7068,45.8376,47.3499,47.3499,2038210
2010-02-02,47.7256,47.8101,46.514,47.519,47.519,2423414
2010-02-03,47.2654,47.566,46.8239,47.1527,47.1527,1888573
2010-02-04,46.7582,46.8897,44.9548,45.3211,45.3211,2001956
2010-02-05,44.532,46.1382,43.8651,44.8044,44.8044,2912651
2010-02-08,45.0862,45.3492,43.2076,44.1469,44.1469,2218187
2010-02-09,44.8608,45.3211,44.2033,44.4757,44.4757,2900779
2010-02-10,44.6917,44.8983,43.7242,44.1469,44.1469,2713571
2010-02-11,44.147,44.5696,43.6773,44.1,44.1,3427826
2010-02-12,43.9966,43.9966,43.1324,43.3485,43.3485,3620087
2010-02-17,44.6165,45.4244,44.3348,45.3774,45.3774,4091089
2010-02-18,45.274,46.3073,44.7105,46.3073,46.3073,2487170
2010-02-19,45.8377,46.6924,45.6592,46.4952,46.4952,2171944
2010-02-22,46.777,46.8427,45.7907,46.2134,46.2134,2396310
2010-02-23,45.9316,45.9316,44.7481,45.415,45.415,1829865
2010-02-24,45.5559,45.7249,44.2409,44.4287,44.4287,1733802
2010-02-25,43.9121,46.9461,43.6867,46.73,46.73,3724418
2010-02-26,46.9648,48.2047,46.9554,48.2047,48.2047,3907827
2010-03-01,48.3737,49.4915,48.2986,48.8434,48.8434,2395155
2010-03-02,49.0782,49.2849,48.8434,48.8434,48.8434,2087396
2010-03-03,48.8435,49.8297,48.1484,48.3738,48.3738,2979962
2010-03-04,48.618,49.3131,47.7257,49.3131,49.3131,2516381
2010-03-05,49.9893,50.9474,49.6324,50.9474,50.9474,3040981
2010-03-08,51.0508,51.6425,50.8629,51.3607,51.3607,3316249
2010-03-09,50.9568,53.5399,50.3557,53.1642,53.1642,4418689
2010-03-10,53.5211,54.1222,52.9106,53.5399,53.5399,4529148
2010-03-11,53.1642,53.8968,52.7227,53.1642,53.1642,2044140
2010-03-12,53.7278,53.8123,52.1498,52.2249,52.2249,2210471
2010-03-15,51.8492,52.5349,50.816,52.2531,52.2531,1289245
2010-03-16,52.5443,53.7559,52.5443,53.446,53.446,1853617
2010-03-17,54.0847,54.3759,52.4127,53.1548,53.1548,2072370
2010-03-18,53.2111,53.5211,51.727,52.6945,52.6945,1849877
2010-03-19,52.7884,52.9481,51.8022,52.037,52.037,2323512
2010-03-22,51.4547,52.0277,51.0226,51.4735,51.4735,1859662
2010-03-23,51.943,52.9575,51.5298,52.5536,52.5536,2245164
2010-03-24,52.1404,53.2957,51.915,53.0703,53.0703,2405034
2010-03-25,53.5212,54.1129,53.0515,53.0703,53.0703,2172680
2010-03-26,53.3012,53.8467,52.8685,53.4235,53.4235,2330855
2010-03-29,53.8185,56.5273,53.8185,56.4803,56.4803,3273575
2010-03-30,56.9036,58.1263,55.5868,56.7155,56.7155,3158232
2010-03-31,56.1135,57.7877,56.1135,57.2986,57.2986,2523041
2010-04-01,58.1263,59.2549,57.9382,59.1609,59.1609,2086078
2010-04-05,59.8663,60.6188,59.0762,59.3114,59.3114,2464876
2010-04-06,58.5025,59.349,57.3268,57.3268,57.3268,4336366
2010-04-07,57.1012,57.6561,56.0571,56.3863,56.3863,4216512
2010-04-08,55.9536,57.7971,55.775,57.5902,57.5902,3139605
2010-04-09,57.8441,58.0322,57.3927,57.562,57.562,2205310
2010-04-12,57.562,57.562,56.311,56.9506,56.9506,2112854
2010-04-13,57.0446,58.7753,56.1511,58.1545,58.1545,3380882
2010-04-14,58.4555,59.048,57.2327,57.8441,57.8441,3081767
2010-04-15,57.5619,57.6183,56.4332,56.5085,56.5085,2286610
2010-04-16,55.963,56.7154,55.5867,56.5179,56.5179,2024945
2010-04-19,55.963,56.8753,55.0318,55.0883,55.0883,3443662
2010-04-20,55.4834,55.8596,54.8344,54.8814,54.8814,2769780
2010-04-22,54.3546,55.1917,53.8562,55.1165,55.1165,2729686
2010-04-23,55.0224,55.8407,54.571,54.9566,54.9566,2280305
2010-04-26,55.1165,55.6244,54.571,54.7873,54.7873,1503675
2010-04-27,54.3265,54.5052,52.8592,52.8592,52.8592,2507296
2010-04-28,53.2448,53.5176,52.0127,53.2354,53.2354,2395135
2010-04-29,54.0819,54.7591,53.621,54.5804,54.5804,2520912
2010-04-30,54.27,54.4111,52.6522,52.7745,52.7745,3618719
2010-05-03,52.577,53.3295,51.6835,51.8622,51.8622,1749018
2010-05-04,50.9968,51.6082,49.9999,50.4137,50.4137,3522715
2010-05-05,49.7083,51.1191,49.285,49.8682,49.8682,2499883
2010-05-06,49.8494,51.1097,46.5574,48.3915,48.3915,4182108
2010-05-07,48.6267,49.0876,46.5763,47.3193,47.3193,4048906
2010-05-10,49.8494,50.1974,49.191,50.0375,50.0375,2200970
2010-05-11,49.7083,51.1661,49.1345,49.5672,49.5672,2462629
2010-05-12,50.1315,50.2256,49.4826,49.8682,49.8682,1893400
2010-05-13,50.1316,50.1316,48.0812,48.2505,48.2505,2161518
2010-05-14,47.7989,47.9495,46.8302,47.1688,47.1688,1694282
2010-05-17,47.1688,47.1688,44.7233,45.2971,45.2971,3237403
2010-05-18,45.7862,46.106,43.2843,43.3878,43.3878,3713914
2010-05-19,43.1245,43.5383,42.0899,42.325,42.325,3131731
2010-05-20,41.5819,41.5819,40.077,40.5849,40.5849,3511187
2010-05-21,40.4533,42.9269,40.1241,42.7012,42.7012,2929676
2010-05-24,42.7012,43.6324,42.2591,42.5225,42.5225,2542942
2010-05-25,41.2715,41.2715,40.726,41.074,41.074,3503654
2010-05-26,41.8077,41.8453,40.5661,41.3844,41.3844,5650477
2010-05-27,42.2309,43.2938,41.9488,43.0586,43.0586,3568340
2010-05-28,42.7482,43.1714,42.0239,42.6071,42.6071,3340396
2010-05-31,42.9364,43.2373,42.0429,43.1715,43.1715,1570574
2010-06-01,42.2309,43.8298,42.0428,42.419,42.419,2144465
2010-06-02,42.5602,43.2656,42.3344,43.0304,43.0304,2204484
2010-06-04,42.2309,42.2309,40.8859,41.2904,41.2904,3359808
2010-06-07,41.3374,41.4409,39.3623,39.4187,39.4187,3402882
2010-06-08,39.7855,40.3874,39.0425,40.1805,40.1805,2809132
2010-06-09,40.6884,41.4126,40.3404,40.3404,40.3404,2811109
2010-06-10,40.9988,42.9363,40.8201,42.7012,42.7012,4129151
2010-06-11,42.1556,43.6417,42.1556,43.2749,43.2749,2664968
2010-06-14,43.8581,44.5353,43.5571,43.7358,43.7358,3570000
2010-06-15,43.9521,44.7704,43.9333,44.4412,44.4412,2256642
2010-06-16,44.159,44.6481,44.0555,44.3001,44.3001,3211632
2010-06-17,44.4882,45.0431,43.3031,43.9521,43.9521,3713026
2010-06-18,43.8393,44.8927,43.7076,43.8675,43.8675,2391855
2010-06-21,44.7704,45.0431,44.2813,44.2813,44.2813,1645276
2010-06-22,44.4883,45.8051,44.4036,44.6764,44.6764,2648515
2010-06-23,45.062,46.5011,44.6764,46.3882,46.3882,4402431
2010-06-24,46.0872,47.7332,45.8803,47.2817,47.2817,4926975
2010-06-25,47.1124,48.495,46.5763,48.0247,48.0247,2853652
2010-06-28,48.1564,48.9559,48.1564,48.4856,48.4856,2246279
2010-06-29,47.3193,47.4887,46.2753,46.7456,46.7456,4586202
2010-06-30,47.9213,48.5797,45.2407,45.2501,45.2501,8574254
2010-07-01,45.5229,46.3976,44.3002,46.3976,46.3976,5624552
2010-07-02,46.3976,47.3099,46.1342,46.8678,46.8678,2570920
2010-07-05,46.8678,47.3569,46.5293,46.7926,46.7926,1973122
2010-07-06,47.7519,48.3444,47.2158,48.0623,48.0623,3812788
2010-07-07,48.2411,49.1722,47.451,49.097,49.097,3658030
2010-07-08,49.3791,50.047,49.1722,49.7742,49.7742,3362502
2010-07-12,49.7459,50.2539,48.5515,48.9277,48.9277,3019757
2010-07-13,49.445,49.5579,47.2253,47.404,47.404,5062857
2010-07-14,46.9337,46.9337,45.664,45.9461,45.9461,5200367
2010-07-15,45.8897,45.8897,44.9774,45.4288,45.4288,3033572
2010-07-16,45.5228,45.5416,44.3095,44.4788,44.4788,2446664
2010-07-19,44.4977,45.9555,44.4977,45.8144,45.8144,1967116
2010-07-20,45.5228,47.7614,45.2877,47.4792,47.4792,3745739
2010-07-21,48.3068,49.2004,48.3068,48.7301,48.7301,4192083
2010-07-22,49.2568,50.0093,49.2568,49.3791,49.3791,2717646
2010-07-23,49.3791,50.6395,48.7489,50.0845,50.0845,1978266
2010-07-26,50.1033,50.5548,49.7553,50.0939,50.0939,1454740
2010-07-27,50.4231,50.7899,50.0469,50.6018,50.6018,3158294
2010-07-28,50.3103,50.5925,49.5202,49.8306,49.8306,1724369
2010-07-29,50.2821,51.2226,48.3445,48.8148,48.8148,4518838
2010-07-30,47.4981,47.8179,46.4164,46.5387,46.5387,8093868
2010-08-02,47.2723,47.4698,46.7832,46.9337,46.9337,3553640
2010-08-03,46.7456,48.1094,46.5669,47.2253,47.2253,3340101
2010-08-04,47.498,48.9653,47.3381,48.7678,48.7678,3379050
2010-08-05,48.7208,49.097,47.3664,48.2599,48.2599,2563349
2010-08-06,47.6203,48.0529,46.8866,47.498,47.498,2265677
2010-08-09,47.9965,48.1188,47.0371,47.15,47.15,1347197
2010-08-10,46.5575,46.9337,46.1907,46.5575,46.5575,2446718
2010-08-11,45.8426,45.9461,44.8645,45.2877,45.2877,2867787
2010-08-12,44.6858,46.106,44.6858,46.106,46.106,2751546
2010-08-13,46.2659,46.4352,45.0996,45.0996,45.0996,3515465
2010-08-16,45.3253,45.4287,44.7892,44.9585,44.9585,2676596
2010-08-17,45.4288,46.059,45.203,45.4194,45.4194,2564442
2010-08-18,45.617,45.7862,44.4506,45.0338,45.0338,4087567
2010-08-19,44.8645,45.4664,44.1685,44.2625,44.2625,3132446
2010-08-20,44.112,44.112,43.3596,43.4536,43.4536,2948474
2010-08-23,43.8674,44.206,43.4536,43.6323,43.6323,1878206
2010-08-24,43.0962,43.9709,42.5412,43.6323,43.6323,3421537
2010-08-25,43.3126,44.0744,42.6918,42.6918,42.6918,4043516
2010-08-26,42.8705,42.9176,41.234,41.2998,41.2998,4858622
2010-08-27,41.6948,42.3626,41.0176,42.3626,42.3626,3016936
2010-08-30,42.2779,42.2779,41.2997,41.3844,41.3844,1784851
2010-08-31,41.375,41.9958,40.9424,41.4126,41.4126,3397666
2010-09-01,41.8171,43.0304,41.8077,42.6542,42.6542,2988659
2010-09-02,42.6072,42.8423,41.7137,42.1839,42.1839,2872652
2010-09-03,42.974,43.0586,41.4409,41.8547,41.8547,3155644
2010-09-06,42.0898,42.2026,41.6665,41.9487,41.9487,646316
2010-09-08,41.676,42.8611,41.676,42.4755,42.4755,3863866
2010-09-09,42.8893,42.9551,42.3249,42.5695,42.5695,1802238
2010-09-10,42.6072,42.6918,41.8923,41.9676,41.9676,1730601
2010-09-13,42.5131,42.7012,42.3344,42.3344,42.3344,2770156
2010-09-14,42.1368,42.2685,41.422,41.5725,41.5725,4689774
2010-09-15,41.2527,41.5349,41.0834,41.2433,41.2433,3340273
2010-09-16,41.2903,41.9487,41.0364,41.7136,41.7136,4867902
2010-09-17,41.817,42.0709,41.1022,41.1022,41.1022,2617237
2010-09-20,41.2433,42.0145,41.2151,41.9487,41.9487,2547889
2010-09-21,41.8547,42.7765,41.6196,42.6542,42.6542,3485677
2010-09-22,42.5131,43.1339,42.325,42.6918,42.6918,3545535
2010-09-23,42.4189,43.1714,42.1462,42.466,42.466,3749166
2010-09-24,42.7858,43.0774,41.676,41.7136,41.7136,4485929
2010-09-27,42.1369,42.4943,41.3186,42.325,42.325,1824997
2010-09-28,21.4916,21.8679,21.3694,21.7268,21.7268,5407253
2010-09-29,21.755,22.0372,21.2095,21.2095,21.2095,5780154
2010-09-30,21.5011,21.5857,21.1718,21.3506,21.3506,4830522
2010-10-01,21.6327,21.7173,20.9085,21.2471,21.2471,6519017
2010-10-04,21.3035,21.3035,20.9649,21.0684,21.0684,4747715
2010-10-05,21.3317,21.4822,21.1248,21.2565,21.2565,4372687
2010-10-06,21.2378,21.3225,20.6076,20.7863,20.7863,4819558
2010-10-07,20.8802,20.9367,20.0526,20.2501,20.2501,6653001
2010-10-08,20.3361,20.5454,19.9937,20.279,20.279,5946744
2010-10-11,20.3265,20.3836,20.0221,20.1078,20.1078,3396095
2010-10-13,20.26,20.3266,19.8034,19.9081,19.9081,7546552
2010-10-14,19.9175,20.1648,19.5561,20.0412,20.0412,7448944
2010-10-15,20.3552,20.5359,20.0889,20.5359,20.5359,5609498
2010-10-18,20.4027,20.7642,20.241,20.241,20.241,3944683
2010-10-19,19.9841,20.1364,19.499,19.7654,19.7654,4480789
2010-10-20,19.7939,19.8224,18.976,19.052,19.052,8895188
2010-10-21,19.1852,19.404,18.6146,19.014,19.014,4858013
2010-10-22,19.7845,20.1079,19.423,19.5847,19.5847,10604745
2010-10-25,19.832,19.9081,19.1186,19.1471,19.1471,5305070
2010-10-26,18.9095,19.1472,18.6906,19.0806,19.0806,6076759
2010-10-27,19.0044,19.5751,18.9378,19.071,19.071,5090404
2010-10-28,19.7368,20.1553,19.4039,19.9366,19.9366,10736438
2010-10-29,20.1364,20.4978,19.9747,20.1934,20.1934,6456374
2010-11-01,20.3551,20.7356,20.2124,20.4407,20.4407,2926567
2010-11-03,20.6405,20.65,20.2124,20.4122,20.4122,4981689
2010-11-04,20.6689,21.2587,20.5643,21.2397,21.2397,7011454
2010-11-05,21.1352,21.392,20.8783,21.1922,21.1922,5931455
2010-11-08,21.116,21.8389,21.097,21.8199,21.8199,5466225
2010-11-09,21.877,21.9721,21.2683,21.3634,21.3634,4413618
2010-11-10,21.2112,21.8104,20.9449,21.5917,21.5917,3123687
2010-11-11,21.4109,21.5822,21.2207,21.449,21.449,2638087
2010-11-12,21.0781,21.2873,20.7547,21.0875,21.0875,2924547
2010-11-16,20.8307,20.9543,20.1649,20.3456,20.3456,4397949
2010-11-17,20.4122,20.8307,20.1079,20.2981,20.2981,2881773
2010-11-18,20.7356,20.9069,20.4788,20.5644,20.5644,4147746
2010-11-19,20.3647,20.6976,20.2981,20.5454,20.5454,2596930
2010-11-22,20.5549,20.5929,19.6132,19.6798,19.6798,5856618
2010-11-23,19.2994,19.4325,18.8523,18.8808,18.8808,6294946
2010-11-24,19.1376,19.3087,18.9759,19.2327,19.2327,5716594
2010-11-25,19.2613,19.2613,18.9379,19.0045,19.0045,3156784
2010-11-26,18.7286,18.7571,18.3767,18.4052,18.4052,5628539
2010-11-29,18.3196,18.7285,18.0057,18.3291,18.3291,5245131
2010-11-30,18.1865,18.3197,17.787,17.787,17.787,7485315
2010-12-01,18.0818,18.2626,17.8916,18.0343,18.0343,6988859
2010-12-02,18.177,18.2436,17.9392,17.9772,17.9772,6947754
2010-12-03,18.0343,18.0629,17.6158,17.8631,17.8631,5805101
2010-12-06,17.9962,18.5384,17.9011,18.5003,18.5003,6848005
2010-12-07,18.7952,19.0901,18.4528,18.4528,18.4528,6929056
2010-12-08,18.3482,18.4909,17.9772,17.9772,17.9772,5049512
2010-12-09,18.0818,18.2625,17.8345,17.9296,17.9296,4563660
2010-12-10,18.1199,18.234,17.9772,18.234,18.234,4156690
2010-12-13,18.4528,19.0045,18.3862,18.9379,18.9379,6035541
2010-12-14,18.8998,18.9569,18.4718,18.6145,18.6145,4838923
2010-12-15,18.4528,18.5288,18.0818,18.196,18.196,5208957
2010-12-16,18.2339,18.4147,17.9486,18.1579,18.1579,3867228
2010-12-17,18.0723,18.5289,17.9772,18.2055,18.2055,3354784
2010-12-20,18.3197,18.4338,17.8155,17.9772,17.9772,5023680
2010-12-21,18.1294,18.5574,18.0343,18.5384,18.5384,4262948
2010-12-22,18.4051,18.5383,18.1388,18.1674,18.1674,3427630
2010-12-23,18.2055,18.2436,18.0058,18.0438,18.0438,3168582
2010-12-27,17.8821,18.0153,17.7585,17.787,17.787,2978943
2010-12-28,17.8916,17.9296,17.4065,17.416,17.416,5323512
2010-12-29,17.6252,17.9011,17.5492,17.9011,17.9011,3173145
2010-12-30,18.0606,18.4065,17.9166,18.4065,18.4065,4611358
2011-01-03,18.589,18.762,18.3489,18.4257,18.4257,4984553
2011-01-04,18.5025,19.1558,18.416,19.1558,19.1558,8488006
2011-01-05,18.9253,19.6938,18.858,19.5977,19.5977,8478868
2011-01-06,19.5976,19.7418,19.2807,19.4536,19.4536,8281628
2011-01-07,19.4537,19.8283,19.4345,19.7899,19.7899,8025588
2011-01-10,19.4537,19.7419,19.4344,19.5017,19.5017,4979528
2011-01-11,19.6937,19.8858,19.3287,19.8763,19.8763,6610402
2011-01-12,20.0492,20.1742,19.9436,20.0781,20.0781,6599764
2011-01-13,20.0491,20.0684,19.4247,19.492,19.492,6244024
2011-01-14,19.4152,19.6746,19.1366,19.5497,19.5497,6340688
2011-01-17,19.396,19.5593,19.3096,19.396,19.396,2307708
2011-01-18,19.5593,19.6073,19.127,19.1462,19.1462,5656241
2011-01-19,19.1943,19.2519,18.6851,18.6947,18.6947,5139928
2011-01-20,18.6466,19.0405,18.4545,19.0213,19.0213,6401070
2011-01-21,19.1655,19.4344,18.8869,18.9733,18.9733,4729394
2011-01-24,18.9732,19.1077,18.685,18.7331,18.7331,3476569
2011-01-26,18.7331,18.8099,18.0702,18.1663,18.1663,6950734
2011-01-27,18.32,18.6178,18.1567,18.1567,18.1567,7463115
2011-01-28,18.2817,18.5218,17.5515,17.9646,17.9646,8804743
2011-01-31,18.0318,18.9733,18.0318,18.6659,18.6659,8604595
2011-02-01,18.9252,19.5785,18.8292,19.3479,19.3479,7084408
2011-02-02,19.3479,19.3479,18.4737,18.541,18.541,6283274
2011-02-03,18.4929,18.8292,18.272,18.7043,18.7043,4264714
2011-02-04,18.7811,18.9828,18.1471,18.2047,18.2047,5653109
2011-02-07,18.3872,18.3968,17.9741,18.2816,18.2816,3221245
2011-02-08,18.1855,18.7043,18.1566,18.4929,18.4929,4074850
2011-02-09,18.4545,18.5313,17.9069,18.0414,18.0414,4182891
2011-02-10,18.0413,18.4928,17.8684,18.3488,18.3488,5730356
2011-02-11,18.5217,18.6947,18.3008,18.3008,18.3008,6722663
2011-02-14,18.3489,18.541,18.0606,18.1951,18.1951,5464246
2011-02-15,18.1567,18.4065,18.0318,18.0606,18.0606,4880961
2011-02-16,18.2623,18.9156,18.1566,18.8676,18.8676,7441655
2011-02-17,19.0694,19.5786,18.762,19.5017,19.5017,9567421
2011-02-18,19.3959,20.4142,19.3191,20.2029,20.2029,13828300
2011-02-21,20.078,20.0876,19.6169,19.6169,19.6169,4359807
2011-02-22,19.3095,19.7322,19.223,19.2903,19.2903,6722300
2011-02-23,18.8292,19.0213,18.2912,18.2912,18.2912,16041734
2011-02-24,18.3007,18.3392,17.8492,17.9165,17.9165,11238179
2011-02-25,18.1567,18.3393,17.8685,17.8685,17.8685,7232381
2011-02-28,17.9839,18.2528,17.9839,18.2528,18.2528,5299381
2011-03-01,18.3777,18.5122,17.5323,17.5803,17.5803,6766308
2011-03-02,17.6187,18.3008,17.5899,18.2047,18.2047,7752408
2011-03-03,18.368,19.3576,18.3008,19.2615,19.2615,14862350
2011-03-04,19.2615,19.982,18.9252,19.982,19.982,13231572
2011-03-09,19.761,20.2798,19.6073,19.8379,19.8379,5483327
2011-03-10,19.5688,19.6264,18.954,19.3479,19.3479,4966228
2011-03-11,19.2039,20.3855,19.0886,20.251,20.251,12870188
2011-03-14,20.0877,20.9427,19.9244,20.6737,20.6737,9594570
2011-03-15,20.03,20.6544,19.7898,20.4047,20.4047,12349241
2011-03-16,20.6257,20.8275,20.0782,20.2222,20.2222,11223360
2011-03-17,20.5008,20.6257,19.8475,20.0781,20.0781,5306298
2011-03-18,20.3279,20.5585,20.1358,20.251,20.251,5211248
2011-03-21,20.443,20.7025,19.7321,19.7514,19.7514,6089376
2011-03-22,19.9044,20.2528,19.5948,19.8173,19.8173,4662876
2011-03-23,19.7399,20.0301,19.7011,19.8076,19.8076,4148851
2011-03-24,19.9721,20.0011,19.2464,19.4399,19.4399,5653159
2011-03-25,19.4593,19.5851,18.811,18.8303,18.8303,8133930
2011-03-28,18.869,18.9464,18.3175,18.4626,18.4626,6912993
2011-03-29,18.4915,18.8109,18.327,18.6464,18.6464,5394885
2011-03-30,18.8109,18.985,18.627,18.9754,18.9754,4572237
2011-03-31,19.0336,19.1786,18.9174,19.1109,19.1109,3699146
2011-04-01,19.227,19.3528,18.9754,19.2367,19.2367,3850767
2011-04-04,19.3529,19.4013,19.1787,19.2464,19.2464,2145400
2011-04-05,19.2561,19.3529,18.8013,19.2561,19.2561,4471135
2011-04-06,19.256,19.256,18.8883,19.1012,19.1012,3546453
2011-04-07,19.0141,19.1303,18.7916,19.1303,19.1303,4821445
2011-04-08,19.1303,19.2077,18.8303,19.0819,19.0819,4680861
2011-04-11,19.0238,19.0431,18.4045,18.4142,18.4142,6445798
2011-04-12,18.3756,18.3852,17.7756,17.9014,17.9014,9517252
2011-04-13,17.9982,18.1143,17.2337,17.2434,17.2434,12441004
2011-04-14,17.2724,17.4466,16.837,16.9434,16.9434,7341294
2011-04-15,16.9918,17.1466,16.7401,17.0595,17.0595,6559852
2011-04-18,16.9046,16.9337,16.5273,16.595,16.595,4727251
2011-04-19,16.7886,16.8853,16.4983,16.6918,16.6918,4600631
2011-04-20,17.0015,17.0015,16.6918,16.837,16.837,6264211
2011-04-25,17.0208,17.0982,16.7885,16.8853,16.8853,2781053
2011-04-26,16.9338,17.0208,16.8079,16.837,16.837,3011460
2011-04-27,16.4983,16.7305,16.1596,16.1596,16.1596,8497296
2011-04-28,16.0531,16.0531,15.55,15.6758,15.6758,7545945
2011-04-29,15.6758,15.9177,15.4242,15.6274,15.6274,7823069
2011-05-02,15.7049,15.85,15.0759,15.0759,15.0759,6846905
2011-05-03,15.0178,15.2113,14.5436,14.5436,14.5436,9165378
2011-05-04,14.6791,14.7953,14.3694,14.5146,14.5146,7499012
2011-05-05,14.4178,15.1435,14.3693,14.6307,14.6307,8210813
2011-05-06,14.9985,15.2501,14.7759,14.9017,14.9017,6302469
2011-05-09,14.9306,15.0758,14.5436,14.5436,14.5436,5108110
2011-05-10,14.6985,14.9888,14.4566,14.7469,14.7469,4034592
2011-05-11,14.6598,14.7758,14.4953,14.7081,14.7081,5810669
2011-05-12,14.5243,14.8629,14.5146,14.7275,14.7275,3972500
2011-05-13,14.8534,14.863,14.5534,14.5824,14.5824,4829120
2011-05-16,14.5049,14.6694,14.0308,14.3888,14.3888,4812886
2011-05-17,14.4081,14.9403,14.2436,14.7081,14.7081,4979742
2011-05-18,14.7565,15.0951,14.6307,14.6307,14.6307,5679783
2011-05-19,14.7759,14.9016,14.3018,14.4953,14.4953,5639181
2011-05-20,14.5437,14.5727,14.2244,14.2727,14.2727,5704031
2011-05-23,14.0308,14.1663,13.934,14.0308,14.0308,4413933
2011-05-24,14.1953,14.2437,13.9437,13.9921,13.9921,5275688
2011-05-25,13.9824,14.1179,13.8469,13.9824,13.9824,4717426
2011-05-26,14.0309,14.4469,13.9631,14.4179,14.4179,5758246
2011-05-27,14.5146,14.6501,14.4372,14.4372,14.4372,3541434
2011-05-30,14.563,14.6017,14.2437,14.3211,14.3211,2030943
2011-05-31,14.5533,14.6888,14.2921,14.6598,14.6598,4405817
2011-06-01,14.563,14.7662,14.3114,14.3114,14.3114,3744221
2011-06-02,14.321,14.7952,14.1758,14.7952,14.7952,4048753
2011-06-03,14.6889,14.8824,14.5631,14.5824,14.5824,5091113
2011-06-06,14.6501,14.6501,13.9534,13.9824,13.9824,4014461
2011-06-07,14.1276,14.2437,13.7986,13.7986,13.7986,4062984
2011-06-08,13.7985,13.8178,13.605,13.6437,13.6437,5434863
2011-06-09,13.6341,13.8759,13.6051,13.8469,13.8469,4315510
2011-06-10,13.8469,13.8566,13.5663,13.5663,13.5663,4119436
2011-06-13,13.6341,13.6341,13.3244,13.3438,13.3438,2887144
2011-06-14,13.4116,13.5567,13.3729,13.4502,13.4502,3792110
2011-06-15,13.3051,13.4406,13.1116,13.1599,13.1599,6150364
2011-06-16,13.1212,13.4986,12.8696,12.8696,12.8696,4387867
2011-06-17,12.9858,13.0438,12.7245,12.7922,12.7922,5066993
2011-06-20,12.6761,12.8212,12.5987,12.6471,12.6471,5745765
2011-06-21,12.7148,12.8793,12.5406,12.8793,12.8793,5393547
2011-06-22,12.8116,13.1116,12.7245,12.7342,12.7342,4990381
2011-06-24,12.7826,12.8116,12.4922,12.5116,12.5116,3699280
2011-06-27,12.5891,12.6374,12.4342,12.56,12.56,4194592
2011-06-28,12.5986,12.8889,12.5986,12.7535,12.7535,3646438
