Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,12.8947,13.0762,12.7225,12.8435,12.8435,988731
2009-05-06,12.9784,13.146,12.7411,12.8435,12.8435,2719702
2009-05-07,12.8529,12.9878,12.4527,12.6109,12.6109,686903
2009-05-08,12.704,12.7738,12.5039,12.7598,12.7598,926957
2009-05-11,12.6574,12.6574,12.4433,12.5829,12.5829,781772
2009-05-12,12.6992,12.6992,12.2292,12.2618,12.2618,1131981
2009-05-13,12.0943,12.2013,11.6569,11.7732,11.7732,1682673
2009-05-14,11.8198,12.3131,11.7081,12.2386,12.2386,1461451
2009-05-15,12.0199,12.1734,11.75,12.0059,12.0059,1122419
2009-05-18,12.1455,12.2851,12.0059,12.1781,12.1781,852129
2009-05-19,12.2619,12.2665,11.9175,12.0292,12.0292,1014937
2009-05-20,12.1548,12.1921,11.9966,12.0292,12.0292,1284275
2009-05-21,11.9826,11.9826,11.6801,11.7732,11.7732,965441
2009-05-22,11.8663,11.9826,11.6941,11.7639,11.7639,821428
2009-05-25,11.7686,11.7919,11.6616,11.75,11.75,389804
2009-05-26,11.6848,11.9687,11.5639,11.8291,11.8291,806002
2009-05-27,11.6383,12.1362,11.6383,11.8663,11.8663,1401541
2009-05-28,11.8756,12.0711,11.8431,11.8803,11.8803,904961
2009-05-29,12.0478,12.5178,11.7779,12.4899,12.4899,2067830
2009-06-01,12.5364,12.6062,12.1548,12.3084,12.3084,1021746
2009-06-02,12.3084,12.4712,12.0059,12.0059,12.0059,1001076
2009-06-03,11.964,12.085,11.6755,11.8663,11.8663,965981
2009-06-04,11.9454,12.0478,11.7732,12.0478,12.0478,684452
2009-06-05,12.1362,12.206,11.7779,11.9268,11.9268,622073
2009-06-08,11.9035,11.9966,11.7174,11.8058,11.8058,999088
2009-06-09,11.7732,11.9128,11.736,11.8663,11.8663,759571
2009-06-10,11.9128,12.0664,11.8104,12.0524,12.0524,1156422
2009-06-12,12.2385,12.5317,12.1362,12.4619,12.4619,1305865
2009-06-15,12.4201,12.4201,11.9734,12.099,12.099,875942
2009-06-16,12.1455,12.2991,11.8803,12.0059,12.0059,1378736
2009-06-17,12.0245,12.5643,11.8291,12.5643,12.5643,2528444
2009-06-18,12.5644,12.7738,12.2572,12.6807,12.6807,1959512
2009-06-19,12.7458,13.9604,12.448,13.4904,13.4904,3782268
2009-06-22,13.844,14.1465,13.5043,13.6439,13.6439,3366338
2009-06-23,13.7276,13.8812,13.2669,13.3507,13.3507,2408394
2009-06-24,13.5416,13.5602,12.918,12.9599,12.9599,1748325
2009-06-25,12.9692,13.1414,12.8343,12.9599,12.9599,1505890
2009-06-26,13.0064,13.0669,12.8668,12.9692,12.9692,754822
2009-06-29,13.039,13.4485,12.9552,13.3787,13.3787,1272753
2009-06-30,13.4903,13.4903,12.9831,13.3321,13.3321,1070404
2009-07-01,13.2856,13.5369,13.2437,13.2856,13.2856,896502
2009-07-02,13.1692,13.2204,12.9412,13.1925,13.1925,748268
2009-07-03,13.1786,13.3275,13.1088,13.1786,13.1786,236477
2009-07-06,13.2111,13.5415,13.1041,13.5415,13.5415,1123006
2009-07-07,13.4066,13.6578,13.2902,13.5415,13.5415,993848
2009-07-08,13.495,13.5416,13.3229,13.3787,13.3787,921787
2009-07-10,13.4206,13.4299,13.2158,13.4299,13.4299,338861
2009-07-13,13.4438,13.6393,13.2251,13.4345,13.4345,526275
2009-07-14,13.495,13.495,13.0064,13.0948,13.0948,1386032
2009-07-15,13.4857,13.5183,13.0762,13.3089,13.3089,1347520
2009-07-16,13.3089,13.5322,13.1227,13.3554,13.3554,629034
2009-07-17,13.4019,13.5601,13.374,13.5322,13.5322,580140
2009-07-20,13.6393,13.6998,13.495,13.5788,13.5788,703227
2009-07-21,13.6533,13.6998,13.4113,13.5602,13.5602,643770
2009-07-22,13.4299,13.6021,13.2996,13.3089,13.3089,935609
2009-07-23,13.4019,13.5602,13.267,13.2856,13.2856,1042759
2009-07-24,13.267,13.3461,13.0064,13.2205,13.2205,865049
2009-07-27,13.1926,13.4439,13.146,13.1693,13.1693,645729
2009-07-28,13.2158,13.2158,12.9924,13.0064,13.0064,811523
2009-07-29,12.9925,13.146,12.8668,13.1181,13.1181,653241
2009-07-30,13.1739,13.3461,13.146,13.2623,13.2623,1009530
2009-07-31,13.253,13.4019,13.146,13.3554,13.3554,630311
2009-08-03,13.3554,13.4671,13.1739,13.2623,13.2623,654471
2009-08-04,13.3089,13.4671,13.2484,13.3787,13.3787,639664
2009-08-05,13.4019,13.6811,13.1925,13.6811,13.6811,1042645
2009-08-06,13.737,14.3326,13.7137,14.3326,14.3326,2262823
2009-08-07,14.3373,14.4211,13.858,13.9185,13.9185,1696744
2009-08-10,13.8906,13.8953,13.509,13.6905,13.6905,1058706
2009-08-11,13.6765,13.6765,13.2018,13.2065,13.2065,1148916
2009-08-12,13.2298,13.2298,12.8901,12.8901,12.8901,1732277
2009-08-13,12.9785,13.0855,12.8016,12.9738,12.9738,1416347
2009-08-14,13.0157,13.0157,12.6388,12.8761,12.8761,1172697
2009-08-17,12.5876,12.5876,12.3735,12.434,12.434,937733
2009-08-18,12.4713,12.825,12.4154,12.8203,12.8203,640046
2009-08-19,12.4713,12.5131,12.3317,12.3968,12.3968,1620064
2009-08-20,12.4713,12.7086,12.4713,12.6993,12.6993,1568890
2009-08-21,12.7086,12.825,12.4713,12.5504,12.5504,807658
2009-08-24,12.5876,12.7551,12.5038,12.6946,12.6946,671070
2009-08-25,12.7365,12.7365,12.4898,12.5317,12.5317,569950
2009-08-26,12.5178,12.7505,12.4713,12.6807,12.6807,656191
2009-08-27,12.7412,13.4159,12.7365,13.3787,13.3787,2452853
2009-08-28,13.4857,13.5741,12.9366,13.1227,13.1227,1059523
2009-08-31,13.1228,13.1228,12.6435,12.8203,12.8203,1206860
2009-09-01,12.7364,12.8481,12.5643,12.6713,12.6713,983617
2009-09-02,12.6295,12.6807,12.5504,12.569,12.569,647859
2009-09-03,12.6527,12.7877,12.5411,12.7877,12.7877,626367
2009-09-04,12.7831,12.9599,12.6574,12.9599,12.9599,461403
2009-09-08,13.0297,13.1693,12.918,13.1693,13.1693,917644
2009-09-09,13.1693,13.1925,12.9412,13.0762,13.0762,894924
2009-09-10,13.0669,13.3089,12.9832,13.3089,13.3089,803202
2009-09-11,13.3088,13.3461,13.0901,13.253,13.253,946667
2009-09-14,13.0994,13.374,13.0994,13.3507,13.3507,767659
2009-09-15,13.3508,13.374,13.039,13.2158,13.2158,638891
2009-09-16,13.3089,13.3601,13.0995,13.3554,13.3554,717799
2009-09-17,13.3088,13.4671,13.2484,13.3833,13.3833,855669
2009-09-18,13.4252,13.4624,13.1739,13.3554,13.3554,1019537
2009-09-21,13.1693,13.2112,12.9599,12.9599,12.9599,2309749
2009-09-22,13.0529,13.1181,12.9459,12.9878,12.9878,1435196
2009-09-23,13.0064,13.0203,12.8063,12.9226,12.9226,1089431
2009-09-24,12.9971,13.0017,12.676,12.7458,12.7458,720273
2009-09-25,12.6667,12.7504,12.6434,12.6853,12.6853,847435
2009-09-28,12.69,12.7412,12.6434,12.6574,12.6574,1006365
2009-09-29,12.6946,12.6946,12.5271,12.5969,12.5969,1056005
2009-09-30,12.6527,12.8668,12.5317,12.8435,12.8435,1683625
2009-10-01,12.8202,12.8202,12.5317,12.5317,12.5317,900684
2009-10-02,12.4759,12.7784,12.3363,12.7505,12.7505,1187035
2009-10-05,12.7319,13.0297,12.5969,13.0297,13.0297,1516476
2009-10-06,13.0809,13.1693,12.8482,12.9785,12.9785,1577835
2009-10-07,12.9366,13.1227,12.8156,13.1134,13.1134,975233
2009-10-08,13.1507,13.1553,12.9366,13.0995,13.0995,743984
2009-10-09,13.0529,13.1041,12.9878,13.0762,13.0762,421101
2009-10-13,13.0762,13.1367,12.918,13.1367,13.1367,637636
2009-10-14,13.1646,13.3088,13.0762,13.2716,13.2716,1286745
2009-10-15,13.3228,13.3554,13.1925,13.3507,13.3507,588562
2009-10-16,13.1227,13.2623,13.0762,13.0762,13.0762,907328
2009-10-19,13.0623,13.1693,13.0623,13.0902,13.0902,550653
2009-10-20,12.9831,12.9924,12.5271,12.8435,12.8435,1538892
2009-10-21,12.7597,13.0064,12.5643,12.5643,12.5643,1205088
2009-10-22,12.7039,12.7505,12.6016,12.6388,12.6388,682499
2009-10-23,12.8482,12.8901,12.3735,12.3875,12.3875,994322
2009-10-26,12.4247,12.4899,12.0618,12.1688,12.1688,1234458
2009-10-27,12.2339,12.2339,11.9221,11.9361,11.9361,674269
2009-10-28,12.0292,12.1455,11.5173,11.5173,11.5173,1064384
2009-10-29,11.6616,11.9594,11.4475,11.9082,11.9082,711787
2009-10-30,11.9547,12.0291,11.4986,11.5917,11.5917,1164050
2009-11-03,11.5266,11.7825,11.4475,11.7034,11.7034,622319
2009-11-04,11.8244,12.4014,11.8151,12.3316,12.3316,1310471
2009-11-05,12.2851,12.5178,12.1641,12.4247,12.4247,1117929
2009-11-06,12.5085,12.6574,12.2293,12.6109,12.6109,1898475
2009-11-09,12.6155,13.0715,12.6155,12.9924,12.9924,1392168
2009-11-10,12.9924,13.0203,12.7597,12.9738,12.9738,582459
2009-11-11,12.9831,13.0297,12.6946,12.9366,12.9366,869540
2009-11-12,12.8296,13.0204,12.5643,12.6574,12.6574,718338
2009-11-13,12.6202,13.0111,12.5504,12.9692,12.9692,609417
2009-11-16,13.0017,13.0297,12.8528,13.0064,13.0064,710712
2009-11-17,12.8621,13.0203,12.8481,13.0017,13.0017,797015
2009-11-18,13.0157,13.0809,12.8901,12.9366,12.9366,577472
2009-11-19,12.8436,12.8761,12.7365,12.8389,12.8389,632200
2009-11-23,12.9226,12.9598,12.7551,12.8714,12.8714,477140
2009-11-24,12.8575,12.9971,12.8389,12.9971,12.9971,521812
2009-11-25,13.0064,13.3554,12.9412,13.3554,13.3554,2005011
2009-11-26,13.239,14.0022,13.239,13.6811,13.6811,3479875
2009-11-27,13.6812,13.9557,13.3182,13.9371,13.9371,1541343
2009-11-30,13.8719,14.0627,13.495,13.495,13.495,1940833
2009-12-01,13.7788,14.4862,13.6253,14.3233,14.3233,2332969
2009-12-02,14.3745,15.3471,14.3559,15.2633,15.2633,2715395
2009-12-03,15.3378,15.9846,14.8957,15.5053,15.5053,2876093
2009-12-04,15.3098,15.9381,15.2261,15.5146,15.5146,1975502
2009-12-07,15.5193,15.8869,15.3936,15.7054,15.7054,1149820
2009-12-08,15.4914,16.2173,15.4914,16.1475,16.1475,1832882
2009-12-09,16.0312,16.8548,15.9753,16.799,16.799,3224984
2009-12-10,17.348,18.1484,17.2177,18.0321,18.0321,3757468
2009-12-11,18.5486,18.9116,17.2643,17.7622,17.7622,2780537
2009-12-14,17.9158,18.0507,16.6175,16.6547,16.6547,2442245
2009-12-15,16.543,16.8455,16.1428,16.8036,16.8036,1270928
2009-12-16,17.1014,17.3806,16.3662,16.5011,16.5011,1617009
2009-12-17,16.3848,16.6035,16.18,16.2312,16.2312,1118672
2009-12-18,16.3802,16.5663,15.9846,16.2871,16.2871,592950
2009-12-21,16.2918,16.5105,16.1475,16.1475,16.1475,1031256
2009-12-22,16.3289,16.3289,15.8683,16.0032,16.0032,1147935
2009-12-23,16.2638,16.2638,15.7799,16.1149,16.1149,951510
2009-12-28,16.2778,17.0549,16.1707,16.7431,16.7431,758354
2009-12-29,16.757,16.9851,16.6872,16.9711,16.9711,337380
2009-12-30,16.7617,17.0176,16.7524,16.9106,16.9106,611326
2010-01-04,17.148,17.6738,16.9293,17.5854,17.5854,953701
2010-01-05,17.6691,17.6831,17.3666,17.4411,17.4411,679071
2010-01-06,17.5901,17.6366,17.2178,17.2178,17.2178,1098328
2010-01-07,17.1945,17.618,16.9619,17.618,17.618,770910
2010-01-08,17.5947,18.3346,17.3155,17.9158,17.9158,688176
2010-01-11,18.195,18.195,17.4923,17.6366,17.6366,865697
2010-01-12,17.2457,17.5807,17.2271,17.4737,17.4737,552467
2010-01-13,17.4504,17.7529,17.0921,17.6412,17.6412,1347493
2010-01-14,17.9577,18.088,17.3574,17.3574,17.3574,752220
2010-01-15,17.2178,17.3341,16.7478,16.7478,16.7478,785393
2010-01-18,16.8036,16.892,16.4406,16.7524,16.7524,801660
2010-01-19,16.4127,17.4737,16.4127,17.3108,17.3108,746628
2010-01-20,18.1485,18.195,16.7385,17.0782,17.0782,2285317
2010-01-21,17.2085,17.8507,17.0549,17.7762,17.7762,2176552
2010-01-22,17.8181,20.2844,17.8134,19.5445,19.5445,7950144
2010-01-26,19.5445,19.6329,18.4323,18.8046,18.8046,2897514
2010-01-27,18.7953,18.8,18.1718,18.2881,18.2881,2752967
2010-01-28,18.4044,18.5254,17.7296,17.9623,17.9623,3725498
2010-01-29,18.3113,18.7767,18.0554,18.6324,18.6324,5357177
2010-02-01,15.0679,15.1641,14.2778,14.531,14.531,3748617
2010-02-02,14.5716,14.688,14.3639,14.4348,14.4348,1893022
2010-02-03,14.526,14.5463,13.7764,13.7764,13.7764,1785567
2010-02-04,13.8321,13.8321,12.6875,12.7432,12.7432,3708744
2010-02-05,12.4899,12.9458,12.181,12.2063,12.2063,3119701
2010-02-08,12.4494,12.5608,12.0088,12.1607,12.1607,1573339
2010-02-09,12.3379,12.7887,12.267,12.3582,12.3582,1939747
2010-02-10,12.5507,12.6469,12.3329,12.4595,12.4595,762991
2010-02-11,12.5102,12.6419,12.2671,12.5355,12.5355,883978
2010-02-12,12.5102,12.5102,12.2671,12.3228,12.3228,573230
2010-02-17,12.5304,12.7634,12.5102,12.5203,12.5203,997546
2010-02-18,12.5557,12.7127,12.419,12.6621,12.6621,1181412
2010-02-19,12.6976,12.7381,12.343,12.3886,12.3886,1165288
2010-02-22,12.4849,12.5558,12.0493,12.105,12.105,1473273
2010-02-23,12.105,12.1506,11.8568,11.8568,11.8568,1094544
2010-02-24,11.9024,11.948,11.6897,11.7758,11.7758,965258
2010-02-25,11.6491,12.1252,11.5124,12.0543,12.0543,958859
2010-02-26,12.0543,12.0543,11.7251,11.8517,11.8517,996664
2010-03-01,12.024,12.3076,11.8518,12.3076,12.3076,1146920
2010-03-02,12.4646,12.6317,12.4595,12.4646,12.4646,1365000
2010-03-03,12.5912,12.6317,12.0543,12.1303,12.1303,1421661
2010-03-04,12.2518,12.2822,12.0037,12.2569,12.2569,1291285
2010-03-05,12.4545,12.4798,12.3988,12.4545,12.4545,1398332
2010-03-08,12.5253,12.5405,12.2873,12.4595,12.4595,1434516
2010-03-09,12.4088,13.0926,12.3582,12.89,12.89,3057784
2010-03-10,13.0116,13.3814,12.9559,13.0167,13.0167,2034891
2010-03-11,13.0977,13.1534,12.8749,12.9407,12.9407,631303
2010-03-12,12.966,13.1078,12.6621,12.733,12.733,1447775
2010-03-15,12.7128,13.1129,12.6621,13.0673,13.0673,850533
2010-03-16,13.0927,13.356,13.0927,13.3459,13.3459,1508761
2010-03-17,13.4168,13.6751,13.3611,13.5991,13.5991,1375907
2010-03-18,13.6245,13.7511,13.4117,13.6751,13.6751,1814869
2010-03-19,13.751,13.827,13.5738,13.6244,13.6244,1339910
2010-03-22,13.5738,13.5738,13.2497,13.3459,13.3459,1289619
2010-03-23,13.3357,13.4168,13.0622,13.2952,13.2952,1319906
2010-03-24,13.1686,13.2699,13.0521,13.0521,13.0521,840437
2010-03-25,13.0673,13.1838,12.9154,12.9154,12.9154,765741
2010-03-26,12.961,13.2902,12.9154,13.2902,13.2902,524755
2010-03-29,13.2597,13.5991,13.2597,13.5231,13.5231,917381
2010-03-30,13.5231,13.5231,13.2952,13.3661,13.3661,971329
2010-03-31,13.4725,13.665,13.1686,13.2699,13.2699,2018686
2010-04-01,13.3661,13.6194,13.3661,13.4573,13.4573,1097266
2010-04-05,13.4573,13.4978,13.118,13.2446,13.2446,1458880
2010-04-06,13.1686,13.2902,13.1179,13.1534,13.1534,816012
2010-04-07,13.1685,13.2445,13.0673,13.1179,13.1179,1022775
2010-04-08,13.0572,13.2142,12.8495,13.1129,13.1129,1187711
2010-04-09,13.118,13.1838,13.0167,13.0167,13.0167,1048426
2010-04-12,13.0268,13.1686,12.8141,12.8141,12.8141,1124515
2010-04-13,12.8141,12.9458,12.7685,12.7685,12.7685,705968
2010-04-14,12.8393,12.9001,12.738,12.8596,12.8596,1329300
2010-04-15,12.89,12.8951,12.6621,12.6621,12.6621,788122
2010-04-16,12.6621,12.8039,12.6013,12.8039,12.8039,975320
2010-04-19,12.733,13.042,12.6621,12.7786,12.7786,1666228
2010-04-20,12.89,13.0419,12.7178,12.8596,12.8596,1393089
2010-04-22,12.7786,13.0572,12.657,12.9204,12.9204,1762056
2010-04-23,12.8495,13.047,12.7127,13.047,13.047,985694
2010-04-26,13.0723,13.1078,12.6925,12.7887,12.7887,761411
2010-04-27,12.7583,13.0116,12.4646,12.576,12.576,1639189
2010-04-28,12.6621,12.7938,12.5507,12.576,12.576,2290134
2010-04-29,12.5609,12.647,12.5355,12.6115,12.6115,1565040
2010-04-30,12.5862,12.7634,12.4596,12.5102,12.5102,1217213
2010-05-03,12.843,12.843,12.129,12.2985,12.2985,1384493
2010-05-04,12.0776,12.2317,11.8464,11.9183,11.9183,1423174
2010-05-05,11.8156,11.8207,11.4508,11.6255,11.6255,1724109
2010-05-06,11.6615,11.6872,10.4954,11.3533,11.3533,2297388
2010-05-07,11.2505,11.7797,11.1478,11.605,11.605,1440741
2010-05-10,12.0211,12.2368,11.9492,11.9697,11.9697,1372035
2010-05-11,11.867,12.3036,11.8361,11.9132,11.9132,1299801
2010-05-12,12.0211,12.2009,11.98,12.0262,12.0262,663066
2010-05-13,12.0263,12.0982,11.9389,12.0468,12.0468,367161
2010-05-14,11.9286,11.9902,11.5793,11.7642,11.7642,810649
2010-05-17,11.6101,11.8156,11.4098,11.8156,11.8156,981548
2010-05-18,11.7231,11.8721,11.1426,11.3995,11.3995,1592399
2010-05-19,11.3327,11.641,11.2916,11.3019,11.3019,1338206
2010-05-20,11.1221,11.379,11.004,11.23,11.23,1592708
2010-05-21,11.1015,11.4098,10.8806,11.2505,11.2505,659197
2010-05-24,11.2505,11.3944,11.0656,11.3841,11.3841,905862
2010-05-25,11.1991,11.3943,11.081,11.2505,11.2505,796552
2010-05-26,11.2505,11.5022,11.1118,11.4765,11.4765,1733828
2010-05-27,11.5587,11.6358,11.4662,11.5176,11.5176,1116690
2010-05-28,11.456,11.6974,11.3789,11.6101,11.6101,1109492
2010-05-31,11.5331,11.7026,11.4509,11.6358,11.6358,653142
2010-06-01,11.5587,11.831,11.3789,11.5433,11.5433,818114
2010-06-02,11.5484,11.6563,11.42,11.5587,11.5587,555932
2010-06-04,11.5176,11.6101,11.4046,11.6101,11.6101,575002
2010-06-07,11.5125,11.6358,11.456,11.5125,11.5125,605390
2010-06-08,11.5588,11.5844,11.2968,11.3995,11.3995,1051770
2010-06-09,11.456,11.4663,11.3533,11.3584,11.3584,928747
2010-06-10,11.3841,11.5536,11.3841,11.4817,11.4817,929640
2010-06-11,11.4611,11.867,11.4303,11.7488,11.7488,725757
2010-06-14,11.6872,11.9286,11.6872,11.8413,11.8413,801533
2010-06-15,11.9183,12.1187,11.8875,12.0673,12.0673,687262
2010-06-16,12.0211,12.4321,11.9287,12.4321,12.4321,1380176
2010-06-17,12.4269,12.5964,12.4269,12.5091,12.5091,1352004
2010-06-18,12.5348,12.879,12.5348,12.5348,12.5348,1930782
2010-06-21,12.6992,12.7711,12.4835,12.4886,12.4886,1793697
2010-06-22,12.3807,12.8431,12.3756,12.766,12.766,976842
2010-06-23,12.6633,12.7249,12.5348,12.5708,12.5708,1016724
2010-06-24,12.5348,12.6118,12.432,12.5656,12.5656,633214
2010-06-25,12.5605,12.6941,12.4578,12.6941,12.6941,1396748
2010-06-28,12.6479,12.7917,12.5605,12.6376,12.6376,304667
2010-06-29,12.4629,12.6068,12.355,12.5965,12.5965,876200
2010-06-30,12.5862,12.7095,12.2574,12.2574,12.2574,968369
2010-07-01,12.2009,12.2779,11.8824,11.944,11.944,2418831
2010-07-02,11.9903,11.9903,11.6872,11.8156,11.8156,843513
2010-07-05,11.7745,11.867,11.6512,11.6769,11.6769,333663
2010-07-06,11.8105,11.9029,11.5536,11.5947,11.5947,943696
2010-07-07,11.6923,11.7899,11.5228,11.5228,11.5228,1037515
2010-07-08,11.6358,11.6358,11.4098,11.5074,11.5074,953763
2010-07-12,11.605,11.7077,11.1735,11.2762,11.2762,1528158
2010-07-13,11.3482,11.4303,11.194,11.4098,11.4098,1232564
2010-07-14,11.379,11.5793,11.3071,11.3533,11.3533,1011287
2010-07-15,11.3943,11.4303,11.0707,11.2505,11.2505,1097056
2010-07-16,11.2659,11.3481,11.045,11.045,11.045,679564
2010-07-19,11.1734,11.2248,11.045,11.1529,11.1529,712930
2010-07-20,11.1375,11.3944,11.0605,11.23,11.23,1332422
2010-07-21,11.3019,11.3276,11.1529,11.2608,11.2608,887309
2010-07-22,11.3892,11.5074,11.3276,11.456,11.456,902258
2010-07-23,11.4817,11.6102,11.0964,11.5742,11.5742,870712
2010-07-26,11.605,11.6358,11.5126,11.6153,11.6153,490113
2010-07-27,11.6821,11.6975,11.3019,11.3019,11.3019,1442655
2010-07-28,11.3584,11.4406,11.2043,11.4406,11.4406,890133
2010-07-29,11.4149,11.5587,11.4149,11.5587,11.5587,828040
2010-07-30,11.5177,11.7489,11.4406,11.7129,11.7129,895091
2010-08-02,11.8104,11.8156,11.7128,11.8053,11.8053,499379
2010-08-03,11.7488,11.7745,11.6615,11.6615,11.6615,455632
2010-08-04,11.6872,11.8156,11.5536,11.6769,11.6769,779318
2010-08-05,11.569,11.7642,11.569,11.7642,11.7642,335826
2010-08-06,11.6512,11.8156,11.6512,11.8156,11.8156,449467
2010-08-09,11.8259,11.8772,11.6152,11.7077,11.7077,385659
2010-08-10,11.6718,11.8002,11.5948,11.6564,11.6564,765842
2010-08-11,11.6512,11.6512,11.3738,11.456,11.456,751135
2010-08-12,11.3893,11.4509,11.3122,11.4098,11.4098,489798
2010-08-13,11.3789,11.5587,11.2505,11.3378,11.3378,682115
2010-08-16,11.3789,11.5125,11.3481,11.4046,11.4046,736321
2010-08-17,11.4817,11.5177,11.3636,11.4509,11.4509,712060
2010-08-18,11.4971,11.4971,11.3379,11.492,11.492,1160101
2010-08-19,11.4303,11.4766,11.2505,11.2762,11.2762,694223
2010-08-20,11.3019,11.5485,11.2094,11.4149,11.4149,452820
2010-08-23,11.4303,11.5125,11.2762,11.3019,11.3019,504342
2010-08-24,11.266,11.4458,11.1786,11.3944,11.3944,679663
2010-08-25,11.3533,11.3893,11.2249,11.23,11.23,748695
2010-08-26,11.2505,11.3635,11.045,11.045,11.045,787054
2010-08-27,11.0964,11.3944,11.0142,11.1632,11.1632,766440
2010-08-30,11.2402,11.2865,10.9423,10.9988,10.9988,596051
2010-08-31,10.9577,11.1991,10.9422,10.9782,10.9782,1272234
2010-09-01,11.045,11.1785,11.009,11.1169,11.1169,1043481
2010-09-02,11.0758,11.1323,10.9988,11.0861,11.0861,336137
2010-09-03,11.1684,11.1786,10.9475,10.9937,10.9937,393471
2010-09-06,11.0193,11.0964,10.819,10.8806,10.8806,240744
2010-09-08,11.0194,11.081,10.7985,10.9269,10.9269,907172
2010-09-09,10.8755,10.9372,10.7882,10.7882,10.7882,653627
2010-09-10,10.8549,11.0707,10.783,11.0707,11.0707,686166
2010-09-13,11.1735,11.23,11.0708,11.2146,11.2146,704383
2010-09-14,11.1734,11.2248,11.0193,11.0193,11.0193,717286
2010-09-15,10.9988,11.1683,10.9012,11.1683,11.1683,1243323
2010-09-16,11.1477,11.1477,11.0553,11.0861,11.0861,301836
2010-09-17,11.0913,11.0913,10.9577,10.9577,10.9577,568931
2010-09-20,10.9577,11.1427,10.9526,11.0913,11.0913,854414
2010-09-21,11.0964,11.1683,10.9783,11.1478,11.1478,408673
2010-09-22,11.0759,11.2762,10.9629,11.1735,11.1735,1312200
2010-09-23,11.0553,11.1991,11.0501,11.0758,11.0758,1227378
2010-09-24,11.1272,11.2197,11.0656,11.1529,11.1529,1409664
2010-09-27,11.1991,11.2248,11.1272,11.1375,11.1375,736967
2010-09-28,11.1632,11.1734,11.045,11.045,11.045,534850
2010-09-29,11.081,11.1272,10.9577,10.9577,10.9577,1048270
2010-09-30,11.0501,11.0963,11.0039,11.0758,11.0758,932093
2010-10-01,11.0759,11.1375,10.9731,11.1375,11.1375,1018557
2010-10-04,11.1016,11.4458,11.0964,11.4355,11.4355,981240
2010-10-05,11.4662,11.795,11.4662,11.7385,11.7385,1261546
2010-10-06,11.7386,11.867,11.6256,11.867,11.867,1813976
2010-10-07,11.8156,11.867,11.6358,11.6923,11.6923,775200
2010-10-08,11.6204,11.8567,11.6153,11.7848,11.7848,579345
2010-10-11,11.7847,11.9286,11.7128,11.9183,11.9183,446214
2010-10-13,12.1238,12.7865,12.0981,12.6478,12.6478,2827118
2010-10-14,12.6068,13.0486,12.54,12.8174,12.8174,2155899
2010-10-15,12.7917,13.4133,12.7917,13.3825,13.3825,1828368
2010-10-18,13.3054,13.3054,12.4321,12.5348,12.5348,1798816
2010-10-19,12.3704,12.4372,12.0159,12.4372,12.4372,2423819
2010-10-20,12.5913,12.7557,12.468,12.6889,12.6889,1526734
2010-10-21,12.6375,12.6427,12.1495,12.1906,12.1906,1874190
2010-10-22,12.2266,12.3088,12.0725,12.0725,12.0725,776456
2010-10-25,12.17,12.2933,11.9183,11.9183,11.9183,1985708
2010-10-26,11.8619,12.5605,11.8362,12.5554,12.5554,1574718
2010-10-27,12.3293,12.4321,12.1187,12.2831,12.2831,1217622
2010-10-28,12.4835,12.4835,11.9646,11.9749,11.9749,840528
2010-10-29,12.0725,12.1855,11.9338,12.0211,12.0211,1418614
2010-11-01,12.1239,12.4321,11.9852,12.3499,12.3499,805806
2010-11-03,12.3242,12.3653,12.1238,12.2317,12.2317,857338
2010-11-04,12.3294,12.4578,12.1958,12.3756,12.3756,1133415
2010-11-05,12.3755,12.3961,12.0724,12.1238,12.1238,592459
2010-11-08,12.1239,12.2266,11.9235,12.1701,12.1701,657492
2010-11-09,12.2779,12.2779,11.8618,11.9697,11.9697,1403580
2010-11-10,11.9492,12.0211,11.7899,11.8156,11.8156,987012
2010-11-11,11.8105,11.8156,11.605,11.605,11.605,909215
2010-11-12,11.6255,11.6358,11.4406,11.5433,11.5433,801020
2010-11-16,11.6101,11.7282,11.4405,11.5587,11.5587,1714913
2010-11-17,11.6049,11.7026,11.4303,11.5022,11.5022,745314
