Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,12.1618,12.2554,12.1586,12.1844,12.1844,45659
2006-07-28,12.1586,12.3811,12.1586,12.3811,12.3811,32992
2006-07-31,12.3811,12.3811,12.2295,12.2553,12.2553,8700
2006-08-01,12.1908,12.3553,12.1908,12.2553,12.2553,15808
2006-08-02,12.3553,12.4327,12.2585,12.3198,12.3198,13622
2006-08-03,12.2586,12.5779,12.2586,12.5585,12.5585,113281
2006-08-04,12.5778,12.7714,12.465,12.7649,12.7649,49353
2006-08-07,12.7391,12.7746,12.7327,12.7746,12.7746,13917
2006-08-08,12.5778,13.0616,12.5778,12.8842,12.8842,12740
2006-08-09,12.9004,12.9649,12.8972,12.9004,12.9004,38655
2006-08-10,12.9003,12.9649,12.9003,12.9326,12.9326,53195
2006-08-11,12.9003,13.0261,12.7391,12.9326,12.9326,15071
2006-08-14,12.9326,12.9616,12.8681,12.8681,12.8681,64111
2006-08-15,12.8681,12.8681,12.7423,12.8294,12.8294,4411
2006-08-16,12.8294,13.3906,12.8294,13.2229,13.2229,47081
2006-08-17,13.2229,13.6744,13.2229,13.6389,13.6389,22900
2006-08-18,13.3841,13.6744,13.3841,13.5454,13.5454,134002
2006-08-21,13.5453,13.6582,13.3228,13.3228,13.3228,161250
2006-08-22,13.1939,13.2971,13.1939,13.2229,13.2229,49524
2006-08-23,12.9004,13.1552,12.9004,13.0584,13.0584,13500
2006-08-24,12.7391,12.9842,12.7391,12.9842,12.9842,24054
2006-08-25,12.8358,13.2196,12.8358,13.2196,13.2196,13925
2006-08-28,12.8294,13.0358,12.8294,12.9036,12.9036,5307
2006-08-29,12.9326,13.1584,12.9326,12.9907,12.9907,4713
2006-08-30,12.9971,13.1551,12.9326,13.0616,13.0616,5974
2006-08-31,13.0616,13.1132,13.0616,13.0616,13.0616,9044
2006-09-01,13.0616,13.5454,13.0616,13.5454,13.5454,17292
2006-09-04,13.4422,13.5357,13.4164,13.4809,13.4809,6164
2006-09-05,13.3551,13.3777,13.2873,13.3196,13.3196,2799
2006-09-06,13.3841,13.6679,13.3841,13.5131,13.5131,12514
2006-09-08,13.3841,13.7679,13.3841,13.7679,13.7679,26311
2006-09-11,13.3389,13.5421,13.3389,13.4647,13.4647,4672
2006-09-12,13.4648,13.5132,13.3841,13.4809,13.4809,3134
2006-09-13,13.5453,13.7066,13.3841,13.7066,13.7066,48386
2006-09-14,13.7356,13.8646,13.4357,13.6066,13.6066,25634
2006-09-15,13.5421,13.5937,13.3518,13.5937,13.5937,6196
2006-09-18,13.2583,13.4486,13.2583,13.3228,13.3228,107756
2006-09-19,13.2551,13.2906,13.1745,13.1745,13.1745,17448
2006-09-20,13.2229,13.2229,12.9004,12.9165,12.9165,27332
2006-09-21,12.9197,12.9939,12.9197,12.9939,12.9939,16468
2006-09-22,12.6101,12.9327,12.6101,12.9004,12.9004,53545
2006-09-25,12.8972,12.9327,12.7391,12.9004,12.9004,10392
2006-09-26,12.9003,12.9487,12.8358,12.9487,12.9487,4915
2006-09-27,12.8681,13.2067,12.7391,13.2067,13.2067,15021
2006-09-28,12.9326,13.3777,12.9326,13.3519,13.3519,45840
2006-09-29,13.0938,13.2873,13.0938,13.1809,13.1809,13257
2006-10-02,13.5454,13.5454,13.2873,13.3196,13.3196,8505
2006-10-03,13.2713,13.3842,13.1616,13.2229,13.2229,219237
2006-10-04,13.2229,13.4164,13.2229,13.3519,13.3519,85396
2006-10-05,13.5389,13.5389,13.2873,13.3841,13.3841,61065
2006-10-06,13.2551,13.4486,13.197,13.4486,13.4486,15627
2006-10-09,13.4487,13.4487,13.2229,13.2874,13.2874,3975
2006-10-10,13.2874,13.7712,13.2874,13.4035,13.4035,7596
2006-10-11,13.239,13.5551,13.239,13.4164,13.4164,17807
2006-10-13,13.4487,13.6744,13.3842,13.6712,13.6712,6356
2006-10-16,13.6389,13.6905,13.5454,13.6099,13.6099,128982
2006-10-17,13.5453,13.7066,13.5453,13.7066,13.7066,6175
2006-10-18,13.7712,13.8034,13.6744,13.6744,13.6744,24201
2006-10-19,13.755,13.755,13.597,13.626,13.626,4374
2006-10-20,13.6099,13.6099,13.497,13.5454,13.5454,8063
2006-10-23,13.3874,13.5454,13.3841,13.5454,13.5454,8884
2006-10-24,13.3841,13.4809,13.3841,13.4744,13.4744,25190
2006-10-25,13.3937,13.5421,13.3518,13.5421,13.5421,25063
2006-10-26,13.4486,13.5454,13.3841,13.3841,13.3841,9459
2006-10-27,13.3196,13.5292,13.3035,13.4744,13.4744,21055
2006-10-30,13.4809,13.4809,13.3035,13.3196,13.3196,82105
2006-10-31,13.2906,13.8356,13.1938,13.8356,13.8356,78112
2006-11-01,13.6518,13.7066,13.2583,13.4776,13.4776,31278
2006-11-03,13.4776,13.8033,13.4776,13.6453,13.6453,13504
2006-11-06,13.755,13.8679,13.755,13.8034,13.8034,13443
2006-11-07,13.755,13.9292,13.755,13.8195,13.8195,23807
2006-11-08,13.8195,14.0356,13.7098,13.8711,13.8711,42071
2006-11-09,13.8711,13.9421,13.7389,13.8034,13.8034,23460
2006-11-10,13.8034,13.8034,13.6744,13.7679,13.7679,75845
2006-11-13,14.1904,14.1904,14.013,14.142,14.142,21816
2006-11-14,13.8984,13.8984,13.7424,13.7424,13.7424,17947
2006-11-16,13.7119,13.8408,13.7051,13.8374,13.8374,236627
2006-11-17,13.6881,13.7933,13.6372,13.7899,13.7899,6631
2006-11-21,13.7933,14.4174,13.7933,14.085,14.085,116042
2006-11-22,13.8068,14.2139,13.8068,14.18,14.18,12972
2006-11-23,13.9256,14.3835,13.9256,14.18,14.18,32168
2006-11-24,14.1121,14.2512,14.1121,14.2512,14.2512,60634
2006-11-27,14.1121,14.18,14.0782,14.0782,14.0782,6666
2006-11-28,13.9934,14.2444,13.9934,14.1291,14.1291,14075
2006-11-29,14.1292,14.3157,14.1292,14.2479,14.2479,9075
2006-11-30,14.1121,14.2478,14.0748,14.1291,14.1291,22395
2006-12-01,14.1291,14.2478,13.9968,14.0782,14.0782,23810
2006-12-04,14.0782,14.3089,14.0782,14.3089,14.3089,33081
2006-12-05,14.2478,14.4005,14.2478,14.3835,14.3835,21633
2006-12-06,14.3496,14.4785,14.3191,14.4514,14.4514,13171
2006-12-07,14.4175,14.6549,14.4175,14.621,14.621,7349
2006-12-08,14.621,15.0281,14.5532,14.7567,14.7567,5962
2006-12-11,14.7601,14.8585,14.7228,14.7228,14.7228,18631
2006-12-12,14.655,14.8585,14.5532,14.5532,14.5532,73275
2006-12-13,14.6889,15.3402,14.6855,15.3402,15.3402,101436
2006-12-14,15.3402,15.3843,15.1638,15.1638,15.1638,11554
2006-12-15,15.2317,15.5641,15.2317,15.4013,15.4013,58126
2006-12-18,15.503,15.5369,15.2316,15.5369,15.5369,117632
2006-12-19,15.5539,15.5539,15.4352,15.5539,15.5539,4326
2006-12-20,15.2689,15.944,15.2655,15.944,15.944,8223
2006-12-21,15.6727,15.8728,15.269,15.8423,15.8423,42394
2006-12-22,15.4047,15.771,15.4013,15.7405,15.7405,10369
2006-12-26,15.7405,15.8694,15.5878,15.8083,15.8083,38703
2006-12-27,15.8423,16.1137,15.6048,16.1103,16.1103,19394
2006-12-28,15.9508,16.2799,15.5709,16.0526,16.0526,41466
2007-01-02,16.1273,16.1886,15.6808,16.1886,16.1886,3892
2007-01-03,16.1204,16.1204,15.8478,15.95,15.95,18166
2007-01-04,15.95,16.0182,15.6808,15.9807,15.9807,3211
2007-01-05,16.0148,16.0148,15.5411,15.8137,15.8137,5879
2007-01-08,15.8137,15.8478,15.524,15.8478,15.8478,21902
2007-01-09,15.5751,15.7796,15.507,15.7796,15.7796,25718
2007-01-10,15.3366,15.6774,15.2037,15.507,15.507,17071
2007-01-11,15.0809,15.6262,15.0809,15.6092,15.6092,48953
2007-01-12,15.5411,16.0182,15.5411,16.0182,16.0182,24038
2007-01-15,15.5751,16.3181,15.5751,16.2874,16.2874,114316
2007-01-16,15.8512,16.2874,15.7285,16.0182,16.0182,25379
2007-01-17,15.6263,16.0182,15.6263,16.0148,16.0148,6182
2007-01-18,15.7285,16.1784,15.6195,16.0148,16.0148,5409
2007-01-19,15.6808,16.284,15.6808,16.284,16.284,19045
2007-01-22,16.2875,16.3079,16.0182,16.3079,16.3079,7705
2007-01-23,16.3045,16.3045,16.0216,16.0216,16.0216,18947
2007-01-24,16.0182,16.359,15.8648,16.359,16.359,17218
2007-01-26,16.3181,16.359,16.0182,16.359,16.359,28038
2007-01-29,16.2908,16.2908,15.9841,16.1204,16.1204,4618
2007-01-30,16.3249,16.3249,15.9875,16.3249,16.3249,7443
2007-01-31,16.3556,16.4442,16.1886,16.4442,16.4442,29313
2007-02-01,16.6657,16.8668,16.359,16.6623,16.6623,55135
2007-02-02,16.6998,16.9724,16.5976,16.8702,16.8702,47442
2007-02-05,16.9554,16.9724,16.802,16.969,16.969,5144
2007-02-06,16.9861,16.9861,16.7032,16.8702,16.8702,9160
2007-02-07,16.8702,17.0406,16.6998,17.0406,17.0406,108589
2007-02-08,16.8702,16.9042,16.6998,16.8872,16.8872,7630
2007-02-09,16.7373,17.0372,16.5294,17.0372,17.0372,4069
2007-02-12,16.9179,16.9179,16.6964,16.9043,16.9043,108679
2007-02-13,16.9043,16.9043,16.434,16.6998,16.6998,13156
2007-02-14,16.4953,16.8702,16.4953,16.5635,16.5635,92264
2007-02-15,16.5669,16.8361,16.4612,16.8361,16.8361,30332
2007-02-16,16.8361,17.0304,16.5635,17.0304,17.0304,16381
2007-02-21,17.0065,17.0065,16.6009,16.9179,16.9179,2987
2007-02-22,16.9725,17.586,16.8702,17.1429,17.1429,12162
2007-02-23,17.0406,17.0406,16.8021,16.9009,16.9009,9675
2007-02-26,16.5294,16.9725,16.5294,16.6964,16.6964,6226
2007-02-27,16.4919,16.4919,15.1014,15.6774,15.6774,10424
2007-02-28,15.7796,16.0863,15.7114,15.7796,15.7796,19415
2007-03-01,15.9909,16.1545,15.3366,15.6774,15.6774,33103
2007-03-02,15.6773,16.0181,15.3365,15.6262,15.6262,16051
2007-03-05,15.1014,15.5069,14.9957,14.9957,14.9957,19423
2007-03-06,15.3365,15.3365,14.8423,15.2002,15.2002,36889
2007-03-07,14.9139,15.4047,14.9139,15.3297,15.3297,40693
2007-03-08,15.3365,15.5751,15.1661,15.3365,15.3365,32637
2007-03-09,15.3366,15.5411,15.3366,15.3877,15.3877,20852
2007-03-12,15.3365,15.6603,15.2684,15.6603,15.6603,35264
2007-03-13,15.3741,15.507,15.115,15.265,15.265,20909
2007-03-14,15.2343,15.2343,14.8628,14.9957,14.9957,129561
2007-03-15,14.9957,14.9991,14.8594,14.9957,14.9957,18301
2007-03-16,14.8764,14.9275,14.8219,14.8253,14.8253,34789
2007-03-19,14.6651,14.856,14.6208,14.6549,14.6549,172852
2007-03-20,14.672,14.9958,14.5322,14.931,14.931,37585
2007-03-21,14.8901,15.2684,14.8083,15.2684,15.2684,132615
2007-03-22,15.3024,15.6705,15.1354,15.6705,15.6705,122953
2007-03-23,15.5751,15.5751,15.2003,15.3877,15.3877,22927
2007-03-26,15.3059,15.6774,15.1662,15.6774,15.6774,29877
2007-03-27,15.6604,15.6604,15.5411,15.6365,15.6365,9902
2007-03-28,15.6092,16.359,15.541,15.9432,15.9432,14427
2007-03-29,15.6126,16.1885,15.5103,15.9159,15.9159,21956
2007-03-30,16.1237,16.1237,15.4577,16.1237,16.1237,27020
2007-04-02,16.1237,16.1237,15.7732,15.7732,15.7732,9341
2007-04-03,15.6926,15.9485,15.4998,15.7732,15.7732,91099
2007-04-04,15.9835,16.299,15.7627,16.0536,16.0536,21659
2007-04-05,15.8433,16.2639,15.8433,15.9835,15.9835,12012
2007-04-09,16.2639,16.2639,15.8959,16.0536,16.0536,12151
2007-04-10,16.0536,16.0536,15.6856,15.7732,15.7732,53443
2007-04-11,15.7733,15.7733,15.5279,15.6646,15.6646,30034
2007-04-12,15.4928,15.7206,15.4227,15.7136,15.7136,96823
2007-04-13,15.7137,15.7557,15.4227,15.598,15.598,61442
2007-04-16,15.7557,16.1202,15.5979,16.1202,16.1202,115199
2007-04-17,15.7802,16.0887,15.7802,16.0396,16.0396,42193
2007-04-18,16.0397,16.0887,15.9485,16.0712,16.0712,85972
2007-04-19,16.0536,16.299,15.7382,15.966,15.966,39473
2007-04-20,16.0712,16.2289,15.9134,16.2289,16.2289,7056
2007-04-23,16.299,16.299,16.0536,16.1588,16.1588,5613
2007-04-24,16.4743,17.5258,16.4743,17.0351,17.0351,56832
2007-04-25,16.8248,17.1718,16.7547,17.1718,17.1718,65497
2007-04-26,17.2454,17.4522,16.8949,17.4031,17.4031,11168
2007-04-27,17.3435,17.8763,17.3435,17.8763,17.8763,13465
2007-04-30,17.8763,18.5773,17.8763,18.5072,18.5072,12803
2007-05-02,18.3879,18.8435,18.3879,18.7835,18.7835,117759
2007-05-03,18.8788,18.9636,18.6846,18.9636,18.9636,160003
2007-05-04,18.8258,19.4969,18.8258,19.3203,19.3203,37746
2007-05-07,19.3203,19.5252,18.9636,19.4616,19.4616,22513
2007-05-08,19.2497,19.6735,19.126,19.1649,19.1649,35063
2007-05-09,19.165,20.2387,19.0731,20.2387,20.2387,14561
2007-05-10,19.8395,20.1327,19.4298,19.7795,19.7795,23493
2007-05-11,19.4722,19.6029,19.391,19.4899,19.4899,12589
2007-05-14,19.4263,19.6382,19.179,19.6382,19.6382,76535
2007-05-15,19.5994,19.6382,19.5323,19.5676,19.5676,9242
2007-05-16,19.6735,20.1327,19.6735,20.1327,20.1327,47000
2007-05-17,19.9561,20.1327,19.9561,20.1327,20.1327,3179
2007-05-18,20.1327,20.1327,19.7725,20.0621,20.0621,23474
2007-05-21,19.8996,20.1327,19.7406,20.1327,20.1327,107185
2007-05-22,19.7901,19.7901,19.6029,19.7512,19.7512,14238
2007-05-23,19.7513,19.7513,19.1296,19.723,19.723,35926
2007-05-24,19.7089,19.7089,19.0731,19.5994,19.5994,15784
2007-05-25,19.6382,19.776,19.2497,19.776,19.776,14069
2007-05-28,19.7795,19.7795,19.2462,19.5005,19.5005,39379
2007-05-29,19.1861,19.2003,19.006,19.006,19.006,39156
2007-05-30,18.9318,19.4263,18.5433,19.4263,19.4263,21911
2007-05-31,19.9525,19.9525,19.2143,19.9172,19.9172,18629
2007-06-01,20.1256,20.1327,19.5252,20.0585,20.0585,37791
2007-06-04,19.7795,19.7795,19.4228,19.5323,19.5323,52982
2007-06-05,19.5323,19.5323,19.4263,19.4263,19.4263,17711
2007-06-06,19.3557,19.4934,19.3027,19.4263,19.4263,51614
2007-06-08,18.3667,19.5853,18.3667,19.5676,19.5676,157181
2007-06-11,19.006,19.7124,19.006,19.4263,19.4263,18006
2007-06-12,19.391,20.1327,19.2851,19.7972,19.7972,20677
2007-06-13,19.3133,20.1327,19.3133,20.1327,20.1327,7559
2007-06-14,19.5817,20.4894,19.5817,20.4859,20.4859,46826
2007-06-15,20.8321,20.8356,20.4859,20.8356,20.8356,11774
2007-06-18,20.4823,20.6625,20.3799,20.3799,20.3799,117891
2007-06-19,20.4859,20.6625,20.2422,20.5212,20.5212,27128
2007-06-20,20.5213,20.5213,20.2705,20.2705,20.2705,3045
2007-06-21,20.5883,20.5919,20.2563,20.4859,20.4859,8660
2007-06-22,20.4859,20.5919,20.1327,20.5919,20.5919,8876
2007-06-25,20.4859,20.5671,19.7795,20.5671,20.5671,50389
2007-06-26,20.5212,20.5918,20.3093,20.3446,20.3446,7288
2007-06-27,20.3446,20.4823,20.3411,20.3446,20.3446,14865
2007-06-28,20.3093,20.447,20.1327,20.3446,20.3446,9986
2007-06-29,20.3093,20.6625,20.3093,20.4859,20.4859,10270
2007-07-02,19.8854,20.6448,19.8854,20.6448,20.6448,16708
2007-07-03,20.4859,21.436,20.4859,21.4042,21.4042,25691
2007-07-04,21.7574,21.7574,21.3301,21.6868,21.6868,26906
2007-07-05,21.6868,21.8634,21.0511,21.6162,21.6162,49488
2007-07-06,21.7186,21.8811,21.5456,21.8811,21.8811,16782
2007-07-10,21.8987,22.5663,21.8987,22.5663,22.5663,51547
2007-07-11,22.6051,23.2409,22.2555,22.3579,22.3579,12200
2007-07-12,21.7221,23.308,21.7221,22.8877,22.8877,37257
2007-07-13,23.308,23.308,22.2519,22.9583,22.9583,9968
2007-07-16,22.8877,22.8877,22.6051,22.7464,22.7464,113207
2007-07-17,22.9583,23.3045,22.6016,22.7146,22.7146,69122
2007-07-18,23.2727,23.2727,22.1636,23.2162,23.2162,23345
2007-07-19,23.308,23.6577,22.7888,23.6577,23.6577,54024
2007-07-20,23.4881,23.4881,23.2338,23.2444,23.2444,24812
2007-07-23,23.1349,23.1349,22.3225,22.4285,22.4285,70631
2007-07-24,22.6051,22.6051,21.1923,21.1923,21.1923,27088
2007-07-25,21.5208,21.7221,20.5212,21.5208,21.5208,18483
2007-07-26,21.0934,21.0934,19.9561,20.3799,20.3799,27986
2007-07-27,20.38,20.38,19.0731,19.0731,19.0731,11632
2007-07-30,19.1825,20.1327,19.1437,20.0267,20.0267,15497
2007-07-31,19.4298,20.4647,19.4298,20.3941,20.3941,19887
2007-08-01,20.3976,20.8427,20.3093,20.3623,20.3623,7748
2007-08-02,20.4965,21.1923,20.3446,21.1923,21.1923,7508
2007-08-03,21.1923,21.1923,20.1362,20.6625,20.6625,19535
2007-08-06,19.9278,21.8987,19.9208,21.8987,21.8987,5512
2007-08-07,20.8462,21.3654,20.8462,21.157,21.157,6942
2007-08-08,21.4749,21.4749,21.157,21.1853,21.1853,11838
2007-08-09,20.8744,21.1923,20.221,21.1923,21.1923,21103
2007-08-10,20.1433,20.4859,19.7088,20.4859,20.4859,22366
2007-08-13,20.5389,20.5919,19.7795,20.5919,20.5919,12818
2007-08-14,20.1362,20.1362,19.8148,20.1221,20.1221,9724
2007-08-15,19.6382,19.995,19.2144,19.7795,19.7795,15282
2007-08-16,19.2497,19.2497,17.6638,18.3314,18.3314,31057
2007-08-17,19.0731,19.0731,17.6603,18.8541,18.8541,55859
2007-08-20,19.4086,19.4086,18.5504,18.8965,18.8965,100668
2007-08-21,19.617,19.617,19.285,19.4263,19.4263,14167
2007-08-22,19.0696,20.4153,19.0696,20.4153,20.4153,6030
2007-08-23,20.7331,21.1923,20.4117,21.1923,21.1923,11731
2007-08-24,21.157,21.4749,21.1217,21.3689,21.3689,4841
2007-08-27,21.376,21.5384,21.1923,21.2806,21.2806,20826
2007-08-28,21.0158,21.1924,20.8392,20.9098,20.9098,10836
2007-08-29,20.8391,21.1535,20.7473,20.7473,20.7473,66378
2007-08-30,21.1888,21.1888,20.6237,20.991,20.991,6891
2007-08-31,20.9981,21.5102,20.9981,21.1535,21.1535,56397
2007-09-03,21.2629,21.5455,21.1923,21.1923,21.1923,27756
2007-09-04,21.1746,21.715,20.9486,21.1923,21.1923,29757
2007-09-05,21.5455,21.5455,20.5036,20.8391,20.8391,17381
2007-09-06,21.1923,21.1923,20.8391,21.0157,21.0157,11664
2007-09-10,20.8356,20.8356,19.9066,20.8285,20.8285,30392
2007-09-11,21.1923,21.1923,20.5601,20.8391,20.8391,18055
2007-09-12,20.8391,21.1923,20.5247,21.1923,21.1923,29993
2007-09-13,21.542,21.542,20.666,21.1923,21.1923,12751
2007-09-14,21.0157,21.1923,20.8391,20.8391,20.8391,57470
2007-09-17,20.6625,21.1535,20.6625,20.8038,20.8038,86478
2007-09-18,21.1535,21.7151,20.8391,21.7151,21.7151,16063
2007-09-19,21.3689,21.3689,20.8391,21.0793,21.0793,13053
2007-09-20,21.5243,21.5243,20.5601,20.9168,20.9168,8539
2007-09-21,21.0157,21.0157,20.3799,20.4859,20.4859,39212
2007-09-24,20.6272,20.6272,20.0162,20.3376,20.3376,12149
2007-09-25,20.4506,20.4506,19.716,19.9526,19.9526,31551
2007-09-26,20.4824,20.4824,19.9561,20.1327,20.1327,38631
2007-09-27,20.6625,21.1923,20.1292,20.4824,20.4824,14110
2007-09-28,20.5884,20.5884,19.8325,20.0621,20.0621,12060
2007-10-01,19.9597,20.4153,19.8148,20.4153,20.4153,20444
2007-10-02,20.5565,20.5565,19.617,20.4117,20.4117,28655
2007-10-03,20.1256,20.2705,19.61,19.9561,19.9561,31261
2007-10-04,20.1927,20.2033,19.7159,20.2033,20.2033,22595
2007-10-05,20.3093,20.5565,19.9914,20.5565,20.5565,15810
2007-10-08,20.5213,20.9451,20.493,20.9451,20.9451,7237
2007-10-09,20.9451,21.1217,20.6696,21.1217,21.1217,20511
2007-10-10,21.1182,21.1217,20.765,20.8356,20.8356,18434
2007-10-11,21.0899,21.0899,20.4153,20.9804,20.9804,55795
2007-10-15,21.1217,21.1217,20.3093,20.8003,20.8003,108800
2007-10-16,20.3269,20.4682,20.2033,20.4682,20.4682,41619
2007-10-17,20.4153,20.8356,20.0268,20.2387,20.2387,52573
2007-10-18,20.1327,20.1962,19.8678,19.9596,19.9596,22958
2007-10-19,20.3058,20.3058,19.6029,20.1998,20.1998,59196
2007-10-22,19.6028,20.168,19.4969,19.9172,19.9172,36033
2007-10-23,20.3058,20.3093,19.9526,20.0974,20.0974,22295
2007-10-24,19.6064,20.3093,19.6064,20.3093,20.3093,24627
2007-10-25,19.9243,20.4117,19.7795,19.7795,19.7795,37122
2007-10-26,20.3447,20.3447,19.7089,19.7089,19.7089,35870
2007-10-29,19.7159,20.055,19.5676,19.7795,19.7795,18826
2007-10-30,19.6029,19.7724,19.4828,19.5852,19.5852,19555
2007-10-31,19.7795,19.7795,19.2533,19.776,19.776,20720
2007-11-01,19.4793,19.4793,19.232,19.4263,19.4263,22688
2007-11-05,19.9914,19.9914,19.4086,19.6029,19.6029,13886
2007-11-06,19.6029,19.8784,19.3627,19.4263,19.4263,29722
2007-11-07,19.4263,19.4263,18.3596,18.3596,18.3596,25014
2007-11-08,19.2629,19.2629,17.6171,17.95,17.95,39542
2007-11-09,18.4774,18.4774,17.0934,17.7667,17.7667,107660
2007-11-12,17.9538,17.9538,17.2057,17.2057,17.2057,41342
2007-11-13,17.0224,17.5797,17.0149,17.3553,17.3553,91205
2007-11-14,17.5797,18.0248,17.2805,17.5161,17.5161,47301
2007-11-16,17.172,18.4774,17.172,18.4774,18.4774,11455
2007-11-19,18.1407,18.1407,17.3964,17.6096,17.6096,112329
2007-11-21,17.9538,17.9538,17.0561,17.0561,17.0561,10453
2007-11-22,17.5423,17.5423,17.2393,17.2655,17.2655,16331
2007-11-23,17.389,17.389,17.0748,17.0748,17.0748,36112
2007-11-26,17.3927,17.3927,16.8877,17.2543,17.2543,22085
2007-11-27,17.2543,17.2543,16.8354,16.9027,16.9027,22288
2007-11-28,17.2767,17.2767,17.0,17.2169,17.2169,11224
2007-11-29,17.2056,17.2056,16.7194,16.9812,16.9812,19465
2007-11-30,17.0186,17.2019,16.7194,16.7306,16.7306,10371
2007-12-03,16.9065,17.1309,16.6447,17.1309,17.1309,15887
2007-12-04,16.8615,17.0897,16.8129,17.0897,17.0897,27820
2007-12-05,17.5386,17.576,17.1833,17.576,17.576,26696
2007-12-06,17.5797,17.7667,17.4301,17.7293,17.7293,22314
2007-12-07,17.4301,17.6284,17.1309,17.1309,17.1309,18947
2007-12-10,17.3927,17.5049,16.8728,17.3478,17.3478,13479
2007-12-11,17.2805,17.561,17.2805,17.561,17.561,27568
2007-12-12,17.6882,17.6882,17.5049,17.5797,17.5797,41754
2007-12-13,17.5049,17.5049,16.9065,17.4825,17.4825,10519
2007-12-14,17.4824,17.4824,17.0373,17.0373,17.0373,13514
2007-12-17,16.6708,17.0186,16.0985,16.682,16.682,141361
2007-12-18,17.1645,17.2056,16.4725,17.2019,17.2019,17847
2007-12-19,17.202,17.2057,16.8317,17.1309,17.1309,23406
2007-12-20,16.6446,17.0,16.4539,16.4651,16.4651,17479
2007-12-21,16.7942,17.0187,16.3604,16.4576,16.4576,12647
2007-12-26,16.4576,17.0112,16.4576,17.0112,17.0112,7630
2007-12-27,16.6446,16.9775,16.4576,16.8316,16.8316,9987
2007-12-28,17.0112,17.3927,16.0836,17.3927,17.3927,35987
2008-01-02,16.987,16.987,16.5984,16.7531,16.7531,14216
2008-01-03,17.2436,17.2436,16.4512,16.6776,16.6776,7133
2008-01-04,16.7908,16.7908,15.8513,16.1871,16.1871,8908
2008-01-07,15.8928,16.2248,15.6966,16.2135,16.2135,12287
2008-01-08,16.6021,16.6021,16.0663,16.2248,16.2248,29161
2008-01-09,16.2249,16.5343,16.1494,16.5305,16.5305,95762
2008-01-10,16.8851,17.4699,16.8285,17.3907,17.3907,6118
2008-01-11,17.3568,17.47,17.1681,17.1681,17.1681,19126
2008-01-14,17.1266,17.1266,16.4135,16.6361,16.6361,11906
2008-01-15,16.6021,16.6021,15.7041,15.772,15.772,8131
2008-01-16,15.772,16.2248,15.1683,16.2248,16.2248,37270
2008-01-17,16.4135,16.5607,15.7532,15.7532,15.7532,37832
2008-01-18,16.1078,16.1116,15.4777,15.9984,15.9984,14537
2008-01-21,15.5456,15.5456,14.7155,14.7155,14.7155,46518
2008-01-22,15.0853,15.8475,14.9872,15.8475,15.8475,15976
2008-01-23,15.2815,16.2248,15.0928,16.2248,16.2248,16052
2008-01-24,16.489,16.489,15.9645,16.3003,16.3003,7427
2008-01-28,15.8475,16.5267,15.8475,16.5267,16.5267,28899
2008-01-29,16.0362,17.1304,16.0362,17.1304,17.1304,12102
2008-01-30,16.7908,16.9795,16.4437,16.9795,16.9795,16158
2008-01-31,17.3078,17.3078,16.4135,16.4135,16.4135,41249
2008-02-01,16.4172,16.8549,16.4134,16.6021,16.6021,11882
2008-02-06,16.3947,16.5607,16.3947,16.489,16.489,1247
2008-02-07,16.4097,16.6021,16.3003,16.5644,16.5644,3518
2008-02-08,16.5606,16.753,16.1871,16.5606,16.5606,6491
2008-02-11,16.9757,16.9757,16.2324,16.7908,16.7908,22173
2008-02-12,16.9795,17.4248,16.7871,17.1229,17.1229,17544
2008-02-13,17.3002,17.4285,16.8663,16.8663,16.8663,25865
2008-02-14,16.9832,17.1681,16.7153,17.1681,17.1681,5360
2008-02-15,16.7833,17.3455,16.7795,17.3455,17.3455,13026
2008-02-18,17.5039,17.5454,17.3568,17.3945,17.3945,5895
2008-02-19,17.2473,17.3945,17.1568,17.3945,17.3945,11656
2008-02-20,17.3832,17.7341,16.8059,17.7341,17.7341,14585
2008-02-21,17.919,17.919,17.2662,17.4511,17.4511,10551
2008-02-22,17.7303,17.7303,17.3153,17.3945,17.3945,5988
2008-02-25,17.2059,17.2436,17.0927,17.2059,17.2059,11659
2008-02-26,17.1304,17.1493,16.9418,17.1493,17.1493,16662
2008-02-27,17.1681,17.1681,16.7153,16.7719,16.7719,25726
2008-02-28,16.6776,16.8474,16.3795,16.4097,16.4097,16572
2008-02-29,16.4097,16.7908,16.1909,16.7908,16.7908,18235
2008-03-03,16.9191,16.9191,16.4135,16.7908,16.7908,7929
2008-03-04,16.6927,16.6927,16.0362,16.1154,16.1154,14086
2008-03-05,16.1192,17.1644,16.1192,17.1644,17.1644,13348
