Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,11.5069,11.7148,11.3875,11.6352,11.6352,873000
2011-03-16,11.5821,11.6529,11.2591,11.3255,11.3255,1086500
2011-03-17,11.3122,11.4582,11.0822,11.1928,11.1928,449750
2011-03-18,11.1751,11.2591,11.0822,11.1264,11.1264,532000
2011-03-21,11.237,11.2591,11.0733,11.1485,11.1485,460125
2011-03-22,11.2325,11.5024,11.1042,11.5024,11.5024,869250
2011-03-23,11.414,11.6706,11.414,11.6706,11.6706,468500
2011-03-24,11.6794,11.7193,11.5069,11.6352,11.6352,579625
2011-03-25,11.6042,11.7634,11.5732,11.7015,11.7015,255000
2011-03-28,11.7546,11.8342,11.6307,11.79,11.79,489375
2011-03-29,11.821,11.8564,11.6661,11.7679,11.7679,283625
2011-03-30,11.7812,12.2944,11.7812,12.0997,12.0997,1153500
2011-03-31,12.2236,12.5996,12.0466,12.2103,12.2103,2085875
2011-04-01,12.2147,12.3961,12.1572,12.343,12.343,379875
2011-04-04,12.343,12.6173,12.2988,12.2988,12.2988,302875
2011-04-05,12.4271,12.6572,12.3431,12.4979,12.4979,499375
2011-04-06,12.4802,12.635,12.3873,12.5377,12.5377,428125
2011-04-07,12.6084,12.6084,12.3872,12.4182,12.4182,660375
2011-04-08,12.3917,12.52,12.2014,12.3032,12.3032,313875
2011-04-11,12.2988,12.4492,12.1484,12.1661,12.1661,308625
2011-04-12,12.1882,12.3873,12.0997,12.3165,12.3165,615125
2011-04-13,12.3872,12.5111,12.1704,12.4757,12.4757,575875
2011-04-14,12.5421,12.5421,12.2988,12.2988,12.2988,581750
2011-04-15,12.343,12.4492,12.1439,12.2324,12.2324,573875
2011-04-18,12.2324,12.5111,12.2324,12.4757,12.4757,593250
2011-04-19,12.5067,12.5731,12.3829,12.3873,12.3873,246625
2011-04-20,12.4757,12.635,12.3165,12.3253,12.3253,701250
2011-04-25,12.3165,12.5642,12.3032,12.4536,12.4536,374875
2011-04-26,12.489,12.6881,12.3386,12.4536,12.4536,565750
2011-04-27,12.4536,12.5376,12.343,12.4934,12.4934,526750
2011-04-28,12.458,12.5244,12.1837,12.343,12.343,606500
2011-04-29,12.1882,12.5509,12.1705,12.1926,12.1926,874750
2011-05-02,12.3677,12.5998,12.1356,12.274,12.274,366750
2011-05-03,12.2561,12.3276,12.0553,12.1401,12.1401,434875
2011-05-04,12.1625,12.2652,11.8947,11.8947,11.8947,461125
2011-05-05,11.9527,12.2205,11.9259,12.1848,12.1848,568000
2011-05-06,12.091,12.3722,12.091,12.274,12.274,471875
2011-05-09,12.2026,12.3454,12.2026,12.274,12.274,415500
2011-05-10,12.2741,12.3633,12.1848,12.2473,12.2473,276625
2011-05-11,12.2785,12.3097,12.1178,12.2294,12.2294,530000
2011-05-12,12.2071,12.3231,11.9839,11.9839,11.9839,391500
2011-05-13,12.0554,12.2473,11.917,12.1223,12.1223,522125
2011-05-16,12.0999,12.573,11.9169,12.1401,12.1401,1117625
2011-05-17,12.225,12.4883,12.1536,12.1848,12.1848,464375
2011-05-18,12.2651,12.4169,12.0911,12.2071,12.2071,527625
2011-05-19,12.2874,12.4347,12.1535,12.1892,12.1892,732500
2011-05-20,12.207,12.274,12.1624,12.2606,12.2606,303625
2011-05-23,12.2383,12.274,12.1178,12.274,12.274,394750
2011-05-24,12.3409,12.3722,12.149,12.274,12.274,1033625
2011-05-25,12.3544,12.3544,12.158,12.2428,12.2428,631750
2011-05-26,12.2963,12.2963,12.0821,12.2294,12.2294,393000
2011-05-27,12.1981,12.274,12.0598,12.1758,12.1758,593500
2011-05-30,12.2071,12.2071,12.0509,12.0955,12.0955,175500
2011-05-31,12.1,12.158,11.9393,11.9393,11.9393,844625
2011-06-01,11.9348,12.1178,11.8322,12.0732,12.0732,610125
2011-06-02,12.1,12.2384,12.0018,12.0866,12.0866,383500
2011-06-03,12.1,12.2294,12.0107,12.0107,12.0107,379000
2011-06-06,12.0286,12.1178,11.975,12.0732,12.0732,322625
2011-06-07,12.0955,12.1402,11.8724,11.8947,11.8947,312625
2011-06-08,11.8992,11.9616,11.7965,11.8947,11.8947,284125
2011-06-09,11.8991,11.8991,11.6135,11.8277,11.8277,1125375
2011-06-10,11.8277,11.8277,11.6581,11.7117,11.7117,602250
2011-06-13,11.7563,11.7563,11.5153,11.5153,11.5153,660875
2011-06-14,11.5376,11.5956,11.3591,11.4037,11.4037,704250
2011-06-15,11.4037,11.676,11.3591,11.6269,11.6269,1262125
2011-06-16,11.6269,11.908,11.5376,11.8277,11.8277,1115625
2011-06-17,11.85,11.917,11.667,11.7429,11.7429,846500
2011-06-20,11.6626,12.0018,11.6581,11.9973,11.9973,376125
2011-06-21,11.9081,12.1625,11.8991,12.0509,12.0509,638125
2011-06-22,11.9214,12.1,11.7429,11.7429,11.7429,595875
2011-06-24,11.7875,12.2695,11.7607,12.1892,12.1892,1151750
2011-06-27,12.1803,12.2785,12.1312,12.1848,12.1848,745000
2011-06-28,12.2338,12.2874,12.0776,12.1758,12.1758,454750
2011-06-29,12.1758,12.274,12.0419,12.1178,12.1178,622250
2011-06-30,12.2517,12.274,12.0999,12.274,12.274,559250
2011-07-01,12.2964,12.341,11.917,11.917,11.917,1388750
2011-07-04,11.9661,12.0911,11.9125,11.9661,11.9661,411000
2011-07-05,11.9661,12.1848,11.9661,12.1848,12.1848,552375
2011-07-06,12.1758,12.2026,12.0107,12.1401,12.1401,769625
2011-07-07,12.1446,12.2562,12.0642,12.1669,12.1669,786500
2011-07-08,12.1446,12.2026,11.908,12.1669,12.1669,740625
2011-07-11,12.0509,12.1267,11.9036,12.033,12.033,562375
2011-07-12,11.9571,12.0553,11.85,11.85,11.85,566375
2011-07-13,11.8992,12.1625,11.7608,11.8947,11.8947,542125
2011-07-14,11.8947,12.0107,11.8054,12.0107,12.0107,552500
2011-07-15,12.0017,12.0508,11.6536,11.6536,11.6536,1550125
2011-07-18,11.6224,11.8679,11.6045,11.7563,11.7563,277875
2011-07-19,11.7563,11.8723,11.7027,11.7027,11.7027,356250
2011-07-20,11.6715,11.7519,11.5153,11.5153,11.5153,391125
2011-07-21,11.5555,11.6849,11.3814,11.3814,11.3814,429250
2011-07-22,11.5063,11.6938,11.3948,11.6938,11.6938,621625
2011-07-25,11.676,11.7162,11.368,11.4082,11.4082,612375
2011-07-26,11.4974,11.7206,11.3947,11.7027,11.7027,1268250
2011-07-27,11.6938,11.7027,11.4528,11.5599,11.5599,416750
2011-07-28,11.5912,11.7831,11.5688,11.6715,11.6715,550250
2011-07-29,11.6715,11.8233,11.5198,11.6626,11.6626,718500
2011-08-01,11.8099,12.0018,11.7206,12.0018,12.0018,699375
2011-08-02,12.0018,12.0018,11.6492,11.6492,11.6492,443250
2011-08-03,11.6625,11.7161,11.426,11.7161,11.7161,632625
2011-08-04,11.6938,11.7608,11.3144,11.5376,11.5376,1320000
2011-08-05,11.5599,11.7563,11.2743,11.7563,11.7563,1328375
2011-08-08,11.493,11.5064,10.7119,11.069,11.069,647625
2011-08-09,11.0734,11.3813,10.935,11.118,11.118,714000
2011-08-10,11.1582,11.426,10.935,11.426,11.426,1089625
2011-08-11,11.4762,11.5692,11.2997,11.4623,11.4623,1245250
2011-08-12,11.3833,11.4437,11.2439,11.2439,11.2439,1240375
2011-08-15,11.3833,11.5227,11.2997,11.4995,11.4995,726375
2011-08-16,11.4994,11.5505,11.2671,11.3368,11.3368,2299375
2011-08-17,11.3694,11.611,11.3229,11.5599,11.5599,583250
2011-08-18,11.4809,11.5273,11.3415,11.4855,11.4855,476000
2011-08-19,11.4716,11.5041,11.3833,11.3833,11.3833,2974500
2011-08-22,11.388,11.4763,11.2161,11.4298,11.4298,652125
2011-08-23,11.4111,11.4158,11.2857,11.3368,11.3368,337375
2011-08-24,11.3043,11.3973,11.2207,11.2811,11.2811,393375
2011-08-25,11.3229,11.3693,11.1835,11.295,11.295,248125
2011-08-26,11.2904,11.4855,11.1928,11.3833,11.3833,301625
2011-08-29,11.4019,11.755,11.4019,11.6156,11.6156,547750
2011-08-30,11.6574,11.7503,11.4994,11.6156,11.6156,820875
2011-08-31,11.7039,11.8944,11.6992,11.755,11.755,1337125
2011-09-01,11.8154,12.1638,11.8154,11.9594,11.9594,2130750
2011-09-02,11.899,12.1081,11.899,12.0477,12.0477,632250
2011-09-05,11.8711,12.0338,11.755,11.9176,11.9176,426625
2011-09-06,12.0059,12.2196,11.7875,12.2196,12.2196,563375
2011-09-08,12.2708,12.4985,12.15,12.3126,12.3126,524625
2011-09-09,12.1406,12.2614,12.0105,12.2196,12.2196,511375
2011-09-12,11.9548,12.2754,11.9548,12.2429,12.2429,540750
2011-09-13,12.2754,12.2754,12.0338,12.2196,12.2196,571750
2011-09-14,12.215,12.3218,12.0756,12.3079,12.3079,517000
2011-09-15,12.2894,12.4752,12.1825,12.1825,12.1825,373875
2011-09-16,12.0384,12.4473,12.0384,12.3358,12.3358,660125
2011-09-19,12.4752,12.4752,12.1174,12.1964,12.1964,496625
2011-09-20,12.1732,12.6424,12.1592,12.6378,12.6378,827000
2011-09-21,12.6796,12.9584,12.596,12.7818,12.7818,518375
2011-09-22,12.3125,12.4798,12.0848,12.1917,12.1917,710750
2011-09-23,12.0385,12.2986,12.0292,12.1035,12.1035,441625
2011-09-26,12.0988,12.1917,11.9827,12.1081,12.1081,310375
2011-09-27,12.2894,12.3776,12.1128,12.3126,12.3126,936125
2011-09-28,12.2382,12.3776,12.1174,12.1732,12.1732,699250
2011-09-29,12.1685,12.2196,12.0384,12.0756,12.0756,1608750
2011-09-30,12.0431,12.28,12.0059,12.1267,12.1267,855500
2011-10-03,12.1174,12.4612,11.9501,12.4194,12.4194,679750
2011-10-04,12.5031,12.5031,11.8433,11.9409,11.9409,1057125
2011-10-05,11.9874,12.15,11.8015,11.9409,11.9409,753625
2011-10-06,12.1034,12.1731,11.8247,11.8479,11.8479,587875
2011-10-07,11.9408,12.0012,11.6574,11.8479,11.8479,372250
2011-10-10,11.9873,12.0755,11.8711,12.0105,12.0105,328500
2011-10-11,12.0106,12.3126,12.0106,12.3126,12.3126,742875
2011-10-13,12.4705,12.6331,12.2521,12.6331,12.6331,1013500
2011-10-14,12.6378,12.661,12.503,12.6192,12.6192,426625
2011-10-17,12.3636,12.661,12.3636,12.661,12.661,268500
2011-10-18,12.5728,12.9166,12.5495,12.9166,12.9166,494125
2011-10-19,12.9165,12.9212,12.4937,12.5913,12.5913,700125
2011-10-20,12.5589,12.7075,12.4985,12.6239,12.6239,338875
2011-10-21,12.5541,12.7725,12.5077,12.6331,12.6331,566750
2011-10-24,12.7075,12.7771,12.4519,12.5913,12.5913,565500
2011-10-25,12.6007,12.7029,12.3172,12.4241,12.4241,764375
2011-10-26,12.4194,12.8283,12.4194,12.8283,12.8283,668125
2011-10-27,13.0095,13.0142,12.3358,12.4055,12.4055,1148625
2011-10-28,12.4055,12.7539,12.359,12.661,12.661,515750
2011-10-31,12.452,13.0002,12.452,12.7772,12.7772,536375
2011-11-01,12.5541,12.9165,12.4798,12.7307,12.7307,767375
2011-11-03,12.7307,13.1489,12.6425,13.0792,13.0792,745250
2011-11-04,13.0838,13.1907,12.7075,13.1907,13.1907,511625
2011-11-07,13.0792,13.2604,13.0792,13.1071,13.1071,309750
2011-11-08,13.3161,13.3161,12.8701,13.186,13.186,748625
2011-11-09,13.107,13.2882,12.8282,12.884,12.884,878125
2011-11-10,13.0142,13.1118,12.898,12.9259,12.9259,293625
2011-11-11,12.9259,13.0653,12.8236,13.0095,13.0095,403750
2011-11-14,12.8933,13.0187,12.6842,13.0048,13.0048,393250
2011-11-16,12.9119,13.1582,12.8236,13.0699,13.0699,744875
2011-11-17,12.9537,13.2046,12.9444,13.1814,13.1814,550000
2011-11-18,13.2139,13.2139,12.9925,13.1056,13.1056,348375
2011-11-21,13.148,13.2469,13.0349,13.2469,13.2469,629375
2011-11-22,13.3317,13.3836,13.1763,13.3129,13.3129,451500
2011-11-23,13.2893,13.3553,13.1433,13.1904,13.1904,669750
2011-11-24,13.2375,13.3129,13.1009,13.1904,13.1904,836500
2011-11-25,13.247,13.3742,13.1669,13.3082,13.3082,531125
2011-11-28,13.3223,13.3883,13.1904,13.1904,13.1904,816375
2011-11-29,13.2847,13.3223,13.1904,13.2611,13.2611,466000
2011-11-30,13.2846,13.5201,13.2846,13.294,13.294,801125
2011-12-01,13.3506,13.539,13.2234,13.2611,13.2611,988125
2011-12-02,13.3411,13.5531,12.9784,13.1103,13.1103,691750
2011-12-05,13.0727,13.3506,13.0303,13.3082,13.3082,508500
2011-12-06,13.3318,13.5155,13.2517,13.4731,13.4731,643875
2011-12-07,13.3647,13.6615,13.3647,13.5202,13.5202,736000
2011-12-08,13.5767,13.9677,13.4919,13.9677,13.9677,1248625
2011-12-09,13.9206,14.0855,13.6945,13.7557,13.7557,840500
2011-12-12,13.7039,13.8546,13.6615,13.6615,13.6615,556625
2011-12-13,13.6992,13.8876,13.4542,13.5767,13.5767,765000
2011-12-14,13.6144,13.8735,13.6144,13.8405,13.8405,700750
2011-12-15,14.1279,14.1279,13.7699,13.7793,13.7793,559375
2011-12-16,13.7887,14.0949,13.7887,14.0148,14.0148,1028250
2011-12-19,14.1279,14.2786,14.0148,14.1797,14.1797,485750
2011-12-20,14.3163,14.5518,14.2032,14.4482,14.4482,715875
2011-12-21,14.467,14.5142,14.2315,14.2739,14.2739,591375
2011-12-22,14.354,14.4765,14.3257,14.4388,14.4388,681250
2011-12-23,14.5235,14.6272,14.2692,14.4623,14.4623,275875
2011-12-26,14.3539,14.6507,14.3539,14.467,14.467,223250
2011-12-27,14.5472,14.6744,14.4671,14.5566,14.5566,418875
2011-12-28,14.4858,14.5565,14.2974,14.3775,14.3775,410500
2011-12-29,14.4623,14.5047,14.076,14.1137,14.1137,714375
2012-01-02,14.1326,14.3964,14.0619,14.1326,14.1326,274750
2012-01-03,14.2315,14.3305,13.9395,13.996,13.996,880375
2012-01-04,13.8263,14.2032,13.8263,14.1608,14.1608,425250
2012-01-05,14.1561,14.4435,14.0619,14.3728,14.3728,415250
2012-01-06,14.3116,14.5471,14.3116,14.4576,14.4576,436250
2012-01-09,14.4576,14.6979,14.3587,14.5377,14.5377,740500
2012-01-10,14.5754,14.6884,14.3021,14.3775,14.3775,590875
2012-01-11,14.3963,14.613,14.3775,14.5518,14.5518,912125
2012-01-12,14.5518,14.6979,14.387,14.533,14.533,403750
2012-01-13,14.5377,14.7921,14.4435,14.7921,14.7921,558250
2012-01-16,14.745,14.9146,14.6084,14.8392,14.8392,250750
2012-01-17,15.0182,15.0182,14.5377,14.5707,14.5707,757375
2012-01-18,14.6178,14.6696,14.2362,14.4623,14.4623,759375
2012-01-19,14.5942,14.6743,14.4435,14.5754,14.5754,733875
2012-01-20,14.5989,14.6649,14.4623,14.5801,14.5801,508375
2012-01-23,14.5942,14.7167,14.3681,14.3681,14.3681,627375
2012-01-24,14.4105,14.5519,14.3399,14.4388,14.4388,479625
2012-01-26,14.3682,14.5566,14.2504,14.387,14.387,1156125
2012-01-27,14.3822,14.4199,14.0572,14.109,14.109,1624250
2012-01-30,14.0902,14.5,13.9441,14.3681,14.3681,1150625
2012-01-31,14.3681,14.5047,14.2503,14.2927,14.2927,1096125
2012-02-01,14.3493,14.4199,14.0572,14.0666,14.0666,1999125
2012-02-02,14.1373,14.2268,13.8028,13.93,13.93,1118500
2012-02-03,13.9394,14.043,13.8499,13.897,13.897,790000
2012-02-06,13.8923,13.9771,13.685,13.7086,13.7086,1812375
2012-02-07,13.7086,13.8782,13.6615,13.8264,13.8264,1574500
2012-02-08,13.8876,14.0949,13.8593,13.9771,13.9771,2760375
2012-02-09,13.9489,14.0431,13.8923,13.9677,13.9677,1328375
2012-02-10,13.9959,14.1137,13.9111,14.076,14.076,1266750
2012-02-13,14.1232,14.1656,14.0525,14.142,14.142,873625
2012-02-14,14.175,14.1985,14.0007,14.1938,14.1938,428250
2012-02-15,14.1938,14.3021,14.1891,14.2503,14.2503,757250
2012-02-16,14.2457,14.4106,14.1844,14.3399,14.3399,468625
2012-02-17,14.3587,14.3681,14.2974,14.3681,14.3681,791125
2012-02-22,14.3493,14.5378,14.3493,14.4718,14.4718,371000
2012-02-23,14.4671,14.5283,14.2692,14.2692,14.2692,602125
2012-02-24,14.2645,14.387,14.1703,14.1797,14.1797,2473625
2012-02-27,14.2692,14.2786,14.1326,14.2786,14.2786,949375
2012-02-28,14.3634,14.4623,14.2739,14.2739,14.2739,536375
2012-02-29,14.3681,14.5471,14.3022,14.3116,14.3116,527875
2012-03-01,14.3116,14.5943,14.2739,14.4765,14.4765,779750
2012-03-02,14.3917,14.6414,14.3022,14.4812,14.4812,1570625
2012-03-05,14.4764,14.8109,14.3728,14.8109,14.8109,689000
2012-03-06,14.7591,15.2867,14.5942,15.2255,15.2255,1960125
2012-03-07,15.2868,15.5129,15.1737,15.3009,15.3009,2291375
2012-03-08,15.3102,15.3102,14.9428,15.0747,15.0747,1540125
2012-03-09,15.1925,15.4233,15.0653,15.3621,15.3621,883750
2012-03-12,15.3669,15.7249,15.2585,15.6024,15.6024,703625
2012-03-13,15.6024,15.6825,15.315,15.3904,15.3904,753875
2012-03-14,15.3998,15.5458,15.2349,15.3291,15.3291,829750
2012-03-15,15.3244,15.673,15.3244,15.6165,15.6165,603625
2012-03-16,15.6023,15.6777,15.2867,15.2867,15.2867,584125
2012-03-19,15.2962,15.6683,15.2302,15.5741,15.5741,572125
2012-03-20,15.4846,15.6259,15.3527,15.4045,15.4045,1175250
2012-03-21,15.3527,15.6212,15.3527,15.4987,15.4987,516375
2012-03-22,15.4516,15.6354,15.4092,15.4752,15.4752,1007125
2012-03-23,15.4328,15.56,15.3009,15.4705,15.4705,1002375
2012-03-26,15.4327,15.4704,15.1548,15.3715,15.3715,963625
2012-03-27,15.3715,15.6023,15.282,15.5458,15.5458,517500
2012-03-28,15.527,15.5459,15.2679,15.4752,15.4752,557875
2012-03-29,15.4752,15.5411,15.3291,15.4045,15.4045,935875
2012-03-30,15.5882,15.5929,15.2867,15.4139,15.4139,612125
2012-04-02,15.494,15.951,15.3857,15.8285,15.8285,1111750
2012-04-03,15.8756,15.951,15.2773,15.2773,15.2773,786750
2012-04-04,15.2396,15.2396,14.7921,15.0041,15.0041,1471625
2012-04-05,14.9805,15.216,14.9711,15.0747,15.0747,432625
2012-04-09,15.07,15.1218,14.924,15.1171,15.1171,443625
2012-04-10,15.2067,15.3763,15.0559,15.3386,15.3386,964875
2012-04-11,15.3668,15.6683,15.1454,15.3904,15.3904,429500
2012-04-12,15.3904,15.6872,15.0512,15.6872,15.6872,889875
2012-04-13,15.5222,15.6871,15.4139,15.5929,15.5929,47750
2012-04-16,15.3385,15.8057,15.2765,15.7342,15.7342,985125
2012-04-17,15.7295,15.9631,15.3528,15.5912,15.5912,766750
2012-04-18,15.5912,15.7819,15.267,15.472,15.472,464750
2012-04-19,15.4958,15.7533,15.4434,15.6055,15.6055,393750
2012-04-20,15.6102,15.7247,15.534,15.6913,15.6913,431750
2012-04-23,15.6866,15.9631,15.5054,15.9631,15.9631,418875
2012-04-24,15.8486,15.9678,15.553,15.615,15.615,944250
2012-04-25,15.6675,15.7057,15.5006,15.6389,15.6389,709500
2012-04-26,15.5435,15.6627,15.2431,15.5673,15.5673,859625
2012-04-27,15.6817,15.7342,15.3528,15.5387,15.5387,543500
2012-04-30,15.3623,15.8677,15.3623,15.6627,15.6627,985625
2012-05-02,15.6627,15.8725,15.6627,15.7962,15.7962,1869875
2012-05-03,15.8916,16.0918,15.2908,15.9202,15.9202,1301375
2012-05-04,15.9154,16.3111,15.7914,16.211,16.211,829250
2012-05-07,16.2349,16.6592,16.149,16.6592,16.6592,1246250
2012-05-08,16.6592,16.807,16.5829,16.7164,16.7164,2030000
2012-05-09,16.7068,16.7688,16.4398,16.683,16.683,877625
2012-05-10,16.5877,16.8737,16.5829,16.6878,16.6878,869000
2012-05-11,16.6115,16.9119,16.6115,16.8118,16.8118,394625
2012-05-14,16.869,16.869,16.1299,16.5686,16.5686,1363375
2012-05-15,16.3397,16.7212,16.0107,16.211,16.211,1044875
2012-05-16,16.5353,16.726,16.0966,16.5448,16.5448,1120875
2012-05-17,16.5591,16.9786,16.3779,16.4494,16.4494,846000
2012-05-18,16.5448,16.7593,16.3302,16.4971,16.4971,972125
2012-05-21,16.6306,16.6544,16.0346,16.2873,16.2873,860375
2012-05-22,16.3683,16.4208,16.1872,16.211,16.211,519375
2012-05-23,16.211,16.5018,15.9774,16.211,16.211,910125
2012-05-24,16.211,16.4446,16.1204,16.3302,16.3302,707125
2012-05-25,16.2396,16.4208,16.0203,16.1252,16.1252,665000
2012-05-28,16.1252,16.5448,16.0775,16.3445,16.3445,292750
2012-05-29,16.3206,16.3635,15.8057,15.8057,15.8057,918000
2012-05-30,15.6198,15.9583,15.5292,15.7771,15.7771,1005375
2012-05-31,16.0108,16.2921,15.801,15.9488,15.9488,4267500
2012-06-01,15.944,16.5256,15.7342,16.354,16.354,1012625
2012-06-04,16.3588,16.7355,16.211,16.5257,16.5257,802125
2012-06-05,16.5257,16.8547,16.3588,16.7307,16.7307,759000
2012-06-06,16.7594,16.9215,16.5686,16.7832,16.7832,1065250
2012-06-08,16.869,17.0645,16.4733,17.0311,17.0311,1335000
2012-06-11,17.0311,17.2027,16.7355,17.0454,17.0454,1021875
2012-06-12,16.9882,17.2838,16.8308,17.2838,17.2838,1352750
2012-06-13,17.3887,17.6414,17.198,17.5556,17.5556,786250
2012-06-14,17.5222,17.8655,17.3076,17.7701,17.7701,601000
2012-06-15,17.8225,17.956,17.4029,17.4983,17.4983,3293375
2012-06-18,17.4268,17.7224,17.4173,17.4173,17.4173,633250
2012-06-19,17.5365,17.5365,17.1217,17.1932,17.1932,667875
2012-06-20,17.3219,17.6604,17.2313,17.4983,17.4983,788125
2012-06-21,17.4507,17.546,17.3791,17.4745,17.4745,473750
2012-06-22,17.4316,17.4983,17.1217,17.2075,17.2075,271125
2012-06-25,17.2361,17.7654,17.1503,17.5079,17.5079,442375
2012-06-26,17.2981,17.7559,17.2981,17.6319,17.6319,470750
2012-06-27,17.6271,18.0324,17.4221,17.8798,17.8798,495500
2012-06-28,17.9704,17.9704,17.7367,17.8321,17.8321,521625
2012-06-29,17.8321,18.1229,17.546,17.7129,17.7129,728125
2012-07-02,17.7606,17.9561,17.5127,17.6557,17.6557,750750
2012-07-03,17.6557,17.8416,17.0216,17.2075,17.2075,902125
2012-07-04,17.1027,17.2791,16.8404,16.9024,16.9024,698125
2012-07-05,17.0454,17.1169,16.6878,16.8308,16.8308,890875
2012-07-06,16.9977,17.0549,16.7927,17.0025,17.0025,363500
2012-07-10,17.0358,17.2599,16.5733,16.8022,16.8022,853375
2012-07-11,16.8786,17.4984,16.7975,17.3792,17.3792,1692125
2012-07-12,17.2361,17.5126,17.2265,17.4268,17.4268,382000
2012-07-13,17.4363,17.4983,17.155,17.3076,17.3076,925750
2012-07-16,17.3077,17.3554,17.1551,17.26,17.26,1323375
2012-07-17,17.1646,17.3554,17.0502,17.26,17.26,242750
2012-07-18,17.2552,17.26,17.0454,17.1646,17.1646,631250
2012-07-19,17.1646,17.2743,17.0073,17.1408,17.1408,1229375
2012-07-20,17.1407,17.1979,16.7354,17.0692,17.0692,1495750
2012-07-23,17.0692,17.4125,16.8833,17.1741,17.1741,890750
2012-07-24,17.1646,17.6366,16.9977,17.403,17.403,1048500
2012-07-25,17.3982,17.608,17.3267,17.4983,17.4983,1037750
2012-07-26,17.5126,17.8988,17.4506,17.8559,17.8559,1105375
2012-07-27,17.8512,17.9561,17.4364,17.8798,17.8798,1681750
2012-07-30,17.875,17.875,17.3934,17.5937,17.5937,498125
2012-07-31,17.6223,17.8798,17.4268,17.4268,17.4268,1009375
2012-08-01,17.5031,17.6271,16.6878,16.7593,16.7593,1406125
2012-08-02,16.7593,17.3267,16.7593,16.9739,16.9739,909125
2012-08-03,17.0216,17.26,16.7498,16.9739,16.9739,675250
2012-08-06,17.0692,17.403,16.9882,17.1455,17.1455,587250
2012-08-07,17.1456,17.3983,16.7689,16.7689,16.7689,784250
2012-08-08,16.7593,17.2694,16.7593,17.2313,17.2313,879375
2012-08-09,17.2933,17.3029,16.8928,17.0883,17.0883,757375
2012-08-10,17.2123,17.5031,17.074,17.5031,17.5031,751125
2012-08-13,17.4358,17.4996,17.0185,17.2836,17.2836,510750
2012-08-14,17.2738,17.75,17.2492,17.3916,17.3916,778500
2012-08-15,17.3179,17.6027,17.2443,17.6027,17.6027,372500
2012-08-16,17.5978,17.6567,17.3866,17.475,17.475,361000
2012-08-17,17.5634,17.6714,17.3719,17.5585,17.5585,343875
2012-08-20,17.4603,17.6027,17.4308,17.4554,17.4554,277625
2012-08-21,17.6027,17.7451,17.4702,17.7255,17.7255,310875
2012-08-22,17.642,17.7108,17.4849,17.6715,17.6715,336750
2012-08-23,17.6714,17.6714,17.2835,17.5536,17.5536,314500
2012-08-24,17.5929,17.5929,17.3474,17.5782,17.5782,302875
2012-08-27,17.5045,17.6175,17.3916,17.5291,17.5291,220875
2012-08-28,17.529,17.583,17.4063,17.475,17.475,437000
2012-08-29,17.6715,17.6715,17.264,17.3818,17.3818,397875
2012-08-30,17.318,17.3769,17.0626,17.1363,17.1363,372875
2012-08-31,17.1363,17.1755,16.4194,16.5765,16.5765,1045250
2012-09-03,16.6698,16.984,16.4292,16.9153,16.9153,757625
2012-09-04,16.8957,17.1854,16.7189,17.1363,17.1363,794500
2012-09-05,17.0675,17.259,17.0479,17.2099,17.2099,545875
2012-09-06,17.2099,17.254,16.7581,16.8907,16.8907,712875
2012-09-10,17.0086,17.0086,16.5078,16.6207,16.6207,771250
2012-09-11,16.6894,16.8122,15.9431,16.0855,16.0855,829375
2012-09-12,15.2164,15.5159,14.3473,15.4177,15.4177,4628875
2012-09-13,15.4128,15.4128,14.8432,15.3342,15.3342,1435625
2012-09-14,15.2459,15.7025,14.9856,15.074,15.074,1128625
2012-09-17,15.0495,15.7565,15.0004,15.4521,15.4521,1147625
2012-09-18,15.3686,16.2033,15.3588,16.0069,16.0069,702375
2012-09-19,15.948,16.3261,15.8302,15.8302,15.8302,1126375
2012-09-20,15.7369,15.9824,15.3883,15.9824,15.9824,559500
2012-09-21,15.9824,16.0413,15.6632,15.9578,15.9578,909625
2012-09-24,15.9038,16.0216,15.7074,15.8596,15.8596,499375
2012-09-25,15.7418,16.0511,15.7418,15.9333,15.9333,596750
2012-09-26,15.8301,15.9333,15.565,15.8596,15.8596,600000
2012-09-27,15.9136,15.9136,15.619,15.6239,15.6239,1108375
2012-09-28,15.6976,15.7516,15.5355,15.7123,15.7123,791250
2012-10-01,15.8154,15.9087,15.6043,15.6534,15.6534,2863125
2012-10-02,15.7075,15.9235,15.624,15.9235,15.9235,2312875
2012-10-03,15.9234,15.9382,15.6927,15.7614,15.7614,503500
2012-10-04,15.9186,15.9186,15.4767,15.6878,15.6878,943875
2012-10-05,15.6927,15.8252,15.5061,15.7123,15.7123,680625
2012-10-08,15.7123,15.7123,15.4717,15.5748,15.5748,641750
2012-10-09,15.6485,15.7124,15.4767,15.5896,15.5896,294375
2012-10-10,15.5601,15.7074,15.5208,15.6485,15.6485,518375
2012-10-11,15.6387,15.8253,15.5798,15.8253,15.8253,289250
2012-10-15,15.8891,16.3752,15.8252,16.2524,16.2524,1119625
2012-10-16,16.2033,16.4439,16.1296,16.2033,16.2033,1106750
2012-10-17,16.1984,16.3506,16.0658,16.3015,16.3015,903250
2012-10-18,16.2966,16.3507,16.0953,16.1788,16.1788,729000
2012-10-19,16.1984,16.4979,16.1346,16.4979,16.4979,878500
2012-10-22,16.5175,16.655,16.2917,16.547,16.547,891750
