Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,0.0525,0.0543,0.0519,0.0543,0.0543,15820800
2016-02-04,0.0547,0.0571,0.0539,0.0545,0.0545,17740800
2016-02-05,0.0545,0.0556,0.0515,0.0518,0.0518,21504000
2016-02-10,0.0517,0.0517,0.0498,0.0503,0.0503,10368000
2016-02-11,0.0496,0.0498,0.0474,0.0474,0.0474,18636800
2016-02-12,0.0477,0.0571,0.0477,0.0571,0.0571,62336000
2016-02-15,0.0579,0.0666,0.0579,0.065,0.065,60006400
2016-02-16,0.0662,0.0717,0.0653,0.0713,0.0713,77465600
2016-02-17,0.0714,0.0737,0.0635,0.0635,0.0635,86144000
2016-02-18,0.0635,0.0673,0.0611,0.0668,0.0668,65868800
2016-02-19,0.0666,0.0691,0.0663,0.0674,0.0674,36352000
2016-02-22,0.068,0.0699,0.067,0.0684,0.0684,17715200
2016-02-23,0.0686,0.0711,0.0672,0.0711,0.0711,32179200
2016-02-24,0.0695,0.0725,0.0686,0.0712,0.0712,31846400
2016-02-25,0.0711,0.0721,0.0701,0.0701,0.0701,20966400
2016-02-26,0.0703,0.0728,0.0703,0.0712,0.0712,24396800
2016-02-29,0.0712,0.0801,0.0712,0.0738,0.0738,50918400
2016-03-01,0.0747,0.0805,0.0728,0.0779,0.0779,74854400
2016-03-02,0.079,0.0835,0.0787,0.0828,0.0828,60953600
2016-03-03,0.0841,0.0958,0.0834,0.0943,0.0943,72012800
2016-03-04,0.0974,0.1014,0.0918,0.0948,0.0948,54681600
2016-03-07,0.0948,0.0983,0.0947,0.0947,0.0947,31155200
2016-03-08,0.0938,0.0947,0.092,0.0936,0.0936,26316800
2016-03-09,0.0938,0.1021,0.0938,0.1,0.1,59699200
2016-03-10,0.1018,0.1025,0.0989,0.1017,0.1017,22553600
2016-03-11,0.1012,0.1028,0.101,0.1012,0.1012,17971200
2016-03-14,0.1017,0.1057,0.1003,0.1049,0.1049,50969600
2016-03-15,0.1032,0.1067,0.1021,0.1035,0.1035,40729600
2016-03-16,0.1037,0.1083,0.1037,0.107,0.107,39884800
2016-03-17,0.1087,0.1124,0.1068,0.1072,0.1072,46182400
2016-03-18,0.1067,0.1067,0.1002,0.103,0.103,64256000
2016-03-21,0.1023,0.1119,0.1023,0.1119,0.1119,85734400
2016-03-22,0.1113,0.116,0.1113,0.115,0.115,83097600
2016-03-23,0.1162,0.1185,0.1127,0.1184,0.1184,62592000
2016-03-24,0.1168,0.1205,0.1154,0.1184,0.1184,57830400
2016-03-28,0.1196,0.121,0.1096,0.1117,0.1117,74086400
2016-03-29,0.112,0.1157,0.1062,0.1132,0.1132,42803200
2016-03-30,0.1131,0.1151,0.1115,0.1139,0.1139,54630400
2016-03-31,0.1136,0.1141,0.1096,0.1096,0.1096,29440000
2016-04-01,0.1077,0.1138,0.1077,0.1124,0.1124,38502400
2016-04-04,0.1108,0.1131,0.1053,0.1082,0.1082,34790400
2016-04-05,0.1074,0.1076,0.1054,0.1061,0.1061,42880000
2016-04-06,0.1055,0.1058,0.1002,0.103,0.103,68096000
2016-04-07,0.103,0.1057,0.1021,0.1021,0.1021,24371200
2016-04-08,0.1045,0.108,0.1007,0.1064,0.1064,48435200
2016-04-11,0.1078,0.1105,0.1071,0.1086,0.1086,14310400
2016-04-12,0.1087,0.1097,0.1068,0.1088,0.1088,39628800
2016-04-13,0.1095,0.1096,0.1068,0.1068,0.1068,83814400
2016-04-14,0.1069,0.1086,0.106,0.1071,0.1071,29465600
2016-04-15,0.1087,0.1089,0.1068,0.1068,0.1068,44390400
2016-04-18,0.1074,0.1085,0.1066,0.1075,0.1075,35404800
2016-04-19,0.1075,0.1086,0.107,0.1077,0.1077,14592000
2016-04-20,0.1084,0.109,0.1049,0.1088,0.1088,58163200
2016-04-22,0.1071,0.1084,0.1071,0.108,0.108,22886400
2016-04-25,0.1065,0.1087,0.1065,0.1073,0.1073,43622400
2016-04-26,0.1071,0.109,0.1057,0.1086,0.1086,33408000
2016-04-27,0.109,0.1295,0.1083,0.1295,0.1295,77491200
2016-04-28,0.1308,0.1311,0.1213,0.1213,0.1213,21836800
2016-04-29,0.1212,0.1249,0.12,0.12,0.12,38144000
2016-05-02,0.1213,0.1311,0.12,0.1307,0.1307,28108800
2016-05-03,0.1294,0.1375,0.1263,0.1292,0.1292,52684800
2016-05-04,0.1312,0.1312,0.1201,0.1201,0.1201,61900800
2016-05-05,0.1205,0.1237,0.1068,0.1068,0.1068,43571200
2016-05-06,0.1237,0.1357,0.1237,0.1274,0.1274,111769600
2016-05-09,0.1271,0.1322,0.1253,0.1313,0.1313,34636800
2016-05-10,0.1314,0.1329,0.1296,0.1311,0.1311,16153600
2016-05-11,0.1313,0.1326,0.1302,0.1322,0.1322,13644800
2016-05-12,0.1324,0.1324,0.1292,0.1292,0.1292,74777600
2016-05-13,0.1293,0.1295,0.1255,0.126,0.126,21913600
2016-05-16,0.1247,0.1288,0.1234,0.1277,0.1277,20608000
2016-05-17,0.1277,0.1297,0.1254,0.1282,0.1282,27827200
2016-05-18,0.1282,0.1315,0.127,0.1305,0.1305,13900800
2016-05-19,0.1305,0.1314,0.1283,0.1292,0.1292,14028800
2016-05-20,0.1278,0.1311,0.1278,0.1311,0.1311,26828800
2016-05-23,0.1311,0.1311,0.1259,0.1264,0.1264,14310400
2016-05-24,0.1277,0.1303,0.1246,0.1295,0.1295,22144000
2016-05-25,0.1289,0.1319,0.1274,0.1274,0.1274,9676800
2016-05-27,0.1267,0.1289,0.1259,0.1259,0.1259,17996800
2016-05-30,0.1258,0.1291,0.1239,0.1291,0.1291,24576000
2016-05-31,0.1279,0.1302,0.1273,0.1302,0.1302,6912000
2016-06-01,0.1291,0.1301,0.1266,0.1267,0.1267,34176000
2016-06-02,0.1265,0.1297,0.1264,0.1297,0.1297,36300800
2016-06-03,0.1292,0.1311,0.1266,0.1311,0.1311,75340800
2016-06-06,0.131,0.1398,0.1297,0.1397,0.1397,60057600
2016-06-07,0.1392,0.1425,0.1381,0.1425,0.1425,57318400
2016-06-08,0.1442,0.1449,0.1401,0.1425,0.1425,49920000
2016-06-09,0.1425,0.1426,0.1359,0.1412,0.1412,23500800
2016-06-10,0.1412,0.1412,0.1352,0.1378,0.1378,45388800
2016-06-13,0.1375,0.1376,0.1313,0.1315,0.1315,61721600
2016-06-14,0.1315,0.1319,0.1258,0.1305,0.1305,97433600
2016-06-15,0.1306,0.132,0.1283,0.1303,0.1303,29465600
2016-06-16,0.1303,0.1303,0.1269,0.127,0.127,16972800
2016-06-17,0.1272,0.1339,0.1272,0.1337,0.1337,21171200
2016-06-20,0.1355,0.1394,0.1353,0.1379,0.1379,52198400
2016-06-21,0.1379,0.1416,0.1373,0.1412,0.1412,59571200
2016-06-22,0.1395,0.1437,0.1395,0.1407,0.1407,48588800
2016-06-23,0.1407,0.1422,0.139,0.1422,0.1422,52172800
2016-06-24,0.1387,0.1398,0.1356,0.1386,0.1386,35200000
2016-06-27,0.1386,0.14,0.1319,0.1386,0.1386,57600000
2016-06-28,0.1413,0.1425,0.1409,0.1424,0.1424,78003200
2016-06-29,0.1424,0.1439,0.1419,0.1433,0.1433,70348800
2016-06-30,0.1434,0.1446,0.1429,0.1442,0.1442,20940800
2016-07-01,0.1448,0.1476,0.1447,0.1461,0.1461,70169600
2016-07-04,0.1461,0.147,0.1434,0.147,0.147,31846400
2016-07-05,0.1448,0.1476,0.1448,0.1467,0.1467,38041600
2016-07-06,0.1469,0.1474,0.1457,0.1461,0.1461,14643200
2016-07-07,0.1462,0.1493,0.1462,0.1484,0.1484,13312000
2016-07-08,0.1484,0.1591,0.1481,0.1566,0.1566,38579200
2016-07-11,0.1586,0.1598,0.1541,0.156,0.156,57881600
2016-07-12,0.1567,0.1567,0.1532,0.1566,0.1566,13363200
2016-07-13,0.1569,0.1591,0.1564,0.1573,0.1573,16921600
2016-07-14,0.1592,0.1605,0.1574,0.1598,0.1598,38758400
2016-07-15,0.1605,0.1605,0.1581,0.1594,0.1594,14182400
2016-07-18,0.1593,0.1608,0.1587,0.1593,0.1593,25702400
2016-07-19,0.1603,0.1632,0.1595,0.1611,0.1611,15129600
2016-07-20,0.1612,0.1625,0.1597,0.1616,0.1616,25241600
2016-07-21,0.1608,0.1628,0.1607,0.1611,0.1611,41497600
2016-07-22,0.1621,0.1629,0.1606,0.1612,0.1612,15590400
2016-07-25,0.1612,0.1708,0.1611,0.1693,0.1693,29593600
2016-07-26,0.1691,0.1705,0.1677,0.1697,0.1697,33280000
2016-07-27,0.1691,0.1695,0.1671,0.1687,0.1687,34764800
2016-07-28,0.1678,0.168,0.1651,0.1651,0.1651,26137600
2016-07-29,0.1648,0.1723,0.1648,0.1723,0.1723,63692800
2016-08-01,0.1729,0.1748,0.1704,0.1723,0.1723,29824000
2016-08-02,0.1724,0.1727,0.1611,0.1643,0.1643,84019200
2016-08-03,0.1657,0.1706,0.1655,0.1663,0.1663,110745600
2016-08-04,0.1723,0.1877,0.1717,0.1873,0.1873,184883200
2016-08-05,0.1948,0.2001,0.1896,0.1986,0.1986,64716800
2016-08-08,0.2002,0.2022,0.1968,0.1987,0.1987,43494400
2016-08-09,0.2005,0.2117,0.2004,0.2117,0.2117,83353600
2016-08-10,0.2114,0.218,0.2112,0.218,0.218,59264000
2016-08-11,0.2191,0.221,0.208,0.221,0.221,65049600
2016-08-12,0.221,0.2248,0.2191,0.2247,0.2247,22374400
2016-08-15,0.2246,0.2266,0.2191,0.2227,0.2227,41036800
2016-08-16,0.2227,0.2341,0.2225,0.2328,0.2328,88780800
2016-08-17,0.2331,0.2373,0.2289,0.2368,0.2368,32819200
2016-08-18,0.2363,0.2377,0.2315,0.2315,0.2315,29696000
2016-08-19,0.2337,0.2343,0.229,0.2296,0.2296,16588800
2016-08-22,0.2296,0.2346,0.2261,0.2315,0.2315,54656000
2016-08-23,0.2306,0.2365,0.2306,0.2356,0.2356,42265600
2016-08-24,0.2358,0.2382,0.2328,0.2356,0.2356,44108800
2016-08-25,0.2334,0.2353,0.2314,0.2314,0.2314,7731200
2016-08-26,0.2311,0.2357,0.2271,0.2326,0.2326,44364800
2016-08-29,0.2313,0.2356,0.2285,0.2356,0.2356,25446400
2016-08-30,0.2343,0.2351,0.2285,0.2287,0.2287,52454400
2016-08-31,0.2292,0.2302,0.2242,0.2266,0.2266,25753600
2016-09-01,0.2265,0.2389,0.2252,0.237,0.237,88985600
2016-09-02,0.238,0.2463,0.2361,0.2463,0.2463,97100800
2016-09-05,0.2473,0.2491,0.2472,0.2472,0.2472,10905600
2016-09-06,0.2471,0.2476,0.2444,0.2476,0.2476,10188800
2016-09-08,0.2461,0.2495,0.2437,0.2469,0.2469,27136000
2016-09-09,0.2466,0.248,0.2423,0.2468,0.2468,46438400
2016-09-12,0.2448,0.2476,0.2407,0.2461,0.2461,23116800
2016-09-13,0.2456,0.2462,0.2286,0.2323,0.2323,38604800
2016-09-14,0.2347,0.2347,0.2292,0.2307,0.2307,36838400
2016-09-15,0.231,0.2349,0.23,0.2325,0.2325,17356800
2016-09-16,0.2317,0.2366,0.2217,0.2341,0.2341,29260800
2016-09-19,0.2354,0.2421,0.2347,0.2405,0.2405,36684800
2016-09-20,0.2397,0.2463,0.2373,0.245,0.245,27980800
2016-09-21,0.245,0.2619,0.245,0.2611,0.2611,70323200
2016-09-22,0.2622,0.2674,0.2562,0.2638,0.2638,41446400
2016-09-23,0.2655,0.2672,0.2608,0.2608,0.2608,20224000
2016-09-26,0.2617,0.2665,0.2617,0.2665,0.2665,26521600
2016-09-27,0.2678,0.2787,0.2666,0.2783,0.2783,52096000
2016-09-28,0.2798,0.2829,0.2752,0.281,0.281,31206400
2016-09-29,0.2778,0.2835,0.2769,0.2815,0.2815,16025600
2016-09-30,0.2823,0.2866,0.2775,0.2866,0.2866,62873600
2016-10-03,0.2885,0.2951,0.2857,0.2915,0.2915,29260800
2016-10-04,0.2915,0.2966,0.29,0.296,0.296,21990400
2016-10-05,0.2957,0.3034,0.2951,0.3033,0.3033,31872000
2016-10-06,0.302,0.31,0.302,0.31,0.31,16512000
2016-10-07,0.3105,0.3184,0.3105,0.3184,0.3184,50227200
2016-10-10,0.3203,0.339,0.3203,0.339,0.339,44876800
2016-10-11,0.3457,0.3497,0.326,0.3385,0.3385,63411200
2016-10-13,0.3381,0.34,0.3259,0.3315,0.3315,41728000
2016-10-14,0.3359,0.3427,0.3314,0.3408,0.3408,30745600
2016-10-17,0.343,0.3451,0.3363,0.3372,0.3372,15718400
2016-10-18,0.3362,0.3419,0.3316,0.3409,0.3409,44544000
2016-10-19,0.3393,0.3446,0.3378,0.3446,0.3446,16716800
2016-10-20,0.3441,0.3456,0.3366,0.3447,0.3447,28492800
2016-10-21,0.3417,0.3488,0.3404,0.3485,0.3485,26419200
2016-10-24,0.3485,0.3704,0.3475,0.368,0.368,23884800
2016-10-25,0.3679,0.3753,0.3109,0.3109,0.3109,79078400
2016-10-26,0.3091,0.3091,0.2515,0.2604,0.2604,117350400
2016-10-27,0.2772,0.3436,0.2735,0.3409,0.3409,127257600
2016-10-28,0.3407,0.3503,0.313,0.3259,0.3259,71731200
2016-10-31,0.3559,0.3627,0.3349,0.3464,0.3464,75212800
2016-11-01,0.3465,0.3503,0.3379,0.345,0.345,63718400
2016-11-03,0.3443,0.3485,0.3297,0.3447,0.3447,37734400
2016-11-04,0.3432,0.3484,0.338,0.3477,0.3477,26470400
2016-11-07,0.3476,0.3551,0.3448,0.3521,0.3521,22016000
2016-11-08,0.3485,0.3558,0.341,0.3556,0.3556,21632000
2016-11-09,0.3372,0.3671,0.3353,0.3671,0.3671,46771200
2016-11-10,0.3671,0.3708,0.3426,0.3553,0.3553,34636800
2016-11-11,0.3503,0.3628,0.3425,0.3549,0.3549,23731200
2016-11-14,0.3596,0.3596,0.3448,0.345,0.345,14412800
2016-11-16,0.348,0.3557,0.3421,0.3432,0.3432,19840000
2016-11-17,0.3447,0.3496,0.3383,0.3438,0.3438,20198400
2016-11-18,0.3476,0.3503,0.3402,0.3495,0.3495,26982400
2016-11-21,0.3499,0.3595,0.3485,0.3595,0.3595,12339200
2016-11-22,0.3592,0.3617,0.3544,0.3616,0.3616,27801600
2016-11-23,0.3615,0.3689,0.3548,0.3686,0.3686,28851200
2016-11-24,0.3642,0.3671,0.3642,0.3649,0.3649,2585600
2016-11-25,0.3656,0.3671,0.3578,0.3649,0.3649,17331200
2016-11-28,0.3645,0.3742,0.3645,0.3679,0.3679,26368000
2016-11-29,0.3674,0.3858,0.3663,0.3789,0.3789,26905600
2016-11-30,0.3825,0.3896,0.3813,0.3896,0.3896,33382400
2016-12-01,0.3859,0.3892,0.3765,0.3765,0.3765,24064000
2016-12-02,0.3756,0.3758,0.3618,0.3709,0.3709,30745600
2016-12-05,0.3754,0.3761,0.3642,0.3664,0.3664,15436800
2016-12-06,0.3636,0.3819,0.3619,0.3819,0.3819,32665600
2016-12-07,0.3838,0.3855,0.379,0.3834,0.3834,22118400
2016-12-08,0.3829,0.4041,0.3829,0.3948,0.3948,31744000
2016-12-09,0.3952,0.4017,0.3887,0.3978,0.3978,18022400
2016-12-12,0.397,0.3975,0.3874,0.3878,0.3878,18201600
2016-12-13,0.3859,0.3993,0.3859,0.3945,0.3945,29440000
2016-12-14,0.3938,0.4045,0.3859,0.3859,0.3859,28620800
2016-12-15,0.3883,0.4005,0.3878,0.3977,0.3977,33945600
2016-12-16,0.3993,0.4045,0.392,0.4008,0.4008,20608000
2016-12-19,0.3989,0.4016,0.3926,0.3926,0.3926,17177600
2016-12-20,0.3971,0.3971,0.3811,0.3887,0.3887,14054400
2016-12-21,0.391,0.3987,0.391,0.3987,0.3987,27724800
2016-12-22,0.4028,0.4028,0.3945,0.3962,0.3962,6758400
2016-12-23,0.3938,0.3994,0.3938,0.3964,0.3964,5555200
2016-12-26,0.3948,0.3978,0.3947,0.3971,0.3971,2816000
2016-12-27,0.3971,0.3979,0.3911,0.393,0.393,5452800
2016-12-28,0.3934,0.3983,0.3896,0.3976,0.3976,8038400
2016-12-29,0.4008,0.4008,0.3899,0.3977,0.3977,8268800
2017-01-02,0.3934,0.395,0.381,0.381,0.381,16025600
2017-01-03,0.384,0.3907,0.3746,0.3799,0.3799,12825600
2017-01-04,0.3783,0.38,0.3562,0.3596,0.3596,27468800
2017-01-05,0.3614,0.372,0.3613,0.372,0.372,27622400
2017-01-06,0.372,0.3741,0.3671,0.3696,0.3696,6400000
2017-01-09,0.3697,0.3709,0.3528,0.3528,0.3528,29849600
2017-01-10,0.3544,0.3672,0.3541,0.3612,0.3612,19968000
2017-01-11,0.3596,0.3683,0.3596,0.3653,0.3653,28748800
2017-01-12,0.3701,0.3914,0.3693,0.3896,0.3896,41216000
2017-01-13,0.3896,0.4004,0.3866,0.3971,0.3971,23168000
2017-01-16,0.3957,0.3957,0.3869,0.3893,0.3893,19046400
2017-01-17,0.3896,0.3981,0.3868,0.3971,0.3971,19046400
2017-01-18,0.3971,0.4008,0.3966,0.3992,0.3992,10419200
2017-01-19,0.3991,0.403,0.3958,0.4023,0.4023,15360000
2017-01-20,0.3985,0.4496,0.3985,0.4492,0.4492,74803200
2017-01-23,0.4492,0.4729,0.4354,0.4683,0.4683,27699200
2017-01-24,0.4683,0.4887,0.4601,0.4887,0.4887,34508800
2017-01-26,0.4903,0.4934,0.4719,0.4777,0.4777,26521600
2017-01-27,0.474,0.4806,0.4535,0.4656,0.4656,13209600
2017-01-30,0.468,0.472,0.4353,0.4368,0.4368,9804800
2017-01-31,0.4412,0.4795,0.4412,0.4795,0.4795,19660800
2017-02-01,0.4833,0.487,0.4513,0.4758,0.4758,28108800
2017-02-02,0.4756,0.4774,0.4646,0.4758,0.4758,36300800
2017-02-03,0.4739,0.4804,0.4692,0.4758,0.4758,10752000
2017-02-06,0.4718,0.5207,0.4718,0.5207,0.5207,24883200
2017-02-07,0.5245,0.5329,0.5208,0.5245,0.5245,14233600
2017-02-08,0.5277,0.5319,0.5113,0.5132,0.5132,20505600
2017-02-09,0.5187,0.5187,0.5132,0.5132,0.5132,8499200
2017-02-10,0.5144,0.5207,0.5144,0.518,0.518,16025600
2017-02-13,0.518,0.5769,0.518,0.5694,0.5694,23680000
2017-02-14,0.5758,0.601,0.5582,0.5601,0.5601,24140800
2017-02-15,0.5657,0.5848,0.5619,0.5769,0.5769,26419200
2017-02-16,0.581,0.5873,0.5742,0.5844,0.5844,26521600
2017-02-17,0.5844,0.6135,0.5826,0.6127,0.6127,38297600
2017-02-20,0.6406,0.6631,0.6241,0.6593,0.6593,28211200
2017-02-21,0.6668,0.7185,0.6596,0.7174,0.7174,46208000
2017-02-22,0.7176,0.7305,0.7003,0.7255,0.7255,58521600
2017-02-23,0.7293,0.7683,0.7171,0.7683,0.7683,63513600
2017-02-24,0.7597,0.8167,0.7311,0.7796,0.7796,39782400
2017-03-01,0.7954,0.8166,0.7945,0.8054,0.8054,34406400
2017-03-02,0.8066,0.8102,0.7268,0.7418,0.7418,40550400
2017-03-03,0.7343,0.7643,0.7073,0.7306,0.7306,27315200
2017-03-06,0.7343,0.7605,0.7238,0.7306,0.7306,13568000
2017-03-07,0.7342,0.7342,0.6611,0.6934,0.6934,43622400
2017-03-08,0.7013,0.7013,0.6185,0.6593,0.6593,51532800
2017-03-09,0.6533,0.7023,0.6183,0.6949,0.6949,42188800
2017-03-10,0.711,0.7118,0.6401,0.6406,0.6406,29568000
2017-03-13,0.6556,0.6631,0.6193,0.6371,0.6371,22912000
2017-03-14,0.6362,0.6481,0.6215,0.6481,0.6481,35328000
2017-03-15,0.6458,0.6582,0.6265,0.6582,0.6582,17843200
2017-03-16,0.667,0.7341,0.667,0.7341,0.7341,35763200
2017-03-17,0.738,0.738,0.6889,0.6889,0.6889,25190400
2017-03-20,0.6889,0.7417,0.6811,0.7324,0.7324,20966400
2017-03-21,0.7342,0.7342,0.6821,0.6893,0.6893,27264000
2017-03-22,0.6909,0.6949,0.6756,0.6832,0.6832,15795200
2017-03-23,0.6855,0.7091,0.685,0.708,0.708,7398400
2017-03-24,0.7118,0.7118,0.6791,0.6822,0.6822,15564800
2017-03-27,0.6719,0.6799,0.6621,0.6799,0.6799,17792000
2017-03-28,0.6869,0.6871,0.6574,0.6618,0.6618,20992000
2017-03-29,0.664,0.6774,0.6589,0.6756,0.6756,11980800
2017-03-30,0.6708,0.6815,0.6612,0.6781,0.6781,7526400
2017-03-31,0.6777,0.7099,0.6635,0.6635,0.6635,36582400
2017-04-03,0.6687,0.7001,0.6631,0.6855,0.6855,12236800
2017-04-04,0.6893,0.7043,0.6747,0.6885,0.6885,15308800
2017-04-05,0.6925,0.6999,0.6818,0.6999,0.6999,37350400
2017-04-06,0.6929,0.7043,0.6919,0.7043,0.7043,10854400
2017-04-07,0.6963,0.7088,0.695,0.7026,0.7026,11929600
2017-04-10,0.7006,0.7007,0.6819,0.6931,0.6931,11417600
2017-04-11,0.6928,0.7017,0.677,0.7017,0.7017,17536000
2017-04-12,0.6919,0.6937,0.6682,0.6723,0.6723,21913600
2017-04-13,0.6723,0.6818,0.6331,0.6444,0.6444,11033600
2017-04-17,0.6518,0.7108,0.6388,0.7108,0.7108,22169600
2017-04-18,0.6967,0.7376,0.6949,0.7376,0.7376,26547200
2017-04-19,0.7372,0.7792,0.7324,0.7717,0.7717,24345600
2017-04-20,0.7716,0.8028,0.7647,0.8024,0.8024,16588800
2017-04-24,0.806,0.8391,0.7741,0.7867,0.7867,33868800
2017-04-25,0.7827,0.8042,0.7827,0.7848,0.7848,14310400
2017-04-26,0.7868,0.8022,0.7867,0.7948,0.7948,8960000
2017-04-27,0.798,0.8356,0.798,0.8356,0.8356,56704000
2017-04-28,0.8338,0.8913,0.8244,0.8387,0.8387,37094400
2017-05-02,0.8583,0.8703,0.8358,0.862,0.862,18380800
2017-05-03,0.8639,0.8769,0.8422,0.8658,0.8658,18636800
2017-05-04,0.8583,0.8718,0.8467,0.8545,0.8545,29516800
2017-05-05,0.9599,1.0277,0.9486,0.975,0.975,68121600
2017-05-08,0.9562,1.001,0.927,0.9901,0.9901,22886400
2017-05-09,0.9938,1.0236,0.9938,1.021,1.021,20044800
2017-05-10,1.0274,1.0541,1.0273,1.0541,1.0541,26854400
2017-05-11,0.9788,1.0261,0.9788,0.9919,0.9919,50816000
2017-05-12,0.992,1.0164,0.9717,0.9976,0.9976,32614400
2017-05-15,1.005,1.0258,0.9833,1.0258,1.0258,36224000
2017-05-16,1.026,1.0633,1.026,1.0616,1.0616,22707200
2017-05-17,1.0577,1.0616,1.0428,1.0561,1.0561,25318400
2017-05-18,0.9298,0.9466,0.8665,0.8847,0.8847,46822400
2017-05-19,0.9411,0.9788,0.9355,0.9355,0.9355,38451200
2017-05-22,0.9224,0.9299,0.8318,0.8353,0.8353,24627200
2017-05-23,0.864,0.9234,0.8339,0.9106,0.9106,26675200
2017-05-24,0.9185,0.9505,0.9185,0.9399,0.9399,20198400
2017-05-25,0.9373,0.959,0.9223,0.9363,0.9363,24857600
2017-05-26,0.9519,0.9599,0.9436,0.9599,0.9599,16102400
2017-05-29,0.9524,0.9772,0.9501,0.9731,0.9731,9344000
2017-05-30,0.9732,0.9901,0.9716,0.9788,0.9788,10368000
2017-05-31,0.9844,0.9957,0.9422,0.9449,0.9449,26368000
2017-06-01,0.9541,0.9712,0.9095,0.9322,0.9322,19660800
2017-06-02,0.9449,0.9501,0.8978,0.9091,0.9091,40960000
2017-06-05,0.9072,0.9129,0.8921,0.8921,0.8921,24089600
2017-06-06,0.8887,0.9016,0.8508,0.8922,0.8922,33408000
2017-06-07,0.9024,0.9411,0.8968,0.9392,0.9392,27929600
2017-06-08,0.9392,0.9805,0.928,0.9683,0.9683,27340800
2017-06-09,0.9732,0.9858,0.9455,0.9487,0.9487,17049600
2017-06-12,0.9412,0.9668,0.9302,0.9348,0.9348,21580800
2017-06-13,0.9424,0.9625,0.9263,0.9625,0.9625,22144000
2017-06-14,0.9654,0.9788,0.9574,0.9675,0.9675,25318400
2017-06-16,0.9675,0.975,0.9348,0.975,0.975,25676800
2017-06-19,0.9607,0.9784,0.9594,0.9675,0.9675,16179200
2017-06-20,0.9675,0.9675,0.9256,0.9256,0.9256,33049600
2017-06-21,0.9425,0.9485,0.9167,0.9223,0.9223,26521600
2017-06-22,0.9299,0.9321,0.8997,0.8997,0.8997,25164800
2017-06-23,0.9118,0.9317,0.8959,0.9211,0.9211,39705600
2017-06-26,0.9261,0.9478,0.9195,0.9449,0.9449,16128000
2017-06-27,0.9449,0.9489,0.9105,0.9261,0.9261,16819200
2017-06-28,0.9335,0.9335,0.9072,0.9072,0.9072,20838400
2017-06-29,0.9164,0.9374,0.9103,0.9354,0.9354,20403200
2017-06-30,0.9318,0.9712,0.9318,0.9637,0.9637,26649600
2017-07-03,0.9619,0.9788,0.9619,0.9788,0.9788,14617600
2017-07-04,0.9788,0.9857,0.972,0.9788,0.9788,10060800
2017-07-05,0.9713,0.9807,0.9701,0.9788,0.9788,27468800
2017-07-06,0.9749,0.9777,0.9675,0.9765,0.9765,43673600
2017-07-07,0.975,1.0804,0.975,1.0747,1.0747,71014400
2017-07-10,1.0747,1.1214,1.0677,1.1211,1.1211,54016000
2017-07-11,1.1255,1.1511,1.1183,1.1444,1.1444,34560000
2017-07-12,1.1619,1.1932,1.1535,1.1858,1.1858,34099200
2017-07-13,1.1934,1.2047,1.1294,1.1369,1.1369,53632000
2017-07-14,1.135,1.1926,1.135,1.1896,1.1896,26035200
2017-07-17,1.1895,1.2486,1.1895,1.2424,1.2424,36864000
2017-07-18,1.2612,1.3138,1.2612,1.295,1.295,49945600
2017-07-19,1.3213,1.3379,1.2761,1.2991,1.2991,61542400
2017-07-20,1.2992,1.3214,1.2912,1.3115,1.3115,28646400
2017-07-21,1.3116,1.3259,1.2612,1.2615,1.2615,37017600
2017-07-24,1.2843,1.2961,1.2585,1.2611,1.2611,21350400
2017-07-25,1.28,1.3146,1.2612,1.3041,1.3041,33920000
2017-07-26,1.3062,1.3145,1.2818,1.294,1.294,25241600
2017-07-27,1.31,1.3119,1.2804,1.3101,1.3101,23219200
2017-07-28,1.2992,1.3802,1.295,1.3802,1.3802,41932800
2017-07-31,1.4117,1.4361,1.3571,1.3811,1.3811,56396800
2017-08-01,1.4493,1.4495,1.3811,1.3942,1.3942,62080000
2017-08-02,1.3819,1.4172,1.3631,1.3999,1.3999,61721600
2017-08-03,1.4192,1.4192,1.3796,1.402,1.402,45132800
2017-08-04,1.4078,1.4794,1.3891,1.4794,1.4794,70758400
2017-08-07,1.4832,1.5319,1.4795,1.5058,1.5058,69862400
2017-08-08,1.5069,1.517,1.4518,1.4846,1.4846,89139200
2017-08-09,1.4682,1.5509,1.4644,1.5264,1.5264,53017600
2017-08-10,1.5264,1.5491,1.4833,1.4929,1.4929,37964800
2017-08-11,1.4907,1.5584,1.4907,1.5584,1.5584,43520000
2017-08-14,1.5623,1.6846,1.551,1.6777,1.6777,55859200
2017-08-15,1.7087,1.7482,1.6885,1.7101,1.7101,48998400
2017-08-16,1.7411,1.8472,1.7279,1.8446,1.8446,65971200
2017-08-17,1.9124,1.916,1.6639,1.6978,1.6978,97305600
2017-08-18,1.63,1.7655,1.5999,1.7241,1.7241,69657600
2017-08-21,1.7396,1.8069,1.7396,1.7806,1.7806,50739200
2017-08-22,1.794,1.8035,1.7392,1.7617,1.7617,31641600
2017-08-23,1.7317,1.75,1.694,1.7433,1.7433,31616000
2017-08-24,1.7359,1.8107,1.7294,1.796,1.796,39552000
2017-08-25,1.8069,1.8199,1.7749,1.8023,1.8023,37043200
2017-08-28,1.8069,1.8879,1.8069,1.8596,1.8596,36147200
2017-08-29,1.8484,1.8766,1.8296,1.8672,1.8672,18099200
