Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,30.1734,31.0064,29.8987,30.9887,30.9887,3625200
2018-04-02,30.6609,30.6609,30.6609,30.6609,30.6609,1634000
2018-04-03,31.0154,31.0154,29.9697,30.1292,30.1292,1941200
2018-04-04,29.4734,30.7849,29.2607,30.4925,30.4925,1280400
2018-04-05,31.0242,31.4584,30.395,31.4584,31.4584,3087100
2018-04-06,30.9356,31.5824,30.6343,31.3166,31.3166,2894500
2018-04-09,31.4584,31.8218,30.209,30.7052,30.7052,2302500
2018-04-10,31.0862,31.0862,29.5354,29.9076,29.9076,1999100
2018-04-11,29.8544,30.5456,29.7215,29.9785,29.9785,1741600
2018-04-12,30.1292,30.4659,29.6507,30.0583,30.0583,2122600
2018-04-13,29.819,30.4393,29.6151,30.0405,30.0405,1824300
2018-04-16,29.7747,30.3064,29.3494,29.6684,29.6684,1994100
2018-04-17,29.4291,30.5722,29.4291,30.4836,30.4836,1914500
2018-04-18,30.7051,31.6533,30.6785,31.4495,31.4495,3704400
2018-04-19,31.3114,32.0716,30.9447,31.7049,31.7049,4783200
2018-04-20,31.4008,32.0,31.1414,31.5886,31.5886,2968300
2018-04-23,31.4097,32.3041,30.9626,31.7943,31.7943,2682800
2018-04-24,31.7944,32.0895,31.0341,31.3114,31.3114,2378400
2018-04-25,30.9536,32.1163,30.5959,32.1163,32.1163,2923400
2018-04-26,33.4399,33.4489,29.5763,30.2739,30.2739,12871000
2018-04-27,31.1683,31.1683,28.7267,28.7267,28.7267,7201800
2018-04-30,28.9324,29.2007,27.7429,28.5299,28.5299,3807200
2018-05-02,28.1632,28.5209,27.3136,27.7339,27.7339,5676800
2018-05-03,27.7161,28.0649,27.3315,27.725,27.725,5978400
2018-05-04,27.734,27.9039,27.2421,27.9039,27.9039,6492100
2018-05-07,28.056,28.36,26.464,26.8128,26.8128,4352500
2018-05-08,26.6965,27.7518,26.464,27.5372,27.5372,3582000
2018-05-09,27.7339,28.0827,26.8754,27.7876,27.7876,3363600
2018-05-10,27.9486,28.1543,27.0721,27.725,27.725,4136300
2018-05-11,27.725,27.725,24.3533,24.9793,24.9793,7708200
2018-05-14,24.9078,25.4713,22.663,23.1191,23.1191,8113200
2018-05-15,22.3589,23.8435,21.9206,23.3337,23.3337,10467500
2018-05-16,23.4589,26.1867,23.2532,25.668,25.668,11237500
2018-05-17,25.668,25.8826,23.6467,24.1923,24.1923,6599400
2018-05-18,23.602,23.8256,22.7792,23.5662,23.5662,4979100
2018-05-21,23.924,23.9509,23.298,23.611,23.611,3154900
2018-05-22,23.6109,24.237,23.5394,23.7451,23.7451,4614800
2018-05-23,23.4858,24.1476,23.2711,23.9598,23.9598,3965600
2018-05-24,23.4321,24.5948,23.4321,24.1476,24.1476,5986700
2018-05-25,24.3265,24.4159,23.3516,23.6915,23.6915,2146700
2018-05-28,23.1727,23.1727,21.4376,21.8401,21.8401,2985900
2018-05-29,22.0906,22.2516,21.2141,21.3751,21.3751,5621100
2018-05-30,21.1962,22.6808,21.1515,22.493,22.493,5542300
2018-06-01,22.7435,24.3265,22.4662,24.1476,24.1476,5310800
2018-06-04,24.3623,24.3623,23.5842,24.3086,24.3086,3052100
2018-06-05,24.0224,24.0224,22.4573,22.9313,22.9313,3184900
2018-06-06,22.8597,23.0564,21.5181,21.8401,21.8401,4610200
2018-06-07,21.0173,21.4108,19.8994,20.91,20.91,6319100
2018-06-08,20.9816,21.9743,20.6596,21.2767,21.2767,3743400
2018-06-11,21.4645,21.4645,20.8026,21.2051,21.2051,3575500
2018-06-12,21.1067,21.6881,20.749,21.4466,21.4466,3258800
2018-06-13,21.4555,21.6881,20.436,21.0173,21.0173,3132100
2018-06-14,21.1514,21.2856,20.7758,21.0799,21.0799,2413700
2018-06-15,20.9279,21.2767,20.7937,20.9726,20.9726,2676500
2018-06-18,20.9279,21.5182,20.7759,21.1068,21.1068,2579000
2018-06-19,20.919,21.545,20.588,21.2767,21.2767,2405000
2018-06-20,21.223,21.6344,20.7043,21.4019,21.4019,3317700
2018-06-21,21.1068,21.545,20.9816,21.545,21.545,3061600
2018-06-22,21.5629,21.6344,21.0531,21.545,21.545,2943700
2018-06-25,21.4645,21.867,21.1962,21.5987,21.5987,4700100
2018-06-26,21.8044,21.8223,20.9279,21.3393,21.3393,3607400
2018-06-27,21.3303,21.5897,21.1157,21.4645,21.4645,2310300
2018-06-28,21.4645,21.6881,21.2499,21.4377,21.4377,2082600
2018-06-29,21.4735,22.0906,21.3662,21.8044,21.8044,2588100
2018-07-02,21.5182,22.5824,21.1604,22.2247,22.2247,1745600
2018-07-03,22.4751,23.3158,22.2336,22.806,22.806,2915800
2018-07-04,23.1101,23.1906,22.2694,23.1101,23.1101,1382500
2018-07-05,23.3337,23.3606,22.5467,22.8955,22.8955,1728400
2018-07-06,22.6003,23.9687,22.6003,23.6825,23.6825,2136700
2018-07-10,23.611,23.6915,23.0923,23.3874,23.3874,2492300
2018-07-11,22.967,23.4947,22.967,23.3695,23.3695,1403700
2018-07-12,23.4679,23.5931,23.1549,23.3874,23.3874,1956300
2018-07-13,23.6646,24.1475,23.1906,24.1386,24.1386,1852700
2018-07-16,24.1923,24.4785,23.6825,23.9687,23.9687,2073500
2018-07-17,24.0939,24.2459,22.0637,22.9849,22.9849,9306800
2018-07-18,22.5825,22.8329,21.0173,21.4198,21.4198,11310700
2018-07-19,21.3304,22.0995,21.0621,22.0101,22.0101,9482300
2018-07-20,22.4394,24.0939,22.3678,23.6378,23.6378,5228600
2018-07-23,23.6557,23.9061,23.128,23.4142,23.4142,2023800
2018-07-24,23.7004,23.7809,22.8955,23.4679,23.4679,2956300
2018-07-25,23.6021,23.9688,23.1728,23.6289,23.6289,1885300
2018-07-26,23.3605,24.2459,23.2532,23.8524,23.8524,2506500
2018-07-27,23.8704,23.9151,23.3695,23.611,23.611,1497200
2018-07-30,23.7362,23.9955,23.4857,23.602,23.602,3436900
2018-07-31,23.5305,23.602,22.7613,23.2085,23.2085,3283000
2018-08-01,23.1995,23.7451,23.0833,23.7451,23.7451,1587800
2018-08-02,23.602,23.8346,23.3427,23.6557,23.6557,1904500
2018-08-03,23.5484,24.5501,23.3069,24.3712,24.3712,2350600
2018-08-06,24.5053,24.8988,24.2638,24.55,24.55,2100300
2018-08-07,24.6037,24.9615,23.924,24.1029,24.1029,2570300
2018-08-08,23.915,24.3354,23.0743,23.2532,23.2532,2442700
2018-08-09,23.0654,23.0922,22.2336,22.3141,22.3141,2569000
2018-08-10,22.2694,22.3231,21.4019,21.6523,21.6523,2852100
2018-08-13,21.4645,22.1353,21.1157,22.019,22.019,3178000
2018-08-14,22.3052,22.9402,22.0369,22.6451,22.6451,3392900
2018-08-15,22.6272,22.6272,20.9727,21.0621,21.0621,5327400
2018-08-16,21.3751,21.4109,20.4092,20.9011,20.9011,2943200
2018-08-17,20.4986,20.9636,20.2929,20.8921,20.8921,1696600
2018-08-20,20.8384,20.9458,20.1498,20.2124,20.2124,2608700
2018-08-21,20.1319,20.4628,19.6758,19.9441,19.9441,2447900
2018-08-22,19.6848,20.6417,19.497,20.5702,20.5702,2512200
2018-08-23,20.588,20.6149,19.8815,20.1319,20.1319,2154100
2018-08-24,20.4628,20.597,19.7921,20.3913,20.3913,2541200
2018-08-27,20.5701,21.062,20.3108,20.9726,20.9726,1852800
2018-08-28,20.8295,20.8385,20.2661,20.597,20.597,3016500
2018-08-29,20.749,20.9368,20.1766,20.5612,20.5612,2402700
2018-08-30,20.5165,20.5165,19.3986,19.4075,19.4075,5270000
2018-08-31,19.3181,20.4897,19.2197,20.1588,20.1588,4759800
2018-09-03,19.8905,20.5612,19.7295,20.4092,20.4092,1969000
2018-09-04,20.4003,20.4897,19.3181,19.3807,19.3807,4381200
2018-09-05,19.4075,19.6222,18.8709,19.2376,19.2376,3029100
2018-09-06,19.4075,19.6132,18.9871,19.2286,19.2286,3264600
2018-09-10,19.5595,19.8189,18.6115,18.9156,18.9156,2794700
2018-09-11,18.5668,18.9246,18.379,18.6026,18.6026,2541300
2018-09-12,18.7814,18.8709,18.227,18.5042,18.5042,4890300
2018-09-13,18.6025,18.692,17.905,18.3253,18.3253,2637300
2018-09-14,18.388,18.9693,18.3522,18.8262,18.8262,2573200
2018-09-17,18.7814,19.479,18.5846,19.2733,19.2733,2796800
2018-09-18,19.2733,20.123,19.0587,19.962,19.962,3096700
2018-09-19,19.6311,20.6418,19.5775,20.1588,20.1588,2705300
2018-09-20,20.2482,20.5523,19.8994,20.4092,20.4092,2644500
2018-09-21,20.5165,21.375,20.4181,21.223,21.223,4279500
2018-09-24,21.062,21.1067,20.5165,20.588,20.588,1728900
2018-09-25,20.1766,21.1336,20.0604,21.1157,21.1157,2897000
2018-09-26,21.1872,22.18,21.0084,22.0816,22.0816,3356000
2018-09-27,22.0995,22.5019,21.5092,22.1442,22.1442,4797500
2018-09-28,21.7775,22.3767,21.5718,22.3499,22.3499,3900100
2018-10-01,22.2694,22.2783,21.545,21.858,21.858,1386800
2018-10-02,22.4483,22.7166,22.0816,22.7166,22.7166,3196500
2018-10-03,23.2532,23.763,22.654,22.8955,22.8955,3476200
2018-10-04,22.8955,23.2533,22.4931,23.0744,23.0744,1763200
2018-10-05,23.4321,23.4321,22.645,22.9849,22.9849,3250200
2018-10-08,24.0939,24.2728,22.4752,22.8329,22.8329,4771200
2018-10-09,22.6361,23.4768,21.6344,21.6881,21.6881,5538200
2018-10-10,21.7328,21.9921,20.7043,20.7937,20.7937,3783300
2018-10-11,21.1515,21.4735,20.0783,20.2661,20.2661,3732600
2018-10-15,20.5343,20.5343,19.0139,19.0676,19.0676,4547900
2018-10-16,19.2375,19.4522,18.6115,18.9245,18.9245,4670800
2018-10-17,18.9067,19.9084,18.8262,19.5059,19.5059,2892200
2018-10-18,19.5416,19.8725,18.8709,19.5774,19.5774,5070200
2018-10-19,19.8457,20.0782,18.9871,19.1302,19.1302,3884800
2018-10-22,19.3359,19.6758,19.2644,19.5416,19.5416,2038200
2018-10-23,19.1839,19.9084,18.8888,19.8547,19.8547,3065400
2018-10-24,19.8725,19.9709,18.9335,19.005,19.005,2430600
2018-10-25,19.1928,19.9798,19.0318,19.4164,19.4164,2340500
2018-10-26,19.4522,20.0336,19.2287,19.5864,19.5864,3313900
2018-10-29,20.0335,20.3913,18.9961,19.2286,19.2286,3082500
2018-10-30,19.4969,20.3465,19.318,20.0961,20.0961,4193700
2018-10-31,20.2571,20.8027,20.123,20.6864,20.6864,3157000
2018-11-01,20.749,21.1604,20.4628,20.588,20.588,3592200
2018-11-05,20.8922,21.6076,20.6149,21.5182,21.5182,3079700
2018-11-06,21.1962,21.7059,20.9905,21.2051,21.2051,3036800
2018-11-07,20.7848,21.6434,20.2214,20.2929,20.2929,2997300
2018-11-08,20.5791,20.6149,17.6993,18.5847,18.5847,15359300
2018-11-09,18.6473,19.2644,18.5131,19.0408,19.0408,9498800
2018-11-12,19.2286,19.6221,18.9156,19.3896,19.3896,3905000
2018-11-13,19.5864,20.0783,19.2286,19.6937,19.6937,4156300
2018-11-14,19.9441,20.6774,19.488,20.6059,20.6059,7273100
2018-11-16,20.7425,22.3739,20.6003,22.1652,22.1652,5173800
2018-11-19,22.0988,22.279,21.3495,22.1367,22.1367,2567000
2018-11-21,21.8996,22.6109,21.5297,22.2695,22.2695,2196200
2018-11-22,22.0514,22.5066,21.9755,22.1557,22.1557,907400
2018-11-23,22.0798,22.4307,21.4348,21.5202,21.5202,2334700
2018-11-26,21.5202,22.26,21.046,21.7668,21.7668,3585500
2018-11-27,21.9376,23.2369,21.8238,22.8955,22.8955,5067200
2018-11-28,22.8576,23.6638,22.6679,23.4646,23.4646,3926600
2018-11-29,23.3792,24.4984,23.1705,24.2328,24.2328,4306200
2018-11-30,24.2517,24.2991,23.474,23.474,23.474,4265700
2018-12-03,23.7111,24.2043,23.3697,23.8439,23.8439,3892800
2018-12-04,23.6542,24.0716,23.0757,23.1326,23.1326,2682400
2018-12-05,23.3792,23.6353,23.1516,23.4266,23.4266,2081700
2018-12-06,23.1895,23.7206,22.9714,23.5594,23.5594,2268100
2018-12-07,23.5689,23.6069,22.905,22.9145,22.9145,2718500
2018-12-10,22.9524,23.4077,22.3265,22.6015,22.6015,4110400
2018-12-11,22.7627,23.1706,22.3644,22.7153,22.7153,3640200
2018-12-12,22.905,23.3128,22.6679,22.7248,22.7248,4140500
2018-12-13,22.6679,23.161,22.6679,23.0662,23.0662,2977100
2018-12-14,22.9524,23.7396,22.886,23.5689,23.5689,4290200
2018-12-17,23.6258,23.8914,22.9145,23.0378,23.0378,1979200
2018-12-18,23.5784,23.8914,21.985,22.6489,22.6489,5390800
2018-12-19,22.7627,22.9903,22.2126,22.2505,22.2505,3692300
2018-12-20,22.3074,22.4781,21.7383,22.1272,22.1272,2907800
2018-12-21,22.1937,22.4023,21.6341,21.691,21.691,2691000
2018-12-26,21.615,21.6625,20.9322,21.34,21.34,1981000
2018-12-27,21.4539,22.1083,21.1883,22.0419,22.0419,2014200
2018-12-28,22.2316,22.9714,22.0609,22.5351,22.5351,3284400
2019-01-02,22.3359,24.2328,22.2506,23.5689,23.5689,7068900
2019-01-03,23.4171,24.0052,23.0188,23.5499,23.5499,4047500
2019-01-04,23.6353,23.9103,23.161,23.9103,23.9103,2519200
2019-01-07,24.0621,24.081,23.0852,23.4361,23.4361,2345200
2019-01-08,23.5119,24.0051,23.2559,23.6542,23.6542,1835000
2019-01-09,23.7112,25.333,23.6637,25.333,25.333,5821300
2019-01-10,25.8167,25.9685,25.3425,25.7029,25.7029,3639200
2019-01-11,25.7029,26.0823,25.4184,25.959,25.959,3201600
2019-01-14,25.9875,27.3153,25.94,27.1256,27.1256,2646600
2019-01-15,27.116,27.7325,26.4995,27.5049,27.5049,3602500
2019-01-16,27.5049,28.3585,27.2393,27.5049,27.5049,3872000
2019-01-17,28.4534,29.2121,27.8653,29.1647,29.1647,4745700
2019-01-18,28.9276,29.3354,28.6525,28.7379,28.7379,3994200
2019-01-21,28.4534,28.4818,26.8884,27.2678,27.2678,6470400
2019-01-22,26.8979,28.1309,26.8979,27.742,27.742,3340300
2019-01-23,28.2637,28.2637,27.4386,27.9602,27.9602,2736000
2019-01-24,27.9602,28.9276,27.742,28.5482,28.5482,3396200
2019-01-28,28.5483,28.5483,27.5809,27.8559,27.8559,6440000
2019-01-29,28.2637,29.5156,28.1309,29.3923,29.3923,3683100
2019-01-30,29.4967,30.8245,29.4777,30.8245,30.8245,3223000
2019-01-31,30.8719,31.1565,29.307,29.4967,29.4967,3347600
2019-02-01,29.5061,29.601,28.5198,28.7379,28.7379,3939600
2019-02-04,28.4629,28.719,27.8749,28.5862,28.5862,5120600
2019-02-05,28.368,28.8328,27.761,27.9033,27.9033,4424500
2019-02-06,27.5998,28.0077,26.9359,26.9454,26.9454,2753800
2019-02-07,26.9927,27.7135,26.6608,27.3152,27.3152,3496400
2019-02-08,27.3247,27.8653,26.9453,27.7041,27.7041,4137400
2019-02-11,27.7231,28.2921,27.2014,28.2447,28.2447,1478200
2019-02-12,28.4344,29.1173,27.4765,27.8179,27.8179,4671400
2019-02-13,27.8369,28.7758,27.8369,28.4818,28.4818,3243800
2019-02-14,28.2162,30.3408,28.2162,29.8855,29.8855,13365300
2019-02-15,29.8761,29.8761,27.6093,28.3301,28.3301,7686400
2019-02-18,27.9128,28.387,27.6472,27.7231,27.7231,2270400
2019-02-19,27.7041,28.7663,27.6946,27.8748,27.8748,4299200
2019-02-20,27.9413,28.2163,26.1961,26.3289,26.3289,5119600
2019-02-21,26.3288,26.9643,25.7124,26.9643,26.9643,3703800
2019-02-22,26.9832,27.5333,26.7366,27.3152,27.3152,2127800
2019-02-25,27.505,27.505,26.6798,26.8031,26.8031,1808800
2019-02-26,26.7462,26.8505,26.1107,26.6039,26.6039,2560400
2019-02-27,26.3478,26.8695,26.3289,26.6798,26.6798,1134800
2019-02-28,26.234,26.7367,26.1012,26.1297,26.1297,1325700
2019-03-01,26.3194,26.6419,25.5227,26.0064,26.0064,3373900
2019-03-06,25.8926,25.959,25.0295,25.0295,25.0295,2453000
2019-03-07,25.0295,25.1623,24.5648,24.6596,24.6596,2726900
2019-03-08,24.6691,26.6513,24.5647,26.6513,26.6513,2847400
2019-03-11,26.4617,26.9264,25.921,26.7367,26.7367,2573400
2019-03-12,26.7082,27.1255,26.3194,26.841,26.841,2135700
2019-03-13,26.841,27.0307,26.253,26.6513,26.6513,2561600
2019-03-14,26.4711,27.0117,26.1012,26.3668,26.3668,1852800
2019-03-15,27.2204,27.5523,25.2191,25.608,25.608,9586600
2019-03-18,25.8641,26.1202,25.4278,25.7977,25.7977,2578600
2019-03-19,25.7029,26.0348,25.4183,25.7503,25.7503,3472000
2019-03-20,25.6081,26.1582,25.3235,25.6555,25.6555,2624700
2019-03-21,25.4753,25.627,24.8303,25.2761,25.2761,2081700
2019-03-22,24.8209,25.2761,24.4984,24.4984,24.4984,3593300
2019-03-25,24.3751,25.7977,24.1569,25.02,25.02,2697900
2019-03-26,25.02,25.4184,24.5363,25.2761,25.2761,2327600
2019-03-27,24.8493,25.9021,23.8629,23.8629,23.8629,4932300
2019-03-28,24.0905,25.8451,23.9198,25.8072,25.8072,5558300
2019-03-29,25.6745,25.6745,24.8398,25.2287,25.2287,3421800
2019-04-01,25.3045,25.5985,25.039,25.3235,25.3235,1448200
2019-04-02,25.5702,25.997,25.1908,25.7883,25.7883,2248500
2019-04-03,25.9115,26.4237,25.5226,25.7313,25.7313,2315200
2019-04-04,25.7029,26.9833,25.6081,26.7652,26.7652,3183600
2019-04-05,26.9359,27.5998,26.5849,27.0971,27.0971,1954100
2019-04-08,27.0782,27.4006,26.7652,27.1256,27.1256,1427800
2019-04-09,26.879,26.8885,26.2246,26.4427,26.4427,1778900
2019-04-10,26.585,26.6893,25.4373,25.5891,25.5891,2474700
2019-04-11,25.5132,26.0348,25.2381,25.5606,25.5606,2376300
2019-04-12,25.2382,26.0823,24.9157,25.2382,25.2382,5018300
2019-04-15,25.4848,25.8831,25.2666,25.7598,25.7598,1901500
2019-04-16,25.7123,26.0063,25.4088,25.608,25.608,1749100
2019-04-17,25.6555,26.3099,25.5606,25.6934,25.6934,2335700
2019-04-18,25.7788,26.5091,25.6176,26.5091,26.5091,1454400
2019-04-22,26.3478,26.4332,25.7408,25.9305,25.9305,1457500
2019-04-23,26.2909,26.6419,25.3804,25.5132,25.5132,1677300
2019-04-24,25.5701,26.4332,25.5132,26.4142,26.4142,2247300
2019-04-25,26.1771,26.8884,26.0253,26.6608,26.6608,1665000
2019-04-26,26.8411,27.0213,26.4427,26.5091,26.5091,905600
2019-04-29,26.9537,27.0503,26.1228,26.2291,26.2291,1865300
2019-04-30,26.461,26.7894,25.9973,26.2581,26.2581,1302000
2019-05-02,26.3354,26.461,25.9683,26.1325,26.1325,1203400
2019-05-03,26.1325,26.2388,25.5432,25.5432,25.5432,1550700
2019-05-06,25.1664,25.4949,25.1278,25.2147,25.2147,1397800
2019-05-07,25.1374,26.0068,24.9248,25.746,25.746,3071300
2019-05-08,25.9973,27.2435,25.7461,26.3837,26.3837,3746300
2019-05-09,26.0842,26.9633,25.7943,26.9633,26.9633,1616000
2019-05-10,26.9537,27.8907,26.7604,27.5333,27.5333,4218300
2019-05-13,26.7605,27.9197,26.6155,27.3401,27.3401,2680700
2019-05-14,27.7265,27.7265,27.0503,27.1952,27.1952,2866500
2019-05-15,26.5672,26.9633,25.9586,26.4513,26.4513,2981100
2019-05-16,26.0938,26.345,25.7363,25.7943,25.7943,2591600
2019-05-17,25.6687,26.0745,25.2726,25.5045,25.5045,2398100
2019-05-20,25.6591,26.7604,25.3789,26.5962,26.5962,1773000
2019-05-21,26.6156,27.2435,26.5383,27.1469,27.1469,2651000
2019-05-22,27.2435,27.8907,27.2435,27.7265,27.7265,3025300
2019-05-23,27.7072,27.7555,26.973,27.1469,27.1469,3598000
2019-05-24,27.3594,27.4657,26.8377,27.2435,27.2435,1881600
2019-05-27,27.3401,28.4221,27.2532,28.3545,28.3545,1725300
2019-05-28,28.3835,28.6153,27.6686,27.8618,27.8618,3919600
2019-05-29,27.8714,28.5863,27.7361,27.8424,27.8424,1940000
2019-05-30,28.026,28.2868,27.8424,27.9487,27.9487,2972700
2019-05-31,27.6299,28.6733,27.6203,28.4511,28.4511,4695000
2019-06-03,28.4027,28.8278,27.7748,27.939,27.939,2001100
2019-06-04,28.2096,28.4994,27.4464,27.6396,27.6396,2054300
2019-06-05,27.8328,27.9584,27.2435,27.3304,27.3304,1641900
2019-06-06,27.6589,27.6879,26.4803,26.4803,26.4803,2159300
2019-06-07,27.0986,28.7409,27.0793,28.4511,28.4511,4920900
2019-06-10,28.509,29.5524,28.2868,28.8375,28.8375,2512400
2019-06-11,28.9824,29.195,28.2482,28.4994,28.4994,1797300
2019-06-12,28.422,28.6829,28.1129,28.1129,28.1129,3104500
2019-06-13,28.5766,29.5717,28.5477,28.9824,28.9824,4145100
2019-06-14,29.079,29.1466,28.1902,28.3834,28.3834,1864000
2019-06-17,28.3835,28.8472,27.6589,27.8328,27.8328,1835800
2019-06-18,27.9487,28.2868,27.6009,27.6492,27.6492,1632300
2019-06-19,27.8907,28.2385,27.3401,28.1902,28.1902,1513800
2019-06-21,28.3255,29.1563,27.8328,28.8375,28.8375,3563900
2019-06-24,28.7699,29.5524,28.6443,28.6443,28.6443,1861900
2019-06-25,28.538,28.538,27.5236,27.5236,27.5236,2272900
2019-06-26,27.7652,27.8907,27.0503,27.3111,27.3111,1938800
2019-06-27,27.1275,28.026,26.9537,28.026,28.026,1592200
2019-06-28,28.0646,28.3931,27.6589,28.0163,28.0163,3343100
2019-07-01,28.2869,28.3545,27.3884,27.3884,27.3884,1751200
2019-07-02,27.5333,28.2869,26.9826,27.8811,27.8811,3457400
2019-07-03,27.8811,28.3448,27.7458,28.026,28.026,2537500
2019-07-04,28.2579,29.0984,28.2192,28.9148,28.9148,1345000
2019-07-05,28.7892,29.678,28.625,29.2143,29.2143,2253500
2019-07-08,29.3012,30.9049,29.0307,30.6054,30.6054,4215300
2019-07-10,30.6827,31.784,30.6827,31.0788,31.0788,5973900
2019-07-11,30.8373,31.4362,30.5281,30.8276,30.8276,2794300
2019-07-12,30.9049,31.3976,30.1417,30.4605,30.4605,4186300
2019-07-15,30.4509,31.1754,29.6684,30.9146,30.9146,2579800
2019-07-16,31.1947,31.3976,29.9291,30.161,30.161,3839600
2019-07-17,30.4799,31.1175,30.2094,30.818,30.818,2429400
2019-07-18,30.8566,32.6631,30.5281,32.4989,32.4989,5534400
2019-07-19,32.4893,32.5763,31.6005,31.9,31.9,3376900
2019-07-22,31.9193,32.5569,31.5425,32.383,32.383,4763400
2019-07-23,32.7404,33.5133,32.0835,33.1945,33.1945,1389900
2019-07-24,33.3202,33.5617,32.8758,33.1849,33.1849,1652400
2019-07-25,33.0496,33.523,32.1415,32.7984,32.7984,2485100
2019-07-26,32.8178,34.18,32.4507,33.9481,33.9481,2339200
2019-07-29,33.8032,33.8032,33.1172,33.6196,33.6196,1201000
2019-07-30,33.4843,33.9094,32.9916,33.0399,33.0399,1949300
2019-07-31,33.0593,33.7646,32.8951,33.1366,33.1366,1595500
2019-08-01,33.2718,34.1992,33.0592,34.1992,34.1992,3928300
2019-08-02,33.6196,35.2426,33.436,33.4843,33.4843,3192800
2019-08-05,32.8853,33.3491,32.3733,32.5762,32.5762,2294700
2019-08-06,32.5762,34.7499,32.2671,34.006,34.006,8196600
2019-08-07,33.9191,33.9577,33.0883,33.3781,33.3781,2975400
2019-08-08,33.3781,33.8128,33.1366,33.3781,33.3781,5449400
2019-08-09,33.5134,33.6293,32.6149,33.2815,33.2815,2428700
2019-08-12,32.6438,32.7018,32.1222,32.383,32.383,1049200
2019-08-13,32.412,32.9047,31.7744,32.6342,32.6342,5554200
2019-08-14,32.2574,32.6535,30.9242,31.0981,31.0981,3572100
2019-08-15,31.3976,31.3976,29.562,30.5281,30.5281,3391600
2019-08-16,30.5668,31.0305,29.5621,30.3446,30.3446,3022100
2019-08-19,30.4702,30.7503,29.9292,30.219,30.219,1611200
2019-08-20,30.0934,31.6391,29.8616,31.6005,31.6005,2192500
2019-08-21,31.6874,31.7937,31.0208,31.7357,31.7357,1320500
2019-08-22,31.6005,31.6198,31.2044,31.4073,31.4073,3095300
2019-08-23,30.9146,30.9146,29.6587,29.736,29.736,3322300
2019-08-26,29.8616,30.6345,29.5138,29.7843,29.7843,2731200
2019-08-27,29.7842,30.2576,28.8085,29.1756,29.1756,2164000
2019-08-28,29.137,30.1127,28.7989,29.5041,29.5041,3686400
2019-08-29,29.6297,31.5039,29.4944,31.2527,31.2527,2341700
2019-08-30,31.3203,31.6295,30.3929,30.3929,30.3929,3565900
2019-09-02,30.6537,31.1464,30.6151,30.9049,30.9049,1317600
2019-09-03,30.9146,32.6246,30.818,31.8517,31.8517,2988700
2019-09-04,32.1801,32.3733,31.2044,31.9579,31.9579,1503500
2019-09-05,32.2091,32.296,31.156,31.3396,31.3396,2669100
2019-09-06,31.4652,31.5038,30.8179,31.1464,31.1464,1524100
2019-09-09,31.1561,31.2141,30.277,30.5958,30.5958,2095000
2019-09-10,30.5668,31.7164,30.4798,31.6391,31.6391,1353100
2019-09-11,31.6875,32.0643,31.3204,31.8807,31.8807,1632000
2019-09-12,32.1222,33.1365,32.0739,33.0496,33.0496,2448200
2019-09-13,33.1172,33.2911,32.2767,32.383,32.383,1476700
2019-09-16,32.3733,33.0786,32.1415,32.5086,32.5086,1634400
2019-09-17,32.3734,33.1656,32.1512,32.7115,32.7115,1008700
2019-09-18,32.5763,33.011,32.0449,33.011,33.011,926800
2019-09-19,33.0399,34.1606,32.8854,33.8901,33.8901,1512800
2019-09-20,33.8901,34.0446,33.2525,33.6872,33.6872,2511300
2019-09-23,33.3008,34.1316,33.2525,34.006,34.006,746000
2019-09-24,34.1509,34.7305,33.7451,34.1509,34.1509,1573000
2019-09-25,34.006,34.3828,33.6775,33.8611,33.8611,2246600
2019-09-26,33.8129,34.4601,33.8129,34.2959,34.2959,1051900
2019-09-27,34.3442,34.8948,34.2379,34.3635,34.3635,1309300
2019-09-30,34.4504,34.8562,33.9771,34.8562,34.8562,1259200
2019-10-01,34.7789,34.7789,33.3684,34.0543,34.0543,2269100
2019-10-02,33.6679,33.7162,32.7308,32.7984,32.7984,1387200
2019-10-03,32.6825,33.7162,32.6825,33.2718,33.2718,1707000
2019-10-04,33.2428,34.2765,32.6052,33.8611,33.8611,2146200
2019-10-07,33.3394,34.0833,32.8081,32.8081,32.8081,1662300
2019-10-08,32.7501,33.1559,32.0835,32.2188,32.2188,1192900
2019-10-09,32.2187,33.2718,32.1704,32.9433,32.9433,1823000
2019-10-10,34.7789,36.315,34.5181,35.0494,35.0494,7402400
2019-10-11,35.2619,35.9865,34.9528,35.5421,35.5421,2284000
2019-10-14,35.4938,36.5178,35.0977,35.9382,35.9382,1929400
2019-10-15,35.9382,36.9719,35.8609,36.7111,36.7111,4115100
2019-10-16,36.5661,37.2907,36.1024,37.2907,37.2907,2021600
2019-10-17,37.339,38.0346,37.0009,37.0009,37.0009,1652600
2019-10-18,36.8077,37.4936,36.2281,37.0299,37.0299,3073700
2019-10-21,38.7785,39.474,37.9283,38.6432,38.6432,3023500
2019-10-22,38.4983,41.5318,38.4983,40.614,40.614,5159100
2019-10-23,40.7202,41.4062,39.0779,39.0779,39.0779,2921800
2019-10-24,39.1649,39.4934,37.5805,38.7012,38.7012,4217800
2019-10-25,38.8654,39.0007,38.1119,38.5466,38.5466,875500
2019-10-28,38.3921,39.0297,37.996,38.2568,38.2568,736500
2019-10-29,38.2568,38.3921,37.8607,38.0636,38.0636,1091900
