Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,3.1323,3.1323,2.9036,2.9036,2.9036,300
2016-06-29,2.6053,2.6053,2.6053,2.6053,2.6053,600
2016-06-30,2.9832,3.0826,2.9832,3.0826,3.0826,6200
2016-07-01,3.0926,3.0926,3.0926,3.0926,3.0926,200
2016-07-05,3.1323,3.1323,3.1323,3.1323,3.1323,200
2016-07-06,3.1423,3.1423,2.8937,2.8937,2.8937,600
2016-07-07,3.013,3.013,2.9931,2.9931,2.9931,200
2016-07-08,3.023,3.023,2.9832,2.9832,2.9832,200
2016-07-11,3.1621,3.5698,3.1621,3.3809,3.3809,2300
2016-07-12,3.4008,3.4008,2.9832,2.9832,2.9832,7200
2016-07-13,3.2715,3.6792,3.2019,3.2914,3.2914,8000
2016-07-14,3.3014,3.4406,3.3014,3.371,3.371,14100
2016-07-15,3.4307,3.4307,3.3014,3.3014,3.3014,4100
2016-07-18,3.2914,3.53,3.2914,3.5201,3.5201,4000
2016-07-19,3.5201,3.5201,3.5201,3.5201,3.5201,1000
2016-07-20,3.4804,3.4804,3.202,3.4804,3.4804,1500
2016-07-21,3.5798,3.5798,3.4406,3.4804,3.4804,1800
2016-07-22,3.4307,3.4804,3.4307,3.4804,3.4804,1500
2016-07-25,3.4307,3.4804,3.4307,3.4804,3.4804,2300
2016-07-26,3.4804,3.4804,3.4804,3.4804,3.4804,600
2016-07-27,3.182,3.182,2.9832,2.9931,2.9931,7200
2016-07-28,2.9832,2.9832,2.6948,2.8539,2.8539,15600
2016-07-29,2.8439,2.8837,2.5953,2.8837,2.8837,12000
2016-08-01,2.9335,3.0528,2.9335,2.9335,2.9335,18300
2016-08-02,2.9335,2.9434,2.9335,2.9335,2.9335,2000
2016-08-03,2.8837,2.9533,2.7843,2.9533,2.9533,3400
2016-08-04,2.9533,2.9533,2.7942,2.8141,2.8141,2000
2016-08-05,2.7843,2.7843,2.6948,2.7843,2.7843,700
2016-08-09,2.9335,2.9434,2.9335,2.9434,2.9434,15400
2016-08-10,2.8937,2.8937,2.8838,2.8937,2.8937,4600
2016-08-11,2.8838,3.0528,2.8838,3.0528,3.0528,17600
2016-08-12,3.1622,3.1622,3.1622,3.1622,3.1622,500
2016-08-15,3.1323,3.1323,3.1323,3.1323,3.1323,1100
2016-08-16,3.0826,3.0826,2.9434,2.9832,2.9832,3800
2016-08-17,3.0329,3.0329,3.0329,3.0329,3.0329,1000
2016-08-18,3.0528,3.0826,2.9136,2.9136,2.9136,1200
2016-08-19,2.9136,2.9832,2.9136,2.9832,2.9832,600
2016-08-22,2.8937,2.9434,2.8937,2.9335,2.9335,600
2016-08-23,2.9335,2.9633,2.9335,2.9633,2.9633,4500
2016-08-24,2.9334,2.9831,2.9334,2.9533,2.9533,3700
2016-08-25,2.9831,2.9831,2.9533,2.9533,2.9533,2900
2016-08-26,2.9831,2.9831,2.9533,2.9533,2.9533,9100
2016-08-29,2.9533,2.9533,2.9533,2.9533,2.9533,1800
2016-08-30,2.8937,2.9832,2.7843,2.9335,2.9335,7100
2016-08-31,2.9136,2.9136,2.8738,2.8738,2.8738,500
2016-09-01,2.8738,2.8837,2.8738,2.8738,2.8738,500
2016-09-02,2.7048,3.0329,2.7048,3.0329,3.0329,3500
2016-09-05,2.9832,2.9832,2.9832,2.9832,2.9832,400
2016-09-06,2.9633,2.9832,2.9633,2.9832,2.9832,1500
2016-09-09,2.9335,2.9335,2.9335,2.9335,2.9335,100
2016-09-14,2.9951,3.0051,2.9852,3.0051,3.0051,8300
2016-09-15,2.7365,2.7365,2.7365,2.7365,2.7365,300
2016-09-16,2.7663,2.7663,2.7663,2.7663,2.7663,300
2016-09-19,2.9753,2.9753,2.9753,2.9753,2.9753,600
2016-09-21,2.9752,3.0847,2.9752,3.0847,3.0847,300
2016-09-22,3.0151,3.0151,2.9355,2.9355,2.9355,200
2016-09-23,2.8658,2.9852,2.7862,2.7862,2.7862,800
2016-09-26,2.7862,2.8857,2.7862,2.7862,2.7862,1200
2016-09-27,2.7962,2.7962,2.7962,2.7962,2.7962,700
2016-09-29,2.9852,3.0848,2.9852,3.0748,3.0748,700
2016-09-30,3.0748,3.0748,3.0748,3.0748,3.0748,700
2016-10-03,2.9852,3.0947,2.9653,3.0947,3.0947,5800
2016-10-04,3.1046,3.1046,3.1046,3.1046,3.1046,100
2016-10-05,3.0748,3.0748,2.9852,3.0748,3.0748,1000
2016-10-06,3.0748,3.1743,3.0748,3.1743,3.1743,11500
2016-10-07,3.234,3.4132,3.234,3.3833,3.3833,3400
2016-10-10,3.3932,3.4032,3.3932,3.4032,3.4032,300
2016-10-11,3.3833,3.3833,3.3833,3.3833,3.3833,100
2016-10-13,3.1444,3.1942,3.1344,3.1643,3.1643,2000
2016-10-14,3.1942,3.8012,3.1942,3.6619,3.6619,12900
2016-10-17,3.632,3.8808,3.5027,3.8808,3.8808,14100
2016-10-18,4.3485,4.3485,3.5823,3.5823,3.5823,70900
2016-10-19,3.5822,3.5822,3.2339,3.2439,3.2439,81300
2016-10-20,3.3833,3.3833,3.234,3.234,3.234,16600
2016-10-21,3.3832,3.4628,3.2538,3.3036,3.3036,47600
2016-10-24,3.3036,3.4429,3.1543,3.1842,3.1842,36200
2016-10-25,3.1842,3.2738,3.1544,3.2738,3.2738,14300
2016-10-26,3.224,3.224,3.1245,3.1444,3.1444,9600
2016-10-27,3.1146,3.433,3.1146,3.4131,3.4131,43300
2016-10-28,3.3833,3.6221,3.3833,3.6221,3.6221,25900
2016-10-31,3.7614,3.8708,3.7315,3.7315,3.7315,25000
2016-11-01,3.7813,3.8609,3.4828,3.4828,3.4828,26400
2016-11-03,3.5325,3.8211,3.4231,3.5425,3.5425,19200
2016-11-04,3.7216,3.7714,3.6022,3.6619,3.6619,19600
2016-11-07,3.642,3.9306,3.642,3.9206,3.9206,19000
2016-11-08,3.7017,4.3684,3.6917,4.1196,4.1196,35800
2016-11-09,3.7912,4.0997,3.7912,4.0997,4.0997,10100
2016-11-10,4.0898,4.3784,3.7316,4.0699,4.0699,9500
2016-11-11,3.8808,4.259,3.3335,3.4032,3.4032,17900
2016-11-14,3.4031,3.7514,3.1842,3.7514,3.7514,7900
2016-11-16,3.7514,3.7514,3.4827,3.7514,3.7514,2200
2016-11-17,3.5524,3.7216,3.5325,3.5723,3.5723,2800
2016-11-18,3.6818,3.831,3.5822,3.6519,3.6519,4800
2016-11-21,3.6221,3.6221,3.4828,3.4828,3.4828,2300
2016-11-22,3.4529,3.7813,3.4529,3.5524,3.5524,10500
2016-11-23,3.5524,3.7713,3.5524,3.7315,3.7315,3600
2016-11-24,3.7714,3.9704,3.632,3.7614,3.7614,66600
2016-11-25,3.5823,3.6818,3.3832,3.3932,3.3932,31700
2016-11-28,3.5823,3.5823,3.4032,3.5027,3.5027,20500
2016-11-29,3.5326,3.5724,3.2937,3.5027,3.5027,12600
2016-11-30,3.6121,3.632,3.4628,3.6121,3.6121,31300
2016-12-01,3.6121,3.7315,3.2738,3.3335,3.3335,16900
2016-12-02,3.433,3.5226,3.3335,3.3335,3.3335,15600
2016-12-05,3.433,3.5226,3.433,3.5027,3.5027,5400
2016-12-06,3.5425,3.5724,3.4828,3.4828,3.4828,28300
2016-12-07,3.4828,3.6719,3.3932,3.4828,3.4828,12400
2016-12-08,3.4927,3.4927,3.3733,3.3733,3.3733,16100
2016-12-09,3.3832,3.4828,3.3832,3.433,3.433,4300
2016-12-12,3.3733,3.433,3.2041,3.2041,3.2041,7600
2016-12-13,3.3832,3.4231,3.2837,3.3932,3.3932,8000
2016-12-14,3.5325,3.6321,3.3136,3.5823,3.5823,37400
2016-12-15,3.6519,3.6619,3.3534,3.4728,3.4728,30500
2016-12-16,3.5127,3.5724,3.4032,3.4828,3.4828,19100
2016-12-19,3.6221,3.6718,3.4827,3.5325,3.5325,46000
2016-12-20,3.6619,3.6818,3.4728,3.4728,3.4728,12300
2016-12-21,3.4231,3.6321,3.4231,3.4828,3.4828,22500
2016-12-22,3.5126,3.6121,3.4827,3.5524,3.5524,11300
2016-12-23,3.5126,3.6022,3.5126,3.5126,3.5126,11000
2016-12-26,3.5425,3.5723,3.4927,3.4927,3.4927,900
2016-12-27,3.4927,3.4927,3.4827,3.4927,3.4927,2900
2016-12-28,3.5624,3.6818,3.5624,3.5823,3.5823,11900
2016-12-29,3.6619,3.6818,3.5723,3.5823,3.5823,5300
2017-01-02,3.7315,3.7813,3.6221,3.7813,3.7813,36000
2017-01-03,3.7813,3.9505,3.6818,3.7017,3.7017,31800
2017-01-04,3.6917,3.8012,3.6917,3.7713,3.7713,2700
2017-01-05,3.7315,3.7813,3.6818,3.7813,3.7813,10900
2017-01-06,3.7017,3.7415,3.632,3.7415,3.7415,1400
2017-01-09,3.7813,3.7813,3.6917,3.7315,3.7315,2400
2017-01-10,3.7116,3.7116,3.5922,3.5922,3.5922,7400
2017-01-11,3.6818,3.6818,3.4728,3.4828,3.4828,12800
2017-01-12,3.5226,3.5723,3.3832,3.433,3.433,20100
2017-01-13,3.423,3.4827,3.2339,3.2638,3.2638,51900
2017-01-16,3.2638,3.3136,3.234,3.3136,3.3136,12600
2017-01-17,3.433,3.5325,3.3136,3.3136,3.3136,15400
2017-01-18,3.4828,3.4828,3.1842,3.2141,3.2141,17800
2017-01-19,3.1942,3.2141,3.1245,3.1942,3.1942,15200
2017-01-20,3.1444,3.1444,3.1245,3.1444,3.1444,7500
2017-01-23,3.1544,3.3832,3.1245,3.1245,3.1245,19600
2017-01-24,3.1543,3.224,3.1344,3.1842,3.1842,22400
2017-01-26,3.2838,3.3335,3.1544,3.1544,3.1544,19300
2017-01-27,3.1842,3.2738,3.1543,3.2041,3.2041,21400
2017-01-30,3.1942,3.1942,3.1145,3.1842,3.1842,18700
2017-01-31,3.244,3.2838,3.234,3.234,3.234,13300
2017-02-01,3.234,3.2738,3.1643,3.2738,3.2738,12100
2017-02-02,3.2738,3.433,3.1842,3.433,3.433,33400
2017-02-03,3.433,3.5723,3.2538,3.2638,3.2638,51100
2017-02-06,3.433,3.6619,3.4131,3.433,3.433,34600
2017-02-07,3.4331,3.4331,3.3435,3.4231,3.4231,20400
2017-02-08,3.4231,3.4728,3.3832,3.4131,3.4131,8800
2017-02-09,3.5027,3.7216,3.433,3.5823,3.5823,19900
2017-02-10,3.632,3.7315,3.622,3.6917,3.6917,30800
2017-02-13,3.6817,3.7415,3.3832,3.7315,3.7315,25000
2017-02-14,3.7714,3.7714,3.5425,3.6818,3.6818,24700
2017-02-15,3.7415,3.7415,3.5425,3.6022,3.6022,27100
2017-02-16,3.6021,3.7315,3.6021,3.632,3.632,7000
2017-02-17,3.6719,3.6719,3.5823,3.642,3.642,9200
2017-02-20,3.632,3.8211,3.632,3.8211,3.8211,41000
2017-02-21,3.8211,4.1296,3.8211,4.0002,4.0002,8400
2017-02-22,4.0201,4.0201,3.6817,3.9504,3.9504,42300
2017-02-23,3.9604,4.0201,3.8211,3.9405,3.9405,18400
2017-02-24,3.6619,4.0201,3.5624,4.0201,4.0201,33300
2017-03-01,4.05,4.1296,4.0201,4.1296,4.1296,6200
2017-03-02,4.1295,4.1395,3.831,3.8907,3.8907,6100
2017-03-03,3.9106,3.9803,3.831,3.8708,3.8708,38800
2017-03-06,3.9703,3.9703,3.6817,3.8708,3.8708,21800
2017-03-07,3.8509,3.9803,3.7315,3.8609,3.8609,7800
2017-03-08,3.9206,3.9803,3.831,3.841,3.841,13900
2017-03-09,3.8709,3.8709,3.7315,3.7813,3.7813,2500
2017-03-10,3.7813,4.1395,3.7315,3.9206,3.9206,21600
2017-03-13,4.1395,4.1793,4.0798,4.1793,4.1793,27600
2017-03-14,4.1793,4.3784,3.9903,4.3684,4.3684,25400
2017-03-15,4.1495,4.259,3.9803,4.1296,4.1296,24400
2017-03-16,4.1396,4.249,4.1296,4.1296,4.1296,13800
2017-03-17,4.1992,4.249,4.0002,4.0002,4.0002,10800
2017-03-20,3.9704,4.1296,3.9306,4.1097,4.1097,7700
2017-03-21,4.1097,4.1296,3.9405,3.9604,3.9604,10900
2017-03-22,3.9604,3.9604,3.8808,3.8808,3.8808,10800
2017-03-23,3.8808,4.0201,3.7813,4.0201,4.0201,3300
2017-03-24,4.0301,4.0301,3.6818,3.7614,3.7614,15000
2017-03-27,3.9704,3.9704,3.5723,3.5823,3.5823,19300
2017-03-28,3.6719,3.7614,3.5425,3.5823,3.5823,5200
2017-03-29,3.5922,3.7017,3.5325,3.7017,3.7017,26100
2017-03-30,3.6918,3.7117,3.6619,3.6619,3.6619,3300
2017-03-31,3.6121,3.6221,3.6121,3.6221,3.6221,400
2017-04-03,3.622,3.7912,3.622,3.7912,3.7912,5500
2017-04-04,3.5822,3.7713,3.5822,3.7713,3.7713,1000
2017-04-05,3.7315,3.7315,3.632,3.632,3.632,1200
2017-04-06,3.8311,3.8311,3.7813,3.7813,3.7813,5600
2017-04-07,3.7813,3.7813,3.6917,3.7315,3.7315,2500
2017-04-10,3.7315,3.9703,3.7315,3.9703,3.9703,13500
2017-04-11,3.9803,3.9803,3.7514,3.9803,3.9803,9200
2017-04-12,3.9803,4.2291,3.9704,4.2291,4.2291,21400
2017-04-13,4.0798,4.3087,4.0798,4.2291,4.2291,11500
2017-04-17,4.3783,4.3783,4.1793,4.1793,4.1793,4000
2017-04-18,4.3784,4.3784,4.2092,4.3684,4.3684,17900
2017-04-19,4.3286,4.3286,4.3286,4.3286,4.3286,1100
2017-04-20,4.0798,4.3783,4.0698,4.2788,4.2788,8500
2017-04-24,4.2291,4.239,4.1793,4.1793,4.1793,2200
2017-04-25,4.1793,4.1793,4.1793,4.1793,4.1793,100
2017-04-26,4.2291,4.3186,4.1793,4.1793,4.1793,2300
2017-04-27,4.3883,4.4778,4.2091,4.3186,4.3186,8800
2017-04-28,4.3484,4.4778,4.3484,4.4778,4.4778,9400
2017-05-02,4.5773,4.9754,4.5773,4.9455,4.9455,47100
2017-05-03,5.2838,5.2938,4.8758,4.9654,4.9654,23000
2017-05-04,4.9157,4.9555,4.6868,4.7167,4.7167,4600
2017-05-05,4.7763,4.8659,4.5773,4.6768,4.6768,5300
2017-05-08,4.8261,5.1644,4.8161,5.0649,5.0649,10200
2017-05-09,4.9854,5.0749,4.9455,4.9555,4.9555,7700
2017-05-10,5.1247,5.1247,4.9754,4.9754,4.9754,9500
2017-05-11,4.8957,4.9356,4.8758,4.9256,4.9256,2400
2017-05-12,5.0152,5.0152,4.7266,4.7266,4.7266,4200
2017-05-15,4.5773,4.6569,4.3982,4.5773,4.5773,6500
2017-05-16,4.5773,4.6967,4.5076,4.5176,4.5176,3900
2017-05-17,4.4878,4.4878,4.3783,4.3883,4.3883,4200
2017-05-18,4.1296,4.1793,3.8808,3.9803,3.9803,25700
2017-05-19,4.1594,4.1793,4.0599,4.0997,4.0997,3700
2017-05-22,4.0997,4.0997,3.9803,3.9803,3.9803,11500
2017-05-23,3.9803,3.9803,3.831,3.831,3.831,6100
2017-05-24,3.7912,3.851,3.7912,3.841,3.841,2700
2017-05-25,3.841,3.8609,3.7315,3.8012,3.8012,5700
2017-05-26,3.8111,3.8211,3.8012,3.8211,3.8211,5300
2017-05-29,3.8409,3.8509,3.821,3.8509,3.8509,400
2017-05-30,3.8509,3.8509,3.5026,3.6519,3.6519,28500
2017-05-31,3.7813,3.7813,3.5822,3.6718,3.6718,3600
2017-06-01,3.6817,3.841,3.6817,3.6917,3.6917,3500
2017-06-02,3.8311,3.8709,3.8012,3.8012,3.8012,6000
2017-06-05,3.9802,3.9902,3.8807,3.9902,3.9902,7400
2017-06-06,4.0898,4.1495,3.9803,4.05,4.05,7600
2017-06-07,3.9902,4.03,3.9902,4.03,4.03,1600
2017-06-08,3.831,3.8509,3.8011,3.8509,3.8509,2700
2017-06-09,3.8509,3.8509,3.7912,3.7912,3.7912,1400
2017-06-12,3.7912,4.0699,3.7912,4.0201,4.0201,12700
2017-06-13,4.0698,4.0798,4.0101,4.0101,4.0101,2200
2017-06-14,3.9405,4.0798,3.8609,4.0798,4.0798,5000
2017-06-16,4.0798,4.0898,3.9803,4.0798,4.0798,7200
2017-06-19,3.8311,4.1595,3.8311,4.1296,4.1296,3800
2017-06-20,3.821,3.9703,3.8111,3.8509,3.8509,5200
2017-06-21,3.8609,3.8609,3.7813,3.7813,3.7813,8200
2017-06-22,3.7812,3.9604,3.7812,3.9305,3.9305,4100
2017-06-23,3.8708,3.9504,3.8708,3.9504,3.9504,1400
2017-06-26,3.8808,3.9007,3.8609,3.9007,3.9007,3800
2017-06-27,3.9604,3.9604,3.8609,3.8808,3.8808,3700
2017-06-29,3.8112,3.8112,3.8012,3.8012,3.8012,1600
2017-06-30,3.8708,4.0002,3.8708,4.0002,4.0002,6400
2017-07-03,4.0798,4.1296,4.05,4.1097,4.1097,6100
2017-07-04,4.1295,4.1793,4.1096,4.1793,4.1793,13300
2017-07-05,4.2291,4.5276,4.1097,4.4281,4.4281,26400
2017-07-06,4.4281,4.6769,4.4281,4.5077,4.5077,19900
2017-07-07,4.5275,4.6768,4.5275,4.6768,4.6768,14700
2017-07-10,4.6768,4.8062,4.6569,4.8062,4.8062,6100
2017-07-11,4.8261,4.8261,4.5872,4.5972,4.5972,3400
2017-07-12,4.6768,4.6868,4.438,4.4778,4.4778,23600
2017-07-13,4.5276,4.6072,4.4878,4.4878,4.4878,8400
2017-07-14,4.4978,4.4978,4.4281,4.4281,4.4281,3600
2017-07-17,4.428,4.4778,4.428,4.4778,4.4778,1100
2017-07-18,4.4778,4.4778,4.438,4.4778,4.4778,2100
2017-07-19,4.3485,4.6968,4.3485,4.647,4.647,21100
2017-07-20,4.7764,5.1744,4.7764,5.0152,5.0152,42300
2017-07-21,5.0351,5.1645,4.9754,5.1545,5.1545,8500
2017-07-24,5.0749,5.0749,4.9256,5.0749,5.0749,6000
2017-07-25,5.1246,5.7217,5.1246,5.4331,5.4331,31300
2017-07-26,5.4331,5.8212,5.2241,5.7714,5.7714,13000
2017-07-27,5.9605,6.05,5.7913,5.9505,5.9505,7800
2017-07-28,5.9406,6.1496,5.7715,6.07,6.07,6500
2017-07-31,6.06,6.06,5.7813,5.8311,5.8311,15700
2017-08-01,5.7814,5.7814,5.6719,5.6719,5.6719,9200
2017-08-02,5.6819,5.7714,5.4928,5.5724,5.5724,4700
2017-08-03,5.7714,5.7714,5.5724,5.6719,5.6719,16100
2017-08-04,5.6719,5.6719,5.6719,5.6719,5.6719,20000
2017-08-07,5.6222,6.1098,5.6023,6.0998,6.0998,9200
2017-08-08,6.1695,6.4183,6.0998,6.1695,6.1695,20500
2017-08-09,6.0699,6.1097,5.9007,6.05,6.05,9700
2017-08-10,5.9704,6.0003,5.8411,6.0003,6.0003,2300
2017-08-11,6.0003,6.08,6.0003,6.07,6.07,1000
2017-08-14,6.0799,6.0799,5.7217,6.0202,6.0202,3600
2017-08-15,6.0202,6.1695,5.7814,6.1197,6.1197,14400
2017-08-16,6.1197,6.3784,5.9505,6.3784,6.3784,13300
2017-08-17,6.3685,6.3685,5.9406,6.1098,6.1098,20700
2017-08-18,6.2789,6.2889,5.7714,5.9804,5.9804,16800
2017-08-21,5.9804,5.9804,5.8311,5.861,5.861,2000
2017-08-22,6.0003,6.0699,5.8709,5.9704,5.9704,13800
2017-08-23,5.871,5.9705,5.7814,5.8212,5.8212,18600
2017-08-24,5.8311,6.269,5.8311,6.1197,6.1197,10000
2017-08-25,6.468,6.5675,6.249,6.2789,6.2789,27400
2017-08-28,6.1794,6.5178,6.0799,6.5078,6.5078,23000
2017-08-29,6.5177,6.7665,6.3088,6.667,6.667,17700
2017-08-30,6.4978,6.6968,6.4381,6.657,6.657,7200
2017-08-31,6.7168,6.8163,6.6172,6.667,6.667,3000
2017-09-01,6.7665,7.1446,6.7665,7.1446,7.1446,29100
2017-09-04,7.1745,7.6222,6.9953,7.1645,7.1645,33300
2017-09-05,7.1645,7.463,6.9655,7.0252,7.0252,41700
2017-09-06,7.0252,7.4133,7.0252,7.3735,7.3735,49900
2017-09-08,7.3635,7.4531,7.0152,7.1446,7.1446,41500
2017-09-11,7.0451,7.1645,6.9655,6.9655,6.9655,53100
2017-09-12,6.9655,6.9655,6.7764,6.9456,6.9456,38500
2017-09-13,6.9357,7.2143,6.7267,7.1944,7.1944,41500
2017-09-14,7.1944,7.6521,7.1148,7.4332,7.4332,83600
2017-09-15,7.473,7.8711,7.2442,7.5427,7.5427,82600
2017-09-18,7.5426,7.6521,7.2839,7.3237,7.3237,53300
2017-09-19,7.463,7.6123,7.3138,7.473,7.473,19300
2017-09-20,7.473,7.5427,7.1745,7.483,7.483,41500
2017-09-21,7.5626,7.5626,7.5626,7.5626,7.5626,64800
2017-09-22,7.3834,7.5625,7.264,7.3436,7.3436,23600
2017-09-25,7.3636,7.3636,7.0153,7.1347,7.1347,16200
2017-09-26,7.0153,7.4432,7.0153,7.0153,7.0153,17700
2017-09-27,7.1745,7.2541,6.667,6.8561,6.8561,16600
2017-09-28,6.9655,7.3635,6.9456,7.2441,7.2441,26000
2017-09-29,7.2342,7.8512,7.2342,7.8014,7.8014,71100
2017-10-02,7.8511,7.9606,7.7715,7.9506,7.9506,34100
2017-10-03,7.9606,8.3189,7.9606,8.1497,8.1497,56400
2017-10-04,8.09,8.3786,7.9706,8.3089,8.3089,47800
2017-10-05,8.3088,8.5576,8.0103,8.0103,8.0103,46900
2017-10-06,7.9606,8.2591,7.7516,8.1397,8.1397,22100
2017-10-09,8.1596,8.3089,7.8113,7.9805,7.9805,22400
2017-10-10,8.2592,8.3089,7.9407,8.1696,8.1696,18700
2017-10-11,8.0103,8.0601,7.8312,7.9904,7.9904,18600
2017-10-13,7.8412,7.8412,7.1646,7.5228,7.5228,75600
2017-10-16,7.5924,7.5924,7.2043,7.264,7.264,47200
2017-10-18,7.264,7.6422,7.264,7.6322,7.6322,44700
2017-10-19,7.7118,7.9109,7.5626,7.7815,7.7815,43700
2017-10-20,7.8909,7.9307,7.473,7.6123,7.6123,34300
2017-10-23,7.473,7.8512,7.3138,7.483,7.483,45300
2017-10-24,7.6322,7.7815,7.5228,7.6621,7.6621,35500
2017-10-25,7.7815,7.9606,7.7815,7.9606,7.9606,33700
2017-10-26,8.1994,8.1994,7.6621,7.7417,7.7417,39000
2017-10-27,7.7416,7.8212,7.3137,7.3635,7.3635,55600
2017-10-30,7.3636,7.5526,7.3138,7.3536,7.3536,29900
2017-10-31,7.5427,7.5726,7.3735,7.5626,7.5626,12400
2017-11-01,7.7417,7.7616,7.3138,7.3138,7.3138,13500
2017-11-03,7.3237,7.5128,7.3137,7.3635,7.3635,15300
2017-11-06,7.5626,7.7118,7.3138,7.3138,7.3138,11800
2017-11-07,7.4431,7.463,6.9655,7.2043,7.2043,53100
2017-11-08,7.2043,7.264,7.065,7.264,7.264,12400
2017-11-09,7.1646,7.1646,6.9655,6.9954,6.9954,8200
2017-11-10,6.9456,7.1546,6.2988,6.4879,6.4879,33800
2017-11-13,6.1794,7.0153,6.1794,6.8561,6.8561,11300
2017-11-14,6.866,7.2641,6.8461,7.2143,7.2143,11400
2017-11-16,7.0054,7.4631,6.9059,7.4631,7.4631,20000
2017-11-17,7.6521,7.8611,7.3635,7.8312,7.8312,30400
2017-11-21,7.8313,7.9805,7.4432,7.4631,7.4631,17900
2017-11-22,7.8511,7.8511,7.463,7.5725,7.5725,22500
2017-11-23,7.4631,7.5527,7.4432,7.4432,7.4432,4600
2017-11-24,7.6322,7.7517,7.5626,7.6621,7.6621,15000
2017-11-27,7.7616,7.7616,7.662,7.7317,7.7317,15100
2017-11-28,7.7616,7.9009,7.5626,7.5626,7.5626,17400
2017-11-29,7.6621,7.7516,7.4332,7.5128,7.5128,11400
2017-11-30,7.4431,7.5327,7.0053,7.3237,7.3237,11500
2017-12-01,7.4631,7.5924,6.9954,7.4133,7.4133,6100
2017-12-04,7.3536,7.3536,7.1148,7.1148,7.1148,8100
2017-12-05,7.065,7.5427,7.0451,7.4133,7.4133,20200
2017-12-06,7.2044,7.5527,7.085,7.5228,7.5228,17000
2017-12-07,7.3636,7.8512,7.3138,7.4233,7.4233,34700
2017-12-08,7.5924,7.7616,7.5228,7.7417,7.7417,39800
2017-12-11,7.7417,7.9009,7.5626,7.7417,7.7417,33500
2017-12-12,7.473,7.8113,7.3934,7.4332,7.4332,5500
2017-12-13,7.8013,7.8013,7.3834,7.3834,7.3834,2700
2017-12-14,7.3735,7.6621,7.2242,7.4332,7.4332,25400
2017-12-15,7.5625,7.8014,7.5625,7.7914,7.7914,14900
2017-12-18,7.8883,7.8883,7.7385,7.7385,7.7385,17500
2017-12-19,7.8784,7.9083,7.4889,7.5189,7.5189,8900
2017-12-20,7.6786,7.6786,7.5588,7.5588,7.5588,7200
2017-12-21,7.6886,7.6886,7.6287,7.6886,7.6886,2600
2017-12-22,7.7885,7.7885,7.489,7.7286,7.7286,5300
2017-12-26,7.7386,7.8384,7.429,7.7985,7.7985,7200
2017-12-27,7.8684,7.8883,7.7785,7.8384,7.8384,22000
2017-12-28,7.8983,7.9183,7.6088,7.9183,7.9183,14500
2018-01-02,7.9183,8.0281,7.6986,7.6986,7.6986,19000
2018-01-03,7.9482,7.9582,7.7085,7.7385,7.7385,9700
2018-01-04,7.8984,7.8984,7.7386,7.7985,7.7985,10700
2018-01-05,7.8683,7.8683,7.4989,7.5488,7.5488,10000
2018-01-08,7.7685,7.7685,7.5688,7.6786,7.6786,3400
2018-01-09,7.7585,7.7685,7.7186,7.7186,7.7186,1000
2018-01-10,7.7685,7.8584,7.5189,7.5189,7.5189,9700
2018-01-11,7.8384,7.8384,7.5488,7.7385,7.7385,6100
2018-01-12,7.7285,7.7385,7.6686,7.7385,7.7385,8100
2018-01-15,7.8684,8.0082,7.6487,7.7785,7.7785,26900
2018-01-16,7.7186,7.7186,7.6087,7.6187,7.6187,1300
2018-01-17,7.5888,7.5888,7.5788,7.5888,7.5888,800
2018-01-18,7.4989,7.5888,7.3591,7.439,7.439,24300
2018-01-19,7.5588,7.7685,7.4889,7.7385,7.7385,7100
2018-01-22,7.7785,7.7885,7.5089,7.5089,7.5089,49400
2018-01-23,7.7885,7.8783,7.5788,7.6986,7.6986,8900
2018-01-24,7.8384,8.5274,7.8284,8.3876,8.3876,56100
2018-01-26,8.4774,8.8569,8.2677,8.6372,8.6372,39100
2018-01-29,8.5873,8.8768,7.7385,8.088,8.088,112800
2018-01-30,8.088,8.2977,8.0081,8.0281,8.0281,27700
2018-01-31,8.0181,8.2478,8.0081,8.088,8.088,35300
2018-02-01,8.2678,8.3377,8.1379,8.2378,8.2378,18600
2018-02-02,8.2578,8.2578,7.9383,7.9782,7.9782,16600
2018-02-05,7.9582,7.9882,7.7885,7.8484,7.8484,16600
2018-02-06,7.6986,7.8684,7.6387,7.8384,7.8384,11100
2018-02-07,7.8384,7.8384,7.6088,7.7985,7.7985,10600
2018-02-08,7.9282,7.9282,7.6387,7.6886,7.6886,7700
2018-02-09,7.5788,7.6087,7.3391,7.3491,7.3491,18000
2018-02-14,7.469,7.9782,7.3691,7.9782,7.9782,22100
2018-02-15,7.9782,8.0681,7.6886,7.9083,7.9083,22800
2018-02-16,7.8384,8.0281,7.7885,7.7885,7.7885,11900
2018-02-19,7.9782,8.0781,7.7186,7.7286,7.7286,16800
2018-02-20,7.7186,7.9882,7.3991,7.5988,7.5988,15000
2018-02-21,7.5988,7.8584,7.449,7.6687,7.6687,15300
2018-02-22,7.7385,8.088,7.7385,8.088,8.088,31600
2018-02-23,8.1379,8.1679,7.9382,7.9682,7.9682,25500
2018-02-26,8.0781,8.1779,7.9782,7.9782,7.9782,22800
2018-02-27,8.0381,8.0381,7.7685,7.7985,7.7985,7500
