Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,11.78,11.82,11.55,11.55,10.3082,1966000.0
2017-10-02,11.54,11.66,11.5,11.56,10.3172,2161400.0
2017-10-03,11.54,11.9,11.54,11.85,10.576,4088900.0
2017-10-04,11.89,11.95,11.63,11.67,10.4153,4294900.0
2017-10-05,11.82,11.99,11.78,11.84,10.5671,6203900.0
2017-10-06,11.67,11.85,11.65,11.7,10.4421,2366700.0
2017-10-09,11.68,11.78,11.63,11.74,10.4778,1304200.0
2017-10-10,11.85,11.92,11.71,11.86,10.5849,3962500.0
2017-10-11,11.86,12.07,11.81,11.85,10.576,2468400.0
2017-10-13,12.05,12.14,11.84,11.93,10.6474,2611100.0
2017-10-16,12.15,12.39,11.95,12.13,10.8259,4631300.0
2017-10-18,12.14,12.27,11.98,12.27,10.9508,2662500.0
2017-10-19,12.15,12.23,12.03,12.15,10.8437,2537100.0
2017-10-20,12.21,12.32,12.08,12.28,10.9598,1422200.0
2017-10-23,12.26,12.27,11.98,11.99,10.7009,1820900.0
2017-10-24,12.08,12.19,11.96,12.16,10.8527,2220700.0
2017-10-25,12.25,12.32,12.11,12.24,10.9241,2829000.0
2017-10-26,12.29,12.36,12.14,12.33,11.0044,2162800.0
2017-10-27,12.33,12.55,12.31,12.34,11.0133,2535700.0
2017-10-30,12.35,12.35,11.83,11.97,10.6831,3194700.0
2017-10-31,12.06,12.16,11.86,12.13,10.8259,2693500.0
2017-11-01,12.17,12.29,11.95,11.95,10.6652,2297900.0
2017-11-03,11.95,12.11,11.79,11.91,10.6295,2801500.0
2017-11-06,12.03,12.05,11.69,11.76,10.4957,2584400.0
2017-11-07,11.76,11.8,11.39,11.45,10.219,3676300.0
2017-11-08,11.56,12.1,11.56,11.97,10.6831,5321700.0
2017-11-09,11.83,11.93,11.6,11.71,10.451,2508400.0
2017-11-10,11.7,11.7,11.44,11.54,10.2993,2178100.0
2017-11-13,11.54,11.78,11.36,11.67,10.4153,5461700.0
2017-11-14,11.61,11.88,11.48,11.48,10.2458,2618600.0
2017-11-16,11.61,11.82,11.42,11.73,10.5394,1931000.0
2017-11-17,11.57,12.01,11.57,11.96,10.7461,2884300.0
2017-11-21,12.02,12.3,12.02,12.15,10.9168,2070100.0
2017-11-22,12.21,12.25,11.98,12.1,10.8719,2628400.0
2017-11-23,12.26,12.46,12.25,12.4,11.1414,983000.0
2017-11-24,12.29,12.59,12.12,12.27,11.0246,2202800.0
2017-11-27,12.24,12.38,12.09,12.31,11.0606,1179000.0
2017-11-28,12.35,12.55,12.35,12.44,11.1774,2655300.0
2017-11-29,12.34,12.62,12.13,12.14,10.9078,3165000.0
2017-11-30,12.08,12.2,11.7,11.8,10.6023,5065200.0
2017-12-01,11.59,11.83,11.52,11.81,10.6113,1553500.0
2017-12-04,11.8,11.99,11.71,11.91,10.7012,2781200.0
2017-12-05,11.8,12.1,11.69,11.8,10.6023,2694000.0
2017-12-06,11.71,12.06,11.66,12.03,10.809,2852400.0
2017-12-07,11.83,12.01,11.67,11.9,10.6922,2837200.0
2017-12-08,12.02,12.08,11.88,11.99,10.7731,4272400.0
2017-12-11,12.19,12.19,11.87,11.87,10.6652,1768900.0
2017-12-12,11.89,12.05,11.59,12.05,10.827,2696900.0
2017-12-13,12.25,12.55,12.12,12.39,11.1325,4757500.0
2017-12-14,12.2,12.29,11.98,12.23,10.9887,3479800.0
2017-12-15,12.12,12.5,12.04,12.33,11.0785,5137200.0
2017-12-18,12.25,12.46,12.23,12.46,11.1954,2528500.0
2017-12-19,12.31,12.49,12.26,12.41,11.1504,1786800.0
2017-12-20,12.46,12.84,12.46,12.61,11.3301,2608000.0
2017-12-21,12.8,12.99,12.68,12.84,11.5368,3635400.0
2017-12-22,12.83,12.83,12.58,12.7,11.411,1577600.0
2017-12-26,12.71,12.9,12.64,12.78,11.4829,1199800.0
2017-12-27,12.9,13.05,12.76,12.88,11.5727,1846200.0
2017-12-28,12.88,13.1,12.8,13.1,11.7704,2415500.0
2018-01-02,13.17,13.2,12.83,13.2,11.8602,3988800.0
2018-01-03,13.1,13.31,13.09,13.21,11.8692,2730600.0
2018-01-04,13.28,13.29,13.05,13.15,11.8153,2784700.0
2018-01-05,13.22,13.29,13.1,13.26,11.9142,1636300.0
2018-01-08,13.26,13.26,13.01,13.08,11.7524,2164800.0
2018-01-09,13.09,13.23,13.02,13.1,11.7704,3031800.0
2018-01-10,13.01,13.08,12.76,12.79,11.4919,1814400.0
2018-01-11,12.86,13.02,12.58,12.84,11.5368,3593500.0
2018-01-12,12.79,12.88,12.7,12.88,11.5727,1541200.0
2018-01-15,12.87,13.24,12.85,13.19,11.8513,3750400.0
2018-01-16,13.19,13.21,12.69,12.73,11.4379,3111100.0
2018-01-17,12.73,12.99,12.73,12.83,11.5278,4383500.0
2018-01-18,12.84,12.98,12.73,12.8,11.5008,2953000.0
2018-01-19,12.86,12.99,12.76,12.78,11.4829,3168400.0
2018-01-22,12.73,12.85,12.7,12.8,11.5008,2594700.0
2018-01-23,12.85,12.87,12.6,12.65,11.3661,3476700.0
2018-01-24,12.76,12.95,12.65,12.95,11.6356,7814000.0
2018-01-26,13.0,13.39,12.96,13.39,12.031,5767900.0
2018-01-29,13.36,13.53,13.25,13.31,11.9591,2806600.0
2018-01-30,13.3,13.42,13.0,13.16,11.8243,2693800.0
2018-01-31,13.55,13.7,13.27,13.5,12.1298,6889400.0
2018-02-01,13.6,13.76,13.34,13.47,12.1028,6586400.0
2018-02-02,13.37,13.45,13.01,13.35,11.995,4216000.0
2018-02-05,13.2,13.42,13.03,13.03,11.7075,3374400.0
2018-02-06,13.19,13.94,13.19,13.94,12.5251,7418200.0
2018-02-07,13.95,14.26,13.86,14.17,12.7318,5214900.0
2018-02-08,14.18,14.25,13.66,13.73,12.3365,6477200.0
2018-02-09,13.76,13.79,13.34,13.53,12.1568,3983300.0
2018-02-14,13.7,14.46,13.68,14.35,12.8935,6029400.0
2018-02-15,14.4,14.44,14.09,14.09,12.6599,2106800.0
2018-02-16,14.09,14.26,13.92,14.09,12.6599,2094500.0
2018-02-19,14.2,14.2,13.79,13.79,12.3904,844400.0
2018-02-20,13.8,14.14,13.75,14.0,12.579,2416000.0
2018-02-21,14.2,14.31,14.01,14.09,12.6599,5291500.0
2018-02-22,14.21,14.28,13.96,13.97,12.5521,3302400.0
2018-02-23,14.1,14.23,13.98,14.23,12.7857,6871300.0
2018-02-26,14.2,14.5,14.2,14.35,12.8935,3432200.0
2018-02-27,14.43,14.47,13.98,14.11,12.6779,2511200.0
2018-02-28,14.17,14.28,13.86,14.1,12.6689,5135500.0
2018-03-01,14.25,14.25,13.9,14.03,12.606,2776400.0
2018-03-02,13.86,14.07,13.8,14.01,12.588,1745700.0
2018-03-05,14.04,14.28,13.96,14.11,12.6779,1930700.0
2018-03-06,14.4,14.46,14.06,14.06,12.633,3795900.0
2018-03-07,14.1,14.83,14.1,14.52,13.0463,6480600.0
2018-03-08,14.56,14.67,14.22,14.45,12.9834,3381400.0
2018-03-09,14.45,14.73,14.37,14.64,13.1541,4657200.0
2018-03-12,14.7,14.86,14.59,14.69,13.199,3800300.0
2018-03-13,14.8,14.8,14.62,14.7,13.208,3244500.0
2018-03-14,14.7,14.76,14.49,14.74,13.2439,1696800.0
2018-03-15,14.86,14.93,14.62,14.69,13.199,5444600.0
2018-03-16,14.76,14.83,14.56,14.63,13.1451,4470400.0
2018-03-19,14.63,14.7,14.37,14.39,12.9295,1996000.0
2018-03-20,14.4,14.62,14.4,14.56,13.0822,2157600.0
2018-03-21,14.2,14.48,14.01,14.29,12.8396,4462500.0
2018-03-22,14.2,14.44,14.05,14.17,12.7318,2485100.0
2018-03-23,14.04,14.2,13.92,14.05,12.624,2923800.0
2018-03-26,14.19,14.38,14.08,14.38,12.9205,2624700.0
2018-03-27,14.38,14.57,14.15,14.15,12.7138,2839800.0
2018-03-28,14.18,14.2,13.95,13.98,12.5611,2430100.0
2018-03-29,14.0,14.46,13.82,14.4,12.9384,2403700.0
2018-04-02,14.11,14.11,14.11,14.11,12.6779,2032200.0
2018-04-03,14.42,14.75,14.24,14.74,13.2439,5285600.0
2018-04-04,14.65,14.65,14.28,14.34,12.8845,2936300.0
2018-04-05,14.7,14.7,14.41,14.6,13.1181,3373700.0
2018-04-06,14.5,14.69,14.43,14.55,13.0732,1669300.0
2018-04-09,14.33,14.64,14.32,14.48,13.0103,2262100.0
2018-04-10,14.48,14.77,14.42,14.69,13.199,2705800.0
2018-04-11,14.74,14.89,14.65,14.77,13.2709,1309600.0
2018-04-12,14.86,14.97,14.81,14.86,13.3518,2391700.0
2018-04-13,14.9,14.91,14.63,14.76,13.2619,2284700.0
2018-04-16,14.7,14.88,14.68,14.68,13.19,1685200.0
2018-04-17,14.73,15.02,14.69,15.0,13.4776,3144100.0
2018-04-18,15.04,15.51,15.01,15.33,13.7741,4050900.0
2018-04-19,15.41,15.68,15.23,15.58,13.9987,3071100.0
2018-04-20,15.64,15.64,15.4,15.59,14.0462,1742500.0
2018-04-23,15.5,15.73,15.45,15.67,14.1182,1708200.0
2018-04-24,15.76,15.79,15.43,15.64,14.0912,2320800.0
2018-04-25,15.46,15.7,15.45,15.48,13.9471,1638300.0
2018-04-26,15.48,15.91,15.48,15.91,14.3345,2833400.0
2018-04-27,16.04,16.04,15.79,15.95,14.3705,2518500.0
2018-04-30,16.0,16.08,15.84,15.95,14.3705,1866800.0
2018-05-02,15.72,15.87,15.36,15.48,13.9471,4593300.0
2018-05-03,15.34,15.55,15.31,15.4,13.875,4545800.0
2018-05-04,15.05,15.6,15.02,15.5,13.9651,4344100.0
2018-05-07,15.5,15.72,15.46,15.49,13.9561,3222000.0
2018-05-08,15.45,15.89,15.39,15.85,14.2804,6746600.0
2018-05-09,16.11,16.22,14.15,14.87,13.3975,18896300.0
2018-05-10,15.08,15.2,14.6,14.61,13.1632,9202800.0
2018-05-11,14.47,14.65,14.0,14.14,12.7398,7395000.0
2018-05-14,14.14,14.15,13.41,13.67,12.3996,7583300.0
2018-05-15,13.35,13.9,13.32,13.79,12.5085,3593300.0
2018-05-16,13.85,14.31,13.69,14.31,12.9802,6407500.0
2018-05-17,14.18,14.18,13.38,13.4,12.1547,7259300.0
2018-05-18,13.35,13.41,13.15,13.3,12.064,8089600.0
2018-05-21,13.23,13.45,13.18,13.35,12.1094,3890300.0
2018-05-22,13.44,13.76,13.3,13.67,12.3996,7675100.0
2018-05-23,13.5,13.72,13.38,13.46,12.2092,3577800.0
2018-05-24,13.5,13.72,13.41,13.61,12.3452,4847800.0
2018-05-25,13.59,13.74,13.45,13.51,12.2545,3576600.0
2018-05-28,13.48,13.48,12.7,12.87,11.674,2121800.0
2018-05-29,12.95,13.47,12.92,13.13,11.9098,5430500.0
2018-05-30,13.1,13.48,13.05,13.41,12.1638,6310200.0
2018-06-01,13.45,14.0,13.42,13.93,12.6355,4524700.0
2018-06-04,13.9,14.05,13.53,13.6,12.3361,4746400.0
2018-06-05,13.55,13.68,13.22,13.34,12.1003,4298800.0
2018-06-06,13.25,13.47,13.11,13.28,12.0459,3798100.0
2018-06-07,12.87,13.33,12.82,13.19,11.9642,6355000.0
2018-06-08,13.02,13.08,12.73,12.9,11.7012,4302700.0
2018-06-11,12.77,12.96,12.63,12.64,11.4654,3828200.0
2018-06-12,12.66,12.76,12.57,12.75,11.5651,3025400.0
2018-06-13,12.73,12.8,12.58,12.79,11.6014,3216300.0
2018-06-14,12.71,13.04,12.65,13.04,11.8282,7060100.0
2018-06-15,12.84,12.99,12.62,12.83,11.6377,5552000.0
2018-06-18,12.66,12.82,12.58,12.63,11.4563,2687300.0
2018-06-19,12.61,13.04,12.6,12.95,11.7465,5675600.0
2018-06-20,13.14,13.25,12.95,13.07,11.8554,5071300.0
2018-06-21,12.95,13.11,12.77,12.85,11.6558,3060500.0
2018-06-22,12.84,12.97,12.74,12.88,11.6831,2199700.0
2018-06-25,12.92,13.12,12.82,13.12,11.9008,7178500.0
2018-06-26,13.09,13.21,12.7,12.74,11.5561,4573500.0
2018-06-27,12.77,12.99,12.67,12.84,11.6468,3579300.0
2018-06-28,12.71,12.91,12.66,12.86,11.6649,2876400.0
2018-06-29,12.88,13.19,12.74,13.18,11.9552,2601400.0
2018-07-02,12.95,13.13,12.89,13.05,11.8373,1203800.0
2018-07-03,13.1,13.23,13.0,13.0,11.7919,2447800.0
2018-07-04,13.1,13.28,12.96,13.16,11.937,587600.0
2018-07-05,13.18,13.29,13.08,13.1,11.8826,1632400.0
2018-07-06,13.25,13.33,13.13,13.22,11.9915,2465000.0
2018-07-10,13.29,13.39,13.05,13.13,11.9098,2546400.0
2018-07-11,12.91,13.11,12.72,13.1,11.8826,3675000.0
2018-07-12,13.14,13.37,13.05,13.37,12.1275,3627300.0
2018-07-13,13.34,13.68,13.29,13.47,12.2182,7546900.0
2018-07-16,13.5,13.65,13.22,13.34,12.1003,3540000.0
2018-07-17,13.32,13.58,13.3,13.5,12.2454,4288300.0
2018-07-18,13.33,13.59,13.18,13.35,12.1094,4820200.0
2018-07-19,13.21,13.6,13.07,13.6,12.3361,2765300.0
2018-07-20,13.69,13.69,12.96,13.15,11.928,11414800.0
2018-07-23,13.19,13.19,12.65,12.65,11.4744,6066400.0
2018-07-24,12.7,12.89,12.61,12.89,11.6921,6375900.0
2018-07-25,12.86,13.16,12.85,13.16,11.937,6188200.0
2018-07-26,13.01,13.07,12.51,12.6,11.5158,7419700.0
2018-07-27,12.64,12.67,12.41,12.51,11.4336,3111400.0
2018-07-30,12.48,12.57,12.37,12.57,11.4884,3916600.0
2018-07-31,12.53,12.57,12.37,12.4,11.3331,5028900.0
2018-08-01,12.28,12.54,12.28,12.54,11.461,2930800.0
2018-08-02,12.4,12.54,12.35,12.5,11.4244,2666800.0
2018-08-03,12.55,12.63,12.21,12.3,11.2417,5508300.0
2018-08-06,12.35,12.41,12.2,12.26,11.2051,3259300.0
2018-08-07,12.32,12.32,11.92,11.92,10.8944,4280300.0
2018-08-08,11.95,12.03,11.7,11.7,10.6933,4457800.0
2018-08-09,11.73,11.94,11.56,11.71,10.7024,5701900.0
2018-08-10,11.59,11.66,11.25,11.35,10.3734,6162300.0
2018-08-13,11.28,11.47,11.28,11.37,10.3917,5260900.0
2018-08-14,11.44,11.75,11.4,11.72,10.7116,5372800.0
2018-08-15,11.58,11.65,11.44,11.56,10.5653,4323800.0
2018-08-16,11.54,11.61,11.41,11.49,10.5014,4034000.0
2018-08-17,11.4,11.57,11.25,11.54,10.5471,5283400.0
2018-08-20,11.84,11.91,11.65,11.91,10.8852,5110100.0
2018-08-21,11.88,11.99,11.78,11.99,10.9583,6038000.0
2018-08-22,11.87,12.12,11.82,12.12,11.0771,4793500.0
2018-08-23,12.08,12.15,11.81,11.89,10.8669,5297200.0
2018-08-24,12.04,12.32,11.97,12.07,11.0314,3800600.0
2018-08-27,12.0,12.22,11.99,12.2,11.1503,2183400.0
2018-08-28,12.16,12.19,11.97,12.08,11.0406,2389200.0
2018-08-29,12.12,12.42,12.09,12.42,11.3513,3142700.0
2018-08-30,12.34,12.36,12.09,12.15,11.1046,3954700.0
2018-08-31,12.15,12.36,12.07,12.29,11.2325,5281600.0
2018-09-03,12.1,12.2,11.98,12.1,11.0589,1654500.0
2018-09-04,12.05,12.28,11.97,12.24,11.1868,4447900.0
2018-09-05,12.16,12.19,11.93,11.97,10.9401,4845100.0
2018-09-06,12.05,12.07,11.56,11.89,10.8669,6924300.0
2018-09-10,12.08,12.19,11.83,11.91,10.8852,3880600.0
2018-09-11,11.7,11.83,11.57,11.72,10.7116,5211100.0
2018-09-12,11.73,12.09,11.73,12.0,10.9675,4564200.0
2018-09-13,12.02,12.04,11.89,11.9,10.8761,2820900.0
2018-09-14,11.92,12.01,11.58,11.75,10.739,4422400.0
2018-09-17,11.7,12.0,11.63,11.95,10.9218,2526700.0
2018-09-18,11.97,11.97,11.69,11.77,10.7573,4151000.0
2018-09-19,11.7,11.79,11.55,11.57,10.5745,4198400.0
2018-09-20,11.7,11.84,11.64,11.8,10.7847,5315100.0
2018-09-21,11.85,12.12,11.75,11.82,10.803,5184400.0
2018-09-24,11.74,11.85,11.65,11.68,10.675,2269100.0
2018-09-25,11.62,11.71,11.49,11.67,10.6659,5782000.0
2018-09-26,11.68,11.88,11.63,11.63,10.6293,3468800.0
2018-09-27,11.68,11.95,11.66,11.95,10.9218,5503300.0
2018-09-28,11.77,11.87,11.63,11.73,10.7207,5374700.0
2018-10-01,11.67,11.73,11.46,11.6,10.6019,2355000.0
2018-10-02,11.74,11.98,11.71,11.75,10.739,6174800.0
2018-10-03,12.0,12.3,11.93,12.16,11.1137,5946700.0
2018-10-04,12.18,12.19,11.81,11.94,10.9126,4241100.0
2018-10-05,12.1,12.23,11.69,11.7,10.6933,3614600.0
2018-10-08,12.66,12.66,11.98,12.09,11.0497,6489600.0
2018-10-09,12.15,12.15,11.82,11.82,10.803,3787400.0
2018-10-10,11.8,11.86,11.6,11.64,10.6384,2989300.0
2018-10-11,11.77,11.83,11.41,11.43,10.4465,4241300.0
2018-10-15,11.44,11.6,11.21,11.29,10.3186,4918100.0
2018-10-16,11.39,11.45,11.31,11.39,10.41,2903100.0
2018-10-17,11.34,11.5,11.31,11.43,10.4465,3288300.0
2018-10-18,11.35,11.48,11.22,11.29,10.3186,3260900.0
2018-10-19,11.35,11.37,11.07,11.17,10.2089,5921300.0
2018-10-22,11.21,11.29,10.99,11.05,10.0992,4031600.0
2018-10-23,10.98,11.11,10.87,11.02,10.0718,4354300.0
2018-10-24,11.08,11.1,10.68,10.68,9.761,4374000.0
2018-10-25,10.75,10.91,10.7,10.75,9.825,5966300.0
2018-10-26,10.73,10.84,10.53,10.63,9.7154,4595000.0
2018-10-29,11.0,11.09,10.68,10.81,9.8799,4567800.0
2018-10-30,10.85,11.78,10.81,11.71,10.7024,9691600.0
2018-10-31,11.75,11.96,11.24,11.59,10.5927,9108100.0
2018-11-01,11.6,12.21,11.56,12.14,11.0954,6347100.0
2018-11-05,12.18,12.6,12.13,12.56,11.4793,9284200.0
2018-11-06,12.3,12.71,12.3,12.57,11.4884,9616000.0
2018-11-07,12.31,13.04,12.05,12.12,11.0771,5195800.0
2018-11-08,12.11,12.42,11.85,11.85,10.8304,7296900.0
2018-11-09,11.89,12.16,11.72,12.07,11.0314,7399100.0
2018-11-12,11.97,12.05,11.71,11.87,10.8487,3771600.0
2018-11-13,11.76,11.81,11.05,11.33,10.3551,14262100.0
2018-11-14,11.45,11.82,11.35,11.82,10.803,7839800.0
2018-11-16,11.79,11.87,11.24,11.85,10.8304,7632200.0
2018-11-19,12.25,12.28,11.54,11.69,10.6841,4497200.0
2018-11-21,11.4,11.56,11.3,11.47,10.4831,3322000.0
2018-11-22,11.48,11.54,11.29,11.38,10.4008,1225900.0
2018-11-23,11.43,11.43,11.12,11.18,10.218,5337900.0
2018-11-26,11.27,11.46,11.14,11.38,10.4008,5378200.0
2018-11-27,11.4,11.89,11.36,11.85,10.8304,3609600.0
2018-11-28,11.83,12.04,11.68,12.04,11.004,2704800.0
2018-11-29,11.89,12.07,11.75,12.04,11.004,2302100.0
2018-11-30,12.08,12.08,11.75,11.86,10.8395,5444400.0
2018-12-03,12.03,12.15,11.71,11.86,10.8395,4834100.0
2018-12-04,11.87,12.16,11.8,11.87,10.8487,3401400.0
2018-12-05,12.0,12.1,11.93,11.94,10.9126,1877300.0
2018-12-06,11.92,12.0,11.6,11.7,10.6933,3444500.0
2018-12-07,11.71,11.97,11.64,11.82,10.803,3339400.0
2018-12-10,11.87,11.89,11.43,11.5,10.5105,1955900.0
2018-12-11,11.69,11.78,11.51,11.7,10.6933,5392300.0
2018-12-12,11.69,12.15,11.69,11.95,10.9218,3523500.0
2018-12-13,12.0,12.12,11.92,12.08,11.0406,2456400.0
2018-12-14,11.97,12.41,11.86,12.23,11.1777,2121900.0
2018-12-17,12.17,12.3,11.96,11.97,10.9401,1885600.0
2018-12-18,12.12,12.53,11.99,12.49,11.4153,3906900.0
2018-12-19,12.5,12.69,12.19,12.19,11.1411,3482700.0
2018-12-20,12.33,12.37,11.92,12.0,10.9675,2128300.0
2018-12-21,12.01,12.3,11.94,12.08,11.0406,4180900.0
2018-12-26,11.98,12.23,11.91,12.04,11.004,1288800.0
2018-12-27,12.07,12.11,11.64,11.64,10.6384,1926700.0
2018-12-28,11.78,11.93,11.68,11.85,10.8304,3586900.0
2019-01-02,11.85,12.37,11.79,12.15,11.1046,3863100.0
2019-01-03,11.83,12.11,11.7,11.92,11.037,4408200.0
2019-01-04,11.96,12.18,11.79,11.98,11.0925,3613300.0
2019-01-07,11.97,12.37,11.96,12.37,11.4536,3411300.0
2019-01-08,12.35,12.87,12.26,12.84,11.8888,4837900.0
2019-01-09,12.83,13.08,12.7,12.99,12.0277,4946500.0
2019-01-10,12.41,12.8,12.38,12.5,11.574,6849100.0
2019-01-11,12.52,12.52,12.28,12.46,11.537,6521500.0
2019-01-14,12.5,12.56,12.37,12.46,11.537,3669700.0
2019-01-15,12.48,12.58,12.32,12.48,11.5555,2681200.0
2019-01-16,12.49,12.52,12.15,12.24,11.3333,3464700.0
2019-01-17,12.22,12.4,12.16,12.27,11.361,4132000.0
2019-01-18,12.26,12.5,12.22,12.35,11.4351,4102400.0
2019-01-21,12.35,12.54,12.25,12.54,11.611,1235400.0
2019-01-22,12.62,12.74,12.32,12.46,11.537,3879000.0
2019-01-23,12.53,12.67,12.42,12.61,11.6759,3361600.0
2019-01-24,12.69,12.79,12.38,12.55,11.6203,4910100.0
2019-01-28,12.55,12.6,12.3,12.35,11.4351,3354000.0
2019-01-29,12.38,12.47,12.1,12.1,11.2036,3995900.0
2019-01-30,12.1,12.22,11.82,12.03,11.1388,9596200.0
2019-01-31,12.2,12.5,12.2,12.4,11.4814,5945300.0
2019-02-01,12.49,12.6,12.3,12.59,11.6573,5545700.0
2019-02-04,12.54,12.64,12.34,12.62,11.6851,2795500.0
2019-02-05,12.55,12.63,12.42,12.58,11.6481,2915800.0
2019-02-06,12.5,12.5,12.07,12.1,11.2036,8120600.0
2019-02-07,12.19,12.21,11.78,11.9,11.0185,4666000.0
2019-02-08,11.84,12.0,11.58,11.79,10.9166,5220400.0
2019-02-11,11.79,11.81,11.46,11.74,10.8703,4368000.0
2019-02-12,11.84,11.88,11.6,11.63,10.7685,3018200.0
2019-02-13,11.7,11.77,11.45,11.6,10.7407,5804800.0
2019-02-14,11.63,11.75,11.44,11.72,10.8518,4998600.0
2019-02-15,11.7,12.04,11.6,11.95,11.0648,15899600.0
2019-02-18,11.99,12.05,11.76,11.85,10.9722,2659900.0
2019-02-19,11.91,12.07,11.85,11.95,11.0648,3886900.0
2019-02-20,12.02,12.28,11.98,12.25,11.3425,9131100.0
2019-02-21,12.25,12.35,12.11,12.25,11.3425,6193300.0
2019-02-22,12.38,12.47,12.2,12.4,11.4814,5328900.0
2019-02-25,12.36,12.36,12.22,12.27,11.361,1472000.0
2019-02-26,12.22,12.44,12.13,12.31,11.3981,1885800.0
2019-02-27,12.34,12.34,12.05,12.05,11.1573,1735700.0
2019-02-28,12.04,12.21,11.82,11.82,10.9444,3446700.0
2019-03-01,11.9,11.96,11.61,11.61,10.7499,2420300.0
2019-03-06,11.6,11.63,11.4,11.46,10.611,3274900.0
2019-03-07,11.46,11.55,11.36,11.41,10.5648,2894200.0
2019-03-08,11.4,11.75,11.35,11.75,10.8796,3384100.0
2019-03-11,11.76,12.0,11.72,11.98,11.0925,3325800.0
2019-03-12,12.04,12.12,11.89,11.93,11.0462,3618300.0
2019-03-13,11.88,12.41,11.88,12.38,11.4629,4551700.0
2019-03-14,12.3,12.49,12.3,12.42,11.4999,2563100.0
2019-03-15,12.5,12.8,12.36,12.8,11.8518,5859300.0
2019-03-18,12.78,12.87,12.64,12.79,11.8425,4076600.0
2019-03-19,12.85,12.97,12.66,12.75,11.8055,3332600.0
2019-03-20,12.7,12.9,12.52,12.52,11.5925,4315800.0
2019-03-21,12.45,12.75,12.39,12.58,11.6481,4798300.0
2019-03-22,12.44,12.51,12.27,12.3,11.3888,3782900.0
2019-03-25,12.17,12.36,12.14,12.18,11.2777,3510500.0
2019-03-26,12.2,12.3,12.09,12.29,11.3796,2533500.0
2019-03-27,12.07,12.15,11.61,11.7,10.8333,7417100.0
2019-03-28,11.6,11.85,11.51,11.77,10.8981,5987000.0
2019-03-29,11.84,12.02,11.79,11.79,10.9166,4117200.0
2019-04-01,11.78,11.92,11.69,11.8,10.9259,2299600.0
2019-04-02,11.85,11.9,11.67,11.67,10.8055,1842600.0
2019-04-03,11.78,11.84,11.66,11.77,10.8981,2308200.0
2019-04-04,11.77,12.33,11.76,12.3,11.3888,4796700.0
2019-04-05,12.3,12.55,12.2,12.45,11.5277,3376800.0
2019-04-08,12.4,12.57,12.33,12.48,11.5555,1615700.0
2019-04-09,12.48,12.52,12.23,12.36,11.4444,2318000.0
2019-04-10,12.46,12.57,12.23,12.41,11.4907,3427100.0
2019-04-11,12.44,12.53,12.29,12.37,11.4536,2380100.0
2019-04-12,12.28,12.43,11.96,12.08,11.1851,2831400.0
2019-04-15,12.2,12.24,11.94,11.96,11.074,2018600.0
2019-04-16,11.92,12.34,11.92,12.34,11.4259,3082000.0
2019-04-17,12.37,12.37,11.83,11.88,10.9999,6144200.0
2019-04-18,11.95,12.29,11.94,12.11,11.2129,2982400.0
2019-04-22,12.01,12.24,11.99,12.16,11.2592,1327300.0
2019-04-23,12.23,12.28,12.04,12.06,11.1666,2826100.0
2019-04-24,12.04,12.08,11.61,11.87,10.9907,4054900.0
2019-04-25,11.78,11.9,11.61,11.77,10.8981,3050100.0
2019-04-26,11.74,11.79,11.59,11.75,10.8796,3464800.0
2019-04-29,11.81,11.86,11.67,11.78,10.9073,2147800.0
2019-04-30,11.7,11.8,11.62,11.69,10.824,3331000.0
2019-05-02,11.72,11.72,11.52,11.55,10.6944,1529700.0
2019-05-03,11.66,11.68,11.47,11.48,10.6296,2175000.0
2019-05-06,11.45,11.5,11.23,11.43,10.5833,4554300.0
2019-05-07,11.31,11.52,11.14,11.47,10.6203,3406600.0
2019-05-08,11.4,11.57,10.93,10.95,10.1388,10139400.0
2019-05-09,11.18,11.2,10.81,10.93,10.1203,8579700.0
2019-05-10,10.95,11.08,10.73,10.89,10.0833,4726600.0
2019-05-13,10.75,10.8,10.51,10.6,9.8148,4573300.0
2019-05-14,10.67,10.84,10.58,10.64,9.8518,9410500.0
2019-05-15,10.55,10.66,10.43,10.66,9.8703,4250100.0
2019-05-16,10.51,10.65,10.43,10.54,9.7592,6582400.0
2019-05-17,10.48,10.76,10.45,10.64,9.8518,2677800.0
2019-05-20,10.57,10.8,10.51,10.72,9.9259,3703100.0
2019-05-21,10.84,10.85,10.6,10.75,9.9536,5941100.0
2019-05-22,10.88,10.88,10.59,10.69,9.8981,3932900.0
2019-05-23,10.6,10.68,10.5,10.55,9.7685,3545000.0
2019-05-24,10.68,10.76,10.59,10.66,9.8703,4989100.0
2019-05-27,10.76,10.83,10.65,10.71,9.9166,1952100.0
2019-05-28,10.79,10.89,10.62,10.89,10.0833,7993900.0
2019-05-29,10.79,10.99,10.76,10.84,10.037,3694900.0
2019-05-30,10.82,10.97,10.77,10.89,10.0833,3629900.0
2019-05-31,10.89,11.0,10.85,11.0,10.1851,4647000.0
2019-06-03,11.0,11.17,10.95,11.11,10.287,7092200.0
2019-06-04,11.14,11.15,10.89,11.04,10.2222,6096100.0
2019-06-05,10.97,11.06,10.57,10.64,9.8518,7830700.0
2019-06-06,10.74,10.92,10.56,10.83,10.0277,7143000.0
2019-06-07,10.91,11.11,10.86,11.09,10.2685,6376400.0
