Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,6.0738,6.1692,6.0441,6.0441,6.0441,4335545
2010-10-21,6.0483,6.3133,5.9614,6.3133,6.3133,1515218
2010-10-22,6.254,6.3175,6.2115,6.2645,6.2645,888016
2010-10-25,6.203,6.2498,5.9423,6.1458,6.1458,1322126
2010-10-26,6.0419,6.4192,6.0419,6.3175,6.3175,4888775
2010-10-27,6.2772,6.3599,6.1055,6.1055,6.1055,1614195
2010-10-28,6.1903,6.2539,5.9571,6.061,6.061,3671877
2010-10-29,6.0737,6.2094,5.9338,5.9677,5.9677,47164159
2010-11-01,6.0376,6.1182,5.991,6.0101,6.0101,1917030
2010-11-03,6.0122,6.254,6.0059,6.2179,6.2179,4231359
2010-11-04,6.2539,6.3175,6.1394,6.1903,6.1903,2201459
2010-11-05,6.2306,6.2327,6.025,6.1246,6.1246,1574952
2010-11-08,6.1267,6.1988,6.0207,6.1479,6.1479,2326136
2010-11-09,6.0949,6.2327,5.9507,5.9783,5.9783,2219171
2010-11-10,5.8936,5.9148,5.7494,5.7494,5.7494,4443204
2010-11-11,5.7451,5.8257,5.5691,5.8087,5.8087,2909233
2010-11-12,5.7027,5.8299,5.7027,5.8087,5.8087,1020680
2010-11-16,5.8299,5.8299,5.5628,5.8299,5.8299,3432596
2010-11-17,5.8066,5.8299,5.6752,5.8236,5.8236,2446298
2010-11-18,5.8723,5.9995,5.7557,5.9656,5.9656,4469946
2010-11-19,5.9571,5.9952,5.832,5.8511,5.8511,1416936
2010-11-22,5.936,5.936,5.6243,5.6413,5.6413,1581897
2010-11-23,5.6159,5.6391,5.3741,5.5077,5.5077,2489014
2010-11-24,5.6709,5.8511,5.5755,5.8193,5.8193,4192810
2010-11-25,5.8299,5.8978,5.7578,5.8511,5.8511,673392
2010-11-26,5.7663,5.9338,5.7239,5.9253,5.9253,1107502
2010-11-29,5.9125,6.1012,5.8511,6.0589,6.0589,2767539
2010-11-30,6.1458,6.1458,5.9699,5.9699,5.9699,1925713
2010-12-01,6.0186,6.1033,5.9423,6.0419,6.0419,2666478
2010-12-02,6.1013,6.2009,5.9975,6.1479,6.1479,1732620
2010-12-03,6.167,6.1861,5.9635,6.0165,6.0165,865095
2010-12-06,6.0101,6.0398,5.8193,5.9359,5.9359,1386374
2010-12-07,5.9549,6.0101,5.7027,5.7027,5.7027,2971397
2010-12-08,5.7239,5.8087,5.6455,5.8087,5.8087,2032330
2010-12-09,5.8214,5.8448,5.5331,5.5755,5.5755,3753837
2010-12-10,5.5966,5.7938,5.5924,5.7875,5.7875,1512440
2010-12-13,5.7853,5.8808,5.7409,5.7663,5.7663,980394
2010-12-14,5.7302,5.7642,5.6391,5.6815,5.6815,3851773
2010-12-15,5.6667,5.6667,5.3847,5.4165,5.4165,7532332
2010-12-16,5.4292,5.5925,5.2956,5.2999,5.2999,3946582
2010-12-17,5.3423,5.4165,5.0773,5.1727,5.1727,5448604
2010-12-20,5.2257,5.2682,5.1515,5.1515,5.1515,2930070
2010-12-21,5.1728,5.4695,5.1728,5.4059,5.4059,3853162
2010-12-22,5.4462,5.5119,5.3677,5.4165,5.4165,2844637
2010-12-23,5.4165,5.5733,5.4165,5.5543,5.5543,1338796
2010-12-27,5.5544,5.5861,5.4887,5.5119,5.5119,604281
2010-12-28,5.4929,5.5417,5.4314,5.4505,5.4505,3537824
2010-12-29,5.5034,5.6179,5.3847,5.6179,5.6179,1016165
2010-12-30,5.6073,5.7027,5.5309,5.7027,5.7027,2147630
2011-01-03,5.7109,5.8384,5.5644,5.8384,5.8384,4228580
2011-01-04,5.8362,5.8384,5.6918,5.798,5.798,1824999
2011-01-05,5.7916,5.9658,5.7386,5.9467,5.9467,2816159
2011-01-06,5.9488,6.0104,5.9106,5.9892,5.9892,2318148
2011-01-07,5.9828,5.9828,5.8533,5.8851,5.8851,3765298
2011-01-10,5.8638,5.8723,5.7533,5.8171,5.8171,2022606
2011-01-11,5.764,6.0486,5.764,6.021,6.021,3503095
2011-01-12,6.0104,6.0422,5.9892,6.021,6.021,1670456
2011-01-13,6.0189,6.0507,5.97,5.9913,5.9913,2025037
2011-01-14,5.9913,6.0422,5.9085,5.9998,5.9998,2095537
2011-01-17,5.9893,5.9893,5.8299,5.883,5.883,2186179
2011-01-18,5.8851,6.0422,5.8851,6.0316,6.0316,1692682
2011-01-19,6.0253,6.0401,5.9572,6.004,6.004,1301636
2011-01-20,5.9785,6.004,5.8469,5.9467,5.9467,1951759
2011-01-21,5.9467,6.0062,5.7577,5.8193,5.8193,1780894
2011-01-24,5.8193,5.8936,5.694,5.8193,5.8193,2411569
2011-01-26,5.8193,5.8405,5.4859,5.5177,5.5177,3727096
2011-01-27,5.5305,5.5707,5.214,5.2671,5.2671,3877125
2011-01-28,5.2267,5.3095,5.0844,5.1396,5.1396,4655745
2011-01-31,5.1715,5.352,5.1311,5.3202,5.3202,5137433
2011-02-01,5.3754,5.6218,5.3435,5.558,5.558,3471145
2011-02-02,5.6302,5.6621,5.4688,5.4688,5.4688,3457948
2011-02-03,5.4858,5.5197,5.1757,5.2458,5.2458,5778527
2011-02-04,5.2267,5.388,5.0377,5.129,5.129,10335989
2011-02-07,5.1714,5.1821,5.044,5.1396,5.1396,746669
2011-02-08,5.1396,5.2436,5.0823,5.1396,5.1396,3065512
2011-02-09,5.18,5.214,4.8232,4.8848,4.8848,5209322
2011-02-10,4.8552,5.0038,4.7277,4.9273,4.9273,3454128
2011-02-11,4.9442,4.974,4.8423,4.9697,4.9697,3460379
2011-02-14,4.9549,5.0971,4.8996,5.0313,5.0313,5210017
2011-02-15,5.0504,5.1799,4.9696,5.1587,5.1587,6196662
2011-02-16,5.1588,5.2205,5.1227,5.1609,5.1609,2477554
2011-02-17,5.2351,5.2861,5.0992,5.2203,5.2203,2814076
2011-02-18,5.2034,5.4136,5.1567,5.3308,5.3308,3735431
2011-02-21,5.3287,5.3287,5.1864,5.2055,5.2055,639010
2011-02-22,5.2054,5.2054,5.0016,5.0483,5.0483,3451349
2011-02-23,5.0483,5.0781,4.7743,4.8211,4.8211,5475692
2011-02-24,4.8338,4.9251,4.768,4.768,4.768,4466820
2011-02-25,4.8444,4.8721,4.7489,4.7956,4.7956,4445635
2011-02-28,4.8401,4.991,4.7892,4.991,4.991,2605356
2011-03-01,4.9888,5.0759,4.923,5.0228,5.0228,2273001
2011-03-02,4.9783,5.0017,4.8467,4.9273,4.9273,3441973
2011-03-03,4.9316,5.0526,4.8976,5.0441,5.0441,1286703
2011-03-04,5.0463,5.1334,4.8913,5.0356,5.0356,3310350
2011-03-09,5.0759,5.0759,4.8954,4.9803,4.9803,2910969
2011-03-10,4.9485,5.076,4.9273,5.008,5.008,4929408
2011-03-11,5.0123,5.0952,4.9146,5.0441,5.0441,2222644
2011-03-14,5.0547,5.0547,4.9039,4.991,4.991,1588149
2011-03-15,4.9676,5.1291,4.8869,5.0186,5.0186,2718572
2011-03-16,5.0292,5.129,5.0292,5.0334,5.0334,3449960
2011-03-17,5.0993,5.0993,5.0335,5.0653,5.0653,2417125
2011-03-18,5.0377,5.1353,5.0377,5.0547,5.0547,2582087
2011-03-21,5.0717,5.1779,5.0717,5.0972,5.0972,1602040
2011-03-22,5.1375,5.2458,5.0823,5.2458,5.2458,4338671
2011-03-23,5.2013,5.2905,5.1397,5.1715,5.1715,1998643
2011-03-24,5.2055,5.2331,5.1715,5.2331,5.2331,1612806
2011-03-25,5.2075,5.2946,5.1607,5.2819,5.2819,2265360
2011-03-28,5.282,5.3734,5.18,5.2352,5.2352,2220908
2011-03-29,5.2373,5.4157,5.2351,5.4157,5.4157,3892058
2011-03-30,5.454,5.6068,5.3753,5.4157,5.4157,3950750
2011-03-31,5.4305,5.5644,5.3966,5.5644,5.5644,2781431
2011-04-01,5.5894,5.7895,5.5894,5.7895,5.7895,3800721
2011-04-04,5.7788,5.8575,5.6787,5.7256,5.7256,2249038
2011-04-05,5.7128,5.7448,5.6064,5.6405,5.6405,4211910
2011-04-06,5.6255,5.6979,5.5681,5.6809,5.6809,1561060
2011-04-07,5.6937,5.7873,5.5809,5.6767,5.6767,2424071
2011-04-08,5.6085,5.7065,5.5852,5.6575,5.6575,2516450
2011-04-11,5.6426,5.7639,5.6234,5.7469,5.7469,2564028
2011-04-12,5.7171,5.7342,5.6128,5.6767,5.6767,1167235
2011-04-13,5.6937,5.7299,5.4361,5.5447,5.5447,2565417
2011-04-14,5.6192,5.6767,5.4319,5.5128,5.5128,3054052
2011-04-15,5.5276,5.5446,5.4552,5.5021,5.5021,1470765
2011-04-18,5.417,5.5022,5.2999,5.3425,5.3425,2858876
2011-04-19,5.4127,5.517,5.3425,5.517,5.517,2757468
2011-04-20,5.5362,5.7,5.5127,5.6937,5.6937,2532425
2011-04-25,5.6639,5.7447,5.5829,5.5979,5.5979,1548210
2011-04-26,5.6085,5.7235,5.5276,5.7043,5.7043,2982163
2011-04-27,5.6617,5.7894,5.6085,5.7043,5.7043,1670456
2011-04-28,5.6191,5.7682,5.5979,5.5979,5.5979,2398025
2011-04-29,5.6575,5.8277,5.5979,5.7469,5.7469,3018976
2011-05-02,5.7315,6.0928,5.7315,5.8363,5.8363,2451507
2011-05-03,5.8364,5.8364,5.599,5.6354,5.6354,1902097
2011-05-04,5.6525,5.7188,5.5584,5.5584,5.5584,1726717
2011-05-05,5.5884,5.6547,5.5584,5.5584,5.5584,1767349
2011-05-06,5.614,5.879,5.5905,5.8727,5.8727,2129918
2011-05-09,5.8256,5.9539,5.7743,5.9325,5.9325,1666983
2011-05-10,5.9175,5.9838,5.8577,5.9218,5.9218,958863
2011-05-11,5.9304,5.9539,5.7893,5.8577,5.8577,1172097
2011-05-12,5.8278,5.9005,5.7723,5.8898,5.8898,2669951
2011-05-13,5.8577,5.9753,5.817,5.9325,5.9325,4385555
2011-05-16,5.862,5.9454,5.8364,5.8791,5.8791,3008557
2011-05-17,5.879,5.9624,5.7807,5.7936,5.7936,1898624
2011-05-18,5.7316,5.7936,5.6204,5.6653,5.6653,2253553
2011-05-19,5.6867,5.7829,5.4515,5.4515,5.4515,1710047
2011-05-20,5.4536,5.4536,5.3468,5.3617,5.3617,3643400
2011-05-23,5.3126,5.3254,5.2207,5.2591,5.2591,4012567
2011-05-24,5.3019,5.4879,5.2634,5.4515,5.4515,2758162
2011-05-25,5.4407,5.5904,5.4236,5.5049,5.5049,4822096
2011-05-26,5.5968,5.6331,5.4857,5.6225,5.6225,1573215
2011-05-27,5.6332,5.832,5.569,5.8149,5.8149,5710111
2011-05-30,5.8448,5.8448,5.6226,5.6332,5.6332,1407906
2011-05-31,5.6866,5.7187,5.5199,5.6225,5.6225,2919304
2011-06-01,5.646,5.7679,5.567,5.6653,5.6653,7635824
2011-06-02,5.6632,5.7637,5.6268,5.6653,5.6653,4300469
2011-06-03,5.505,5.7422,5.4836,5.6781,5.6781,5138475
2011-06-06,5.6525,5.7103,5.6247,5.6867,5.6867,3173866
2011-06-07,5.6995,5.8299,5.6653,5.7957,5.7957,3019323
2011-06-08,5.8149,5.9859,5.7722,5.8021,5.8021,1574604
2011-06-09,5.8727,5.8833,5.7785,5.7807,5.7807,1650313
2011-06-10,5.7273,5.9004,5.7273,5.9004,5.9004,3441625
2011-06-13,5.9047,5.9175,5.7294,5.8042,5.8042,1849657
2011-06-14,5.8278,5.986,5.8278,5.986,5.986,4668942
2011-06-15,5.9881,6.1442,5.9432,5.986,5.986,5013104
2011-06-16,5.9689,6.0672,5.7829,5.7829,5.7829,3427387
2011-06-17,5.8298,5.8298,5.6567,5.6567,5.6567,2745660
2011-06-20,5.6417,5.7743,5.6289,5.7422,5.7422,2744965
2011-06-21,5.7701,5.9198,5.7701,5.8791,5.8791,2293491
2011-06-22,5.9111,5.9111,5.7508,5.7722,5.7722,2773443
2011-06-24,5.7722,5.8598,5.6653,5.7294,5.7294,2034761
2011-06-27,5.7251,5.8684,5.6973,5.8577,5.8577,5055821
2011-06-28,5.8728,6.1036,5.8471,6.0715,6.0715,3747239
2011-06-29,6.0224,6.1121,5.986,5.986,5.986,1264476
2011-06-30,6.0202,6.0244,5.9197,5.9646,5.9646,2757120
2011-07-01,5.9496,6.0993,5.909,6.033,6.033,2779000
2011-07-04,6.0011,6.0804,5.9133,5.9883,5.9883,567816
2011-07-05,5.9733,6.0097,5.834,5.834,5.834,2459495
2011-07-06,5.834,5.8683,5.7633,5.7633,5.7633,1774642
2011-07-07,5.8019,5.9926,5.7634,5.9026,5.9026,2240703
2011-07-08,5.8576,5.8877,5.7205,5.7205,5.7205,3415579
2011-07-11,5.6819,5.6969,5.5919,5.5919,5.5919,1958358
2011-07-12,5.5919,5.7269,5.5598,5.6176,5.6176,3490246
2011-07-13,5.6177,5.7419,5.6177,5.6498,5.6498,3038077
2011-07-14,5.6626,5.7375,5.5683,5.5919,5.5919,3968461
2011-07-15,5.6005,5.6454,5.4206,5.4312,5.4312,2348362
2011-07-18,5.3991,5.6498,5.3991,5.5491,5.5491,3991383
2011-07-19,5.5084,5.5941,5.3691,5.3691,5.3691,3248533
2011-07-20,5.4098,5.4183,5.3048,5.3155,5.3155,1910432
2011-07-21,5.3156,5.6798,5.3156,5.6348,5.6348,3877125
2011-07-22,5.6755,5.7269,5.5812,5.6583,5.6583,2128182
2011-07-25,5.7162,5.7612,5.5834,5.5941,5.5941,1495075
2011-07-26,5.5941,5.6926,5.5127,5.5705,5.5705,2010798
2011-07-27,5.5084,5.5791,5.3134,5.3134,5.3134,1985446
2011-07-28,5.3241,5.4762,5.292,5.3991,5.3991,2087549
2011-07-29,5.352,5.4399,5.352,5.3863,5.3863,2862696
2011-08-01,5.3905,5.5062,5.2192,5.2598,5.2598,3031825
2011-08-02,5.2598,5.2855,5.1634,5.1827,5.1827,2572710
2011-08-03,5.1527,5.1956,4.8656,4.9428,4.9428,4480017
2011-08-04,4.8206,4.8785,4.7242,4.8742,4.8742,6465810
2011-08-05,4.8827,5.0777,4.7456,5.0349,5.0349,3851078
2011-08-08,4.7199,4.8721,4.7135,4.7992,4.7992,5631624
2011-08-09,4.7949,5.1805,4.7949,4.992,4.992,2900550
2011-08-10,4.9407,5.2235,4.8228,5.1849,5.1849,1917030
2011-08-11,5.1762,5.3776,5.1762,5.3241,5.3241,3776411
2011-08-12,5.3798,5.3798,5.142,5.142,5.142,2134780
2011-08-15,5.322,5.3477,5.1956,5.262,5.262,1990656
2011-08-16,5.2791,5.4506,5.1142,5.3563,5.3563,2991887
2011-08-17,5.3134,5.3712,5.2212,5.3027,5.3027,3402035
2011-08-18,5.2278,5.3392,5.0713,5.2063,5.2063,3592696
2011-08-19,5.0884,5.3563,5.0884,5.1656,5.1656,1456179
2011-08-22,5.2084,5.3562,5.2084,5.2384,5.2384,1914947
2011-08-23,5.322,5.3241,5.2213,5.2598,5.2598,1879523
2011-08-24,5.3156,5.3156,5.1635,5.1956,5.1956,4765488
2011-08-25,5.2042,5.2406,4.9942,5.0992,5.0992,6245282
2011-08-26,5.0842,5.2835,5.0585,5.2063,5.2063,3608671
2011-08-29,5.2855,5.6005,5.2384,5.5062,5.5062,2740451
2011-08-30,5.459,5.8061,5.3733,5.6669,5.6669,2986678
2011-08-31,5.6648,5.9969,5.6648,5.9304,5.9304,4813414
2011-09-01,6.1168,6.4275,6.0161,6.1061,6.1061,9027755
2011-09-02,5.9562,6.1897,5.8513,5.9562,5.9562,2210836
2011-09-05,5.7848,5.9883,5.7505,5.8062,5.8062,1372483
2011-09-06,5.7868,6.0418,5.7226,5.9604,5.9604,3551716
2011-09-08,6.0675,6.2689,5.9797,6.1918,6.1918,2333429
2011-09-09,6.1061,6.179,5.9434,6.0311,6.0311,2530689
2011-09-12,5.8513,5.9347,5.7313,5.8383,5.8383,5313508
2011-09-13,5.9155,6.029,5.7677,5.774,5.774,3143652
2011-09-14,5.7762,5.879,5.7333,5.7805,5.7805,3051274
2011-09-15,5.787,5.8534,5.6884,5.6991,5.6991,3932344
2011-09-16,5.5876,5.9175,5.5876,5.7526,5.7526,7102737
2011-09-19,5.7311,5.9132,5.6818,5.8597,5.8597,2761635
2011-09-20,5.8598,5.8855,5.6948,5.7612,5.7612,2036498
2011-09-21,5.7226,5.8405,5.6819,5.7312,5.7312,3272496
2011-09-22,5.6348,5.6348,5.3563,5.3563,5.3563,3668405
2011-09-23,5.4378,5.487,5.2663,5.3627,5.3627,8534606
2011-09-26,5.3885,5.6241,5.3413,5.5277,5.5277,4095222
2011-09-27,5.7398,5.7398,5.5384,5.6155,5.6155,2627582
2011-09-28,5.6368,5.7375,5.549,5.5512,5.5512,2547706
2011-09-29,5.5599,5.6799,5.427,5.4527,5.4527,1902097
2011-09-30,5.3927,5.4227,5.2727,5.3348,5.3348,4378609
2011-10-03,5.2845,5.4413,5.2845,5.2845,5.2845,4414032
2011-10-04,5.2524,5.3641,5.1149,5.2953,5.2953,5277738
2011-10-05,5.293,5.437,5.2415,5.4091,5.4091,1496465
2011-10-06,5.4779,5.5638,5.4564,5.5638,5.5638,3893447
2011-10-07,5.5874,5.6325,5.4178,5.5058,5.5058,3292986
2011-10-10,5.5036,5.6862,5.5036,5.6153,5.6153,1738872
2011-10-11,5.6025,5.7807,5.5036,5.6175,5.6175,2653976
2011-10-13,5.6089,5.828,5.4413,5.5015,5.5015,4857172
2011-10-14,5.5423,5.6068,5.465,5.5638,5.5638,2586255
2011-10-17,5.566,5.6175,5.3469,5.4027,5.4027,2095189
2011-10-18,5.3489,5.5831,5.3103,5.5294,5.5294,2209794
2011-10-19,5.5423,5.6283,5.3512,5.5423,5.5423,2508809
2011-10-20,5.5102,5.5532,5.3705,5.4972,5.4972,1981973
2011-10-21,5.4779,5.6691,5.4758,5.6691,5.6691,2321274
2011-10-24,5.669,5.6927,5.5617,5.6132,5.6132,1848267
2011-10-25,5.6111,5.6433,5.4629,5.4779,5.4779,2038234
2011-10-26,5.4951,5.5638,5.4499,5.5316,5.5316,3602073
2011-10-27,5.6132,5.7142,5.4994,5.5853,5.5853,4634907
2011-10-28,5.5852,5.6927,5.5552,5.6497,5.6497,4885302
2011-10-31,5.5852,5.6067,5.4349,5.5745,5.5745,2642168
2011-11-01,5.4715,5.5423,5.3705,5.4048,5.4048,2532772
2011-11-03,5.4178,5.538,5.4027,5.4113,5.4113,3306530
2011-11-04,5.4048,5.4564,5.3533,5.4564,5.4564,2892910
2011-11-07,5.4736,5.4736,5.3168,5.3168,5.3168,2517492
2011-11-08,5.3255,5.3619,5.1342,5.2201,5.2201,6036910
2011-11-09,5.2157,5.2157,5.1341,5.1556,5.1556,5368033
2011-11-10,5.1556,5.349,5.1428,5.2545,5.2545,2984942
2011-11-11,5.3361,5.4435,5.306,5.4005,5.4005,2837691
2011-11-14,5.4134,5.4842,5.4134,5.4349,5.4349,1577730
2011-11-16,5.4327,5.581,5.4242,5.5316,5.5316,5556263
2011-11-17,5.596,5.596,5.4671,5.5638,5.5638,4522039
2011-11-18,5.6067,5.6282,5.4112,5.4993,5.4993,2512630
2011-11-21,5.4499,5.6711,5.4047,5.5702,5.5702,2857139
2011-11-22,5.5531,5.5939,5.465,5.4908,5.4908,2168814
2011-11-23,5.4887,5.4887,5.1794,5.3039,5.3039,2516797
2011-11-24,5.3575,5.4864,5.3231,5.4542,5.4542,2146935
2011-11-25,5.4156,5.5788,5.4048,5.5316,5.5316,3908728
2011-11-28,5.5853,5.6432,5.5316,5.6025,5.6025,3385365
2011-11-29,5.6003,5.6711,5.5616,5.6282,5.6282,3890669
2011-11-30,5.6669,5.886,5.6475,5.886,5.886,4428271
2011-12-01,5.9075,6.0278,5.7894,5.9913,5.9913,3371820
2011-12-02,6.0793,6.1975,5.7356,5.7657,5.7657,5318023
2011-12-05,5.7356,6.0342,5.7056,6.0042,6.0042,2320579
2011-12-06,6.0579,6.0622,5.9033,6.0622,6.0622,1157164
2011-12-07,5.9978,6.1503,5.9527,6.0751,6.0751,2111165
2011-12-08,6.1009,6.1031,5.9291,5.9505,5.9505,2655712
2011-12-09,5.9484,6.0064,5.8581,5.8968,5.8968,2398719
2011-12-12,5.8774,5.944,5.7872,5.8753,5.8753,1854519
2011-12-13,5.8688,5.9461,5.6711,5.7292,5.7292,3514209
2011-12-14,5.7163,5.7356,5.4971,5.5015,5.5015,5141601
2011-12-15,5.6047,5.6927,5.5102,5.6648,5.6648,2768234
2011-12-16,5.6712,5.8001,5.6325,5.7571,5.7571,2705027
2011-12-19,5.7464,5.9075,5.7099,5.7571,5.7571,1850698
2011-12-20,5.8001,5.916,5.727,5.7571,5.7571,2607439
2011-12-21,5.7099,5.7657,5.6261,5.6712,5.6712,1992045
2011-12-22,5.6712,5.6734,5.5703,5.5853,5.5853,2292796
2011-12-23,5.5745,5.6261,5.3403,5.5831,5.5831,4184475
2011-12-26,5.4994,5.6604,5.4994,5.6175,5.6175,562954
2011-12-27,5.5959,5.6754,5.5959,5.6368,5.6368,1199186
2011-12-28,5.6476,5.7249,5.5853,5.6648,5.6648,1964956
2011-12-29,5.712,5.8408,5.4993,5.4993,5.4993,12178700
2012-01-02,5.529,5.8155,5.4924,5.7918,5.7918,8486333
2012-01-03,5.779,6.031,5.7079,5.9663,5.9663,5321843
2012-01-04,5.8177,5.8285,5.6906,5.7401,5.7401,4876620
2012-01-05,5.7057,5.7465,5.5462,5.5613,5.5613,3120731
2012-01-06,5.5894,5.7315,5.5355,5.6001,5.6001,2161174
2012-01-09,5.6001,5.7832,5.5679,5.7337,5.7337,2580004
2012-01-10,5.7939,5.8715,5.725,5.725,5.725,2393857
2012-01-11,5.725,5.7832,5.5785,5.5936,5.5936,2064281
2012-01-12,5.6324,5.6754,5.5828,5.6216,5.6216,1807635
2012-01-13,5.6217,5.6497,5.4601,5.5118,5.5118,2821022
2012-01-16,5.557,5.8047,5.5248,5.7832,5.7832,2568196
2012-01-17,5.7659,5.7983,5.6539,5.7293,5.7293,3009946
2012-01-18,5.7251,5.8973,5.7186,5.8693,5.8693,2920693
2012-01-19,5.8737,6.0503,5.8586,6.0352,6.0352,2587297
2012-01-20,6.0288,6.1473,6.0009,6.0417,6.0417,2886312
2012-01-23,6.0352,6.0352,5.8995,5.9275,5.9275,2823453
2012-01-24,5.9232,5.9598,5.8435,5.9232,5.9232,1852088
2012-01-26,5.9577,6.201,5.9512,6.0697,6.0697,4973166
2012-01-27,6.1429,6.2355,5.9619,6.0955,6.0955,4711658
2012-01-30,6.0632,6.1236,5.9793,6.0417,6.0417,4159817
2012-01-31,6.0654,6.326,6.0524,6.1795,6.1795,6700577
2012-02-01,6.2053,6.354,6.2053,6.354,6.354,7330211
2012-02-02,6.3411,6.3411,6.1559,6.1881,6.1881,5532647
2012-02-03,6.2247,6.4573,6.2096,6.3432,6.3432,4704018
2012-02-06,6.412,6.6124,6.3561,6.5263,6.5263,5932029
2012-02-07,6.4143,6.6642,6.3863,6.578,6.578,2338986
2012-02-08,6.578,6.6168,6.4078,6.4121,6.4121,5589602
2012-02-09,6.4401,6.5219,6.3691,6.4466,6.4466,2669604
2012-02-10,6.3647,6.5608,6.3195,6.4617,6.4617,2949865
2012-02-13,6.5155,6.5263,6.3367,6.4337,6.4337,2192083
2012-02-14,6.438,6.6145,6.3604,6.5478,6.5478,5562861
2012-02-15,6.6749,6.8602,6.6124,6.7309,6.7309,6265425
2012-02-16,6.7267,6.7956,6.6513,6.7611,6.7611,3486773
2012-02-17,6.8257,6.9399,6.6642,6.774,6.774,6705092
2012-02-22,6.8278,7.0389,6.6986,6.9355,6.9355,4327557
2012-02-23,6.9354,7.0646,6.7782,6.9484,6.9484,2945698
2012-02-24,6.9485,7.0647,6.8989,7.0001,7.0001,2271612
2012-02-27,6.998,7.0217,6.8666,6.9032,6.9032,2899856
2012-02-28,6.9054,7.0583,6.8536,6.9678,6.9678,2257720
2012-02-29,6.9678,7.0475,6.7826,6.8321,6.8321,3048843
2012-03-01,6.8903,7.1294,6.8494,7.0561,7.0561,5384355
2012-03-02,7.1078,7.1401,7.011,7.0497,7.0497,1575299
2012-03-05,7.0498,7.1079,6.9033,6.9463,6.9463,1648924
2012-03-06,6.9419,6.9419,6.7416,6.7847,6.7847,3463157
2012-03-07,6.7978,6.8926,6.7547,6.8451,6.8451,2504989
2012-03-08,7.0001,7.3534,6.9377,7.194,7.194,6889155
2012-03-09,7.1939,7.4093,7.1939,7.2478,7.2478,3960127
2012-03-12,7.1638,7.3124,7.0992,7.2715,7.2715,3555536
2012-03-13,7.2716,7.4913,7.1079,7.3297,7.3297,3731958
2012-03-14,7.3296,7.4416,7.2177,7.278,7.278,1920851
2012-03-15,7.2004,7.2802,7.082,7.1746,7.1746,2633833
2012-03-16,7.173,7.445,7.1363,7.3674,7.3674,4270949
2012-03-19,7.3675,7.4408,7.3156,7.3393,7.3393,2231674
2012-03-20,7.2789,7.3911,7.158,7.2745,7.2745,3471492
2012-03-21,7.2745,7.3329,7.1991,7.253,7.253,2436921
2012-03-22,7.1558,7.1601,6.9313,6.9939,6.9939,5934460
2012-03-23,6.9399,7.0435,6.9312,6.9723,6.9723,4382082
2012-03-26,6.9745,7.227,6.9206,7.1774,7.1774,6142485
2012-03-27,7.1796,7.3243,7.1408,7.253,7.253,3928871
2012-03-28,7.253,7.2832,7.1256,7.2465,7.2465,2749133
2012-03-29,7.1386,7.3933,7.1279,7.2638,7.2638,3784399
2012-03-30,7.2745,7.3393,7.1774,7.253,7.253,4465084
2012-04-02,7.2638,7.5854,7.1882,7.3825,7.3825,4295607
2012-04-03,7.4385,7.6825,7.4342,7.5249,7.5249,5720877
2012-04-04,7.4883,7.6286,7.3524,7.43,7.43,3855940
2012-04-05,7.4299,7.4407,7.2853,7.3868,7.3868,3279095
2012-04-09,7.2637,7.3997,7.2206,7.3134,7.3134,2412611
2012-04-10,7.3371,7.389,7.2206,7.3177,7.3177,3777800
2012-04-11,7.3177,7.3177,7.0608,7.1709,7.1709,2812339
2012-04-12,7.173,7.173,6.9183,6.9723,6.9723,6600558
2012-04-13,6.9486,6.9486,6.7392,6.8428,6.8428,1262392
2012-04-16,6.8428,6.9745,6.6637,6.8644,6.8644,4414727
2012-04-17,6.8968,7.2854,6.8968,7.2098,7.2098,5432976
2012-04-18,7.2529,7.4429,7.2313,7.3717,7.3717,4710964
2012-04-19,7.3587,7.6005,7.3069,7.3911,7.3911,4515440
2012-04-20,7.4559,7.5379,7.2314,7.2681,7.2681,2619247
2012-04-23,7.225,7.3285,7.0609,7.2098,7.2098,2549789
2012-04-24,7.1322,7.1667,6.9702,7.0803,7.0803,3263119
2012-04-25,7.1148,7.2011,7.0047,7.1709,7.1709,2519228
2012-04-26,7.1451,7.1926,6.9313,7.0587,7.0587,5475692
2012-04-27,7.0479,7.1342,6.914,7.0155,7.0155,6730097
2012-04-30,7.0154,7.1212,6.9831,7.0263,7.0263,2406359
2012-05-02,7.066,7.1462,6.8796,7.0292,7.0292,6322728
2012-05-03,7.0269,7.3477,7.0269,7.17,7.17,6549160
2012-05-04,7.1418,7.2047,6.7473,6.9381,6.9381,10177626
2012-05-07,6.8839,7.0356,6.8167,6.936,6.936,4150788
2012-05-08,6.9142,6.9229,6.7539,6.8059,6.8059,4616848
2012-05-09,6.7191,6.769,6.6433,6.6867,6.6867,6014683
2012-05-10,6.7105,6.7799,6.6325,6.6867,6.6867,1712825
2012-05-11,6.6954,6.8645,6.6217,6.7626,6.7626,1812497
2012-05-14,6.7452,6.7452,6.5371,6.5436,6.5436,3542339
2012-05-15,6.5134,6.5979,6.4158,6.4158,6.4158,3899351
2012-05-16,6.5047,6.6608,6.3703,6.4158,6.4158,3702091
2012-05-17,6.4266,6.5024,6.2661,6.3247,6.3247,4345616
2012-05-18,6.2857,6.6109,6.2857,6.535,6.535,5198556
