Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,6.2826,6.3739,6.2298,6.3643,6.3643,1736974
2010-04-01,6.3979,6.4507,6.2442,6.2826,6.2826,1459467
2010-04-05,6.3403,6.3787,6.2827,6.3547,6.3547,1211387
2010-04-06,6.3258,6.4075,6.2538,6.4027,6.4027,2179138
2010-04-07,6.3738,6.4843,6.3306,6.4843,6.4843,2210899
2010-04-08,6.4556,6.5277,6.3932,6.4316,6.4316,1779420
2010-04-09,6.4701,6.4701,6.2636,6.3308,6.3308,2287710
2010-04-12,6.3259,6.4123,6.2923,6.3499,6.3499,2009064
2010-04-13,6.3356,6.4077,6.2492,6.3068,6.3068,2642173
2010-04-14,6.3162,6.3643,6.2106,6.2634,6.2634,1868158
2010-04-15,6.2922,6.3163,6.2202,6.2202,6.2202,1126062
2010-04-16,6.1722,6.2106,6.0041,6.0761,6.0761,2104875
2010-04-19,6.0233,6.0761,5.9561,6.0041,6.0041,1554607
2010-04-20,6.0425,6.1193,6.0184,6.1097,6.1097,1733488
2010-04-22,6.0521,6.2682,5.9944,6.2442,6.2442,1546754
2010-04-23,6.2634,6.2875,6.1578,6.201,6.201,1946157
2010-04-26,6.2298,6.2298,6.1098,6.1674,6.1674,1260234
2010-04-27,6.1001,6.1385,5.908,5.9176,5.9176,1971794
2010-04-28,5.9657,6.0377,5.7783,6.0041,6.0041,1844743
2010-04-29,6.0376,6.2106,6.0232,6.1193,6.1193,1526736
2010-04-30,6.0761,6.3691,6.0329,6.2106,6.2106,3692385
2010-05-03,6.3644,6.422,6.2011,6.4172,6.4172,3048714
2010-05-04,6.3162,6.4075,6.249,6.273,6.273,3498049
2010-05-05,6.2154,6.3835,6.0761,6.3643,6.3643,2731062
2010-05-06,6.3211,6.3547,5.7831,6.2058,6.2058,3613864
2010-05-07,6.1482,6.1674,5.9176,6.0041,6.0041,2774513
2010-05-10,6.2442,6.3163,6.1386,6.2106,6.2106,1648319
2010-05-11,6.1385,6.153,6.0521,6.0665,6.0665,2032521
2010-05-12,6.1723,6.1819,6.0522,6.0858,6.0858,1128219
2010-05-13,6.1193,6.2394,6.0473,6.2058,6.2058,2027919
2010-05-14,6.2538,6.2538,5.884,5.9176,5.9176,2685851
2010-05-17,5.9561,6.0041,5.6919,5.86,5.86,3234374
2010-05-18,5.9033,5.9513,5.4998,5.5094,5.5094,3967918
2010-05-19,5.4998,5.7639,5.3557,5.7159,5.7159,4536146
2010-05-20,5.5525,5.7206,5.4228,5.5717,5.5717,3906426
2010-05-21,5.6006,5.7783,5.5381,5.7783,5.7783,2618977
2010-05-24,5.7159,5.812,5.5958,5.7111,5.7111,2249505
2010-05-25,5.5237,5.6822,5.4756,5.5525,5.5525,1879993
2010-05-26,5.6486,5.7158,5.5333,5.5717,5.5717,3802376
2010-05-27,5.7158,5.8743,5.687,5.8455,5.8455,2321225
2010-05-28,5.812,5.908,5.7447,5.8744,5.8744,3176984
2010-05-31,5.908,6.004,5.8743,5.956,5.956,1626300
2010-06-01,5.7976,5.9897,5.7688,5.8408,5.8408,2040657
2010-06-02,5.8455,6.0761,5.8263,6.0761,6.0761,2277301
2010-06-04,5.9608,6.3402,5.8359,6.1577,6.1577,3711502
2010-06-07,6.1962,6.3067,6.105,6.1242,6.1242,3049542
2010-06-08,6.1722,6.2443,6.0762,6.1002,6.1002,2400670
2010-06-09,6.1434,6.153,6.0137,6.0521,6.0521,1367456
2010-06-10,6.0809,6.2442,6.0809,6.2058,6.2058,1768434
2010-06-11,6.1816,6.2921,6.1048,6.2585,6.2585,1980146
2010-06-14,6.3115,6.4028,6.3115,6.3884,6.3884,1679577
2010-06-15,6.3738,6.4795,6.345,6.4603,6.4603,1502822
2010-06-16,6.4122,6.5515,6.369,6.4891,6.4891,3473386
2010-06-17,6.4412,6.5805,6.4124,6.4364,6.4364,2405406
2010-06-18,6.4795,6.4795,6.3162,6.3162,6.3162,3035928
2010-06-21,6.4315,6.5323,6.4123,6.4843,6.4843,1850123
2010-06-22,6.494,6.6765,6.4892,6.5612,6.5612,2752868
2010-06-23,6.5468,6.6861,6.4363,6.6861,6.6861,3037784
2010-06-24,6.6284,6.6668,6.4411,6.5083,6.5083,1696086
2010-06-25,6.5084,6.542,6.4316,6.494,6.494,1954264
2010-06-28,6.4843,6.6188,6.4507,6.6188,6.6188,1354538
2010-06-29,6.4699,6.5083,6.2105,6.3402,6.3402,2928383
2010-06-30,6.3018,6.3979,6.1625,6.2826,6.2826,2470720
2010-07-01,6.2442,6.2971,6.0185,6.177,6.177,3637701
2010-07-02,6.177,6.201,6.0665,6.177,6.177,1474270
2010-07-05,6.2058,6.2298,6.0232,6.1193,6.1193,1128766
2010-07-06,6.1963,6.2107,5.8937,6.1002,6.1002,2819766
2010-07-07,6.0953,6.2682,6.0232,6.2682,6.2682,2317873
2010-07-08,6.2634,6.3066,6.0569,6.1289,6.1289,2737809
2010-07-12,6.1386,6.2106,5.9416,6.0521,6.0521,3787741
2010-07-13,6.076,6.2345,6.0136,6.2345,6.2345,2015216
2010-07-14,6.1819,6.3884,6.1098,6.3884,6.3884,2632317
2010-07-15,6.398,6.5565,6.3259,6.5565,6.5565,3198847
2010-07-16,6.5709,6.6046,6.446,6.5277,6.5277,2392228
2010-07-19,6.5661,6.6477,6.5036,6.5805,6.5805,1645186
2010-07-20,6.518,6.6237,6.4123,6.518,6.518,2332951
2010-07-21,6.5566,6.6142,6.3789,6.4125,6.4125,1998773
2010-07-22,6.5277,6.715,6.5277,6.715,6.715,3384646
2010-07-23,6.7678,7.0272,6.6766,7.0272,7.0272,4458261
2010-07-26,7.032,7.056,6.8687,7.0272,7.0272,2569494
2010-07-27,7.0319,7.1424,6.9695,7.1136,7.1136,3051329
2010-07-28,7.08,7.0848,6.787,6.9887,6.9887,2083094
2010-07-29,7.0128,7.1185,6.9648,6.9984,6.9984,2116256
2010-07-30,6.8974,7.2048,6.8974,7.2048,7.2048,3236982
2010-08-02,7.2096,7.2481,7.128,7.1664,7.1664,2876600
2010-08-03,7.1521,7.2097,6.9647,7.1857,7.1857,2371366
2010-08-04,7.1952,7.1952,7.0175,7.0847,7.0847,2034286
2010-08-05,7.08,7.1376,7.0176,7.0704,7.0704,1484163
2010-08-06,7.1088,7.2529,6.8206,6.8686,6.8686,5960137
2010-08-09,6.9454,6.9695,6.8206,6.8926,6.8926,2570645
2010-08-10,6.8254,6.9118,6.7917,6.8686,6.8686,1674415
2010-08-11,6.7631,6.8207,6.7246,6.8063,6.8063,1619799
2010-08-12,6.7485,6.8926,6.7437,6.8926,6.8926,1696330
2010-08-13,6.8926,6.9071,6.8158,6.8254,6.8254,1447455
2010-08-16,6.8831,6.9984,6.8015,6.9984,6.9984,1203211
2010-08-17,7.056,7.128,7.0271,7.1184,7.1184,1632530
2010-08-18,7.1089,7.1329,6.9888,7.1329,7.1329,2588000
2010-08-19,7.0944,7.1328,6.8927,6.9167,6.9167,3043636
2010-08-20,6.8734,7.0847,6.7389,7.0847,7.0847,1703220
2010-08-23,7.0897,7.1041,6.936,6.9984,6.9984,1660345
2010-08-24,6.8926,6.9022,6.787,6.8446,6.8446,2539599
2010-08-25,6.7774,6.8927,6.7534,6.7918,6.7918,1593249
2010-08-26,6.8255,6.8543,6.5805,6.7246,6.7246,2206636
2010-08-27,6.7727,6.9648,6.7102,6.9648,6.9648,1521345
2010-08-30,6.9167,7.0032,6.8735,7.0032,7.0032,2260216
2010-08-31,6.9647,7.1328,6.9023,7.104,7.104,4378464
2010-09-01,7.104,7.1664,7.0367,7.1184,7.1184,2819107
2010-09-02,7.0752,7.1233,6.9936,7.0128,7.0128,655914
2010-09-03,7.0656,7.0944,6.8831,7.0224,7.0224,1712086
2010-09-06,7.0416,7.0608,6.9311,7.008,7.008,393731
2010-09-08,6.9647,6.9887,6.7966,6.7966,6.7966,2218661
2010-09-09,6.8255,6.8543,6.7583,6.8015,6.8015,2268022
2010-09-10,6.8398,6.8974,6.8158,6.8494,6.8494,1685097
2010-09-13,6.8926,7.0607,6.883,7.0607,7.0607,1608076
2010-09-14,7.0463,7.1231,6.979,7.0847,7.0847,2639929
2010-09-15,7.0416,7.301,7.0416,7.301,7.301,3118093
2010-09-16,7.349,7.3826,7.2577,7.3442,7.3442,1958661
2010-09-17,7.2865,7.4594,7.152,7.4402,7.4402,2226793
2010-09-20,7.4211,7.5075,7.3442,7.4931,7.4931,2223461
2010-09-21,7.5027,7.5363,7.3826,7.4835,7.4835,2124969
2010-09-22,7.4307,7.5315,7.373,7.5027,7.5027,2327945
2010-09-23,7.4691,7.6997,7.3971,7.5892,7.5892,2998552
2010-09-24,7.5892,7.6564,7.5075,7.6276,7.6276,2547887
2010-09-27,7.6324,7.6756,7.5363,7.618,7.618,1683351
2010-09-28,7.5892,7.6612,7.421,7.5027,7.5027,2800528
2010-09-29,7.4451,7.5028,7.3155,7.3827,7.3827,2192355
2010-09-30,7.397,7.4354,7.3105,7.4354,7.4354,2254038
2010-10-01,7.4353,7.5746,7.3825,7.5602,7.5602,2428643
2010-10-04,7.5267,7.5844,7.4355,7.4883,7.4883,1359072
2010-10-05,7.5362,7.9205,7.517,7.9205,7.9205,4364444
2010-10-06,7.9302,8.1559,7.8821,7.9974,7.9974,4035930
2010-10-07,7.9975,8.2568,7.9014,8.1992,8.1992,3037276
2010-10-08,8.1656,8.3097,8.1128,8.3097,8.3097,2436857
2010-10-11,8.3096,8.3864,8.1415,8.2135,8.2135,2060827
2010-10-13,8.3337,8.3337,8.0215,8.1176,8.1176,4496331
2010-10-14,8.0646,8.1943,7.9397,8.0214,8.0214,2759285
2010-10-15,8.0983,8.2039,7.9974,8.1319,8.1319,1805354
2010-10-18,8.1424,8.1905,8.0463,8.1713,8.1713,4068231
2010-10-19,8.0991,8.0991,7.7817,8.0318,8.0318,3292451
2010-10-20,8.0704,8.1618,7.8924,8.1281,8.1281,3251644
2010-10-21,8.1761,8.2867,7.9596,8.2001,8.2001,2645093
2010-10-22,8.2241,8.2386,7.9885,8.2001,8.2001,1985765
2010-10-25,8.2193,8.2193,8.0173,8.1231,8.1231,3906311
2010-10-26,8.0366,8.2242,8.0318,8.2242,8.2242,2411381
2010-10-27,8.1616,8.3107,8.1039,8.3107,8.3107,2288912
2010-10-28,8.335,8.46,8.1666,8.46,8.46,1887442
2010-10-29,8.484,8.7966,8.4792,8.7966,8.7966,2804889
2010-11-01,8.7485,8.9649,8.7244,8.9649,8.9649,2031024
2010-11-03,8.9408,9.1428,8.8494,9.1428,9.1428,2470209
2010-11-04,9.215,9.2582,8.9023,9.037,9.037,4685565
2010-11-05,9.0899,9.2534,8.9697,9.0851,9.0851,2970329
2010-11-08,9.0418,9.0418,8.8687,8.9216,8.9216,2248755
2010-11-09,8.9409,8.989,8.5705,8.609,8.609,3784852
2010-11-10,8.609,8.7244,8.3973,8.633,8.633,2902228
2010-11-11,8.6811,8.6955,8.4887,8.633,8.633,4700896
2010-11-12,8.5368,8.633,8.4646,8.4935,8.4935,993634
2010-11-16,8.4695,8.4743,7.8635,8.1521,8.1521,3825883
2010-11-17,8.1905,8.5272,8.1328,8.5272,8.5272,1815564
2010-11-18,8.5657,8.657,8.3973,8.4887,8.4887,4013776
2010-11-19,8.4648,8.4648,8.282,8.3782,8.3782,2477642
2010-11-22,8.3205,8.3638,8.0752,8.1762,8.1762,3565162
2010-11-23,8.0848,8.1521,7.8203,7.8876,7.8876,5536383
2010-11-24,8.0317,8.1183,7.974,8.1183,8.1183,4402737
2010-11-25,8.08,8.1954,7.9453,8.1954,8.1954,1542167
2010-11-26,8.0366,8.0991,7.9837,8.0318,8.0318,2058614
2010-11-29,7.9742,7.9742,7.7866,7.9646,7.9646,3037869
2010-11-30,7.902,7.926,7.7962,7.8154,7.8154,3370625
2010-12-01,7.8875,8.0126,7.8875,7.9356,7.9356,3299019
2010-12-02,7.979,7.979,7.8058,7.8395,7.8395,2894449
2010-12-03,7.8347,7.8683,7.6134,7.6567,7.6567,3770243
2010-12-06,7.6952,7.7385,7.5846,7.6952,7.6952,2183809
2010-12-07,7.825,7.9068,7.7914,7.8106,7.8106,2059879
2010-12-08,7.8251,7.8395,7.676,7.7433,7.7433,2309172
2010-12-09,7.7625,7.7914,7.6327,7.6952,7.6952,3205315
2010-12-10,7.724,7.7721,7.5028,7.5653,7.5653,2134653
2010-12-13,7.623,7.6375,7.32,7.5028,7.5028,3714711
2010-12-14,7.4787,7.5461,7.3633,7.4643,7.4643,2006025
2010-12-15,7.4115,7.4548,7.1999,7.3009,7.3009,3442629
2010-12-16,7.344,7.4017,7.1324,7.1901,7.1901,3681455
2010-12-17,7.1517,7.373,7.0267,7.3345,7.3345,4248232
2010-12-20,7.3681,7.4066,7.1902,7.2142,7.2142,2026427
2010-12-21,7.2574,7.3392,7.2238,7.2382,7.2382,2303624
2010-12-22,7.2382,7.3007,7.2286,7.2815,7.2815,2252611
2010-12-23,7.2863,7.3729,7.2382,7.2719,7.2719,2839899
2010-12-27,7.2431,7.2527,7.094,7.2527,7.2527,2151488
2010-12-28,7.2382,7.3392,7.2334,7.2671,7.2671,2885724
2010-12-29,7.2671,7.3777,7.2575,7.3777,7.3777,1962035
2010-12-30,7.4066,7.4932,7.3441,7.3633,7.3633,2253640
2011-01-03,7.4499,7.4884,7.3633,7.4066,7.4066,1396672
2011-01-04,7.4499,7.4595,7.2575,7.3585,7.3585,2748029
2011-01-05,7.3537,7.599,7.3008,7.599,7.599,4585518
2011-01-06,7.599,7.6086,7.4692,7.4836,7.4836,2974387
2011-01-07,7.4932,7.5702,7.4596,7.5317,7.5317,1566636
2011-01-10,7.2912,7.4837,7.2672,7.4741,7.4741,3092671
2011-01-11,7.4837,7.5318,7.3634,7.5318,7.5318,2766749
2011-01-12,7.5078,7.5463,7.4211,7.4885,7.4885,2407498
2011-01-13,7.4933,7.5751,7.4115,7.4115,7.4115,1553925
2011-01-14,7.3922,7.5173,7.3248,7.4836,7.4836,1249135
2011-01-17,7.4644,7.4644,7.2911,7.4018,7.4018,2222570
2011-01-18,7.4115,7.4356,7.2912,7.3682,7.3682,1272127
2011-01-19,7.32,7.3777,7.1323,7.2141,7.2141,1662506
2011-01-20,7.1708,7.2767,7.1323,7.243,7.243,1381568
2011-01-21,7.2334,7.2575,7.0986,7.1612,7.1612,1123236
2011-01-24,7.166,7.2526,7.1275,7.2382,7.2382,789202
2011-01-26,7.1998,7.2334,7.0939,7.1035,7.1035,1790435
2011-01-27,7.1035,7.1516,6.8147,6.8725,6.8725,3667290
2011-01-28,6.8724,6.8724,6.5163,6.5211,6.5211,2724784
2011-01-31,6.5693,6.6511,6.3335,6.4442,6.4442,3469217
2011-02-01,6.5212,6.6559,6.4827,6.6463,6.6463,2693047
2011-02-02,6.6656,6.7089,6.4009,6.4442,6.4442,3110681
2011-02-03,6.4297,6.4297,6.0495,6.2083,6.2083,4443176
2011-02-04,6.2083,6.2516,5.9099,5.9965,5.9965,4412716
2011-02-07,6.0592,6.2565,5.9293,6.1362,6.1362,2398431
2011-02-08,6.1314,6.4442,6.1073,6.3768,6.3768,3682872
2011-02-09,6.3767,6.3767,6.0446,6.1457,6.1457,3378186
2011-02-10,6.0975,6.2852,6.0639,6.2708,6.2708,2281636
2011-02-11,6.2565,6.372,6.218,6.3479,6.3479,2693541
2011-02-14,6.3335,6.5356,6.2324,6.526,6.526,2240541
2011-02-15,6.4922,6.5644,6.4008,6.4104,6.4104,2308869
2011-02-16,6.449,6.6319,6.3961,6.5116,6.5116,3330313
2011-02-17,6.5549,6.5886,6.425,6.5501,6.5501,1263206
2011-02-18,6.4971,6.7762,6.4489,6.7762,6.7762,2357447
2011-02-21,6.7136,6.7136,6.6029,6.6607,6.6607,1203493
2011-02-22,6.5692,6.6366,6.4441,6.497,6.497,2927992
2011-02-23,6.497,6.55,6.2564,6.3382,6.3382,3060532
2011-02-24,6.3238,6.4249,6.2179,6.2805,6.2805,7205364
2011-02-25,6.3527,6.3767,6.165,6.3238,6.3238,1908167
2011-02-28,6.4153,6.4731,6.3383,6.449,6.449,1435013
2011-03-01,6.4489,6.4922,6.2564,6.2564,6.2564,1762537
2011-03-02,6.2276,6.4153,6.2132,6.3046,6.3046,1378600
2011-03-03,6.3479,6.449,6.3046,6.449,6.449,1611345
2011-03-04,6.4346,6.4394,6.3335,6.4057,6.4057,678201
2011-03-09,6.4057,6.4875,6.3239,6.449,6.449,1203209
2011-03-10,6.3624,6.5645,6.2902,6.5164,6.5164,2360702
2011-03-11,6.4442,6.7618,6.4442,6.7618,6.7618,3660804
2011-03-14,6.7281,6.9639,6.5837,6.9302,6.9302,2076595
2011-03-15,6.7282,7.0603,6.6224,6.9785,6.9785,3201275
2011-03-16,6.9928,7.1227,6.8821,6.9735,6.9735,2826559
2011-03-17,7.0506,7.0891,6.8917,6.911,6.911,1437748
2011-03-18,6.9543,7.0698,6.757,6.834,6.834,4385770
2011-03-21,6.9302,6.9302,6.6896,6.7618,6.7618,3417500
2011-03-22,6.7569,6.8388,6.704,6.781,6.781,3101312
2011-03-23,6.7377,6.8821,6.7281,6.7618,6.7618,3980091
2011-03-24,6.6415,6.6415,6.3672,6.4153,6.4153,6214512
2011-03-25,6.425,6.6319,6.425,6.5164,6.5164,6283213
2011-03-28,6.5674,6.6255,6.4272,6.5481,6.5481,1650153
2011-03-29,6.606,6.635,6.5044,6.606,6.606,1169486
2011-03-30,6.6206,6.6206,6.5336,6.6013,6.6013,1134144
2011-03-31,6.5723,6.6593,6.4997,6.5771,6.5771,3608499
2011-04-01,6.6255,6.8382,6.5868,6.8189,6.8189,3069519
2011-04-04,6.8286,6.8866,6.7464,6.8189,6.8189,1574977
2011-04-05,6.8044,6.9253,6.6835,6.8431,6.8431,1869312
2011-04-06,6.8914,6.9108,6.7125,6.7947,6.7947,1248969
2011-04-07,6.7608,6.8285,6.6593,6.7463,6.7463,2136858
2011-04-08,6.7512,6.8141,6.5578,6.5626,6.5626,3146232
2011-04-11,6.5528,6.7317,6.5431,6.5528,6.5528,1645643
2011-04-12,6.5626,6.6013,6.432,6.4997,6.4997,1933187
2011-04-13,6.6157,6.6979,6.4996,6.6302,6.6302,1956427
2011-04-14,6.6205,6.6834,6.4899,6.5528,6.5528,2301732
2011-04-15,6.5771,6.6303,6.3885,6.5384,6.5384,2638280
2011-04-18,6.5239,6.6158,6.4175,6.5094,6.5094,1402725
2011-04-19,6.5094,6.6255,6.4707,6.5723,6.5723,2652884
2011-04-20,6.6689,6.7076,6.577,6.6979,6.6979,1505027
2011-04-25,6.6351,6.7464,6.6013,6.6835,6.6835,972918
2011-04-26,6.6979,6.7125,6.6109,6.6109,6.6109,1023989
2011-04-27,6.5674,6.6545,6.3981,6.4997,6.4997,1957792
2011-04-28,6.4561,6.5335,6.3352,6.3594,6.3594,2226974
2011-04-29,6.3015,6.8141,6.2918,6.7706,6.7706,4725769
2011-05-02,6.8188,6.9639,6.7366,6.9107,6.9107,4053536
2011-05-03,6.8963,6.9495,6.7513,6.7706,6.7706,2057076
2011-05-04,6.8759,6.9301,6.7181,6.9005,6.9005,2285948
2011-05-05,6.8315,6.9547,6.7526,6.8315,6.8315,1723290
2011-05-06,7.0583,7.492,7.0188,7.492,7.492,3967571
2011-05-09,7.4329,7.5659,7.2751,7.492,7.492,2278723
2011-05-10,7.4771,7.7433,7.3933,7.5215,7.5215,2540219
2011-05-11,7.4083,7.5414,7.2752,7.3738,7.3738,2648869
2011-05-12,7.3047,7.561,7.2209,7.561,7.561,1659307
2011-05-13,7.4673,7.6251,7.3195,7.3934,7.3934,1996620
2011-05-16,7.2998,7.4723,7.1963,7.2505,7.2505,1660642
2011-05-17,7.2702,7.4427,7.1519,7.3343,7.3343,2010002
2011-05-18,7.3244,7.3737,7.0879,7.147,7.147,2594814
2011-05-19,7.1716,7.2505,6.9252,6.9449,6.9449,1836215
2011-05-20,6.9301,7.1421,6.9301,7.0484,7.0484,1585280
2011-05-23,6.999,7.1962,6.9596,7.1321,7.1321,1517497
2011-05-24,7.1815,7.4181,7.1569,7.4181,7.4181,2158262
2011-05-25,7.423,7.6892,7.3787,7.4181,7.4181,3353231
2011-05-26,7.4428,7.5562,7.3295,7.5414,7.5414,2225460
2011-05-27,7.5708,7.6644,7.4525,7.4525,7.4525,1242408
2011-05-30,7.4526,7.5068,7.4082,7.4427,7.4427,346544
2011-05-31,7.5068,7.7532,7.4821,7.7138,7.7138,3419910
2011-06-01,7.6646,7.8075,7.5068,7.5167,7.5167,1978228
2011-06-02,7.571,7.5907,7.4527,7.5414,7.5414,2188184
2011-06-03,7.5365,7.8223,7.4034,7.7632,7.7632,2546042
2011-06-06,7.763,7.8222,7.6497,7.6694,7.6694,1568330
2011-06-07,7.709,7.9554,7.6646,7.9308,7.9308,2707535
2011-06-08,7.8863,8.0637,7.8518,7.9109,7.9109,2607590
2011-06-09,7.911,7.9849,7.7779,7.9258,7.9258,2399262
2011-06-10,7.9208,7.9208,7.6695,7.6941,7.6941,1846022
2011-06-13,7.6892,7.7878,7.6054,7.6498,7.6498,1104252
2011-06-14,7.768,7.8173,7.6546,7.6891,7.6891,1127040
2011-06-15,7.6004,7.6349,7.4427,7.492,7.492,3260409
2011-06-16,7.5413,7.5413,7.1963,7.2801,7.2801,2293693
2011-06-17,7.3343,7.4329,7.2111,7.3195,7.3195,1680404
2011-06-20,7.2604,7.4675,7.2407,7.3886,7.3886,1280324
2011-06-21,7.4674,7.5216,7.354,7.4181,7.4181,1578271
2011-06-22,7.3787,7.4674,7.3541,7.3787,7.3787,1314622
2011-06-24,7.3885,7.4674,7.2998,7.3195,7.3195,1257144
2011-06-27,7.3096,7.4969,7.2209,7.423,7.423,1431037
2011-06-28,7.4427,7.7237,7.4181,7.7237,7.7237,1785160
2011-06-29,7.7384,7.7581,7.4427,7.5807,7.5807,3001596
2011-06-30,7.6201,7.6201,7.349,7.4673,7.4673,2332744
2011-07-01,7.4083,7.5315,7.3294,7.5118,7.5118,2367802
2011-07-04,7.4229,7.556,7.4229,7.5363,7.5363,834118
2011-07-05,7.561,7.561,7.4082,7.4378,7.4378,1065151
2011-07-06,7.4428,7.4526,7.2407,7.2407,7.2407,1475553
2011-07-07,7.2949,7.4033,7.0041,7.0287,7.0287,3812976
2011-07-08,6.9941,7.0878,6.8069,6.9005,6.9005,2422962
2011-07-11,6.7625,6.8463,6.7132,6.8019,6.8019,1452621
2011-07-12,6.8562,6.9153,6.7132,6.728,6.728,2106178
2011-07-13,6.8217,6.9449,6.7576,6.8956,6.8956,2362640
2011-07-14,6.9005,6.9104,6.5999,6.7428,6.7428,2713035
2011-07-15,6.7429,6.8168,6.6344,6.6788,6.6788,1528608
2011-07-18,6.6047,6.6096,6.3928,6.5012,6.5012,2541204
2011-07-19,6.5063,6.6098,6.4471,6.5309,6.5309,2708457
2011-07-20,6.5604,6.7132,6.5308,6.6984,6.6984,1986564
2011-07-21,6.728,6.8759,6.5407,6.8069,6.8069,2445342
2011-07-22,6.7774,6.876,6.7084,6.876,6.876,1231655
2011-07-25,6.797,6.8463,6.6836,6.7329,6.7329,1120719
2011-07-26,6.7034,6.7527,6.5408,6.7527,6.7527,1815864
2011-07-27,6.6886,6.728,6.5111,6.5604,6.5604,1325298
2011-07-28,6.5604,6.7527,6.5456,6.7428,6.7428,1800289
2011-07-29,6.6245,6.9745,6.6098,6.9745,6.9745,2734581
2011-08-01,7.0288,7.0879,6.738,6.8809,6.8809,2500573
2011-08-02,6.8709,7.0681,6.7576,6.9498,6.9498,4266646
2011-08-03,6.9745,6.9893,6.5457,6.7034,6.7034,4750395
2011-08-04,6.5556,6.8267,6.3092,6.6,6.6,5795417
2011-08-05,6.6098,7.0189,6.5605,6.8612,6.8612,6489813
2011-08-08,6.5062,6.8364,6.3583,6.5555,6.5555,5208030
2011-08-09,6.5555,6.8611,6.1711,6.7576,6.7576,4013103
2011-08-10,6.6344,6.8513,6.4767,6.6788,6.6788,4150281
2011-08-11,6.8266,7.0878,6.6886,6.9005,6.9005,4582720
2011-08-12,6.9104,7.0238,6.7084,6.8513,6.8513,2672510
2011-08-15,6.8858,7.2752,6.8858,7.1027,7.1027,1936412
2011-08-16,7.0386,7.2851,6.94,7.2752,7.2752,2286337
2011-08-17,7.2998,7.3639,7.0681,7.1815,7.1815,3098813
2011-08-18,7.0089,7.078,6.8266,6.9498,6.9498,2293935
2011-08-19,6.8808,7.1371,6.8315,7.1075,7.1075,2242486
2011-08-22,7.1716,7.2899,7.0484,7.0484,7.0484,1921839
2011-08-23,7.0632,7.147,6.9745,7.0977,7.0977,5114782
2011-08-24,7.0829,7.1865,6.9154,7.0928,7.0928,3388939
2011-08-25,6.9991,7.0878,6.7181,6.8019,6.8019,4835522
2011-08-26,6.7724,7.0237,6.6836,6.9498,6.9498,2199875
2011-08-29,7.083,7.4428,7.0731,7.3886,7.3886,4646929
2011-08-30,7.2554,7.4772,7.2505,7.354,7.354,3868034
2011-08-31,7.4625,7.6991,7.3689,7.6991,7.6991,3361288
2011-09-01,7.9849,8.2314,7.9849,8.0835,8.0835,4564228
2011-09-02,7.8864,7.9603,7.5266,7.5857,7.5857,4726714
2011-09-05,7.4871,7.5118,7.3195,7.3491,7.3491,1653114
2011-09-06,7.2752,7.7139,7.1963,7.6646,7.6646,2224723
2011-09-08,7.7583,8.0392,7.6794,7.8963,7.8963,2495158
2011-09-09,7.7632,7.8026,7.4576,7.5414,7.5414,2062560
2011-09-12,7.5019,7.7385,7.3196,7.6843,7.6843,2021110
2011-09-13,7.7336,8.0342,7.5857,7.9603,7.9603,4772875
2011-09-14,7.7879,7.8865,7.5513,7.6548,7.6548,4358966
2011-09-15,7.7138,7.7926,7.5166,7.5807,7.5807,2184749
2011-09-16,7.5018,7.6841,7.5018,7.6595,7.6595,1195103
2011-09-19,7.5168,7.5907,7.4182,7.433,7.433,1769846
2011-09-20,7.4821,7.6842,7.3688,7.3934,7.3934,3808658
2011-09-21,7.4674,7.6054,7.147,7.147,7.147,2244139
2011-09-22,6.8117,7.0138,6.6047,6.6343,6.6343,4268655
2011-09-23,6.6935,7.2456,6.6098,7.1963,7.1963,5035552
2011-09-26,7.2653,7.4181,7.0583,7.3491,7.3491,2515924
2011-09-27,7.4921,7.4921,7.2703,7.2949,7.2949,2107629
2011-09-28,7.359,7.4329,7.1125,7.1963,7.1963,2003995
2011-09-29,7.2505,7.3442,7.0583,7.1963,7.1963,1275328
2011-09-30,7.0633,7.1865,6.807,6.9992,6.9992,2167191
2011-10-03,6.8611,7.0237,6.7182,6.7773,6.7773,2581026
2011-10-04,6.7034,6.9252,6.6343,6.7625,6.7625,9837295
2011-10-05,6.7626,7.0977,6.7133,6.9203,6.9203,1984168
2011-10-06,7.0089,7.1075,6.9498,7.073,7.073,2330544
2011-10-07,7.1322,7.2455,6.7378,6.9005,6.9005,1798014
2011-10-10,6.9794,7.3294,6.9548,7.147,7.147,2140549
2011-10-11,7.1421,7.2259,7.0928,7.1224,7.1224,2266024
2011-10-13,7.2849,7.3539,7.1469,7.2455,7.2455,4028946
2011-10-14,7.3096,7.3835,7.2061,7.3293,7.3293,1970244
2011-10-17,7.2111,7.2456,7.0977,7.1667,7.1667,2045158
2011-10-18,7.1717,7.6104,7.1717,7.5414,7.5414,2783025
2011-10-19,7.5905,7.7384,7.4969,7.7384,7.7384,2525144
2011-10-20,7.699,7.7138,7.3786,7.3934,7.3934,2973890
2011-10-21,7.4575,7.5906,7.3146,7.354,7.354,2766320
2011-10-24,7.4518,7.7382,7.4123,7.6493,7.6493,2389207
2011-10-25,7.5951,7.6395,7.4766,7.5704,7.5704,2149587
2011-10-26,7.6544,7.6939,7.4321,7.5556,7.5556,1943119
2011-10-27,7.8272,8.0049,7.6296,7.7284,7.7284,4013856
