Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,10.8101,10.8101,10.1789,10.2767,10.2767,2815315
2010-10-14,10.339,10.4456,9.9389,9.9567,9.9567,2835988
2010-10-15,10.09,10.09,9.8856,9.9567,9.9567,1497880
2010-10-18,9.93,10.1523,9.7967,10.1434,10.1434,2462565
2010-10-19,10.1523,10.3034,10.0723,10.1345,10.1345,2729722
2010-10-20,10.1433,10.4456,10.1345,10.4456,10.4456,2326456
2010-10-21,10.4012,10.5967,10.2678,10.4634,10.4634,1324519
2010-10-22,10.579,10.6057,10.3568,10.579,10.579,2257080
2010-10-25,10.6145,10.6234,10.4278,10.4278,10.4278,2067354
2010-10-26,10.4278,10.6501,10.3656,10.5256,10.5256,789379
2010-10-27,10.5346,10.6768,10.4457,10.579,10.579,824674
2010-10-28,10.6767,10.6767,10.4189,10.5345,10.5345,757544
2010-10-29,10.6145,10.8723,10.4722,10.7656,10.7656,1569803
2010-11-01,10.7035,10.9346,10.6946,10.9257,10.9257,685339
2010-11-03,11.0323,11.2812,10.9879,11.219,11.219,1363440
2010-11-04,11.2902,11.5213,11.2457,11.3524,11.3524,1706695
2010-11-05,11.3257,11.5568,11.2546,11.4146,11.4146,1107077
2010-11-08,11.3434,11.4057,11.2545,11.2901,11.2901,601783
2010-11-09,11.2635,11.3168,10.9968,10.9968,10.9968,1352718
2010-11-10,11.1479,11.2012,10.8012,11.0501,11.0501,1212001
2010-11-11,11.0679,11.1479,10.899,10.979,10.979,1208313
2010-11-12,10.9257,11.1123,10.8279,10.8901,10.8901,845050
2010-11-16,10.7923,10.8901,10.6679,10.8012,10.8012,1681531
2010-11-17,10.7745,11.0768,10.7745,10.8901,10.8901,1273142
2010-11-18,11.0146,11.1302,10.9079,10.9346,10.9346,1192723
2010-11-19,11.1657,11.1657,10.9079,11.1657,11.1657,1011634
2010-11-22,11.1745,11.2101,10.8367,10.9434,10.9434,1667043
2010-11-23,10.8012,10.9079,10.6767,10.8723,10.8723,983813
2010-11-24,10.9079,11.1835,10.8012,11.1568,11.1568,1314447
2010-11-25,11.1034,11.1834,10.9434,10.9434,10.9434,356242
2010-11-26,10.8545,11.0679,10.7212,10.7923,10.7923,1325619
2010-11-29,10.7123,10.8367,10.6589,10.7834,10.7834,1718031
2010-11-30,10.6679,11.1568,10.579,11.0146,11.0146,2810845
2010-12-01,11.1924,11.1924,10.9257,10.979,10.979,1570781
2010-12-02,11.1124,11.1124,10.9257,10.9968,10.9968,928150
2010-12-03,11.0679,11.0857,10.9168,11.0235,11.0235,805771
2010-12-06,11.0501,11.3613,10.8723,10.9079,10.9079,1161252
2010-12-07,11.0235,11.0591,10.8457,10.8457,10.8457,565094
2010-12-08,10.8901,11.0146,10.739,10.9879,10.9879,1009203
2010-12-09,10.979,10.979,10.7568,10.9079,10.9079,1740285
2010-12-10,10.979,11.0412,10.7657,10.9079,10.9079,1007033
2010-12-13,10.979,11.0857,10.8635,11.0057,11.0057,1073244
2010-12-14,10.9345,11.059,10.7656,11.059,11.059,1108809
2010-12-15,10.9879,11.1124,10.8723,11.0768,11.0768,1573427
2010-12-16,10.9968,11.1124,10.9168,10.9168,10.9168,2335166
2010-12-17,10.8901,11.2635,10.8457,11.0057,11.0057,1294529
2010-12-20,11.0057,11.1568,10.7834,10.8012,10.8012,1583090
2010-12-21,10.9548,11.1989,10.8916,11.0181,11.0181,1967705
2010-12-22,11.0723,11.0995,10.8645,10.991,10.991,1847623
2010-12-23,11.0001,11.0634,10.8916,11.0272,11.0272,616305
2010-12-27,10.9187,11.0633,10.7289,10.7289,10.7289,615900
2010-12-28,10.7289,10.8464,10.6928,10.8374,10.8374,1077306
2010-12-29,10.8373,10.9458,10.7018,10.7108,10.7108,1471794
2010-12-30,10.756,10.8283,10.6023,10.6656,10.6656,4988480
2011-01-03,11.0091,11.0091,10.7108,10.756,10.756,2074219
2011-01-04,10.7379,10.982,10.6927,10.9639,10.9639,1668400
2011-01-05,10.8373,11.0181,10.8012,11.0181,11.0181,1139233
2011-01-06,10.9639,11.1086,10.9187,11.0724,11.0724,1956530
2011-01-07,11.0271,11.1085,10.9006,10.9729,10.9729,655002
2011-01-10,11.0091,11.1628,10.9368,11.0272,11.0272,1281605
2011-01-11,11.1176,11.4339,11.0272,11.0724,11.0724,2219765
2011-01-12,11.1356,11.3435,11.0904,11.3435,11.3435,2053768
2011-01-13,11.3616,11.3616,11.0452,11.0904,11.0904,1016270
2011-01-14,11.0814,12.2022,11.0543,12.2022,12.2022,3895154
2011-01-17,12.1841,12.1841,11.8858,12.0666,12.0666,1173616
2011-01-18,12.2474,12.862,12.2113,12.2926,12.2926,2663477
2011-01-19,12.3377,12.5004,12.0756,12.2835,12.2835,1204362
2011-01-20,12.157,12.383,12.0395,12.3468,12.3468,1466459
2011-01-21,12.2836,12.2926,12.0666,12.1028,12.1028,837173
2011-01-24,12.1027,12.2022,11.9762,12.0485,12.0485,632768
2011-01-26,11.9853,12.0847,11.8497,11.9491,11.9491,2792973
2011-01-27,11.9491,12.157,11.8226,12.157,12.157,2384820
2011-01-28,12.1661,12.3378,12.0757,12.2203,12.2203,1816184
2011-01-31,12.4734,12.4734,12.157,12.2203,12.2203,1198093
2011-02-01,12.2564,12.4281,12.1389,12.3287,12.3287,1364980
2011-02-02,12.3378,12.5186,12.2836,12.4734,12.4734,1986841
2011-02-03,12.4914,12.6179,12.2112,12.5366,12.5366,1027311
2011-02-04,12.4191,12.5547,12.2293,12.2293,12.2293,1393614
2011-02-07,12.2294,12.8711,12.0576,12.8711,12.8711,2216659
2011-02-08,12.9615,13.1061,12.7446,12.8259,12.8259,1659172
2011-02-09,12.7987,12.7987,12.4372,12.4643,12.4643,1493069
2011-02-10,12.5005,12.627,12.3197,12.3197,12.3197,1736640
2011-02-11,12.4281,12.5185,12.1299,12.4914,12.4914,1124051
2011-02-14,12.5366,12.853,12.4191,12.8078,12.8078,2032174
2011-02-15,12.7807,12.9163,12.609,12.6903,12.6903,1639321
2011-02-16,12.7445,12.8349,12.5818,12.8349,12.8349,1282694
2011-02-17,12.8529,12.8981,12.5637,12.5637,12.5637,1246099
2011-02-18,12.5728,12.9615,12.4463,12.9253,12.9253,1588125
2011-02-21,12.9253,12.9705,12.6812,12.7716,12.7716,510312
2011-02-22,12.7625,12.8891,12.6179,12.6812,12.6812,1540644
2011-02-23,12.6903,12.7717,12.139,12.2384,12.2384,2014882
2011-02-24,12.2112,12.2835,11.9853,12.0666,12.0666,1336526
2011-02-25,12.157,12.4463,12.0666,12.383,12.383,1574093
2011-02-28,12.383,12.6632,12.383,12.6632,12.6632,1520768
2011-03-01,12.6179,12.8891,12.2745,12.2835,12.2835,1315639
2011-03-02,12.2022,12.3378,12.1118,12.1841,12.1841,1872996
2011-03-03,12.2926,12.4282,12.2022,12.383,12.383,1706914
2011-03-04,12.4101,12.4734,12.0937,12.2926,12.2926,874298
2011-03-09,12.3739,12.5095,12.2022,12.4914,12.4914,997845
2011-03-10,12.4914,12.4914,12.0666,12.0666,12.0666,1362452
2011-03-11,12.0937,12.3378,11.931,12.3016,12.3016,1665776
2011-03-14,12.2474,12.4282,12.0937,12.2474,12.2474,1025915
2011-03-15,11.9581,12.3739,11.7774,12.2564,12.2564,2641226
2011-03-16,12.3287,12.3287,11.8677,12.0214,12.0214,1977575
2011-03-17,12.0215,12.4011,12.0215,12.3107,12.3107,1375959
2011-03-18,12.4553,12.6994,12.4373,12.5186,12.5186,1816195
2011-03-21,12.7174,12.9072,12.6722,12.7174,12.7174,1165919
2011-03-22,12.7083,12.8529,12.4914,12.4914,12.4914,1289402
2011-03-23,12.5005,12.6542,12.3469,12.5186,12.5186,1644912
2011-03-24,12.6541,12.9343,12.618,12.7445,12.7445,1332123
2011-03-25,12.4734,12.5999,11.9582,12.0757,12.0757,3684613
2011-03-28,12.1211,12.3117,12.0575,12.1937,12.1937,1220389
2011-03-29,12.23,12.3026,12.112,12.23,12.23,1183598
2011-03-30,12.2664,12.2936,12.0757,12.1211,12.1211,1068980
2011-03-31,12.1029,12.2572,12.1029,12.2572,12.2572,1110930
2011-04-01,12.2573,12.5478,12.1392,12.4661,12.4661,1562388
2011-04-04,12.5296,12.5296,12.3117,12.3299,12.3299,945261
2011-04-05,12.3481,12.4752,12.1392,12.1937,12.1937,1497755
2011-04-06,12.2482,12.2572,12.0575,12.0575,12.0575,1205360
2011-04-07,12.0757,12.112,11.9577,11.9849,11.9849,1840850
2011-04-08,12.0757,12.1211,11.6762,11.7125,11.7125,1430760
2011-04-11,11.8214,12.003,11.7306,11.7488,11.7488,1552983
2011-04-12,11.7942,11.8759,11.6489,11.6671,11.6671,1477074
2011-04-13,11.8032,11.885,11.4673,11.4673,11.4673,1376606
2011-04-14,11.5763,11.5854,11.3493,11.3493,11.3493,1081499
2011-04-15,11.3675,11.4583,11.2131,11.3947,11.3947,1854327
2011-04-18,11.3947,11.5945,11.204,11.313,11.313,2082082
2011-04-19,11.3675,11.4129,11.2131,11.2585,11.2585,1121359
2011-04-20,11.431,11.4855,11.3402,11.3856,11.3856,823903
2011-04-25,11.4764,11.4855,11.2131,11.3584,11.3584,717665
2011-04-26,11.3675,11.4492,11.2676,11.4492,11.4492,1370255
2011-04-27,11.4583,11.5218,11.2585,11.2767,11.2767,1115895
2011-04-28,11.2131,11.4401,10.9408,11.3675,11.3675,2050086
2011-04-29,11.3493,11.4673,11.2222,11.2222,11.2222,1868719
2011-05-02,11.3039,11.4129,11.1949,11.3039,11.3039,1770568
2011-05-03,11.4492,12.0303,11.4401,12.0212,12.0212,3547178
2011-05-04,12.0484,12.0484,11.6217,11.6943,11.6943,1985691
2011-05-05,11.7307,12.0485,11.6217,11.9849,11.9849,1237394
2011-05-06,12.1483,12.1665,11.9849,12.0666,12.0666,881218
2011-05-09,12.0211,12.348,12.003,12.2572,12.2572,863184
2011-05-10,12.2936,12.457,12.1665,12.1665,12.1665,744364
2011-05-11,12.0303,12.2119,11.9395,12.0757,12.0757,998467
2011-05-12,11.9939,12.2118,11.9485,11.9485,11.9485,820795
2011-05-13,11.9122,12.1392,11.9122,12.003,12.003,1060441
2011-05-16,11.9849,12.0303,11.8124,11.8124,11.8124,651579
2011-05-17,11.8033,11.9031,11.5944,11.658,11.658,976618
2011-05-18,11.7034,11.8759,11.5491,11.6671,11.6671,1276062
2011-05-19,11.7215,12.0302,11.6398,11.776,11.776,1931674
2011-05-20,11.6399,11.8941,11.6399,11.7216,11.7216,755301
2011-05-23,11.6943,11.8032,11.5308,11.5944,11.5944,939400
2011-05-24,11.6035,11.6762,11.2767,11.3947,11.3947,1766398
2011-05-25,11.3856,11.4673,11.3039,11.3947,11.3947,1245888
2011-05-26,11.5036,11.5036,11.3039,11.3856,11.3856,2228352
2011-05-27,11.4219,11.4492,11.322,11.431,11.431,971157
2011-05-30,11.4674,11.4674,11.195,11.195,11.195,496879
2011-05-31,11.3039,11.4764,11.2585,11.3584,11.3584,1724486
2011-06-01,11.431,11.4855,11.3039,11.3039,11.3039,1355878
2011-06-02,11.4038,11.4038,11.2676,11.3493,11.3493,2488607
2011-06-03,11.3311,11.3856,11.0315,11.0315,11.0315,2181608
2011-06-06,11.0951,11.1586,10.977,11.0769,11.0769,1431593
2011-06-07,11.086,11.1314,10.8681,10.8953,10.8953,1347419
2011-06-08,10.859,10.9679,10.7228,10.7591,10.7591,1640342
2011-06-09,10.7591,11.0224,10.7137,11.0224,11.0224,4013320
2011-06-10,11.1132,11.1314,10.9407,10.9407,10.9407,1256015
2011-06-13,10.977,11.0769,10.9316,11.0769,11.0769,1974248
2011-06-14,11.1223,11.5218,11.1223,11.5218,11.5218,1953015
2011-06-15,11.4401,11.5491,11.2676,11.3947,11.3947,2588665
2011-06-16,11.3039,11.4401,11.1677,11.3493,11.3493,974371
2011-06-17,11.3493,11.4855,11.1768,11.4855,11.4855,1424405
2011-06-20,11.6216,11.7669,11.2403,11.2403,11.2403,1834463
2011-06-21,11.3502,11.4326,10.8651,10.9841,10.9841,2243299
2011-06-22,10.9932,11.1671,10.984,11.0298,11.0298,1334352
2011-06-24,11.1122,11.1122,10.9108,10.9657,10.9657,596188
2011-06-27,10.9841,11.0756,10.7278,11.0756,11.0756,2029676
2011-06-28,10.9932,11.0939,10.9292,11.0024,11.0024,1426908
2011-06-29,11.0115,11.0664,10.682,10.7552,10.7552,2009763
2011-06-30,10.8101,10.8925,10.7552,10.8925,10.8925,2199168
2011-07-01,10.8742,10.9932,10.865,10.9291,10.9291,2067046
2011-07-04,10.9291,11.0298,10.7186,11.0298,11.0298,566784
2011-07-05,10.9382,11.1305,10.8833,10.9657,10.9657,1360104
2011-07-06,10.8559,11.0481,10.8559,11.0115,11.0115,2395990
2011-07-07,11.0664,11.1213,10.7552,10.7552,10.7552,1485826
2011-07-08,10.7827,10.8102,10.499,10.7095,10.7095,2127042
2011-07-11,10.5355,10.6179,10.3891,10.4257,10.4257,992966
2011-07-12,10.4074,10.5905,10.2976,10.3891,10.3891,960953
2011-07-13,10.3891,10.6453,10.3891,10.5172,10.5172,1179013
2011-07-14,10.563,10.563,10.2427,10.4349,10.4349,1027548
2011-07-15,10.4349,10.4623,10.261,10.3708,10.3708,826788
2011-07-18,10.3707,10.389,10.1602,10.2975,10.2975,927581
2011-07-19,10.2884,10.3617,10.0413,10.0413,10.0413,1006932
2011-07-20,10.1603,10.2518,10.0687,10.2518,10.2518,1266331
2011-07-21,10.2518,10.4531,10.1785,10.3616,10.3616,768454
2011-07-22,10.2975,10.5172,10.2517,10.3982,10.3982,747662
2011-07-25,10.389,10.389,10.151,10.1602,10.1602,963033
2011-07-26,10.1969,10.2518,9.968,10.0321,10.0321,1161754
2011-07-27,9.9222,10.0138,9.7025,9.7117,9.7117,2529858
2011-07-28,9.7575,9.7575,9.5103,9.5744,9.5744,1918839
2011-07-29,9.6842,10.5172,9.6385,10.2609,10.2609,6579050
2011-08-01,10.3067,10.6545,10.1236,10.1602,10.1602,2345340
2011-08-02,10.1602,10.3616,9.9955,10.0321,10.0321,834854
2011-08-03,9.9864,10.087,9.6202,9.9772,9.9772,1590818
2011-08-04,9.7026,9.8765,9.0161,9.1076,9.1076,2459197
2011-08-05,9.2906,9.3364,8.3661,8.9245,8.9245,3113313
2011-08-08,8.4669,8.5218,7.5882,7.817,7.817,2813563
2011-08-09,7.8078,8.2838,7.8078,8.2838,8.2838,2214670
2011-08-10,8.055,8.6957,7.9634,8.5035,8.5035,2664165
2011-08-11,8.5676,8.6042,8.1557,8.5035,8.5035,2079550
2011-08-12,8.5584,8.6774,8.3388,8.5859,8.5859,1296250
2011-08-15,8.6042,8.9612,8.5218,8.6042,8.6042,1161088
2011-08-16,8.4943,8.6774,8.4028,8.6774,8.6774,1186308
2011-08-17,8.6682,8.714,8.4852,8.5584,8.5584,2996695
2011-08-18,8.4028,8.4211,8.0641,8.238,8.238,1549845
2011-08-19,8.1923,8.3479,8.0824,8.1648,8.1648,1450052
2011-08-22,8.2472,8.3571,8.1923,8.2747,8.2747,1440793
2011-08-23,8.2746,8.5584,8.0092,8.5584,8.5584,2045456
2011-08-24,8.7873,8.7873,8.4303,8.6042,8.6042,992062
2011-08-25,8.5035,8.6133,8.3113,8.3662,8.3662,2023427
2011-08-26,8.2838,8.5126,8.1557,8.4211,8.4211,1000040
2011-08-29,8.4211,8.7324,8.4211,8.7232,8.7232,951606
2011-08-30,8.65,9.0344,8.6042,8.9978,8.9978,982246
2011-08-31,9.0618,9.3364,8.8513,9.2449,9.2449,1439473
2011-09-01,9.309,9.4188,9.1625,9.2449,9.2449,1593954
2011-09-02,9.1167,9.254,8.9794,9.0435,9.0435,1709039
2011-09-05,8.8696,8.9153,8.5401,8.6499,8.6499,557787
2011-09-06,8.5126,9.2358,8.4303,9.2266,9.2266,1201750
2011-09-08,9.3822,9.5744,9.2083,9.3639,9.3639,1626429
2011-09-09,9.3181,9.3456,8.833,9.0069,9.0069,1351504
2011-09-12,8.952,9.3364,8.8238,9.3364,9.3364,1498190
2011-09-13,9.3639,9.6751,9.2266,9.6568,9.6568,2877242
2011-09-14,9.7575,10.2701,9.7117,10.1328,10.1328,2499746
2011-09-15,10.1328,10.3067,10.087,10.2701,10.2701,2525533
2011-09-16,10.261,10.3525,10.0138,10.3525,10.3525,2102644
2011-09-19,10.2061,10.5722,10.1237,10.5722,10.5722,1815684
2011-09-20,10.4898,10.6179,10.3067,10.3708,10.3708,1395710
2011-09-21,10.3616,11.1671,10.3616,10.9291,10.9291,3521176
2011-09-22,10.7277,10.9291,9.9314,10.3799,10.3799,4268945
2011-09-23,10.3891,10.7735,10.2518,10.4806,10.4806,2554695
2011-09-26,10.5637,10.6744,10.2869,10.5452,10.5452,1639019
2011-09-27,10.7021,10.9143,10.4714,10.7482,10.7482,1025106
2011-09-28,10.7389,11.2094,10.6374,10.6928,10.6928,1968636
2011-09-29,10.8312,11.1264,10.6744,10.8681,10.8681,1197926
2011-09-30,10.8681,11.0341,10.702,10.8404,10.8404,1159121
2011-10-03,10.8312,10.9788,10.3884,10.5821,10.5821,2209493
2011-10-04,10.416,10.5267,10.1577,10.333,10.333,1829224
2011-10-05,10.2039,10.4807,9.9917,10.1024,10.1024,1941454
2011-10-06,10.2776,10.8773,10.1761,10.5913,10.5913,2969940
2011-10-07,10.8681,10.8681,10.2408,10.25,10.25,1447000
2011-10-10,10.3884,10.8866,10.2777,10.8866,10.8866,1874529
2011-10-11,10.7943,10.8681,10.6098,10.7574,10.7574,2431220
2011-10-13,10.9327,11.1172,10.7943,10.8866,10.8866,1989739
2011-10-14,10.9143,11.0342,10.8681,10.8958,10.8958,1377237
2011-10-17,10.8774,10.9696,10.5821,10.7482,10.7482,1745053
2011-10-18,10.7666,11.1172,10.5821,11.0711,11.0711,1801637
2011-10-19,11.0711,11.4771,11.0158,11.4217,11.4217,1521318
2011-10-20,11.4401,11.4585,11.0895,11.1264,11.1264,1410262
2011-10-21,11.4125,11.4678,11.2833,11.3848,11.3848,1300901
2011-10-24,11.4585,11.5785,11.3478,11.5231,11.5231,1104155
2011-10-25,11.4401,11.5692,11.1264,11.4124,11.4124,1576387
2011-10-26,11.6154,11.6246,10.988,11.1264,11.1264,2123899
2011-10-27,11.357,11.5323,11.2556,11.4862,11.4862,2436108
2011-10-28,11.4309,11.4586,11.0988,11.1357,11.1357,1157595
2011-10-31,11.1172,11.1633,10.8128,10.9327,10.9327,2207039
2011-11-01,10.4806,10.9234,10.4714,10.7666,10.7666,1662935
2011-11-03,10.7758,10.7758,10.213,10.2315,10.2315,4466744
2011-11-04,10.0931,10.7021,9.8902,10.6836,10.6836,4293984
2011-11-07,10.6928,11.0526,10.4898,11.0249,11.0249,1976679
2011-11-08,11.0618,11.0618,10.822,10.9419,10.9419,1156556
2011-11-09,10.702,10.8957,10.6097,10.6651,10.6651,1425263
2011-11-10,10.8497,10.8497,10.6006,10.6375,10.6375,1241864
2011-11-11,10.8312,10.8865,10.6005,10.702,10.702,1918432
2011-11-14,10.6282,10.7574,10.6097,10.702,10.702,883477
2011-11-16,10.8497,10.8497,10.6098,10.6836,10.6836,1664291
2011-11-17,10.6467,10.7113,10.2223,10.25,10.25,1291694
2011-11-18,10.2869,10.4253,10.1393,10.2869,10.2869,1031149
2011-11-21,10.1577,10.3423,10.0101,10.2869,10.2869,1008526
2011-11-22,10.4252,10.4252,10.1023,10.1946,10.1946,1064497
2011-11-23,10.1485,10.1577,9.7149,9.7149,9.7149,1614838
2011-11-24,9.7334,10.333,9.5857,10.1024,10.1024,795692
2011-11-25,9.9178,10.4252,9.8809,10.2407,10.2407,846909
2011-11-28,10.2407,10.5267,10.2407,10.4898,10.4898,1256626
2011-11-29,10.4806,10.7021,10.2869,10.2869,10.2869,1765220
2011-11-30,10.4714,10.7666,10.3699,10.4345,10.4345,2375865
2011-12-01,10.5729,10.7297,10.4253,10.5083,10.5083,1027443
2011-12-02,10.5637,10.739,10.4345,10.4991,10.4991,959300
2011-12-05,10.6467,10.6836,10.3423,10.4991,10.4991,1329300
2011-12-06,10.4622,10.5267,10.2869,10.4068,10.4068,1213500
2011-12-07,10.3791,10.3791,9.9916,10.2315,10.2315,1428900
2011-12-08,10.2592,10.4161,10.0193,10.3607,10.3607,1220400
2011-12-09,10.3607,10.4252,10.2223,10.2684,10.2684,848200
2011-12-12,10.2223,10.2684,10.1023,10.1946,10.1946,936700
2011-12-13,10.2776,10.5175,10.1577,10.2038,10.2038,1307400
2011-12-14,10.2592,10.3976,10.0101,10.0101,10.0101,1910700
2011-12-15,10.167,10.2869,9.9825,10.0655,10.0655,1287400
2011-12-16,10.1577,10.2223,9.9547,10.0101,10.0101,651000
2011-12-19,9.9271,10.2039,9.9271,10.0009,10.0009,634100
2011-12-20,10.2591,10.3053,10.0562,10.2776,10.2776,2529200
2011-12-21,10.2408,10.4253,10.1947,10.4253,10.4253,1659100
2011-12-22,10.4161,10.5176,10.2777,10.4253,10.4253,931500
2011-12-23,10.5268,10.5268,10.333,10.4253,10.4253,999100
2011-12-26,10.4252,10.4252,10.2038,10.2038,10.2038,126600
2011-12-27,10.1577,10.6098,10.1577,10.6098,10.6098,2757200
2011-12-28,10.6928,10.702,10.4898,10.6282,10.6282,1256700
2011-12-29,10.5821,10.8497,10.5821,10.8497,10.8497,1565600
2012-01-02,11.0158,11.0711,10.7851,10.8866,10.8866,1456300
2012-01-03,10.905,11.2002,10.905,11.1633,11.1633,1682500
2012-01-04,10.9973,11.1634,10.822,11.0711,11.0711,2339300
2012-01-05,10.9326,11.0526,10.7943,11.0249,11.0249,1424000
2012-01-06,11.0157,11.1172,10.9327,11.0526,11.0526,690300
2012-01-09,11.0711,11.1541,10.9881,11.0711,11.0711,868300
2012-01-10,10.9327,11.071,10.7574,10.8404,10.8404,1249100
2012-01-11,10.8866,11.025,10.8589,10.9973,10.9973,632200
2012-01-12,11.0526,11.0618,10.8773,10.9142,10.9142,809300
2012-01-13,10.9327,11.025,10.7297,10.8589,10.8589,729300
2012-01-16,10.8497,11.1357,10.7759,11.1357,11.1357,358900
2012-01-17,11.1356,11.1541,10.8589,10.9788,10.9788,830200
2012-01-18,10.9788,11.2463,10.9142,11.0895,11.0895,1137900
2012-01-19,11.1633,11.2556,11.0434,11.2556,11.2556,1058400
2012-01-20,11.2464,11.3387,11.1726,11.2095,11.2095,772600
2012-01-23,11.2464,11.3018,11.025,11.2095,11.2095,629700
2012-01-24,11.191,11.2187,10.9603,10.9788,10.9788,1162000
2012-01-26,11.0065,11.2095,10.6928,11.2095,11.2095,1552200
2012-01-27,11.1542,11.2095,10.8866,10.8866,10.8866,992700
2012-01-30,10.8589,10.8958,10.7574,10.8312,10.8312,1921500
2012-01-31,10.8865,11.1264,10.8035,11.1264,11.1264,1358400
2012-02-01,11.1172,11.4678,11.0527,11.4586,11.4586,1455900
2012-02-02,11.3939,11.5139,10.9511,11.0249,11.0249,2559500
2012-02-03,11.025,11.228,10.9789,11.1357,11.1357,1676700
2012-02-06,11.1264,11.3571,11.0434,11.3017,11.3017,1196500
2012-02-07,11.2648,11.5047,11.1818,11.394,11.394,2665700
2012-02-08,11.4401,11.4862,11.0895,11.1633,11.1633,3230400
2012-02-09,11.1725,11.2094,10.9972,11.0895,11.0895,2554500
2012-02-10,10.9788,11.2925,10.9788,11.2648,11.2648,2758900
2012-02-13,11.3017,11.5139,11.2371,11.5047,11.5047,1003100
2012-02-14,11.514,11.8,11.514,11.6339,11.6339,1458600
2012-02-15,11.7999,12.2704,11.7076,12.0859,12.0859,4884500
2012-02-16,12.0583,12.2243,11.9845,12.0675,12.0675,2191200
2012-02-17,12.0583,12.0767,11.8553,12.0675,12.0675,1561300
2012-02-22,11.9937,12.1505,11.9937,12.1136,12.1136,722900
2012-02-23,12.0121,12.1321,11.9014,12.0029,12.0029,1392700
2012-02-24,12.0121,12.132,11.9475,11.9844,11.9844,1856500
2012-02-27,11.9752,11.9844,11.763,11.763,11.763,1260700
2012-02-28,11.7538,11.8183,11.5969,11.6246,11.6246,2015500
2012-02-29,11.5139,11.9475,11.3847,11.8091,11.8091,3383400
2012-03-01,11.8184,11.9844,11.7446,11.9014,11.9014,1300500
2012-03-02,11.9844,12.132,11.8921,11.9844,11.9844,1311800
2012-03-05,11.9198,12.0028,11.6799,11.8091,11.8091,1678000
2012-03-06,11.7722,11.7722,11.3294,11.4124,11.4124,1377200
2012-03-07,11.477,11.597,11.3848,11.5416,11.5416,2312500
2012-03-08,11.7169,11.8737,11.6984,11.7907,11.7907,1381500
2012-03-09,11.8276,12.049,11.6615,12.0029,12.0029,1037600
2012-03-12,11.8922,12.3166,11.8922,12.1782,12.1782,1867800
2012-03-13,12.2335,12.3627,12.0675,12.3627,12.3627,1663800
2012-03-14,12.3073,12.7686,12.215,12.7686,12.7686,2690200
2012-03-15,12.5472,12.8424,12.5472,12.7317,12.7317,1744300
2012-03-16,12.7409,12.824,12.4734,12.7594,12.7594,1143300
2012-03-19,12.6856,12.8425,12.6487,12.7502,12.7502,770300
2012-03-20,12.5933,12.6763,12.4734,12.5933,12.5933,1013700
2012-03-21,12.5657,13.2484,12.5657,13.1008,13.1008,4680700
2012-03-22,12.9532,13.0086,12.7133,12.9901,12.9901,3067300
2012-03-23,12.9624,13.1008,12.9255,13.0731,13.0731,2166800
2012-03-26,13.1284,13.4606,13.027,13.4329,13.4329,1761200
2012-03-27,13.4237,13.4422,13.2576,13.3499,13.3499,927200
2012-03-28,13.2945,13.3683,12.9347,13.2853,13.2853,1391300
2012-03-29,13.2852,13.4605,13.1376,13.3775,13.3775,2491700
2012-03-30,13.5159,13.5159,13.2022,13.5067,13.5067,2201800
2012-04-02,13.5529,13.6913,13.3315,13.5621,13.5621,3171800
2012-04-03,13.5621,13.7558,13.3775,13.4698,13.4698,2935500
2012-04-04,13.479,14.4016,13.479,14.1156,14.1156,5780800
2012-04-05,14.0972,14.2909,14.0234,14.254,14.254,3146900
2012-04-09,14.1986,14.1986,13.8388,14.1617,14.1617,2120000
2012-04-10,14.1525,14.254,13.9034,14.1156,14.1156,1939400
2012-04-11,14.2263,14.6323,14.0879,14.6046,14.6046,1990500
2012-04-12,14.6507,14.7614,14.4662,14.7614,14.7614,1860300
2012-04-13,14.6323,14.8352,14.54,14.7153,14.7153,1042900
2012-04-16,14.7614,15.0013,14.5954,14.826,14.826,846600
2012-04-17,14.9459,14.9459,14.6784,14.7983,14.7983,1223100
2012-04-18,14.7522,14.9552,14.6138,14.9552,14.9552,3159500
2012-04-19,14.8168,15.3427,14.8168,15.2504,15.2504,1635700
2012-04-20,15.2688,15.2688,14.706,14.909,14.909,5685600
2012-04-23,14.7153,14.8813,14.3186,14.7245,14.7245,1149300
2012-04-24,14.7615,15.1582,14.5862,15.1305,15.1305,1797400
2012-04-25,15.2596,15.4995,15.0197,15.0382,15.0382,1206400
2012-04-26,15.2135,15.2873,14.9459,15.0013,15.0013,1460200
2012-04-27,14.7707,15.2689,14.5954,15.0659,15.0659,2146300
2012-04-30,14.9552,15.1951,14.8906,15.1674,15.1674,1902000
2012-05-02,14.9829,15.1305,14.8998,14.9183,14.9183,1729300
2012-05-03,15.029,15.1858,14.909,15.0105,15.0105,2452200
2012-05-04,14.9552,15.0843,14.6046,14.6046,14.6046,3547600
2012-05-07,14.4939,14.8445,14.4939,14.8445,14.8445,2151100
2012-05-08,14.6322,14.7429,14.5215,14.6599,14.6599,2295000
2012-05-09,14.4385,14.8075,14.3923,14.6599,14.6599,2415100
2012-05-10,14.6322,14.8536,14.4477,14.623,14.623,1531800
2012-05-11,14.4016,14.6138,14.1986,14.3001,14.3001,1757200
2012-05-14,14.0695,14.3832,14.0695,14.1802,14.1802,1450100
2012-05-15,14.0418,14.4846,13.9772,14.1156,14.1156,1909100
