Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,21.3081,21.3931,21.0057,21.1002,21.1002,769400
2018-04-30,21.2861,21.2861,20.7224,20.9491,20.9491,441100
2018-05-02,20.6751,20.7569,20.2279,20.2499,20.2499,692400
2018-05-03,20.0894,20.2532,19.8375,19.9036,19.9036,988400
2018-05-04,19.7807,19.891,19.6044,19.7146,19.7146,929700
2018-05-07,19.7114,19.7303,19.3807,19.5445,19.5445,500300
2018-05-08,19.3304,19.4816,19.1981,19.2737,19.2737,661400
2018-05-09,19.1856,19.5698,19.1761,19.4312,19.4312,1023800
2018-05-10,19.4311,20.146,19.3177,20.146,20.146,940800
2018-05-11,20.0642,20.0893,19.4374,19.6264,19.6264,1284700
2018-05-14,19.6862,19.6862,19.1855,19.2107,19.2107,1051300
2018-05-15,19.2106,19.3398,19.0626,19.2075,19.2075,1947100
2018-05-16,19.2706,19.3556,19.1478,19.2328,19.2328,649700
2018-05-17,19.1792,19.2642,18.5084,18.606,18.606,1684700
2018-05-18,18.3289,18.6407,18.0203,18.5399,18.5399,1089100
2018-05-21,18.3478,18.8076,18.3069,18.584,18.584,787100
2018-05-22,18.7824,19.2422,18.6817,19.1761,19.1761,816800
2018-05-23,18.9651,19.0848,18.5998,18.6596,18.6596,488200
2018-05-24,18.3352,19.006,18.3195,19.006,19.006,739900
2018-05-25,18.8643,19.2264,18.8359,18.9304,18.9304,814700
2018-05-28,18.6753,18.7509,18.1242,18.1966,18.1966,559700
2018-05-29,18.3667,18.4234,17.9384,18.1085,18.1085,1275200
2018-05-30,18.0612,18.5493,18.0612,18.4769,18.4769,2463300
2018-06-01,18.6753,18.7792,18.1588,18.6249,18.6249,873500
2018-06-04,18.4958,19.0092,18.4958,18.9399,18.9399,720200
2018-06-05,18.7289,18.9179,18.0676,18.1085,18.1085,1167400
2018-06-06,18.0296,18.269,17.4817,17.51,17.51,1315300
2018-06-07,17.0251,17.3211,16.1779,17.0282,17.0282,3006200
2018-06-08,16.9715,17.5258,16.7826,17.4628,17.4628,1731500
2018-06-11,17.5416,17.5416,16.896,17.0818,17.0818,1459000
2018-06-12,16.8204,17.3432,16.8204,17.129,17.129,687200
2018-06-13,17.1227,17.2046,16.6283,16.9306,16.9306,859600
2018-06-14,16.8487,17.1574,16.4708,16.5716,16.5716,848700
2018-06-15,16.3763,16.7102,16.2819,16.5275,16.5275,1345700
2018-06-18,16.5463,16.6187,16.1117,16.329,16.329,891300
2018-06-19,16.3229,16.9433,16.2504,16.8236,16.8236,1236600
2018-06-20,16.9747,17.0975,16.6787,16.9432,16.9432,869700
2018-06-21,16.7291,16.9873,16.5874,16.6724,16.6724,959500
2018-06-22,16.5432,16.9306,16.5432,16.9306,16.9306,787100
2018-06-25,16.9338,17.2865,16.9149,17.1196,17.1196,759000
2018-06-26,17.3211,17.9825,17.0786,17.9573,17.9573,1599100
2018-06-27,17.7486,17.879,17.3988,17.491,17.491,1055200
2018-06-28,17.3638,17.65,17.3638,17.5705,17.5705,809500
2018-06-29,17.3542,18.127,17.3542,18.127,18.127,1178600
2018-07-02,17.8059,18.0253,17.4656,17.5896,17.5896,1527800
2018-07-03,17.7041,17.8758,17.4942,17.6977,17.6977,896600
2018-07-04,17.8758,18.2479,17.7009,18.1048,18.1048,511700
2018-07-05,17.8853,18.1556,17.7549,18.0189,18.0189,461100
2018-07-06,17.8281,18.0507,17.4814,17.809,17.809,1068200
2018-07-10,17.968,18.1779,17.65,17.65,17.65,1248600
2018-07-11,17.65,17.8821,17.5164,17.6595,17.6595,951900
2018-07-12,17.6024,18.1303,17.6024,18.0285,18.0285,1381200
2018-07-13,17.968,18.8744,17.8885,18.8044,18.8044,845800
2018-07-16,18.6041,18.9539,18.3178,18.3719,18.3719,640600
2018-07-17,18.2606,18.6963,18.2034,18.6963,18.6963,520700
2018-07-18,18.4323,18.7917,18.4323,18.4673,18.4673,345600
2018-07-19,18.2288,18.4578,17.9744,18.4578,18.4578,580300
2018-07-20,18.9857,19.1733,18.7344,18.9189,18.9189,1002200
2018-07-23,19.0525,19.291,18.7949,18.8426,18.8426,870200
2018-07-24,19.1574,19.31,18.7376,19.186,19.186,1820600
2018-07-25,19.1955,19.415,18.9475,19.1669,19.1669,1544400
2018-07-26,18.9762,19.2338,18.6709,18.9857,18.9857,1642800
2018-07-27,19.5772,19.7489,18.8998,19.0811,19.0811,2731900
2018-07-30,19.2338,19.4437,18.9189,19.1479,19.1479,1447500
2018-07-31,19.0811,19.3578,18.9952,19.1574,19.1574,1863800
2018-08-01,19.1574,19.5581,19.1574,19.3673,19.3673,1484800
2018-08-02,19.1478,19.3482,19.0334,19.186,19.186,806700
2018-08-03,19.4531,19.6917,18.9666,19.3482,19.3482,2562600
2018-08-06,19.4913,19.6249,19.1383,19.2337,19.2337,1911300
2018-08-07,19.2433,19.4818,18.4991,18.709,18.709,1810300
2018-08-08,18.709,18.9476,18.2988,18.3465,18.3465,1119100
2018-08-09,18.2224,18.4704,18.0316,18.3655,18.3655,2376200
2018-08-10,18.108,18.4419,17.6787,17.6882,17.6882,3301300
2018-08-13,17.6596,18.1557,17.4592,17.9744,17.9744,1678600
2018-08-14,18.1556,18.6422,17.9457,18.3655,18.3655,1751300
2018-08-15,18.0889,18.2511,17.8122,18.0507,18.0507,1735600
2018-08-16,18.003,18.2893,17.755,18.0889,18.0889,1040600
2018-08-17,17.8408,18.0793,17.7072,17.8026,17.8026,928300
2018-08-20,17.6118,18.0984,17.5641,17.9171,17.9171,1490300
2018-08-21,17.8217,17.9839,17.4592,17.4687,17.4687,1392500
2018-08-22,17.421,17.9839,17.4114,17.8503,17.8503,1083600
2018-08-23,17.7931,18.1652,17.4019,17.4687,17.4687,1604300
2018-08-24,17.7836,17.9267,17.2398,17.6405,17.6405,2951000
2018-08-27,17.8313,18.2797,17.6882,18.232,18.232,1169400
2018-08-28,18.0411,18.1556,17.7644,18.0602,18.0602,1618900
2018-08-29,18.0316,18.3273,17.9934,18.2701,18.2701,1256700
2018-08-30,18.0411,18.2796,17.774,18.0602,18.0602,1723500
2018-08-31,17.9457,18.2129,17.7072,17.774,17.774,2079100
2018-09-03,17.6023,17.774,17.4782,17.7072,17.7072,912900
2018-09-04,17.7072,18.0602,17.4306,17.5832,17.5832,2165100
2018-09-05,17.5069,17.774,17.4306,17.7454,17.7454,1715800
2018-09-06,17.8408,17.8694,17.5546,17.7072,17.7072,1755600
2018-09-10,17.8885,17.9648,17.4496,17.65,17.65,1510100
2018-09-11,17.3637,17.5259,17.1729,17.3542,17.3542,1452500
2018-09-12,17.4973,17.7072,17.192,17.2588,17.2588,2409100
2018-09-13,17.3161,17.4019,17.0203,17.1348,17.1348,1757500
2018-09-14,17.0967,17.2588,16.8391,17.1062,17.1062,1479700
2018-09-17,17.1444,17.6023,17.0967,17.6023,17.6023,2066600
2018-09-18,17.5737,17.7645,17.3256,17.7263,17.7263,4147400
2018-09-19,17.7454,17.7931,17.3829,17.6882,17.6882,1748900
2018-09-20,17.7263,17.9076,17.4401,17.6309,17.6309,1467400
2018-09-21,17.631,18.2225,17.5356,18.0412,18.0412,3217900
2018-09-24,17.8503,17.9362,17.4401,17.6309,17.6309,1618600
2018-09-25,17.3542,17.4878,17.2492,17.4496,17.4496,1964100
2018-09-26,17.5546,17.6023,17.3161,17.4401,17.4401,2749300
2018-09-27,17.5406,17.9443,17.5118,17.9347,17.9347,2364900
2018-09-28,17.7232,18.0596,17.6079,17.9827,17.9827,1441400
2018-10-01,18.0308,18.2231,17.4542,17.6656,17.6656,2143900
2018-10-02,18.1653,18.5498,17.8482,18.5498,18.5498,2303400
2018-10-03,19.2418,19.6551,18.7612,18.9823,18.9823,5870300
2018-10-04,19.0303,19.1361,18.6555,18.9919,18.9919,2313800
2018-10-05,19.3187,19.3187,18.9247,19.0304,19.0304,1625400
2018-10-08,20.5682,20.9238,19.6935,20.3471,20.3471,5414900
2018-10-09,20.3759,20.9911,20.0876,20.77,20.77,3867600
2018-10-10,20.4913,20.4913,19.9338,20.0876,20.0876,3327700
2018-10-11,20.1933,20.3375,19.6647,19.8473,19.8473,3193000
2018-10-15,19.7608,20.03,19.511,19.5494,19.5494,1783900
2018-10-16,19.7993,20.6066,19.6647,20.5874,20.5874,5667100
2018-10-17,20.5394,21.0199,20.2799,20.9815,20.9815,2053700
2018-10-18,20.9526,21.2313,20.8277,20.9526,20.9526,2657700
2018-10-19,21.1352,21.1833,20.7316,20.8565,20.8565,1425200
2018-10-22,21.1352,21.2986,20.9815,21.2698,21.2698,2398500
2018-10-23,20.9719,21.2987,20.7893,21.1449,21.1449,2633300
2018-10-24,21.1449,21.2218,20.5105,20.6643,20.6643,3160200
2018-10-25,20.597,20.9623,20.4817,20.5682,20.5682,2639300
2018-10-26,20.5106,21.1449,20.3375,21.1449,21.1449,3522400
2018-10-29,21.5293,21.6254,20.6643,20.9046,20.9046,4558100
2018-10-30,21.241,22.2694,20.9911,22.2694,22.2694,6504300
2018-10-31,22.2021,22.8941,21.9138,22.106,22.106,5916800
2018-11-01,22.3655,22.5866,22.1829,22.3655,22.3655,3660700
2018-11-05,22.3462,22.4135,21.9233,22.0579,22.0579,2007100
2018-11-06,21.7312,22.0291,21.5486,21.587,21.587,2009400
2018-11-07,21.6543,21.9042,21.4236,21.4236,21.4236,2948900
2018-11-08,21.4236,21.76,21.0199,21.1929,21.1929,3190200
2018-11-09,21.0968,21.587,21.0392,21.587,21.587,2071400
2018-11-12,21.5197,21.7023,21.1449,21.241,21.241,2220500
2018-11-13,21.3756,21.5294,20.9431,21.3083,21.3083,1337100
2018-11-14,21.4044,21.8753,21.3083,21.6735,21.6735,2976900
2018-11-16,21.7312,22.3463,21.3755,22.1925,22.1925,2546300
2018-11-19,22.1829,22.1829,21.6062,21.6927,21.6927,1580100
2018-11-21,21.4429,22.1541,21.4236,21.9907,21.9907,2589200
2018-11-22,21.9619,22.279,21.933,22.1541,22.1541,1361500
2018-11-23,22.1253,22.2886,21.7985,22.1637,22.1637,1295200
2018-11-26,22.2501,22.4424,21.5773,22.0579,22.0579,2801600
2018-11-27,22.2502,22.3752,21.5774,22.3271,22.3271,4310700
2018-11-28,22.3655,22.6058,22.0099,22.3463,22.3463,3896700
2018-11-29,22.1253,22.5866,22.106,22.5866,22.5866,3993700
2018-11-30,22.4616,22.7788,22.2213,22.3078,22.3078,3291100
2018-12-03,22.6347,22.6347,21.8658,21.9811,21.9811,3578600
2018-12-04,21.981,22.3174,21.5101,21.8561,21.8561,3418600
2018-12-05,22.0964,22.2502,21.8753,22.1733,22.1733,968800
2018-12-06,21.9234,22.3751,21.7889,22.3367,22.3367,2096800
2018-12-07,22.2886,22.452,21.981,22.2982,22.2982,2102600
2018-12-10,22.2982,22.4712,21.8657,22.0291,22.0291,2242900
2018-12-11,22.2983,22.5482,21.8465,22.1637,22.1637,2728900
2018-12-12,22.3943,22.8653,22.1348,22.8076,22.8076,3145900
2018-12-13,22.9037,22.9422,22.6058,22.8653,22.8653,1562700
2018-12-14,22.6827,22.9807,22.3848,22.5866,22.5866,1295400
2018-12-17,22.6058,22.7307,22.106,22.106,22.106,1878100
2018-12-18,22.2886,22.4424,21.933,22.1156,22.1156,1748100
2018-12-19,22.2886,23.0287,22.2886,22.5385,22.5385,3130600
2018-12-20,22.7307,22.8653,22.1636,22.4808,22.4808,2481400
2018-12-21,22.5385,22.7115,22.0579,22.0579,22.0579,3836800
2018-12-26,21.7696,22.2502,21.4525,21.9907,21.9907,1415500
2018-12-27,21.7984,22.7019,21.7984,22.6154,22.6154,1832100
2018-12-28,22.9518,23.4228,22.4712,23.3651,23.3651,3329700
2019-01-02,23.5243,24.0941,23.196,24.0651,24.0651,2448300
2019-01-03,23.6981,24.2389,23.5436,24.2389,24.2389,2588100
2019-01-04,24.0265,24.0844,23.4857,23.7464,23.7464,3192700
2019-01-07,23.5243,23.5919,23.1863,23.4084,23.4084,1880700
2019-01-08,23.3602,23.6306,22.7904,23.2443,23.2443,4504900
2019-01-09,23.2926,23.6692,23.2443,23.534,23.534,3866100
2019-01-10,23.1766,23.5629,23.1187,23.3408,23.3408,3787600
2019-01-11,22.9256,23.1284,22.8194,22.8773,22.8773,2813100
2019-01-14,22.829,23.1863,22.5779,22.8966,22.8966,3001100
2019-01-15,22.829,23.3215,22.6938,23.3215,23.3215,2738200
2019-01-16,23.3988,23.4953,23.1187,23.3698,23.3698,1717200
2019-01-17,23.2443,23.6596,23.2443,23.5147,23.5147,1833900
2019-01-18,23.5147,23.8044,23.2153,23.4471,23.4471,2640000
2019-01-21,23.418,23.505,22.9545,23.4277,23.4277,1374400
2019-01-22,23.2346,23.6016,23.0898,23.6016,23.6016,1753300
2019-01-23,23.6691,24.2003,23.505,24.1037,24.1037,2652200
2019-01-24,24.0071,24.2389,23.8816,24.2389,24.2389,2915400
2019-01-28,24.1617,24.3934,23.814,24.2003,24.2003,1948100
2019-01-29,24.3741,24.6541,24.2292,24.4803,24.4803,3172400
2019-01-30,24.4803,24.8183,24.4127,24.8183,24.8183,2219700
2019-01-31,24.9149,25.2432,24.5866,25.137,25.137,4524700
2019-02-01,25.108,25.2915,24.8183,25.2239,25.2239,3407200
2019-02-04,25.137,25.755,24.6348,25.7357,25.7357,4332800
2019-02-05,25.5909,25.5909,24.9921,25.446,25.446,3866700
2019-02-06,25.0308,25.166,24.5962,24.6735,24.6735,2585400
2019-02-07,24.5769,24.9149,24.2872,24.5093,24.5093,2710900
2019-02-08,24.3355,24.6156,24.2389,24.4707,24.4707,2685100
2019-02-11,24.4803,24.6638,24.0458,24.3065,24.3065,1393200
2019-02-12,24.5769,24.6349,24.0072,24.2486,24.2486,3000300
2019-02-13,24.3259,24.5963,24.1424,24.4321,24.4321,3264300
2019-02-14,24.4321,24.8956,23.8526,24.8473,24.8473,3690300
2019-02-15,24.7411,24.8473,24.4996,24.5962,24.5962,2040200
2019-02-18,24.432,24.5479,24.0361,24.5286,24.5286,1494600
2019-02-19,24.5189,24.7507,24.3065,24.7507,24.7507,1915100
2019-02-20,24.7218,24.7411,23.8044,24.1617,24.1617,3686700
2019-02-21,24.4031,24.4031,23.7754,23.9975,23.9975,3406600
2019-02-22,24.3355,24.799,23.9975,24.5769,24.5769,3167000
2019-02-25,24.5672,24.6445,24.3161,24.4803,24.4803,2790000
2019-02-26,24.5287,24.6156,24.3259,24.3838,24.3838,2094500
2019-02-27,24.4127,24.461,23.8912,24.461,24.461,2341100
2019-02-28,24.5962,24.5962,24.0071,24.3065,24.3065,1714500
2019-03-01,24.2582,24.461,23.7078,23.7947,23.7947,1945900
2019-03-06,23.4664,23.7851,23.3795,23.3795,23.3795,1132500
2019-03-07,23.1573,23.6112,22.8966,22.8966,22.8966,2649300
2019-03-08,22.7903,23.8333,22.6165,23.4953,23.4953,2815500
2019-03-11,23.3795,24.0941,23.3795,24.0265,24.0265,2113200
2019-03-12,24.094,24.094,23.8043,23.8526,23.8526,2354400
2019-03-13,23.8333,24.0651,23.3601,23.9202,23.9202,3337900
2019-03-14,23.8526,23.9878,23.3408,23.5629,23.5629,3333400
2019-03-15,23.6692,23.9493,23.5437,23.8044,23.8044,2708300
2019-03-18,24.1037,24.1037,23.505,23.6788,23.6788,1793300
2019-03-19,23.3505,23.7078,23.2539,23.3891,23.3891,3362600
2019-03-20,23.3891,23.6499,23.0898,23.3988,23.3988,3135000
2019-03-21,23.3891,23.534,22.6552,23.167,23.167,4380200
2019-03-22,22.7421,22.9063,22.4524,22.7035,22.7035,3116400
2019-03-25,22.8,22.9932,22.5103,22.5586,22.5586,2936000
2019-03-26,22.7904,22.9449,22.3269,22.7421,22.7421,2820500
2019-03-27,22.3558,22.5779,21.8922,21.9695,21.9695,3665600
2019-03-28,21.8246,22.7903,21.8246,22.7324,22.7324,2687900
2019-03-29,22.8194,22.9932,22.2882,22.5876,22.5876,3661000
2019-04-01,22.6456,22.8001,22.3559,22.4138,22.4138,1238000
2019-04-02,22.6552,22.6938,22.211,22.5683,22.5683,1724100
2019-04-03,22.7131,22.9545,22.2206,22.5296,22.5296,2917400
2019-04-04,22.5489,22.9738,22.2785,22.8483,22.8483,2406700
2019-04-05,23.167,23.196,22.6648,23.0125,23.0125,2353500
2019-04-08,23.0801,23.0801,22.2303,22.52,22.52,2098600
2019-04-09,22.2109,22.3075,21.8536,22.0854,22.0854,3740000
2019-04-10,22.1917,22.3848,21.9889,22.211,22.211,1657000
2019-04-11,21.9212,21.9502,21.5253,21.6315,21.6315,3864500
2019-04-12,21.448,21.6025,21.0135,21.0521,21.0521,4367100
2019-04-15,21.3129,21.4385,20.9749,21.2936,21.2936,5583100
2019-04-16,21.4384,21.7667,21.1487,21.477,21.477,2977900
2019-04-17,21.4867,21.7185,21.1101,21.535,21.535,3871500
2019-04-18,21.5253,22.3075,21.3128,22.3075,22.3075,4950900
2019-04-22,22.2689,22.5586,21.9888,22.5586,22.5586,3161500
2019-04-23,22.6842,22.9642,22.4814,22.6069,22.6069,2855500
2019-04-24,22.52,22.8097,22.24,22.6842,22.6842,3515700
2019-04-25,22.5103,23.0318,22.3751,22.9642,22.9642,3345900
2019-04-26,23.0705,23.3119,22.4621,23.3119,23.3119,3303700
2019-04-29,23.3215,23.5436,23.0125,23.3215,23.3215,2902400
2019-04-30,23.0704,23.2539,22.5393,23.138,23.138,4371600
2019-05-02,22.8966,23.138,22.4813,22.5103,22.5103,2987500
2019-05-03,22.5972,23.4277,22.5972,23.3408,23.3408,4018500
2019-05-06,23.2056,23.3215,22.8193,23.2539,23.2539,2741700
2019-05-07,23.138,23.138,22.6938,22.9642,22.9642,4435200
2019-05-08,23.2443,23.7561,22.9836,23.4664,23.4664,4531700
2019-05-09,23.3216,23.4857,22.9353,23.3795,23.3795,2422700
2019-05-10,23.1863,23.2539,22.7131,23.0994,23.0994,2383000
2019-05-13,22.5586,22.8,22.2785,22.3944,22.3944,2601900
2019-05-14,22.4427,22.6069,22.0854,22.2013,22.2013,2923200
2019-05-15,21.7377,22.0275,21.6508,21.8826,21.8826,3795300
2019-05-16,21.6702,21.8247,21.4288,21.4288,21.4288,3681200
2019-05-17,21.1101,21.6122,20.7721,20.83,20.83,4941700
2019-05-20,20.9942,22.1627,20.9846,22.1627,22.1627,6611300
2019-05-21,22.2593,22.6649,22.1048,22.5007,22.5007,2686100
2019-05-22,22.6649,22.6649,22.0951,22.0951,22.0951,2145600
2019-05-23,22.0178,22.5296,21.9888,22.2399,22.2399,1368800
2019-05-24,22.3848,22.3944,21.9599,21.9792,21.9792,2307400
2019-05-27,22.0372,22.5683,22.0372,22.3655,22.3655,1544600
2019-05-28,22.52,22.7228,22.2399,22.6745,22.6745,3332900
2019-05-29,22.5972,23.0221,22.5103,23.0221,23.0221,2061300
2019-05-30,22.9353,23.7465,22.7035,23.6692,23.6692,3560500
2019-05-31,23.6402,24.2099,23.4084,23.9878,23.9878,5031500
2019-06-03,24.0941,24.1617,23.6016,23.9106,23.9106,3215900
2019-06-04,24.094,24.6252,23.756,24.3258,24.3258,3884900
2019-06-05,24.3645,24.5093,23.8237,23.9975,23.9975,3208200
2019-06-06,24.2292,24.3451,23.9588,24.3451,24.3451,1125600
2019-06-07,24.2968,25.4364,24.152,25.2046,25.2046,3606700
2019-06-10,25.137,25.3881,24.9052,25.2432,25.2432,2413300
2019-06-11,25.2625,25.2915,24.8955,25.108,25.108,3203300
2019-06-12,25.0598,25.3978,24.9825,25.2819,25.2819,2347300
2019-06-13,25.3784,26.3248,25.3687,26.0737,26.0737,6039500
2019-06-14,26.0062,26.3248,25.8227,26.2669,26.2669,4472400
2019-06-17,26.1124,26.2669,25.6199,25.6199,25.6199,3697700
2019-06-18,25.871,26.489,25.7937,26.1317,26.1317,4311800
2019-06-19,26.3151,26.5469,25.6584,26.4986,26.4986,3749100
2019-06-21,26.7015,27.0395,26.5856,27.0298,27.0298,4404300
2019-06-24,27.0491,27.165,26.5276,27.0008,27.0008,3723400
2019-06-25,26.7498,27.0008,26.2766,26.4504,26.4504,2549900
2019-06-26,26.46,26.6724,26.3248,26.4793,26.4793,1577500
2019-06-27,26.2379,26.6531,25.9771,26.2765,26.2765,2535100
2019-06-28,26.7088,27.0102,26.3783,26.9908,26.9908,4277900
2019-07-01,27.1852,27.1949,26.3393,26.3393,26.3393,2172300
2019-07-02,26.3976,26.6213,26.1254,26.5046,26.5046,2800600
2019-07-03,26.2907,27.0685,26.2907,27.0685,27.0685,2110400
2019-07-04,27.2242,27.4186,27.0297,27.2436,27.2436,1412100
2019-07-05,27.1561,27.5644,26.9227,27.4186,27.4186,3533300
2019-07-08,27.3505,27.8852,27.2144,27.8269,27.8269,2859400
2019-07-10,28.0214,28.7214,27.8658,28.7214,28.7214,4102000
2019-07-11,28.6437,28.6534,28.0506,28.1867,28.1867,2651200
2019-07-12,28.3812,28.3812,27.5839,27.5839,27.5839,2006100
2019-07-15,27.7005,27.7977,27.1852,27.1852,27.1852,2318800
2019-07-16,27.1171,27.4088,26.9227,27.2241,27.2241,4240700
2019-07-17,27.3602,28.1867,27.2435,28.0797,28.0797,5580500
2019-07-18,28.1867,28.2645,27.5839,27.5839,27.5839,5281600
2019-07-19,27.4283,27.6811,27.1172,27.2922,27.2922,2130000
2019-07-22,27.3699,27.6227,27.1755,27.3991,27.3991,2340900
2019-07-23,27.5449,27.5936,26.7379,26.9324,26.9324,2390600
2019-07-24,27.0296,27.3797,26.8449,26.8838,26.8838,3424900
2019-07-25,26.8546,27.0783,26.4852,26.5435,26.5435,3575500
2019-07-26,26.6213,26.9713,26.4949,26.8352,26.8352,1647400
2019-07-29,26.7477,27.3894,26.6699,27.3894,27.3894,2178400
2019-07-30,27.4283,27.895,26.6116,27.8075,27.8075,4269800
2019-07-31,27.895,27.895,27.0783,27.6033,27.6033,3693700
2019-08-01,27.6811,28.2353,27.4088,27.4866,27.4866,4542400
2019-08-02,27.5158,27.9728,27.2242,27.6228,27.6228,2705200
2019-08-05,27.195,27.3311,26.6505,26.738,26.738,2602700
2019-08-06,26.7186,27.2047,26.6213,27.0783,27.0783,3292800
2019-08-07,26.6699,27.7006,26.6699,27.5061,27.5061,4291400
2019-08-08,27.5936,27.7784,27.263,27.3311,27.3311,4758900
2019-08-09,27.4477,27.8075,27.0199,27.2241,27.2241,3286600
2019-08-12,26.8838,27.2825,26.5727,27.1755,27.1755,5280500
2019-08-13,26.981,27.6033,26.7671,27.4477,27.4477,3046800
2019-08-14,27.1657,27.1657,26.4657,26.7671,26.7671,3216300
2019-08-15,27.0102,27.0102,26.0865,26.1935,26.1935,2293700
2019-08-16,26.4463,26.738,26.0963,26.1546,26.1546,3177500
2019-08-19,26.2907,26.806,25.8434,26.2518,26.2518,3383300
2019-08-20,26.4657,26.4657,25.7365,25.8143,25.8143,2909900
2019-08-21,26.2032,26.3101,25.8045,26.0476,26.0476,2376700
2019-08-22,26.174,26.2809,25.5809,25.5809,25.5809,2050600
2019-08-23,25.5421,25.7851,24.9004,25.0851,25.0851,3328900
2019-08-26,25.2795,25.6781,24.7544,24.8614,24.8614,3821900
2019-08-27,24.8614,25.6101,24.8614,25.1142,25.1142,3513500
2019-08-28,24.9781,25.6393,24.9295,25.4254,25.4254,2659300
2019-08-29,25.4253,26.0768,25.299,25.5323,25.5323,2931200
2019-08-30,25.5809,25.931,25.2698,25.2698,25.2698,4908500
2019-09-02,25.474,25.7754,25.3184,25.474,25.474,3892800
2019-09-03,25.4837,25.9212,25.0073,25.3184,25.3184,2749300
2019-09-04,25.6684,25.6782,25.1823,25.5712,25.5712,3763900
2019-09-05,25.7656,25.9212,25.5615,25.8337,25.8337,2881900
2019-09-06,25.9796,26.1254,25.367,25.5712,25.5712,3066700
2019-09-09,25.4837,25.6976,24.6087,24.8323,24.8323,4839400
2019-09-10,24.7837,25.3476,24.56,25.3476,25.3476,5380000
2019-09-11,25.7851,26.349,25.6392,26.3004,26.3004,4339300
2019-09-12,26.5338,26.6991,25.9893,26.1157,26.1157,3306300
2019-09-13,26.1449,26.1935,25.1337,25.2309,25.2309,2426700
2019-09-16,25.2893,25.6004,24.842,25.6004,25.6004,1881500
2019-09-17,25.1337,26.2518,25.1337,26.2129,26.2129,3110900
2019-09-18,26.0185,26.7282,26.0185,26.456,26.456,2794300
2019-09-19,27.2241,27.7394,27.0977,27.3894,27.3894,3397000
2019-09-20,27.5352,27.9047,27.1658,27.9047,27.9047,4868100
2019-09-23,27.613,27.9241,27.5255,27.9047,27.9047,2121700
2019-09-24,28.0019,28.0603,27.5936,27.7783,27.7783,2700600
2019-09-25,27.6422,27.895,27.2825,27.6422,27.6422,2612600
2019-09-26,27.5644,27.9436,27.5158,27.9047,27.9047,2059300
2019-09-27,27.9533,28.0116,27.3796,27.788,27.788,1669000
2019-09-30,27.8853,28.0506,27.7492,28.0506,28.0506,1679800
2019-10-01,28.0741,28.1327,27.2536,27.3415,27.3415,2149200
2019-10-02,27.2731,27.4099,26.6382,26.6382,26.6382,2448000
2019-10-03,26.5308,26.9606,26.4526,26.8629,26.8629,2320400
2019-10-04,26.814,27.3903,26.5991,27.3708,27.3708,2238300
2019-10-07,27.1462,27.2341,26.4331,26.4331,26.4331,1546800
2019-10-08,26.4331,26.9019,26.3745,26.4233,26.4233,1412600
2019-10-09,26.6285,27.1755,26.4526,26.8922,26.8922,1833000
2019-10-10,26.9801,27.3318,26.6675,26.8629,26.8629,2027000
2019-10-11,27.2048,27.7323,27.156,27.3025,27.3025,2739100
2019-10-14,27.4392,27.9277,27.3123,27.7323,27.7323,1317300
2019-10-15,27.703,28.631,27.6346,28.1621,28.1621,4111500
2019-10-16,28.2794,28.758,27.7226,28.758,28.758,2612700
2019-10-17,28.7188,28.8654,28.289,28.5137,28.5137,1462000
2019-10-18,28.4942,28.7873,28.3282,28.6212,28.6212,2037700
2019-10-21,28.8165,28.8947,28.3281,28.5235,28.5235,2168200
2019-10-22,28.3868,28.7482,28.2012,28.2598,28.2598,2332400
2019-10-23,28.1328,28.3184,27.7714,28.0156,28.0156,2448700
2019-10-24,27.9179,28.1816,27.7616,27.9667,27.9667,2350500
2019-10-25,28.1327,28.3183,27.6639,27.8983,27.8983,2280500
2019-10-28,27.9863,28.377,27.9277,28.2305,28.2305,1344100
2019-10-29,28.4062,28.416,27.361,27.5271,27.5271,4008700
2019-10-30,28.67,28.9435,28.0155,28.5528,28.5528,5846300
2019-10-31,28.6017,28.6017,28.2012,28.5333,28.5333,3277300
2019-11-01,28.6798,28.8165,28.3281,28.3672,28.3672,2402300
2019-11-04,28.3281,28.7091,28.2597,28.6407,28.6407,1494500
2019-11-05,28.1425,28.4063,27.5858,27.8788,27.8788,3551000
2019-11-06,27.8788,28.6798,27.7225,28.504,28.504,3669900
2019-11-07,28.6505,28.7971,28.5236,28.7873,28.7873,1592600
2019-11-08,28.67,28.6798,27.9862,28.0937,28.0937,2986500
2019-11-11,28.0937,28.4454,27.8398,28.4454,28.4454,2098500
2019-11-12,28.4258,28.504,27.615,28.123,28.123,3082500
2019-11-13,27.8495,28.1132,27.4392,27.9081,27.9081,3100000
2019-11-14,27.7518,28.8947,27.7518,28.6798,28.6798,2814500
2019-11-18,29.1585,29.2269,28.4942,28.631,28.631,3074400
2019-11-19,28.7971,28.8459,27.9472,28.0449,28.0449,3569900
2019-11-21,28.1816,29.1096,28.1035,28.8654,28.8654,4766300
2019-11-22,29.0022,29.0999,28.4747,28.8166,28.8166,3898600
2019-11-25,28.9729,29.0217,28.3477,28.5626,28.5626,2614400
2019-11-26,28.377,28.3965,27.742,27.8397,27.8397,5009100
2019-11-27,28.0155,28.0644,27.4197,27.8397,27.8397,3132700
2019-11-28,27.8397,28.6212,27.8006,28.3672,28.3672,2807000
