Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,4.7529,4.87,4.7157,4.8357,4.8357,25024526
2016-06-22,4.8271,4.9556,4.7471,4.8471,4.8471,22759224
2016-06-23,4.8643,4.9643,4.7986,4.9157,4.9157,14964316
2016-06-24,4.7129,4.8786,4.67,4.83,4.83,25277426
2016-06-27,4.77,4.8528,4.6957,4.7757,4.7757,13700414
2016-06-28,4.8385,4.9242,4.8328,4.8985,4.8985,22747824
2016-06-29,4.9556,5.0328,4.9128,4.9128,4.9128,26419528
2016-06-30,4.9299,5.1413,4.9299,5.1413,5.1413,49994752
2016-07-01,5.1413,5.1413,5.0584,5.1127,5.1127,21556822
2016-07-04,5.1413,5.1899,5.087,5.1413,5.1413,11700612
2016-07-05,5.1127,5.1127,4.9899,5.0413,5.0413,19230320
2016-07-06,4.9728,5.0699,4.9242,4.9985,4.9985,16895718
2016-07-07,5.0042,5.087,4.9728,5.0356,5.0356,16421417
2016-07-08,5.1128,5.2042,5.0842,5.1842,5.1842,18418519
2016-07-11,5.2127,5.2813,5.2042,5.2613,5.2613,20755522
2016-07-12,5.2841,5.3983,5.2698,5.3412,5.3412,17601618
2016-07-13,5.3555,5.5098,5.3355,5.4612,5.4612,20901922
2016-07-14,5.5411,5.7125,5.4926,5.6611,5.6611,35735137
2016-07-15,5.6411,5.8125,5.6354,5.7411,5.7411,20442021
2016-07-18,5.7382,5.8353,5.7068,5.8182,5.8182,37511139
2016-07-19,5.7983,5.9297,5.6554,5.7697,5.7697,27626129
2016-07-20,5.784,5.7982,5.5126,5.5269,5.5269,44678747
2016-07-21,5.5412,5.6269,5.4841,5.5269,5.5269,30849932
2016-07-22,5.5811,5.6126,5.5097,5.5183,5.5183,30777032
2016-07-25,5.5269,5.5755,5.4155,5.4841,5.4841,16091117
2016-07-26,5.4612,5.4841,5.4469,5.4498,5.4498,52512055
2016-07-27,5.4726,5.5498,5.3898,5.3898,5.3898,62123765
2016-07-28,5.3727,5.5098,5.3499,5.4841,5.4841,19851921
2016-07-29,5.4983,5.5469,5.4269,5.4526,5.4526,83720490
2016-08-01,5.4983,5.504,5.3126,5.3612,5.3612,27927929
2016-08-02,5.3041,5.3298,5.1841,5.2184,5.2184,36859838
2016-08-03,5.1813,5.2755,5.087,5.1984,5.1984,44540746
2016-08-04,5.247,5.4926,5.2013,5.4269,5.4269,36531338
2016-08-05,5.4641,5.5012,5.3841,5.4612,5.4612,20530521
2016-08-08,5.4784,5.4784,5.3099,5.3527,5.3527,15376216
2016-08-09,5.3612,5.5155,5.3155,5.4355,5.4355,16027217
2016-08-10,5.4841,5.4841,5.3156,5.3327,5.3327,25050026
2016-08-11,5.3184,5.4955,5.3184,5.4698,5.4698,28963230
2016-08-12,5.4698,5.5383,5.4326,5.5269,5.5269,29310931
2016-08-15,5.5669,5.5698,5.3441,5.3584,5.3584,41904644
2016-08-16,5.3556,5.3556,5.2156,5.2813,5.2813,21969323
2016-08-17,5.307,5.3898,5.2441,5.3584,5.3584,52180254
2016-08-18,5.307,5.347,5.1785,5.2413,5.2413,26366427
2016-08-19,5.2127,5.2356,5.1413,5.227,5.227,11260212
2016-08-22,5.2213,5.2555,5.0927,5.127,5.127,18185119
2016-08-23,5.1473,5.2192,5.1358,5.1761,5.1761,18171319
2016-08-24,5.1185,5.2163,5.0582,5.1703,5.1703,19931121
2016-08-25,5.1847,5.2883,5.1387,5.1905,5.1905,19924821
2016-08-26,5.2308,5.3142,5.11,5.1675,5.1675,24690326
2016-08-29,5.1617,5.2048,5.1243,5.1358,5.1358,21457822
2016-08-30,5.1444,5.2106,5.0035,5.2048,5.2048,19956621
2016-08-31,5.2163,5.2422,5.0467,5.1502,5.1502,33252635
2016-09-01,5.1359,5.1646,4.949,4.9921,4.9921,42588944
2016-09-02,5.0035,5.1732,4.9978,5.1703,5.1703,29507731
2016-09-05,5.2019,5.2048,5.0955,5.1473,5.1473,7855208
2016-09-06,5.1733,5.1848,5.1042,5.1675,5.1675,14459415
2016-09-08,5.0955,5.1444,5.0553,5.1013,5.1013,18398419
2016-09-09,5.0007,5.0036,4.8166,4.8684,4.8684,58374964
2016-09-12,4.8483,4.9029,4.7936,4.8799,4.8799,33934835
2016-09-13,4.7936,4.7994,4.6585,4.716,4.716,59277062
2016-09-14,4.716,4.7678,4.6585,4.7649,4.7649,47844650
2016-09-15,4.7649,4.9691,4.739,4.9317,4.9317,30606632
2016-09-16,4.9202,4.9547,4.7937,4.8943,4.8943,30752432
2016-09-19,4.9001,4.9547,4.8656,4.9202,4.9202,17294718
2016-09-20,4.9317,4.946,4.8684,4.9029,4.9029,13613714
2016-09-21,4.9202,4.9921,4.7793,4.9432,4.9432,20910622
2016-09-22,4.9892,5.0553,4.9374,4.9662,4.9662,23646025
2016-09-23,5.0036,5.0036,4.8253,4.8857,4.8857,17200218
2016-09-26,4.8454,4.8626,4.7764,4.808,4.808,11883612
2016-09-27,4.808,4.9,4.7073,4.8425,4.8425,33079834
2016-09-28,4.8627,4.9288,4.8081,4.8857,4.8857,18139219
2016-09-29,4.903,4.9116,4.7793,4.7793,4.7793,32277634
2016-09-30,4.8224,4.8857,4.7793,4.8339,4.8339,32532934
2016-10-03,4.8339,5.0151,4.8339,5.0036,5.0036,45520847
2016-10-04,5.0093,5.0237,4.9374,4.9604,4.9604,32359534
2016-10-05,4.9892,5.0439,4.9748,5.0151,5.0151,98288505
2016-10-06,5.015,5.0754,4.9978,5.0323,5.0323,28573830
2016-10-07,5.0899,5.1531,5.0209,5.1215,5.1215,71674875
2016-10-10,5.133,5.1646,5.0898,5.1531,5.1531,22498523
2016-10-11,5.1185,5.13,5.015,5.0294,5.0294,31957533
2016-10-13,5.0294,5.0668,4.785,5.0582,5.0582,45129047
2016-10-14,5.0783,5.1674,5.061,5.0898,5.0898,37178739
2016-10-17,5.087,5.1359,5.064,5.1186,5.1186,23681125
2016-10-18,5.1732,5.1732,5.0381,5.1272,5.1272,80524584
2016-10-19,5.1272,5.2566,5.1042,5.2422,5.2422,31634133
2016-10-20,5.2278,5.3486,5.1674,5.3486,5.3486,26483128
2016-10-21,5.3313,5.3774,5.3026,5.3486,5.3486,37651239
2016-10-24,5.363,5.3889,5.2911,5.3659,5.3659,27536429
2016-10-25,5.3601,5.3601,5.2623,5.2911,5.2911,26851228
2016-10-26,5.248,5.3141,5.225,5.3055,5.3055,30622232
2016-10-27,5.2681,5.3659,5.2595,5.3199,5.3199,25565127
2016-10-28,5.3084,5.3343,5.2279,5.2624,5.2624,34308336
2016-10-31,5.2623,5.4665,5.2508,5.4061,5.4061,35572837
2016-11-01,5.4062,5.4522,5.179,5.248,5.248,48054950
2016-11-03,5.2336,5.271,5.0898,5.0956,5.0956,29248830
2016-11-04,5.087,5.2192,5.0381,5.0582,5.0582,24396925
2016-11-07,5.1588,5.3486,5.1329,5.3371,5.3371,28452330
2016-11-08,5.2652,5.3745,5.2537,5.2911,5.2911,18032419
2016-11-09,5.064,5.3228,5.0467,5.1675,5.1675,32533234
2016-11-10,5.2337,5.2394,4.8196,4.9921,4.9921,49104651
2016-11-11,4.8885,5.0323,4.6613,4.8885,4.8885,83656887
2016-11-14,4.7447,4.8367,4.6584,4.8166,4.8166,75772579
2016-11-16,4.8741,4.9029,4.7217,4.8195,4.8195,63143469
2016-11-17,4.8712,4.8741,4.6901,4.7332,4.7332,30174931
2016-11-18,4.7332,4.7936,4.6786,4.762,4.762,38586940
2016-11-21,4.8023,4.808,4.6815,4.7304,4.7304,33313235
2016-11-22,4.8062,4.838,4.6934,4.7657,4.7657,30352832
2016-11-23,4.7685,4.7685,4.6673,4.7107,4.7107,20500521
2016-11-24,4.6963,4.7743,4.624,4.7223,4.7223,20587821
2016-11-25,4.6414,4.7714,4.6414,4.7454,4.7454,12460813
2016-11-28,4.7397,4.8235,4.7397,4.8148,4.8148,20937922
2016-11-29,4.7686,4.8119,4.7599,4.7657,4.7657,16812918
2016-11-30,4.7916,4.8783,4.7396,4.8003,4.8003,34371936
2016-12-01,4.6963,4.7338,4.4246,4.5431,4.5431,51997254
2016-12-02,4.465,4.6731,4.4246,4.624,4.624,40225242
2016-12-05,4.6501,4.6587,4.4969,4.52,4.52,29019030
2016-12-06,4.4824,4.6674,4.4477,4.6356,4.6356,37627839
2016-12-07,4.6645,4.7281,4.6125,4.6934,4.6934,25831227
2016-12-08,4.7252,4.7483,4.6269,4.6616,4.6616,25278326
2016-12-09,4.6934,4.6934,4.5287,4.5489,4.5489,31913433
2016-12-12,4.442,4.5316,4.4304,4.4709,4.4709,22409723
2016-12-13,4.4708,4.5489,4.4708,4.5431,4.5431,26882128
2016-12-14,4.5373,4.5373,4.3755,4.3928,4.3928,39439541
2016-12-15,4.3523,4.4159,4.3177,4.335,4.335,57123657
2016-12-16,4.3495,4.5027,4.3409,4.4449,4.4449,33308135
2016-12-19,4.4795,4.5662,4.4477,4.4824,4.4824,34873836
2016-12-20,4.5374,4.5894,4.4564,4.5229,4.5229,19015820
2016-12-21,4.5489,4.5489,4.4362,4.5027,4.5027,14681415
2016-12-22,4.4839,4.5249,4.4136,4.481,4.481,28684830
2016-12-23,4.5102,4.6772,4.4692,4.6098,4.6098,25897227
2016-12-26,4.6479,4.6742,4.6303,4.6508,4.6508,5151905
2016-12-27,4.6831,4.7417,4.6538,4.7153,4.7153,18427519
2016-12-28,4.6918,4.891,4.6918,4.8324,4.8324,26896528
2016-12-29,4.8324,4.9027,4.809,4.8324,4.8324,46954549
2017-01-02,4.7621,4.7885,4.7299,4.768,4.768,8416209
2017-01-03,4.7885,4.9906,4.7885,4.9642,4.9642,43704646
2017-01-04,4.9495,5.0579,4.9056,5.0579,5.0579,28232429
2017-01-05,5.0608,5.0638,4.97,4.9964,4.9964,35297737
2017-01-06,4.9964,5.0081,4.8822,4.9935,4.9935,37683339
2017-01-09,5.0023,5.0521,4.9554,4.9935,4.9935,39066941
2017-01-10,5.0491,5.1487,4.9876,5.0872,5.0872,34750236
2017-01-11,5.1252,5.175,5.0901,5.1106,5.1106,27420629
2017-01-12,5.3186,5.3684,5.2249,5.2454,5.2454,66362472
2017-01-13,5.219,5.2659,5.1956,5.2366,5.2366,31941933
2017-01-16,5.2366,5.2513,5.1488,5.2044,5.2044,16093517
2017-01-17,5.2161,5.2952,5.1546,5.2366,5.2366,29481031
2017-01-18,5.2629,5.2629,5.1487,5.1985,5.1985,31814433
2017-01-19,5.1868,5.2395,5.1634,5.2278,5.2278,24911426
2017-01-20,5.2424,5.3976,5.1897,5.3361,5.3361,36645638
2017-01-23,5.301,5.4592,5.2717,5.4299,5.4299,38201440
2017-01-24,5.421,5.4328,5.2278,5.3039,5.3039,154205855
2017-01-26,5.3537,5.424,5.2835,5.3596,5.3596,34284036
2017-01-27,5.3684,5.4357,5.3274,5.3801,5.3801,18788120
2017-01-30,5.3274,5.3508,5.2542,5.3274,5.3274,20777122
2017-01-31,5.3391,5.4708,5.2951,5.4152,5.4152,24267925
2017-02-01,5.4475,5.5002,5.3801,5.4299,5.4299,21488422
2017-02-02,5.3801,5.4679,5.3537,5.4328,5.4328,14770215
2017-02-03,5.4358,5.5412,5.4094,5.4797,5.4797,22788324
2017-02-06,5.5353,5.5558,5.4474,5.465,5.465,18235219
2017-02-07,5.5089,5.5529,5.4562,5.4943,5.4943,16380917
2017-02-08,5.5148,5.5499,5.4416,5.5177,5.5177,31075232
2017-02-09,5.5471,5.55,5.4504,5.5002,5.5002,16882818
2017-02-10,5.4943,5.5353,5.4504,5.506,5.506,22325423
2017-02-13,5.506,5.5646,5.4621,5.5353,5.5353,21303022
2017-02-14,5.5353,5.5499,5.4972,5.5089,5.5089,22467923
2017-02-15,5.5587,5.7374,5.5177,5.7286,5.7286,95784100
2017-02-16,5.7316,5.9337,5.7052,5.7345,5.7345,43558545
2017-02-17,5.7022,5.8106,5.6261,5.7696,5.7696,28211729
2017-02-20,5.8106,5.8223,5.6846,5.711,5.711,17555718
2017-02-21,5.7404,5.8575,5.7169,5.8575,5.8575,18421819
2017-02-22,5.7959,5.9131,5.7783,5.8662,5.8662,20746222
2017-02-23,5.8868,5.9834,5.6291,5.714,5.714,33502835
2017-02-24,5.6524,5.6963,5.4767,5.5704,5.5704,19166120
2017-03-01,5.6085,5.7316,5.5939,5.5939,5.5939,25821327
2017-03-02,5.5704,5.6026,5.4064,5.4767,5.4767,22822524
2017-03-03,5.4914,5.5441,5.4709,5.506,5.506,24418825
2017-03-06,5.4826,5.5617,5.4358,5.4709,5.4709,26613328
2017-03-07,5.4533,5.5324,5.3948,5.4094,5.4094,14738715
2017-03-08,5.4123,5.4328,5.2718,5.3684,5.3684,18601519
2017-03-09,5.2893,5.4123,5.2776,5.3303,5.3303,26474428
2017-03-10,5.3625,5.4914,5.3625,5.4738,5.4738,22502423
2017-03-13,5.5031,5.5587,5.4503,5.5382,5.5382,15298216
2017-03-14,5.5031,5.5909,5.4709,5.506,5.506,22304723
2017-03-15,5.5295,5.6525,5.3625,5.6466,5.6466,44410246
2017-03-16,5.6056,5.6466,5.3654,5.3654,5.3654,57179157
2017-03-17,5.4035,5.4533,5.26,5.3332,5.3332,61423864
2017-03-20,5.301,5.4621,5.2688,5.3918,5.3918,23342424
2017-03-21,5.3947,5.4065,5.219,5.3801,5.3801,33693335
2017-03-22,5.3596,5.7608,5.2805,5.547,5.547,74577078
2017-03-23,5.4884,5.5528,5.3596,5.4767,5.4767,116278315
2017-03-24,5.4738,5.5061,5.4328,5.4797,5.4797,49651552
2017-03-27,5.424,5.4797,5.3274,5.4709,5.4709,35673037
2017-03-28,5.4708,5.5558,5.4269,5.4679,5.4679,65976666
2017-03-29,5.4211,5.7052,5.4211,5.6671,5.6671,170442484
2017-03-30,5.711,5.7813,5.6319,5.6788,5.6788,36053738
2017-03-31,5.6817,5.7051,5.547,5.6495,5.6495,29961931
2017-04-03,5.6759,5.755,5.6408,5.6964,5.6964,31436733
2017-04-04,5.6964,5.7843,5.6847,5.7667,5.7667,21432922
2017-04-05,5.7726,5.8429,5.6525,5.7052,5.7052,36107738
2017-04-06,5.6788,5.711,5.5441,5.6085,5.6085,31113032
2017-04-07,5.5587,5.7608,5.5558,5.6993,5.6993,23309424
2017-04-10,5.7023,5.7345,5.6027,5.6554,5.6554,42602144
2017-04-11,5.7257,5.7257,5.5353,5.6056,5.6056,41456743
2017-04-12,5.591,5.6788,5.5588,5.5822,5.5822,36407738
2017-04-13,5.5734,5.6115,5.4211,5.4211,5.4211,40993243
2017-04-17,5.468,5.7257,5.4445,5.7257,5.7257,64179367
2017-04-18,5.6788,5.8047,5.6319,5.7696,5.7696,42399644
2017-04-19,5.7989,5.8077,5.6027,5.6554,5.6554,39040541
2017-04-20,5.6846,5.7227,5.5499,5.6085,5.6085,19596320
2017-04-24,5.7315,5.7315,5.5499,5.5704,5.5704,122327821
2017-04-25,5.5704,5.6231,5.4825,5.6114,5.6114,30058831
2017-04-26,5.6173,5.6202,5.5411,5.5909,5.5909,22579524
2017-04-27,5.6143,5.6231,5.5118,5.5499,5.5499,31580733
2017-04-28,5.5529,5.5792,5.5031,5.5675,5.5675,27222628
2017-05-02,5.591,5.7433,5.5763,5.7257,5.7257,34841136
2017-05-03,5.7257,5.7609,5.6906,5.714,5.714,15369916
2017-05-04,5.7139,5.7315,5.6026,5.6524,5.6524,30230132
2017-05-05,5.6583,5.7081,5.6583,5.6964,5.6964,13462214
2017-05-08,5.6963,5.7256,5.6378,5.6817,5.6817,11265312
2017-05-09,5.6993,5.7667,5.6847,5.7052,5.7052,21092422
2017-05-10,5.7842,5.8809,5.7784,5.8311,5.8311,31186833
2017-05-11,5.8399,5.9073,5.8106,5.8604,5.8604,17910019
2017-05-12,5.8868,5.9395,5.7989,5.8985,5.8985,34350036
2017-05-15,5.9424,5.9834,5.8663,5.9688,5.9688,21207022
2017-05-16,5.9951,6.0888,5.9307,6.0449,6.0449,34128336
2017-05-17,5.998,6.0683,5.9307,6.0039,6.0039,27576629
2017-05-18,4.8031,5.7637,4.7328,5.4972,5.4972,152492562
2017-05-19,5.5939,5.67,5.4416,5.6085,5.6085,64467664
2017-05-22,5.4767,5.5031,5.2659,5.4211,5.4211,64602367
2017-05-23,5.4442,5.506,5.3737,5.4648,5.4648,37136439
2017-05-24,5.5678,5.7089,5.4913,5.5266,5.5266,24441625
2017-05-25,5.5236,5.5854,5.4149,5.4472,5.4472,36682838
2017-05-26,5.503,5.6353,5.4677,5.6206,5.6206,27945929
2017-05-29,5.5531,5.5972,5.5325,5.5913,5.5913,7217108
2017-05-30,5.5853,5.6412,5.5412,5.5677,5.5677,9345310
2017-05-31,5.5825,5.6266,5.4149,5.4149,5.4149,44727047
2017-06-01,5.453,5.5442,5.4236,5.4501,5.4501,21629123
2017-06-02,5.4737,5.5619,5.456,5.4825,5.4825,13846214
2017-06-05,5.4649,5.5384,5.4413,5.4825,5.4825,13655714
2017-06-06,5.4619,5.506,5.4149,5.4531,5.4531,26615128
2017-06-07,5.4825,5.5324,5.4472,5.5148,5.5148,22241123
2017-06-08,5.506,5.5089,5.4178,5.4648,5.4648,12471613
2017-06-09,5.4972,5.5472,5.4208,5.4531,5.4531,19567520
2017-06-12,5.456,5.4795,5.3619,5.4178,5.4178,17931019
2017-06-13,5.4384,5.4972,5.4208,5.4531,5.4531,16823718
2017-06-14,5.5325,5.5766,5.4178,5.5207,5.5207,31032632
2017-06-16,5.4678,5.5707,5.4619,5.5648,5.5648,26401228
2017-06-19,5.5736,5.7177,5.556,5.6677,5.6677,23349624
2017-06-20,5.6383,5.6765,5.506,5.5325,5.5325,26582428
2017-06-21,5.5589,5.6618,5.5266,5.6148,5.6148,20237121
2017-06-22,5.6471,5.6501,5.5354,5.5795,5.5795,21162322
2017-06-23,5.5795,5.6059,5.5324,5.5442,5.5442,11369412
2017-06-26,5.5942,5.7176,5.5765,5.7,5.7,30797132
2017-06-27,5.7001,5.7148,5.6295,5.6589,5.6589,16186817
2017-06-28,5.6735,5.7176,5.6324,5.7088,5.7088,14194815
2017-06-29,5.7324,5.7677,5.6912,5.7412,5.7412,15513316
2017-06-30,5.7411,5.8411,5.7411,5.8058,5.8058,18647119
2017-07-03,5.8059,5.8441,5.7529,5.8382,5.8382,10714511
2017-07-04,5.8294,5.8441,5.7764,5.8323,5.8323,5771106
2017-07-05,5.8235,5.9117,5.7617,5.8264,5.8264,20994922
2017-07-06,5.8294,5.8647,5.6824,5.7324,5.7324,26673628
2017-07-07,5.7911,5.8088,5.6559,5.6765,5.6765,14711715
2017-07-10,5.747,5.75,5.6559,5.7235,5.7235,15546316
2017-07-11,5.7205,5.8293,5.6765,5.7911,5.7911,17855719
2017-07-12,5.8764,5.947,5.7735,5.9205,5.9205,35820037
2017-07-13,5.9322,6.0145,5.9234,6.0116,6.0116,16293617
2017-07-14,6.0116,6.0527,6.0028,6.0351,6.0351,26330427
2017-07-17,6.0322,6.0851,6.0057,6.0763,6.0763,22017623
2017-07-18,6.0734,6.0763,5.9999,6.0469,6.0469,19887021
2017-07-19,6.044,6.0822,6.0057,6.0616,6.0616,13729514
2017-07-20,6.0469,6.1292,6.0469,6.1086,6.1086,14674215
2017-07-21,6.088,6.1468,6.0557,6.1145,6.1145,29634931
2017-07-24,6.1086,6.1733,6.0851,6.1733,6.1733,18505819
2017-07-25,6.1733,6.2027,6.1027,6.1292,6.1292,32002833
2017-07-26,6.1146,6.144,6.0234,6.0881,6.0881,20998822
2017-07-27,6.1292,6.1792,6.0587,6.091,6.091,20063121
2017-07-28,6.0851,6.1116,6.0087,6.0851,6.0851,15912617
2017-07-31,6.1028,6.1439,5.9617,6.0234,6.0234,23619025
2017-08-01,6.0204,6.1733,5.9999,6.1439,6.1439,22317623
2017-08-02,6.1145,6.2321,6.1115,6.1968,6.1968,17104518
2017-08-03,6.2086,6.2262,6.1116,6.2174,6.2174,29810731
2017-08-04,6.2262,6.2438,6.185,6.1909,6.1909,18508519
2017-08-07,6.2145,6.385,6.1733,6.3203,6.3203,22154723
2017-08-08,6.3203,6.3409,6.2174,6.2703,6.2703,33654635
2017-08-09,6.2204,6.2586,6.1645,6.2527,6.2527,16308317
2017-08-10,6.1792,6.2321,6.1321,6.2027,6.2027,32787934
2017-08-11,6.1909,6.2586,6.1439,6.2027,6.2027,16055717
2017-08-14,6.2586,6.4261,6.2057,6.3056,6.3056,24261025
2017-08-15,6.3321,6.4085,6.3144,6.3938,6.3938,29194230
2017-08-16,6.4085,6.4173,6.2556,6.3409,6.3409,26954728
2017-08-17,6.3203,6.4114,6.2497,6.2938,6.2938,14273115
2017-08-18,6.2909,6.4378,6.2585,6.4349,6.4349,34249836
2017-08-21,6.432,6.5261,6.4114,6.4408,6.4408,17507718
2017-08-22,6.5233,6.6823,6.5233,6.6411,6.6411,30030031
2017-08-23,6.6705,6.7677,6.6264,6.7265,6.7265,22607724
2017-08-24,6.7559,6.7559,6.6146,6.6499,6.6499,20640022
2017-08-25,6.644,6.6941,6.5115,6.5763,6.5763,22667424
2017-08-28,6.5586,6.6381,6.5262,6.5792,6.5792,16955118
2017-08-29,6.5556,6.6558,6.5291,6.6381,6.6381,17132718
2017-08-30,6.644,6.6499,6.5174,6.5851,6.5851,11468412
2017-08-31,6.5851,6.5939,6.4584,6.5144,6.5144,34233036
2017-09-01,6.5704,6.697,6.5557,6.6352,6.6352,17024418
2017-09-04,6.5969,6.6617,6.5851,6.6411,6.6411,7432508
2017-09-05,6.7,6.7648,6.6322,6.6558,6.6558,26143527
2017-09-06,6.7176,6.7677,6.6676,6.7029,6.7029,24570026
2017-09-08,6.7147,6.7795,6.6646,6.7559,6.7559,18142519
2017-09-11,6.7913,6.8473,6.7648,6.7648,6.7648,38471140
2017-09-12,6.7619,6.7972,6.7,6.7442,6.7442,34819536
2017-09-13,6.7589,6.7913,6.6441,6.7442,6.7442,60253863
2017-09-14,6.7412,6.9209,6.7147,6.8826,6.8826,38171140
2017-09-15,6.9208,7.0681,6.856,6.9591,6.9591,51561054
2017-09-18,6.9886,7.0799,6.9091,7.0033,7.0033,20611221
2017-09-19,7.0239,7.1594,6.968,7.1476,7.1476,19601720
2017-09-20,7.183,7.3185,7.1712,7.3008,7.3008,43658445
2017-09-21,7.3155,7.3567,7.2595,7.3567,7.3567,21727223
2017-09-22,7.2596,7.3892,7.2213,7.3597,7.3597,28127429
2017-09-25,7.3303,7.3303,7.0564,7.1624,7.1624,31720533
2017-09-26,7.1771,7.2301,7.074,7.074,7.074,20427021
2017-09-27,7.0828,7.1446,6.9267,6.965,6.965,21694523
2017-09-28,6.9915,7.0151,6.8531,6.9002,6.9002,21585922
2017-09-29,6.9503,7.0563,6.9061,7.0534,7.0534,17094918
2017-10-02,7.0858,7.1182,6.9709,7.0475,7.0475,11555712
2017-10-03,7.0681,7.2212,6.9886,7.2065,7.2065,30415232
2017-10-04,7.2125,7.2684,7.077,7.1359,7.1359,20233821
2017-10-05,7.1977,7.2331,6.9916,7.0387,7.0387,47903450
2017-10-06,6.9916,7.024,6.9297,6.9945,6.9945,17870119
2017-10-09,7.0034,7.0151,6.9062,6.9474,6.9474,11086812
2017-10-10,7.0387,7.0652,6.9504,7.0446,7.0446,31134632
2017-10-11,7.127,7.127,7.0269,7.0799,7.0799,20019921
2017-10-13,7.1211,7.1211,6.9562,6.9974,6.9974,28712430
2017-10-16,7.0298,7.0593,6.968,7.021,7.021,25604727
2017-10-17,7.0386,7.0887,6.8531,7.0504,7.0504,21963923
2017-10-18,7.0828,7.2536,7.0239,7.2271,7.2271,29888131
2017-10-19,7.1564,7.2153,7.1005,7.2006,7.2006,14499915
2017-10-20,7.1918,7.2861,7.1859,7.2566,7.2566,16574717
2017-10-23,7.2654,7.2654,7.1535,7.18,7.18,33341435
2017-10-24,7.2095,7.2743,7.1801,7.2154,7.2154,23203524
2017-10-25,7.2448,7.445,7.2242,7.4362,7.4362,54562857
2017-10-26,7.4509,7.5982,7.3066,7.3508,7.3508,18980420
2017-10-27,7.3744,7.4922,7.3273,7.3891,7.3891,15036616
2017-10-30,7.3803,7.392,7.0681,7.1535,7.1535,24553226
2017-10-31,7.1742,7.2066,7.0034,7.0387,7.0387,21797123
2017-11-01,7.0946,7.1565,6.9945,7.0328,7.0328,13874414
2017-11-03,7.0445,7.1211,6.8148,6.8737,6.8737,34870236
2017-11-06,6.8973,6.9798,6.8443,6.8767,6.8767,23664625
2017-11-07,6.8354,6.859,6.6352,6.6558,6.6558,36060338
2017-11-08,6.6646,6.9415,6.6146,6.8384,6.8384,34506936
2017-11-09,6.8236,6.8472,6.6793,6.7235,6.7235,22693524
2017-11-10,6.7589,6.7589,6.5969,6.5969,6.5969,21363322
2017-11-13,6.5911,6.7295,6.5439,6.6853,6.6853,31669833
2017-11-14,6.7,6.753,6.5557,6.5763,6.5763,27156328
2017-11-16,6.5616,6.9768,6.5616,6.9238,6.9238,39919542
2017-11-17,6.8885,7.0475,6.8443,6.9739,6.9739,21026422
2017-11-21,7.0299,7.2183,7.0181,7.1506,7.1506,41960744
2017-11-22,7.1543,7.2666,7.1543,7.237,7.237,38528740
2017-11-23,7.2104,7.2784,7.1099,7.2311,7.2311,8354109
2017-11-24,7.2193,7.2193,7.1248,7.1809,7.1809,10106111
2017-11-27,7.107,7.1779,7.0627,7.172,7.172,15134716
2017-11-28,7.2429,7.2636,7.1365,7.169,7.169,16260017
2017-11-29,7.2223,7.2223,6.9209,6.9445,6.9445,29510131
2017-11-30,6.8853,6.9474,6.7139,6.8676,6.8676,44397646
2017-12-01,6.8026,6.9533,6.7701,6.8026,6.8026,23769325
2017-12-04,6.8528,6.8558,6.7228,6.7701,6.7701,35700337
2017-12-05,6.7376,6.8647,6.6578,6.6992,6.6992,18457519
2017-12-06,6.6578,6.7288,6.5751,6.6342,6.6342,30645032
2017-12-07,6.5573,6.6282,6.448,6.513,6.513,49680955
2017-12-08,6.5751,6.6076,6.4125,6.4214,6.4214,41944244
2017-12-11,6.4864,6.5514,6.3948,6.513,6.513,27386729
2017-12-12,6.4923,6.6489,6.3859,6.6489,6.6489,26736928
2017-12-13,6.7288,6.7288,6.4332,6.4953,6.4953,79630283
2017-12-14,6.4421,6.5691,6.4155,6.5189,6.5189,36831038
2017-12-15,6.4509,6.5603,6.4509,6.4923,6.4923,48717651
2017-12-18,6.519,6.5456,6.454,6.5101,6.5101,17253918
2017-12-19,6.4775,6.513,6.4273,6.4716,6.4716,29485231
2017-12-20,6.4834,6.5307,6.4657,6.4982,6.4982,13708814
2017-12-21,6.5071,6.5869,6.4834,6.5839,6.5839,30542132
2017-12-22,6.6232,6.683,6.5664,6.6651,6.6651,12114913
2017-12-26,6.6561,6.7159,6.6172,6.686,6.686,12257713
2017-12-27,6.7039,6.8056,6.698,6.7787,6.7787,11873412
2017-12-28,6.7817,6.8475,6.7488,6.8116,6.8116,16779017
2018-01-02,6.8445,6.9791,6.8206,6.8505,6.8505,29010630
2018-01-03,6.8026,7.003,6.7817,6.9671,6.9671,18919820
2018-01-04,6.988,7.0568,6.9581,7.0119,7.0119,16816518
2018-01-05,6.997,7.1136,6.9761,7.1136,7.1136,21964823
2018-01-08,7.1016,7.2302,7.0239,7.1465,7.1465,20775622
2018-01-09,7.2033,7.2033,7.0059,7.0448,7.0448,26400928
2018-01-10,6.982,7.0269,6.9342,6.982,6.982,15398416
2018-01-11,7.0269,7.0957,6.9522,7.0957,7.0957,21197422
2018-01-12,7.0688,7.0867,6.9761,7.0598,7.0598,16437917
2018-01-15,7.1016,7.1136,7.0329,7.0807,7.0807,17667018
2018-01-16,7.0867,7.1436,7.0538,7.1286,7.1286,15219616
2018-01-17,7.1166,7.2063,7.0778,7.1884,7.1884,26711128
2018-01-18,7.1585,7.2811,7.1465,7.2721,7.2721,25642527
